model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1856,0.7685000114440917,1.7354880737304688,0.7606,0.6591
global,1857,0.9112628858566284,1.7173303298950195,0.7303,0.6703
global,1858,0.8067178666114807,1.8698474853515625,0.754,0.6412
global,1859,0.793888264465332,2.0444634826660155,0.7606,0.6152
global,1860,0.7504257870674134,2.0548669647216795,0.7727,0.6084
150,1861,0.9297691040039062,0.2247199149131775,0.7278,0.9414
global,1861,0.8135155374526978,1.0694307456970216,0.7531,0.768
global,1862,0.779063553237915,1.1511649452209474,0.7637,0.7502
global,1863,0.7874115298271179,1.1389340866088866,0.7606,0.7554
global,1864,0.8253591571807861,1.4807908065795898,0.754,0.706
global,1865,0.8313860407829284,1.36779506149292,0.7498,0.7148
global,1866,0.7944707591056823,1.2684660537719727,0.7594,0.7266
global,1867,0.7893134122848511,1.4470279350280761,0.7595,0.6993
global,1868,0.9083782509803772,1.4788872924804688,0.7359,0.7016
global,1869,0.8248050680160522,1.486389306640625,0.7509,0.6844
global,1870,0.7741049827575683,1.6189105251312257,0.7678,0.669
161,1871,0.9749852104187011,0.22793976831436158,0.7243,0.9422
global,1871,0.8861380769729614,0.5976372945785522,0.7369,0.862
global,1872,0.8098534215927125,1.292233757019043,0.7562,0.7279
global,1873,0.7882352409362793,1.0857017295837403,0.7613,0.7605
global,1874,0.8796201336860656,0.9594832084655762,0.7399,0.7898
global,1875,0.8063833861351013,1.5012261306762695,0.7568,0.6922
global,1876,0.8139104655265809,1.5631676765441895,0.7637,0.6796
global,1877,0.7927660402297974,1.7728671730041503,0.7656,0.6517
global,1878,0.8273874745368958,1.6342012985229493,0.7519,0.6699
global,1879,0.8557549475669861,1.9444739715576171,0.7444,0.6339
global,1880,0.8470076674461364,1.8004977478027344,0.7493,0.6451
194,1881,0.9555540115356446,0.24096331481933594,0.7182,0.9378
global,1881,0.8684290517807007,0.7247674724578858,0.7448,0.8322
global,1882,0.8743016275405884,0.7998152980804444,0.7399,0.8117
global,1883,0.8958635888099671,0.7526817272186279,0.7352,0.827
global,1884,0.8342930914878846,1.0818900142669678,0.747,0.7661
global,1885,0.808809171962738,1.612293702697754,0.7508,0.6601
global,1886,0.8293268669128417,1.79776649017334,0.7456,0.6252
global,1887,0.8108823884487152,1.7880491996765138,0.7569,0.6431
global,1888,0.785834853553772,1.711771405029297,0.7585,0.6505
global,1889,0.8450242040634155,1.8718008743286132,0.7402,0.627
global,1890,0.8728005319595337,2.0775186782836914,0.739,0.5966
76,1891,1.0263567834854126,0.19065720386505128,0.7091,0.9481
global,1891,0.836057732963562,0.8119093647003174,0.7499,0.8151
global,1892,0.8123605598449707,0.916637057685852,0.7523,0.788
global,1893,0.8549620345115662,1.2066352302551269,0.7347,0.7315
global,1894,0.9005809468269348,0.7726791423797608,0.7351,0.824
global,1895,0.8352585103034973,1.4488278903961183,0.7499,0.6959
global,1896,0.8009777905464173,1.7566302078247071,0.752,0.6404
global,1897,0.8277044902801514,1.5905877128601074,0.7487,0.6718
global,1898,0.8325288328170777,1.3931558948516847,0.7479,0.7115
global,1899,0.816338670539856,1.4503211044311524,0.753,0.6929
global,1900,0.8986450792312622,1.4749684650421142,0.7331,0.7002
global,0,0.8986450792312622,1.4749684650421142,0.7331,0.7002
15,1,nan,nan,0.1,1.0
global,1,nan,nan,0.1,1.0
global,2,nan,nan,0.1,1.0
global,3,nan,nan,0.1,1.0
global,4,nan,nan,0.1,1.0
global,5,nan,nan,0.1,1.0
global,6,nan,nan,0.1,1.0
global,7,nan,nan,0.1,1.0
global,8,nan,nan,0.1,1.0
global,9,nan,nan,0.1,1.0
global,10,nan,nan,0.1,1.0
70,11,nan,nan,0.1,1.0
global,11,nan,nan,0.1,1.0
global,12,nan,nan,0.1,1.0
global,13,nan,nan,0.1,1.0
global,14,nan,nan,0.1,1.0
global,15,nan,nan,0.1,1.0
global,16,nan,nan,0.1,1.0
global,17,nan,nan,0.1,1.0
global,18,nan,nan,0.1,1.0
global,19,nan,nan,0.1,1.0
global,20,nan,nan,0.1,1.0
19,21,nan,nan,0.1,1.0
global,21,nan,nan,0.1,1.0
global,22,nan,nan,0.1,1.0
global,23,nan,nan,0.1,1.0
global,24,nan,nan,0.1,1.0
global,25,nan,nan,0.1,1.0
global,26,nan,nan,0.1,1.0
global,27,nan,nan,0.1,1.0
global,28,nan,nan,0.1,1.0
global,29,nan,nan,0.1,1.0
global,30,nan,nan,0.1,1.0
42,31,nan,nan,0.1,1.0
global,31,nan,nan,0.1,1.0
global,32,nan,nan,0.1,1.0
global,33,nan,nan,0.1,1.0
global,34,nan,nan,0.1,1.0
global,35,nan,nan,0.1,1.0
global,36,nan,nan,0.1,1.0
global,37,nan,nan,0.1,1.0
global,38,nan,nan,0.1,1.0
global,39,nan,nan,0.1,1.0
global,40,nan,nan,0.1,1.0
138,41,nan,nan,0.1,1.0
global,41,nan,nan,0.1,1.0
global,42,nan,nan,0.1,1.0
global,43,nan,nan,0.1,1.0
global,44,nan,nan,0.1,1.0
global,45,nan,nan,0.1,1.0
global,46,nan,nan,0.1,1.0
global,47,nan,nan,0.1,1.0
global,48,nan,nan,0.1,1.0
global,49,nan,nan,0.1,1.0
global,50,nan,nan,0.1,1.0
82,51,nan,nan,0.1,1.0
global,51,nan,nan,0.1,1.0
global,52,nan,nan,0.1,1.0
global,53,nan,nan,0.1,1.0
global,54,nan,nan,0.1,1.0
global,55,nan,nan,0.1,1.0
global,56,nan,nan,0.1,1.0
global,57,nan,nan,0.1,1.0
global,58,nan,nan,0.1,1.0
global,59,nan,nan,0.1,1.0
global,60,nan,nan,0.1,1.0
183,61,nan,nan,0.1,1.0
global,61,nan,nan,0.1,1.0
global,62,nan,nan,0.1,1.0
global,63,nan,nan,0.1,1.0
global,64,nan,nan,0.1,1.0
global,65,nan,nan,0.1,1.0
global,66,nan,nan,0.1,1.0
global,67,nan,nan,0.1,1.0
global,68,nan,nan,0.1,1.0
global,69,nan,nan,0.1,1.0
global,70,nan,nan,0.1,1.0
15,71,nan,nan,0.1,1.0
global,71,nan,nan,0.1,1.0
global,72,nan,nan,0.1,1.0
global,73,nan,nan,0.1,1.0
global,74,nan,nan,0.1,1.0
global,75,nan,nan,0.1,1.0
global,76,nan,nan,0.1,1.0
global,77,nan,nan,0.1,1.0
global,78,nan,nan,0.1,1.0
global,79,nan,nan,0.1,1.0
global,80,nan,nan,0.1,1.0
108,81,nan,nan,0.1,1.0
global,81,nan,nan,0.1,1.0
global,82,nan,nan,0.1,1.0
global,83,nan,nan,0.1,1.0
global,84,nan,nan,0.1,1.0
global,85,nan,nan,0.1,1.0
global,86,nan,nan,0.1,1.0
global,87,nan,nan,0.1,1.0
global,88,nan,nan,0.1,1.0
global,89,nan,nan,0.1,1.0
global,90,nan,nan,0.1,1.0
153,91,nan,nan,0.1,1.0
global,91,nan,nan,0.1,1.0
global,92,nan,nan,0.1,1.0
global,93,nan,nan,0.1,1.0
global,94,nan,nan,0.1,1.0
global,95,nan,nan,0.1,1.0
global,96,nan,nan,0.1,1.0
global,97,nan,nan,0.1,1.0
global,98,nan,nan,0.1,1.0
global,99,nan,nan,0.1,1.0
global,100,nan,nan,0.1,1.0
17,101,nan,nan,0.1,1.0
global,101,nan,nan,0.1,1.0
global,102,nan,nan,0.1,1.0
global,103,nan,nan,0.1,1.0
global,104,nan,nan,0.1,1.0
global,105,nan,nan,0.1,1.0
global,106,nan,nan,0.1,1.0
global,107,nan,nan,0.1,1.0
global,108,nan,nan,0.1,1.0
global,109,nan,nan,0.1,1.0
global,110,nan,nan,0.1,1.0
121,111,nan,nan,0.1,1.0
global,111,nan,nan,0.1,1.0
global,112,nan,nan,0.1,1.0
global,113,nan,nan,0.1,1.0
global,114,nan,nan,0.1,1.0
global,115,nan,nan,0.1,1.0
global,116,nan,nan,0.1,1.0
global,117,nan,nan,0.1,1.0
global,118,nan,nan,0.1,1.0
global,119,nan,nan,0.1,1.0
global,120,nan,nan,0.1,1.0
82,121,nan,nan,0.1,1.0
global,121,nan,nan,0.1,1.0
global,122,nan,nan,0.1,1.0
global,123,nan,nan,0.1,1.0
global,124,nan,nan,0.1,1.0
global,125,nan,nan,0.1,1.0
global,126,nan,nan,0.1,1.0
global,127,nan,nan,0.1,1.0
global,128,nan,nan,0.1,1.0
global,129,nan,nan,0.1,1.0
global,130,nan,nan,0.1,1.0
17,131,nan,nan,0.1,1.0
global,131,nan,nan,0.1,1.0
global,132,nan,nan,0.1,1.0
global,133,nan,nan,0.1,1.0
global,134,nan,nan,0.1,1.0
global,135,nan,nan,0.1,1.0
global,136,nan,nan,0.1,1.0
global,137,nan,nan,0.1,1.0
global,138,nan,nan,0.1,1.0
global,139,nan,nan,0.1,1.0
global,140,nan,nan,0.1,1.0
164,141,nan,nan,0.1,1.0
global,141,nan,nan,0.1,1.0
global,142,nan,nan,0.1,1.0
global,143,nan,nan,0.1,1.0
global,144,nan,nan,0.1,1.0
global,145,nan,nan,0.1,1.0
global,146,nan,nan,0.1,1.0
global,147,nan,nan,0.1,1.0
global,148,nan,nan,0.1,1.0
global,149,nan,nan,0.1,1.0
global,150,nan,nan,0.1,1.0
87,151,nan,nan,0.1,1.0
global,151,nan,nan,0.1,1.0
global,152,nan,nan,0.1,1.0
global,153,nan,nan,0.1,1.0
global,154,nan,nan,0.1,1.0
global,155,nan,nan,0.1,1.0
global,156,nan,nan,0.1,1.0
global,157,nan,nan,0.1,1.0
global,158,nan,nan,0.1,1.0
global,159,nan,nan,0.1,1.0
global,160,nan,nan,0.1,1.0
138,161,nan,nan,0.1,1.0
global,161,nan,nan,0.1,1.0
global,162,nan,nan,0.1,1.0
global,163,nan,nan,0.1,1.0
global,164,nan,nan,0.1,1.0
global,165,nan,nan,0.1,1.0
global,166,nan,nan,0.1,1.0
global,167,nan,nan,0.1,1.0
global,168,nan,nan,0.1,1.0
global,169,nan,nan,0.1,1.0
global,170,nan,nan,0.1,1.0
33,171,nan,nan,0.1,1.0
global,171,nan,nan,0.1,1.0
global,172,nan,nan,0.1,1.0
global,173,nan,nan,0.1,1.0
global,174,nan,nan,0.1,1.0
global,175,nan,nan,0.1,1.0
global,176,nan,nan,0.1,1.0
global,177,nan,nan,0.1,1.0
global,178,nan,nan,0.1,1.0
global,179,nan,nan,0.1,1.0
global,180,nan,nan,0.1,1.0
8,181,nan,nan,0.1,1.0
global,181,nan,nan,0.1,1.0
global,182,nan,nan,0.1,1.0
global,183,nan,nan,0.1,1.0
global,184,nan,nan,0.1,1.0
global,185,nan,nan,0.1,1.0
global,186,nan,nan,0.1,1.0
global,187,nan,nan,0.1,1.0
global,188,nan,nan,0.1,1.0
global,189,nan,nan,0.1,1.0
global,190,nan,nan,0.1,1.0
198,191,nan,nan,0.1,1.0
global,191,nan,nan,0.1,1.0
global,192,nan,nan,0.1,1.0
global,193,nan,nan,0.1,1.0
global,194,nan,nan,0.1,1.0
global,195,nan,nan,0.1,1.0
global,196,nan,nan,0.1,1.0
global,197,nan,nan,0.1,1.0
global,198,nan,nan,0.1,1.0
global,199,nan,nan,0.1,1.0
global,200,nan,nan,0.1,1.0
41,201,nan,nan,0.1,1.0
global,201,nan,nan,0.1,1.0
global,202,nan,nan,0.1,1.0
global,203,nan,nan,0.1,1.0
global,204,nan,nan,0.1,1.0
global,205,nan,nan,0.1,1.0
global,206,nan,nan,0.1,1.0
global,207,nan,nan,0.1,1.0
global,208,nan,nan,0.1,1.0
global,209,nan,nan,0.1,1.0
global,210,nan,nan,0.1,1.0
146,211,nan,nan,0.1,1.0
global,211,nan,nan,0.1,1.0
global,212,nan,nan,0.1,1.0
global,213,nan,nan,0.1,1.0
global,214,nan,nan,0.1,1.0
global,215,nan,nan,0.1,1.0
global,216,nan,nan,0.1,1.0
global,217,nan,nan,0.1,1.0
global,218,nan,nan,0.1,1.0
global,219,nan,nan,0.1,1.0
global,220,nan,nan,0.1,1.0
66,221,nan,nan,0.1,1.0
global,221,nan,nan,0.1,1.0
global,222,nan,nan,0.1,1.0
global,223,nan,nan,0.1,1.0
global,224,nan,nan,0.1,1.0
global,225,nan,nan,0.1,1.0
global,226,nan,nan,0.1,1.0
global,227,nan,nan,0.1,1.0
global,228,nan,nan,0.1,1.0
global,229,nan,nan,0.1,1.0
global,230,nan,nan,0.1,1.0
31,231,nan,nan,0.1,1.0
global,231,nan,nan,0.1,1.0
global,232,nan,nan,0.1,1.0
global,233,nan,nan,0.1,1.0
global,234,nan,nan,0.1,1.0
global,235,nan,nan,0.1,1.0
global,236,nan,nan,0.1,1.0
global,237,nan,nan,0.1,1.0
global,238,nan,nan,0.1,1.0
global,239,nan,nan,0.1,1.0
global,240,nan,nan,0.1,1.0
188,241,nan,nan,0.1,1.0
global,241,nan,nan,0.1,1.0
global,242,nan,nan,0.1,1.0
global,243,nan,nan,0.1,1.0
global,244,nan,nan,0.1,1.0
global,245,nan,nan,0.1,1.0
global,246,nan,nan,0.1,1.0
global,247,nan,nan,0.1,1.0
global,248,nan,nan,0.1,1.0
global,249,nan,nan,0.1,1.0
global,250,nan,nan,0.1,1.0
126,251,nan,nan,0.1,1.0
global,251,nan,nan,0.1,1.0
global,252,nan,nan,0.1,1.0
global,253,nan,nan,0.1,1.0
global,254,nan,nan,0.1,1.0
global,255,nan,nan,0.1,1.0
global,256,nan,nan,0.1,1.0
global,257,nan,nan,0.1,1.0
global,258,nan,nan,0.1,1.0
global,259,nan,nan,0.1,1.0
global,260,nan,nan,0.1,1.0
164,261,nan,nan,0.1,1.0
global,261,nan,nan,0.1,1.0
global,262,nan,nan,0.1,1.0
global,263,nan,nan,0.1,1.0
global,264,nan,nan,0.1,1.0
global,265,nan,nan,0.1,1.0
global,266,nan,nan,0.1,1.0
global,267,nan,nan,0.1,1.0
global,268,nan,nan,0.1,1.0
global,269,nan,nan,0.1,1.0
global,270,nan,nan,0.1,1.0
58,271,nan,nan,0.1,1.0
global,271,nan,nan,0.1,1.0
global,272,nan,nan,0.1,1.0
global,273,nan,nan,0.1,1.0
global,274,nan,nan,0.1,1.0
global,275,nan,nan,0.1,1.0
global,276,nan,nan,0.1,1.0
global,277,nan,nan,0.1,1.0
global,278,nan,nan,0.1,1.0
global,279,nan,nan,0.1,1.0
global,280,nan,nan,0.1,1.0
34,281,nan,nan,0.1,1.0
global,281,nan,nan,0.1,1.0
global,282,nan,nan,0.1,1.0
global,283,nan,nan,0.1,1.0
global,284,nan,nan,0.1,1.0
global,285,nan,nan,0.1,1.0
global,286,nan,nan,0.1,1.0
global,287,nan,nan,0.1,1.0
global,288,nan,nan,0.1,1.0
global,289,nan,nan,0.1,1.0
global,290,nan,nan,0.1,1.0
7,291,nan,nan,0.1,1.0
global,291,nan,nan,0.1,1.0
global,292,nan,nan,0.1,1.0
global,293,nan,nan,0.1,1.0
global,294,nan,nan,0.1,1.0
global,295,nan,nan,0.1,1.0
global,296,nan,nan,0.1,1.0
global,297,nan,nan,0.1,1.0
global,298,nan,nan,0.1,1.0
global,299,nan,nan,0.1,1.0
global,300,nan,nan,0.1,1.0
105,301,nan,nan,0.1,1.0
global,301,nan,nan,0.1,1.0
global,302,nan,nan,0.1,1.0
global,303,nan,nan,0.1,1.0
global,304,nan,nan,0.1,1.0
global,305,nan,nan,0.1,1.0
global,306,nan,nan,0.1,1.0
global,307,nan,nan,0.1,1.0
global,308,nan,nan,0.1,1.0
global,309,nan,nan,0.1,1.0
global,310,nan,nan,0.1,1.0
112,311,nan,nan,0.1,1.0
global,311,nan,nan,0.1,1.0
global,312,nan,nan,0.1,1.0
global,313,nan,nan,0.1,1.0
global,314,nan,nan,0.1,1.0
global,315,nan,nan,0.1,1.0
global,316,nan,nan,0.1,1.0
global,317,nan,nan,0.1,1.0
global,318,nan,nan,0.1,1.0
global,319,nan,nan,0.1,1.0
global,320,nan,nan,0.1,1.0
151,321,nan,nan,0.1,1.0
global,321,nan,nan,0.1,1.0
global,322,nan,nan,0.1,1.0
global,323,nan,nan,0.1,1.0
global,324,nan,nan,0.1,1.0
global,325,nan,nan,0.1,1.0
global,326,nan,nan,0.1,1.0
global,327,nan,nan,0.1,1.0
global,328,nan,nan,0.1,1.0
global,329,nan,nan,0.1,1.0
global,330,nan,nan,0.1,1.0
104,331,nan,nan,0.1,1.0
global,331,nan,nan,0.1,1.0
global,332,nan,nan,0.1,1.0
global,333,nan,nan,0.1,1.0
global,334,nan,nan,0.1,1.0
global,335,nan,nan,0.1,1.0
global,336,nan,nan,0.1,1.0
global,337,nan,nan,0.1,1.0
global,338,nan,nan,0.1,1.0
global,339,nan,nan,0.1,1.0
global,340,nan,nan,0.1,1.0
175,341,nan,nan,0.1,1.0
global,341,nan,nan,0.1,1.0
global,342,nan,nan,0.1,1.0
global,343,nan,nan,0.1,1.0
global,344,nan,nan,0.1,1.0
global,345,nan,nan,0.1,1.0
global,346,nan,nan,0.1,1.0
global,347,nan,nan,0.1,1.0
global,348,nan,nan,0.1,1.0
global,349,nan,nan,0.1,1.0
global,350,nan,nan,0.1,1.0
24,351,nan,nan,0.1,1.0
global,351,nan,nan,0.1,1.0
global,352,nan,nan,0.1,1.0
global,353,nan,nan,0.1,1.0
global,354,nan,nan,0.1,1.0
global,355,nan,nan,0.1,1.0
global,356,nan,nan,0.1,1.0
global,357,nan,nan,0.1,1.0
global,358,nan,nan,0.1,1.0
global,359,nan,nan,0.1,1.0
global,360,nan,nan,0.1,1.0
147,361,nan,nan,0.1,1.0
global,361,nan,nan,0.1,1.0
global,362,nan,nan,0.1,1.0
global,363,nan,nan,0.1,1.0
global,364,nan,nan,0.1,1.0
global,365,nan,nan,0.1,1.0
global,366,nan,nan,0.1,1.0
global,367,nan,nan,0.1,1.0
global,368,nan,nan,0.1,1.0
global,369,nan,nan,0.1,1.0
global,370,nan,nan,0.1,1.0
78,371,nan,nan,0.1,1.0
global,371,nan,nan,0.1,1.0
global,372,nan,nan,0.1,1.0
global,373,nan,nan,0.1,1.0
global,374,nan,nan,0.1,1.0
global,375,nan,nan,0.1,1.0
global,376,nan,nan,0.1,1.0
global,377,nan,nan,0.1,1.0
global,378,nan,nan,0.1,1.0
global,379,nan,nan,0.1,1.0
global,380,nan,nan,0.1,1.0
160,381,nan,nan,0.1,1.0
global,381,nan,nan,0.1,1.0
global,382,nan,nan,0.1,1.0
global,383,nan,nan,0.1,1.0
global,384,nan,nan,0.1,1.0
global,385,nan,nan,0.1,1.0
global,386,nan,nan,0.1,1.0
global,387,nan,nan,0.1,1.0
global,388,nan,nan,0.1,1.0
global,389,nan,nan,0.1,1.0
global,390,nan,nan,0.1,1.0
133,391,nan,nan,0.1,1.0
global,391,nan,nan,0.1,1.0
global,392,nan,nan,0.1,1.0
global,393,nan,nan,0.1,1.0
global,394,nan,nan,0.1,1.0
global,395,nan,nan,0.1,1.0
global,396,nan,nan,0.1,1.0
global,397,nan,nan,0.1,1.0
global,398,nan,nan,0.1,1.0
global,399,nan,nan,0.1,1.0
global,400,nan,nan,0.1,1.0
38,401,nan,nan,0.1,1.0
global,401,nan,nan,0.1,1.0
global,402,nan,nan,0.1,1.0
global,403,nan,nan,0.1,1.0
global,404,nan,nan,0.1,1.0
global,405,nan,nan,0.1,1.0
global,406,nan,nan,0.1,1.0
global,407,nan,nan,0.1,1.0
global,408,nan,nan,0.1,1.0
global,409,nan,nan,0.1,1.0
global,410,nan,nan,0.1,1.0
104,411,nan,nan,0.1,1.0
global,411,nan,nan,0.1,1.0
global,412,nan,nan,0.1,1.0
global,413,nan,nan,0.1,1.0
global,414,nan,nan,0.1,1.0
global,415,nan,nan,0.1,1.0
global,416,nan,nan,0.1,1.0
global,417,nan,nan,0.1,1.0
global,418,nan,nan,0.1,1.0
global,419,nan,nan,0.1,1.0
global,420,nan,nan,0.1,1.0
127,421,nan,nan,0.1,1.0
global,421,nan,nan,0.1,1.0
global,422,nan,nan,0.1,1.0
global,423,nan,nan,0.1,1.0
global,424,nan,nan,0.1,1.0
global,425,nan,nan,0.1,1.0
global,426,nan,nan,0.1,1.0
global,427,nan,nan,0.1,1.0
global,428,nan,nan,0.1,1.0
global,429,nan,nan,0.1,1.0
global,430,nan,nan,0.1,1.0
131,431,nan,nan,0.1,1.0
global,431,nan,nan,0.1,1.0
global,432,nan,nan,0.1,1.0
global,433,nan,nan,0.1,1.0
global,434,nan,nan,0.1,1.0
global,435,nan,nan,0.1,1.0
global,436,nan,nan,0.1,1.0
global,437,nan,nan,0.1,1.0
global,438,nan,nan,0.1,1.0
global,439,nan,nan,0.1,1.0
global,440,nan,nan,0.1,1.0
61,441,nan,nan,0.1,1.0
global,441,nan,nan,0.1,1.0
global,442,nan,nan,0.1,1.0
global,443,nan,nan,0.1,1.0
global,444,nan,nan,0.1,1.0
global,445,nan,nan,0.1,1.0
global,446,nan,nan,0.1,1.0
global,447,nan,nan,0.1,1.0
global,448,nan,nan,0.1,1.0
global,449,nan,nan,0.1,1.0
global,450,nan,nan,0.1,1.0
113,451,nan,nan,0.1,1.0
global,451,nan,nan,0.1,1.0
global,452,nan,nan,0.1,1.0
global,453,nan,nan,0.1,1.0
global,454,nan,nan,0.1,1.0
global,455,nan,nan,0.1,1.0
global,456,nan,nan,0.1,1.0
global,457,nan,nan,0.1,1.0
global,458,nan,nan,0.1,1.0
global,459,nan,nan,0.1,1.0
global,460,nan,nan,0.1,1.0
187,461,nan,nan,0.1,1.0
global,461,nan,nan,0.1,1.0
global,462,nan,nan,0.1,1.0
global,463,nan,nan,0.1,1.0
global,464,nan,nan,0.1,1.0
global,465,nan,nan,0.1,1.0
global,466,nan,nan,0.1,1.0
global,467,nan,nan,0.1,1.0
global,468,nan,nan,0.1,1.0
global,469,nan,nan,0.1,1.0
global,470,nan,nan,0.1,1.0
82,471,nan,nan,0.1,1.0
