model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1269,0.03294622862469405,3.3277433586120604,0.9917,0.218
global,1270,0.03320501644089818,3.3169023391723633,0.9914,0.2167
55,1271,0.2738091154515743,0.0005510359418432927,0.9196,1.0
global,1271,0.033244064188562336,3.351323208999634,0.9917,0.2142
global,1272,0.03310336492974311,3.366782627487183,0.9917,0.2146
global,1273,0.03296922737006098,3.4192086097717285,0.9917,0.2106
global,1274,0.03300999788492918,3.392323861694336,0.9916,0.2128
global,1275,0.03312686976473778,3.364510958862305,0.9916,0.2156
global,1276,0.033348694280162454,3.3067360832214354,0.9913,0.2184
global,1277,0.03319558667950332,3.3156655208587646,0.9915,0.2204
global,1278,0.03311118517015129,3.3046015922546386,0.9918,0.2203
global,1279,0.033040176863595845,3.37152845993042,0.9915,0.2124
global,1280,0.033125785039365294,3.3994284496307374,0.9915,0.2078
72,1281,0.1996640334635973,0.0017036714274901896,0.9393,0.9998
global,1281,0.03314255866408348,3.3309103687286377,0.9918,0.218
global,1282,0.03304152781702578,3.3368716957092284,0.9916,0.2181
global,1283,0.032992359182611106,3.347617626571655,0.9917,0.2184
global,1284,0.033004016363620756,3.3407188724517822,0.9917,0.2188
global,1285,0.03315078753605485,3.329978642654419,0.9918,0.2204
global,1286,0.033181336008757355,3.376019139480591,0.9918,0.2149
global,1287,0.03322559414058924,3.3951331424713134,0.9918,0.2125
global,1288,0.03321953626014292,3.398887222671509,0.9919,0.2112
global,1289,0.0331673696666956,3.415003522491455,0.9918,0.2097
global,1290,0.03323104810006917,3.3934585441589356,0.992,0.2118
160,1291,0.25999284171164033,0.0008743431575858267,0.9224,1.0
global,1291,0.03306713378541171,3.4047686073303223,0.992,0.2108
global,1292,0.03311998832523823,3.393643393707275,0.9919,0.212
global,1293,0.03309247747547925,3.4121037075042726,0.9918,0.2112
global,1294,0.03308308276198804,3.433148419189453,0.9918,0.2099
global,1295,0.033183917243778706,3.435761204147339,0.9918,0.2088
global,1296,0.03318098857812583,3.432117183303833,0.9918,0.2102
global,1297,0.03320892329737544,3.4755551570892336,0.9917,0.2062
global,1298,0.033207279286533595,3.5218165607452394,0.9917,0.2005
global,1299,0.03328633555956185,3.5631639667510986,0.9917,0.1962
global,1300,0.033164672585204245,3.59205754737854,0.9917,0.1944
164,1301,0.06990649490207433,0.09545474667549134,0.9801,0.9664
global,1301,0.03313066944926977,3.593964242172241,0.9915,0.1976
global,1302,0.03302211202159524,3.577920803833008,0.9916,0.199
global,1303,0.03302581056244672,3.585653318023682,0.9915,0.1974
global,1304,0.0329871699411422,3.6187932083129883,0.9915,0.1945
global,1305,0.03290515816137195,3.6508692672729492,0.9916,0.1931
global,1306,0.033008535717427734,3.6648452911376954,0.9915,0.191
global,1307,0.03318602379448712,3.6598387031555175,0.9916,0.1898
global,1308,0.03298765428289771,3.6778142333984376,0.9919,0.1905
global,1309,0.0328922962974757,3.701299281311035,0.9918,0.1892
global,1310,0.03287410019040108,3.676745543670654,0.9917,0.1942
78,1311,0.12008067338690162,0.013992544004879892,0.9639,0.9959
global,1311,0.032779662309214475,3.688638816833496,0.9919,0.1939
global,1312,0.0333424612428993,3.69519560546875,0.9919,0.192
global,1313,0.03333044285289943,3.7241047744750975,0.9916,0.1903
global,1314,0.03347091763839126,3.774821817779541,0.9917,0.186
global,1315,0.03329417233020067,3.8042947410583494,0.9919,0.1847
global,1316,0.03307016835324466,3.8090118995666504,0.9919,0.1852
global,1317,0.03296085996441543,3.7930711128234864,0.9916,0.1868
global,1318,0.0331511831253767,3.790918187713623,0.9915,0.1848
global,1319,0.03328101233020425,3.7687077308654784,0.9916,0.1862
global,1320,0.033262450463697316,3.7577378059387208,0.9915,0.1855
167,1321,0.12089666825160385,0.02052477221414447,0.9645,0.9937
global,1321,0.03309061227031052,3.7358596641540527,0.9918,0.1871
global,1322,0.033002485386282206,3.7593791130065917,0.9917,0.187
global,1323,0.03302466436736286,3.7805477798461915,0.9917,0.1847
global,1324,0.03314262229837477,3.7814899322509765,0.9917,0.1838
global,1325,0.03307831041701138,3.795441340637207,0.9917,0.1816
global,1326,0.033134070138260724,3.797902616882324,0.9918,0.1807
global,1327,0.0331854659859091,3.8449505630493164,0.9916,0.1775
global,1328,0.03321269297115505,3.857233610534668,0.9915,0.1756
global,1329,0.0331658050891012,3.8628540550231936,0.9917,0.1761
global,1330,0.0331357267241925,3.839081442260742,0.9919,0.1786
198,1331,0.07228550480827689,0.12089134258031844,0.9798,0.954
global,1331,0.03296013644114137,3.8604347801208494,0.9919,0.1781
global,1332,0.03286299882009625,3.8864028091430662,0.9918,0.1774
global,1333,0.03284903402067721,3.9311154846191405,0.9919,0.1743
global,1334,0.032757232492789626,3.95065036239624,0.9918,0.1723
global,1335,0.03261009790897369,3.968159786224365,0.992,0.1716
global,1336,0.03244990651272237,3.9492426208496094,0.9921,0.1731
global,1337,0.03240596830174327,3.917805349731445,0.9921,0.1772
global,1338,0.03234315815269947,3.9375953536987303,0.9921,0.1756
global,1339,0.03234529958404601,3.942527364349365,0.9917,0.1772
global,1340,0.03239693812802434,3.9563052124023437,0.9918,0.1758
42,1341,0.09693901553452015,0.045674790821969506,0.9725,0.9856
global,1341,0.03279759734496474,3.8593599594116212,0.9918,0.1839
global,1342,0.03262817230224609,3.8851146240234375,0.9919,0.1838
global,1343,0.03275667667388916,3.9024119941711426,0.9919,0.1813
global,1344,0.032783178640529514,3.9023505012512207,0.9919,0.1816
global,1345,0.03279903245717287,3.9003593002319334,0.9917,0.1815
global,1346,0.032787830191850664,3.9232594093322755,0.9917,0.1809
global,1347,0.03279241825304925,3.9853409721374513,0.9917,0.1754
global,1348,0.03281334907002747,3.978932360076904,0.9919,0.1769
global,1349,0.03273543677069247,3.9796390281677247,0.9918,0.1768
global,1350,0.03265551778897643,3.9819098152160644,0.9917,0.177
112,1351,0.0738435344569385,0.14768546025156976,0.9794,0.9428
global,1351,0.03277483702674508,4.010536394500733,0.9916,0.1739
global,1352,0.03271222162954509,4.019247193908692,0.9917,0.1727
global,1353,0.03272055404856801,4.047997316741943,0.9915,0.1708
global,1354,0.03275268448218703,4.085313095092774,0.9916,0.1688
global,1355,0.0327892980273813,4.072790447235107,0.9915,0.1697
global,1356,0.03271782855167985,4.086655838012695,0.9913,0.169
global,1357,0.032676568660512564,4.106293933868408,0.9913,0.1677
global,1358,0.0327360595099628,4.095331734466552,0.9913,0.1683
global,1359,0.03280733549930155,4.070385703277588,0.9913,0.1691
global,1360,0.032761366275697944,4.116496311187744,0.9912,0.1669
164,1361,0.09669029265344142,0.06948279834091664,0.9724,0.9766
global,1361,0.03271192742288113,4.109202056884766,0.9913,0.1677
global,1362,0.03262132152765989,4.163921246337891,0.9915,0.1659
global,1363,0.03274990009069443,4.162857006072998,0.9915,0.1654
global,1364,0.03277698441371322,4.164366566467285,0.9914,0.1655
global,1365,0.03279138949252665,4.180119639587402,0.9915,0.1641
global,1366,0.032721841917186974,4.194274162292481,0.9914,0.1634
global,1367,0.03269341246522963,4.20261124420166,0.9915,0.1635
global,1368,0.03266986604593694,4.215568710327148,0.9917,0.1628
global,1369,0.03285562262274325,4.161441162872315,0.9917,0.1649
global,1370,0.03283332631736994,4.186502359008789,0.9918,0.1653
179,1371,0.15948929580152035,0.015444749940373004,0.9521,0.9956
global,1371,0.03265131040327251,4.200243529510498,0.992,0.1634
global,1372,0.032661404359340666,4.205470305633545,0.9918,0.1629
global,1373,0.032642008213698864,4.2454888633728025,0.9918,0.1615
global,1374,0.03275591820478439,4.24687966003418,0.9917,0.1605
global,1375,0.0327325200304389,4.24338583984375,0.9915,0.1606
global,1376,0.03275171045921743,4.2562482475280765,0.9915,0.1605
global,1377,0.03289594942145049,4.280203341674805,0.9915,0.1579
global,1378,0.03282181427441538,4.28676462020874,0.9912,0.1579
global,1379,0.032694582371786234,4.274736279296875,0.9918,0.1593
global,1380,0.03269131889343262,4.290175659179687,0.9917,0.159
132,1381,0.10880772160217166,0.056757838547229766,0.9678,0.9826
global,1381,0.03286888153515756,4.285655271911621,0.9922,0.1589
global,1382,0.03289527583345771,4.304581411743164,0.992,0.1581
global,1383,0.0329843300934881,4.295763813018799,0.9919,0.1584
global,1384,0.033107337883487346,4.315914443206787,0.9918,0.1564
global,1385,0.03308351095765829,4.354507257843018,0.992,0.1554
global,1386,0.03304562219567597,4.362261622619629,0.9916,0.1552
global,1387,0.0331710750695318,4.329016235351562,0.9918,0.156
global,1388,0.03321279035247862,4.304830302429199,0.9917,0.1567
global,1389,0.033099986347183585,4.287940158081055,0.9917,0.1577
global,1390,0.033163766479492186,4.277201461029053,0.9915,0.158
19,1391,0.07740497843436897,0.19410502992868423,0.9783,0.9237
global,1391,0.033295799969509245,4.334282493591308,0.9916,0.1543
global,1392,0.033212253860384226,4.326140231323242,0.9918,0.1552
global,1393,0.033096756755188105,4.3666707801818845,0.992,0.1543
global,1394,0.03304063055925071,4.362734297943115,0.992,0.1545
global,1395,0.03288821609131992,4.402989251708984,0.992,0.1536
global,1396,0.03297005763016641,4.398183949279785,0.9919,0.1538
global,1397,0.03287328560054302,4.405044136047363,0.9921,0.1539
global,1398,0.03303599557094276,4.416339366149902,0.9918,0.153
global,1399,0.032999033476412296,4.448964979553223,0.9919,0.1515
global,1400,0.03298359224572778,4.463153259277344,0.9919,0.1508
88,1401,0.09041111766174435,0.13387558770775795,0.9736,0.9491
global,1401,0.033059612820670006,4.409458509063721,0.9919,0.1515
global,1402,0.033124905881658194,4.404842669677734,0.9919,0.1522
global,1403,0.03312225628718734,4.4290135330200195,0.992,0.1515
global,1404,0.03314259613268077,4.456377429962158,0.9919,0.1508
global,1405,0.03308831918127835,4.447040232849121,0.9919,0.1515
global,1406,0.03301146931089461,4.441135534667969,0.9922,0.1511
global,1407,0.03302217766195536,4.477112834167481,0.9921,0.1501
global,1408,0.03300727008804679,4.506569921875,0.9921,0.1487
global,1409,0.032974748807027936,4.51007619934082,0.9921,0.1486
global,1410,0.0330833239980042,4.513823040771484,0.9921,0.1493
135,1411,0.08727742756456136,0.15788039096593856,0.9751,0.9386
global,1411,0.03310377550534904,4.5196595352172855,0.9922,0.1489
global,1412,0.03345061258152127,4.524318869018555,0.992,0.1476
global,1413,0.033519782299175856,4.564713829803467,0.9921,0.1455
global,1414,0.03332643733620644,4.567712256622315,0.9921,0.1447
global,1415,0.03332835290580988,4.546113327026367,0.992,0.1462
global,1416,0.033298848652467135,4.565675569152832,0.9921,0.1452
global,1417,0.033352586632594466,4.595803394317627,0.9919,0.1436
global,1418,0.03329945938177407,4.629565558624267,0.992,0.1426
global,1419,0.03333600573353469,4.658231977081299,0.992,0.1417
global,1420,0.03350009680613875,4.661183143615722,0.9919,0.1417
117,1421,0.09274276034533978,0.13686854794025421,0.9743,0.9479
global,1421,0.033624684917926785,4.637128161621094,0.9919,0.1419
global,1422,0.033400425545871255,4.676208767700195,0.992,0.1416
global,1423,0.03345643902793527,4.710432263183594,0.9923,0.1401
global,1424,0.0333791963994503,4.721850514984131,0.9922,0.1396
global,1425,0.03358003244064748,4.734486494445801,0.9923,0.1391
global,1426,0.03348164923712611,4.7120933334350585,0.9919,0.1401
global,1427,0.033422066761925814,4.72034533996582,0.992,0.1402
global,1428,0.03332398857921362,4.755488782501221,0.992,0.139
global,1429,0.033211728024110196,4.754287065124512,0.992,0.1389
global,1430,0.033061938548088074,4.75950982131958,0.9919,0.1396
128,1431,0.0825744746632874,0.23165955241918565,0.9763,0.9069
global,1431,0.033075449154525996,4.779555587005615,0.992,0.1387
global,1432,0.03294459351301193,4.789137329864502,0.9918,0.1384
global,1433,0.03288821407072246,4.813821518707275,0.9919,0.1382
global,1434,0.032902001345157625,4.834307388305664,0.992,0.1377
global,1435,0.0329930126182735,4.838879819488525,0.9922,0.1375
global,1436,0.03294396128728986,4.9054886283874515,0.9921,0.1357
global,1437,0.03304383999928832,4.880607116699219,0.9922,0.1371
global,1438,0.033135955303907394,4.891726895904541,0.9922,0.1366
global,1439,0.03313727837391198,4.9092461868286135,0.9917,0.1358
global,1440,0.033179532493650916,4.8996994590759275,0.9918,0.136
90,1441,0.09834952030554414,0.15843638412356376,0.9719,0.9391
global,1441,0.0329739036090672,4.8929737884521485,0.9918,0.1361
global,1442,0.03316345637254417,4.877165782165528,0.9918,0.1363
global,1443,0.0332793518524617,4.908774923706055,0.9918,0.1351
global,1444,0.033369818742200734,4.939787761688232,0.992,0.1336
global,1445,0.033356304382532835,4.940093144226074,0.9919,0.1342
global,1446,0.033469498430565,4.932271981048584,0.9921,0.1337
global,1447,0.03343722846508026,4.960753814697266,0.9921,0.1333
global,1448,0.03358133387714624,4.959047412109375,0.9922,0.1336
global,1449,0.03358868887424469,4.955505198669433,0.9924,0.1331
global,1450,0.03362046893537045,4.973036887359619,0.9921,0.1325
144,1451,0.07445510386377573,0.3779280704498291,0.9794,0.846
global,1451,0.03379487004466355,4.95694711227417,0.9923,0.1325
global,1452,0.03371531279832125,4.942950498199463,0.9922,0.1325
global,1453,0.03363081635273993,4.956596266174317,0.9923,0.1324
global,1454,0.03359364188760519,4.950921179199219,0.9922,0.1329
global,1455,0.033682185323536395,4.937571630096436,0.9923,0.133
global,1456,0.033813870133459566,4.92902693939209,0.9923,0.1328
global,1457,0.03380126770399511,4.950966869354248,0.9921,0.1325
global,1458,0.03379367496296763,4.967668123626709,0.9922,0.1321
global,1459,0.033728541799262164,4.975163996887207,0.9923,0.1325
global,1460,0.03364768020883203,5.003214252471924,0.9922,0.1319
79,1461,0.08183750389516353,0.3146843775749207,0.9776,0.8691
global,1461,0.03370254692621529,4.951097059631348,0.9922,0.1336
global,1462,0.03362653567790985,5.007289849853516,0.992,0.1323
global,1463,0.033593725972250105,5.017386186981201,0.9922,0.1321
global,1464,0.03348328219279647,5.0074380722045895,0.9922,0.1323
global,1465,0.03357100741155446,5.00798455581665,0.9922,0.1324
global,1466,0.03348599461056292,5.032314820098877,0.9921,0.1319
global,1467,0.03346938652321696,5.0561613258361815,0.9922,0.1305
global,1468,0.033522219366207716,5.064004937744141,0.9922,0.1299
global,1469,0.03358689706660807,5.0604960693359375,0.9923,0.1304
global,1470,0.03357467870935798,5.082004159545899,0.9923,0.1303
98,1471,0.08719282926991583,0.28857117161750795,0.977,0.8806
global,1471,0.03382094041891396,5.093609047698974,0.992,0.1297
global,1472,0.03375024120621383,5.122819632720947,0.992,0.1294
global,1473,0.03371114338375628,5.110907962799073,0.9921,0.1298
global,1474,0.03391429056152701,5.1015515129089355,0.9922,0.1297
global,1475,0.034119867596402766,5.0867114288330075,0.9922,0.1299
global,1476,0.03396185740754008,5.108306856536865,0.9917,0.1296
global,1477,0.03386280389390886,5.12492562713623,0.9918,0.1292
global,1478,0.03366101331375539,5.141769934082031,0.9918,0.1296
global,1479,0.03367389807663858,5.152593988037109,0.992,0.1293
global,1480,0.03383919899761677,5.141348639678955,0.992,0.1294
122,1481,0.062198176712542776,0.7747633259773254,0.9843,0.7031
global,1481,0.03398193777576089,5.121571125030518,0.9922,0.129
global,1482,0.034066508454829454,5.11390679397583,0.992,0.1292
global,1483,0.03407724521271884,5.130317057800293,0.992,0.1286
global,1484,0.03420109197348356,5.130207614898682,0.992,0.1286
global,1485,0.03441750103235245,5.135628203582764,0.992,0.1281
global,1486,0.03433244393095374,5.1319386077880855,0.992,0.1286
global,1487,0.03404684483334422,5.159001465606689,0.992,0.1287
global,1488,0.03396837194524705,5.159122407531738,0.9919,0.1287
global,1489,0.03394222895726562,5.157507988739014,0.992,0.1286
global,1490,0.03405355101376772,5.15897088546753,0.992,0.1286
53,1491,0.08519407234713436,0.4107229255199432,0.9771,0.8325
global,1491,0.03408330067209899,5.182987939453125,0.9921,0.1278
global,1492,0.03393744195103646,5.1976654396057125,0.9921,0.1276
global,1493,0.03394729709587991,5.213330562591553,0.9917,0.127
global,1494,0.03387194273285568,5.229141723632813,0.9918,0.1269
global,1495,0.033708140701055524,5.236462734222412,0.9918,0.1269
global,1496,0.03368000364676118,5.214216484832764,0.9917,0.1272
global,1497,0.033828057276457546,5.20132091217041,0.9919,0.1273
global,1498,0.03399087141230702,5.205113516235351,0.9919,0.1274
global,1499,0.03381426727287471,5.197299501037597,0.9919,0.128
global,1500,0.03383853821046651,5.217419344329834,0.9921,0.1277
global,0,0.03383853821046651,7.233861257934571,0.9921,0.1056
195,1,0.02964321445180103,9.166929455517447e-09,0.9907,1.0
global,1,0.03194317773543298,4.691652773729516e-08,0.9914,1.0
global,2,0.03196320199668407,2.9514495145832598e-08,0.9916,1.0
global,3,0.03251954566203058,6.445958326608548e-08,0.9917,1.0
global,4,0.03699532692041248,9.095507711975869e-09,0.9893,1.0
