model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
117,431,2.3782673950195314,1.4681880464553834,0.098,1.0
global,431,2.3772096939086915,1.8373715873718262,0.1135,0.0
global,432,2.3355306636810305,2.0525133613586424,0.1135,0.0
global,433,2.3237097831726072,2.4463529594421387,0.1135,0.0
global,434,2.3425221382141115,2.4959032539367674,0.1032,0.0
global,435,2.322997248840332,2.278842449951172,0.1032,0.0
global,436,2.3375195598602296,2.444621325302124,0.0974,0.0
global,437,2.3367022136688234,2.531966446685791,0.0958,0.0
global,438,2.351382983016968,2.1784777641296387,0.0958,0.0
global,439,2.350308826446533,2.216969012832642,0.0958,0.0
global,440,2.3731201820373533,2.6424233909606936,0.101,0.0
138,441,2.372831532669067,1.5063058137893677,0.098,1.0
global,441,2.329247937774658,2.6001431941986084,0.1135,0.0
global,442,2.388135954284668,2.7658317096710205,0.0958,0.0
global,443,2.34000764541626,2.3554232120513916,0.1032,0.0
global,444,2.3318896545410155,2.412186385345459,0.0958,0.0
global,445,2.320363108062744,2.652234792327881,0.0892,0.0
global,446,2.32413685798645,2.083034038543701,0.0892,0.0
global,447,2.338542538833618,2.0295140743255615,0.098,1.0
global,448,2.322938288497925,2.3508789546966553,0.1028,0.0
global,449,2.364105080413818,2.416134356689453,0.0892,0.0
global,450,2.411572269821167,1.7913134099960326,0.0982,0.0
21,451,2.419643584060669,1.3142231700897218,0.098,1.0
global,451,2.3662497013092043,2.25971245803833,0.1032,0.0
global,452,2.340872289276123,2.2627267848968504,0.1135,0.0
global,453,2.351352891921997,2.2120821475982666,0.0982,0.0
global,454,2.353131944656372,2.1586606498718264,0.101,0.0
global,455,2.354956064605713,2.565925359725952,0.0982,0.0
global,456,2.3800058559417723,2.731031178665161,0.0958,0.0
global,457,2.3391726036071776,2.6033651832580564,0.0982,0.0
global,458,2.324577296066284,2.4147078983306884,0.0892,0.0
global,459,2.317462950515747,2.4971611488342287,0.1028,0.0
global,460,2.3243662689208984,2.5958707332611084,0.101,0.0
52,461,2.349155335235596,1.63758504447937,0.098,1.0
global,461,2.3317098125457765,1.8767966032028198,0.098,1.0
global,462,2.3353200775146483,2.4475553035736084,0.101,0.0
global,463,2.320586390686035,2.5452828407287598,0.101,0.0
global,464,2.314054075241089,2.675179243850708,0.1009,0.0
global,465,2.3395898162841795,2.431393145751953,0.101,0.0
global,466,2.3720944843292235,2.38471245803833,0.1135,0.0
global,467,2.353803089904785,2.6332089897155764,0.0958,0.0
global,468,2.3370650478363038,2.065093994140625,0.101,0.0
global,469,2.3126570644378663,2.103080987930298,0.1135,0.0
global,470,2.321141360092163,2.5570595252990724,0.101,0.0
32,471,2.40124609375,1.3243346220016479,0.098,1.0
global,471,2.3357576206207273,2.2263000007629397,0.0892,0.0
global,472,2.364291220474243,2.457351923370361,0.101,0.0
global,473,2.3764331130981446,2.3561050895690916,0.0892,0.0
global,474,2.3387603996276853,2.2199487701416016,0.0892,0.0
global,475,2.3238595401763917,2.054725408554077,0.098,1.0
global,476,2.3160966278076174,2.248688484954834,0.1028,0.0
global,477,2.33788655128479,2.1391787532806394,0.1009,0.0
global,478,2.3632771301269533,2.26450270690918,0.0958,0.0
global,479,2.3517353622436525,2.404312372589111,0.0958,0.0
global,480,2.332544166183472,2.0463826656341553,0.0958,0.0
28,481,2.375810719680786,1.4730035066604614,0.098,1.0
global,481,2.3308631072998045,1.9684717658996582,0.098,1.0
global,482,2.318475205993652,2.1724810604095457,0.0958,0.0
global,483,2.319294110107422,2.0778102241516114,0.1028,0.0
global,484,2.348581233215332,2.2512584899902346,0.0892,0.0
global,485,2.335289936065674,2.343559545516968,0.0892,0.0
global,486,2.336158657836914,2.350453296661377,0.0958,0.0
global,487,2.364677624130249,2.0278330684661867,0.0982,0.0
global,488,2.3326661087036134,2.3210780616760256,0.0982,0.0
global,489,2.3280122615814207,2.385528326034546,0.0982,0.0
global,490,2.343195860671997,2.5589134685516357,0.0982,0.0
188,491,2.3670443714141847,1.5280872579574585,0.098,1.0
global,491,2.3209152072906494,2.1966848361968996,0.0982,0.0
global,492,2.342655363845825,2.535906315231323,0.0892,0.0
global,493,2.3293945751190184,2.5252845294952393,0.0892,0.0
global,494,2.3231486709594726,2.293480874633789,0.0982,0.0
global,495,2.359882280731201,2.598297119140625,0.0982,0.0
global,496,2.3550077610015867,2.257863283920288,0.0892,0.0
global,497,2.3488482849121093,2.39264702835083,0.0982,0.0
global,498,2.346128973007202,2.5157158363342287,0.0958,0.0
global,499,2.3527932487487795,2.649327515411377,0.0958,0.0
global,500,2.3221501541137695,2.6141154777526854,0.0958,0.0
150,501,2.3424036865234377,1.6936962615966797,0.098,1.0
global,501,2.362290167236328,2.40966010055542,0.0892,0.0
global,502,2.3274245475769044,2.082775592803955,0.098,1.0
global,503,2.3361801372528075,2.0589940547943115,0.1032,0.0
global,504,2.3169260112762453,2.123008489227295,0.098,1.0
global,505,2.321273066711426,2.45372748336792,0.101,0.0
global,506,2.318589928817749,2.211277451324463,0.0892,0.0
global,507,2.333277927780151,2.5535275932312014,0.0958,0.0
global,508,2.3256075649261474,2.3369262214660647,0.0982,0.0
global,509,2.3265292457580564,2.4543612003326416,0.1028,0.0
global,510,2.3373455879211424,2.364539144897461,0.0982,0.0
10,511,2.3837773162841795,1.430387973022461,0.098,1.0
global,511,2.3221655208587646,1.9948949800491333,0.098,1.0
global,512,2.337198568725586,2.396796224975586,0.0974,0.0
global,513,2.321754951477051,2.3365128044128416,0.0982,0.0
global,514,2.348031103134155,2.6169278621673584,0.0958,0.0
global,515,2.3299476230621337,2.5710957038879396,0.1028,0.0
global,516,2.329693011856079,1.9289514915466308,0.098,1.0
global,517,2.3590865951538085,2.230388164901733,0.101,0.0
global,518,2.3253300407409667,2.323318720245361,0.101,0.0
global,519,2.3686172115325927,2.609619379043579,0.101,0.0
global,520,2.32950770111084,2.404330731201172,0.0892,0.0
32,521,2.352492560195923,1.6176985502243042,0.098,1.0
global,521,2.3659475772857665,2.602440697479248,0.0982,0.0
global,522,2.372326744842529,2.6985042110443116,0.0982,0.0
global,523,2.375981105041504,2.524245977020264,0.0982,0.0
global,524,2.4070644596099853,2.6462700355529787,0.0982,0.0
global,525,2.365345344543457,2.5893485553741455,0.0982,0.0
global,526,2.353283706665039,2.138203860092163,0.0982,0.0
global,527,2.3721255084991455,2.1671903133392334,0.0892,0.0
global,528,2.3355655166625975,2.313117025756836,0.101,0.0
global,529,2.3398927909851075,2.3453295234680174,0.0892,0.0
global,530,2.351760007095337,2.0340878959655764,0.0982,0.0
65,531,2.380256385803223,1.4771146766662597,0.098,1.0
global,531,2.34621809463501,2.142715215301514,0.0982,0.0
global,532,2.336777373504639,2.186218023300171,0.0892,0.0
global,533,2.3483365188598633,2.368597982788086,0.0958,0.0
global,534,2.3248152976989744,2.5123975273132326,0.101,0.0
global,535,2.3239471282958983,2.5300066471099854,0.0892,0.0
global,536,2.3322447326660156,2.522247552871704,0.1135,0.0
global,537,2.3356925926208496,2.44916820602417,0.1135,0.0
global,538,2.348192000579834,2.5575873863220213,0.0958,0.0
global,539,2.343824043273926,2.464096308135986,0.0982,0.0
global,540,2.3614620468139647,2.4453661445617674,0.0982,0.0
191,541,2.3789435234069822,1.5636442897796632,0.098,1.0
global,541,2.4172584686279297,2.648582696914673,0.1032,0.0
global,542,2.410280062484741,2.3817877769470215,0.101,0.0
global,543,2.3464920680999755,2.1990354057312014,0.0958,0.0
global,544,2.3566590377807617,2.643631697845459,0.0982,0.0
global,545,2.3309728965759278,2.487490177154541,0.0982,0.0
global,546,2.3299388763427733,2.1934118255615234,0.0982,0.0
global,547,2.324652835083008,2.436279535293579,0.101,0.0
global,548,2.3656132690429685,2.5116019248962402,0.101,0.0
global,549,2.3353797164916994,2.3286557189941406,0.0958,0.0
global,550,2.3411006511688233,2.251193524169922,0.0958,0.0
16,551,2.3951255268096925,1.3897770639419555,0.098,1.0
global,551,2.3770998332977293,2.5755102638244627,0.0982,0.0
global,552,2.349914879989624,2.3364570152282713,0.101,0.0
global,553,2.3829126113891603,2.625571965789795,0.0892,0.0
global,554,2.3488699481964113,2.5197038639068605,0.0982,0.0
global,555,2.399458294296265,2.481127739715576,0.101,0.0
global,556,2.325571466445923,2.6038110252380373,0.0958,0.0
global,557,2.3334625648498535,2.747916459274292,0.0958,0.0
global,558,2.3389817962646484,2.6509788047790526,0.1135,0.0
global,559,2.3257757011413576,2.4215364448547363,0.1135,0.0
global,560,2.3653642028808592,2.4902267456054688,0.0958,0.0
103,561,2.37256767578125,1.541821599960327,0.098,1.0
global,561,2.356248110961914,2.0515331230163576,0.0982,0.0
global,562,2.3256256759643557,2.409260749053955,0.1028,0.0
global,563,2.3656294452667237,1.9604497499465943,0.0982,0.0
global,564,2.347793528366089,2.536614180755615,0.0982,0.0
global,565,2.368191930389404,2.3545913696289062,0.0892,0.0
global,566,2.3496041522979736,2.5481901176452637,0.1028,0.0
global,567,2.349123300552368,2.344101190948486,0.0958,0.0
global,568,2.3671461025238036,2.190264972305298,0.0892,0.0
global,569,2.3362172096252443,2.2444882385253906,0.101,0.0
global,570,2.336018792724609,2.55848217086792,0.1032,0.0
179,571,2.3683780002593995,1.5320852993011476,0.098,1.0
global,571,2.4163011074066163,2.3857772342681884,0.0892,0.0
global,572,2.3393704513549807,2.5154523860931395,0.0958,0.0
global,573,2.356602043533325,2.626713990020752,0.101,0.0
global,574,2.321115130996704,2.5070366859436035,0.0892,0.0
global,575,2.314287223815918,2.367777585601807,0.1032,0.0
global,576,2.330785305404663,2.420939684677124,0.0958,0.0
global,577,2.3429031932830813,2.4738740909576418,0.0892,0.0
global,578,2.320046995925903,2.5198183048248293,0.1032,0.0
global,579,2.349911777496338,2.3953778743743896,0.1028,0.0
global,580,2.3525904541015623,2.352760553741455,0.101,0.0
35,581,2.38400538520813,1.4779585597991944,0.098,1.0
global,581,2.344469404220581,2.4115898597717287,0.0958,0.0
global,582,2.324820986175537,2.139298440170288,0.0982,0.0
global,583,2.3365872482299803,2.219211101913452,0.0982,0.0
global,584,2.3628627784729006,2.35539984664917,0.1135,0.0
global,585,2.3535023422241212,2.1675424587249754,0.0982,0.0
global,586,2.325263963317871,2.3534896369934084,0.0958,0.0
global,587,2.3764998805999755,2.639397383880615,0.0982,0.0
global,588,2.3616889450073244,2.4708178047180174,0.1135,0.0
global,589,2.345739921951294,2.601963995742798,0.0958,0.0
global,590,2.3509052993774415,2.073657989501953,0.101,0.0
141,591,2.3664940631866456,1.569659112930298,0.098,1.0
global,591,2.3462776432037353,2.4107053276062014,0.101,0.0
global,592,2.3144051456451415,2.28054118270874,0.101,0.0
global,593,2.3349924018859864,2.409352063369751,0.0958,0.0
global,594,2.3303571998596193,2.5863924015045168,0.0982,0.0
global,595,2.343523768615723,2.6505229484558104,0.0958,0.0
global,596,2.316731043624878,2.5639798641204834,0.0982,0.0
global,597,2.3225916160583497,2.2665708061218264,0.1032,0.0
global,598,2.36210099029541,2.535416365814209,0.0958,0.0
global,599,2.3330721214294434,2.344838381195068,0.1032,0.0
global,600,2.356744885253906,2.5079855918884277,0.0958,0.0
37,601,2.3728665409088134,1.5471410745620728,0.098,1.0
global,601,2.3159317764282226,2.263102770233154,0.1135,0.0
global,602,2.3369644748687746,2.505425215911865,0.0958,0.0
global,603,2.3177803520202636,2.328358411407471,0.0982,0.0
global,604,2.358644749832153,2.201186178588867,0.0982,0.0
global,605,2.3661640327453615,2.3387939933776853,0.0982,0.0
global,606,2.378795497131348,2.345900534057617,0.0982,0.0
global,607,2.3697799629211427,2.352324723434448,0.101,0.0
global,608,2.3303435569763185,2.356272936248779,0.0982,0.0
global,609,2.33564365272522,2.5733716484069826,0.0958,0.0
global,610,2.3654017890930175,2.5280683040618896,0.0982,0.0
162,611,2.377222956085205,1.5439075235366821,0.098,1.0
global,611,2.338716331863403,2.1360700130462646,0.0982,0.0
global,612,2.345447407531738,2.2968969329833984,0.0892,0.0
global,613,2.35770082321167,2.3860857486724854,0.0958,0.0
global,614,2.326175872802734,2.35646891708374,0.101,0.0
global,615,2.330471536254883,2.2315247062683103,0.0958,0.0
global,616,2.3458974475860597,2.499707221221924,0.101,0.0
global,617,2.332894789123535,2.5195083618164062,0.1032,0.0
global,618,2.3478446006774902,2.331519125366211,0.0982,0.0
global,619,2.3373192581176756,2.5432746421813963,0.101,0.0
global,620,2.337700131607056,2.552348137664795,0.101,0.0
66,621,2.3900971691131594,1.4244258396148681,0.098,1.0
global,621,2.3242228511810303,2.2233803260803224,0.1009,0.0
global,622,2.351852782821655,2.1378752433776858,0.0982,0.0
global,623,2.3326304077148436,2.405666827392578,0.0958,0.0
global,624,2.351060498046875,2.4595384590148925,0.0958,0.0
global,625,2.3307316829681395,2.5864021770477295,0.0982,0.0
global,626,2.322725390625,2.5473639976501463,0.0982,0.0
global,627,2.3254961261749267,2.6186344612121584,0.1028,0.0
global,628,2.324102582168579,2.7270834453582764,0.0982,0.0
global,629,2.337654072189331,2.648755788421631,0.1032,0.0
global,630,2.3313358528137207,2.2437353122711183,0.0892,0.0
45,631,2.3705593379974363,1.5446552043914794,0.098,1.0
global,631,2.3273845890045166,2.2514722343444826,0.1028,0.0
global,632,2.3547274913787843,2.564406632232666,0.1135,0.0
global,633,2.384165710067749,2.2706212982177734,0.0958,0.0
global,634,2.3384877738952636,2.253014566040039,0.1028,0.0
global,635,2.3392717445373536,2.552675724029541,0.101,0.0
global,636,2.3355648151397705,2.61826252822876,0.0958,0.0
global,637,2.3418135581970216,2.7492246643066407,0.0958,0.0
global,638,2.3263555690765383,2.59940266494751,0.1028,0.0
global,639,2.3213083374023435,2.2055361274719236,0.1028,0.0
global,640,2.318471255111694,1.9760591987609863,0.098,1.0
194,641,2.3752932140350342,1.4678422214508056,0.098,1.0
global,641,2.318451519393921,2.370223282623291,0.0982,0.0
global,642,2.3444914024353025,2.2830691345214844,0.0982,0.0
global,643,2.3300708515167234,2.4269685737609863,0.0892,0.0
global,644,2.3319488941192628,2.1769382961273194,0.0892,0.0
global,645,2.353149048995972,2.3492424476623537,0.1135,0.0
global,646,2.3766010272979736,2.3616759769439697,0.0892,0.0
global,647,2.332896739959717,2.378171443939209,0.0892,0.0
global,648,2.3102988010406493,2.4049685005187986,0.0892,0.0
global,649,2.3378811378479005,2.665776490020752,0.1032,0.0
global,650,2.3371918323516847,2.8208549030303955,0.1028,0.0
173,651,2.3495635585784913,1.6750745765686035,0.098,1.0
global,651,2.360079405593872,2.6869099124908447,0.0892,0.0
global,652,2.390524164199829,2.660415410614014,0.0892,0.0
global,653,2.327778233337402,2.501777410507202,0.0892,0.0
global,654,2.317848914718628,2.3810813438415526,0.1135,0.0
global,655,2.3373390735626223,2.3866910942077637,0.0982,0.0
global,656,2.334070088195801,2.0680840003967287,0.098,1.0
global,657,2.3567512210845947,2.3973436347961425,0.1028,0.0
global,658,2.341700783920288,2.498162032318115,0.0982,0.0
global,659,2.3394835422515867,2.3930432792663576,0.0982,0.0
global,660,2.3407717651367186,2.4827041625976562,0.0982,0.0
4,661,2.3809880756378172,1.4819259643554688,0.098,1.0
global,661,2.373899472808838,2.7369616035461424,0.0892,0.0
global,662,2.3353826198577883,2.463446854400635,0.0892,0.0
global,663,2.3715277381896973,2.382083178329468,0.0892,0.0
global,664,2.331095373535156,2.32660698928833,0.1028,0.0
global,665,2.3319638458251952,2.3731741905212402,0.101,0.0
global,666,2.3344430496215822,2.4552210136413573,0.0982,0.0
global,667,2.3307930767059326,2.341769457626343,0.0982,0.0
global,668,2.342183129119873,2.528564453125,0.0982,0.0
global,669,2.3446197803497313,2.7064611919403077,0.1028,0.0
global,670,2.361064259338379,2.695632218170166,0.0982,0.0
125,671,2.3546849533081056,1.7699471712112427,0.098,1.0
global,671,2.3176297313690184,2.635179758453369,0.0892,0.0
global,672,2.34711442565918,2.623120784378052,0.1028,0.0
global,673,2.362252243423462,2.6348752986907957,0.0892,0.0
global,674,2.331681312561035,2.618118524932861,0.1135,0.0
global,675,2.336667420578003,2.076843023300171,0.1135,0.0
global,676,2.337709020614624,2.3272626399993896,0.0892,0.0
global,677,2.33478814201355,2.51092529296875,0.0982,0.0
global,678,2.331900930023193,2.6513955589294436,0.1135,0.0
global,679,2.3436208404541015,2.3420944213867188,0.0982,0.0
global,680,2.322253380584717,2.437207221221924,0.0982,0.0
111,681,2.3523806213378906,1.6682701110839844,0.098,1.0
global,681,2.38938263092041,2.640538452911377,0.0982,0.0
global,682,2.3578005821228025,2.49784016494751,0.0982,0.0
global,683,2.397960972595215,2.381523848724365,0.0892,0.0
global,684,2.3457485206604005,2.6292731773376463,0.0982,0.0
global,685,2.40699471244812,2.431442977142334,0.0892,0.0
global,686,2.4029334072113038,2.643038512420654,0.1032,0.0
global,687,2.4027050117492674,2.1964190006256104,0.0892,0.0
global,688,2.3641889190673826,2.410766839981079,0.0982,0.0
global,689,2.33161089553833,2.42736029586792,0.0982,0.0
global,690,2.3235648593902587,2.320663690948486,0.1032,0.0
28,691,2.354203539657593,1.6363363258361816,0.098,1.0
global,691,2.3350235973358155,2.376177788543701,0.0982,0.0
global,692,2.3621450347900392,2.4186098579406736,0.1135,0.0
global,693,2.3361683853149415,2.4997565757751463,0.0982,0.0
global,694,2.3320816417694092,2.5915424812316896,0.101,0.0
global,695,2.3493023933410644,2.313717364501953,0.0982,0.0
