model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1302,2.396266688537598,2.0089857051849367,0.1135,0.0
global,1303,2.358167875671387,2.146111576461792,0.1146,0.0
global,1304,2.404197428894043,2.0182912971496583,0.1135,0.0
global,1305,2.368009464263916,2.16653097076416,0.1135,0.0
global,1306,2.38855814743042,2.070852896118164,0.1135,0.0
global,1307,2.379511211395264,2.1596124629974365,0.1135,0.0
global,1308,2.3878235389709475,2.122794965362549,0.1135,0.0
global,1309,2.379098539352417,2.0534075428009033,0.1135,0.0
global,1310,2.3881216899871824,2.1567151542663576,0.1135,0.0
78,1311,2.469454401397705,1.396689295387268,0.098,1.0
global,1311,2.3653413089752195,2.1939388202667236,0.1135,0.0
global,1312,2.383598978424072,2.2219381511688234,0.1135,0.0
global,1313,2.363568890762329,2.10743861579895,0.1136,0.0
global,1314,2.3733425220489504,2.214233636856079,0.1135,0.0
global,1315,2.3708793128967285,2.1571071140289306,0.1135,0.0
global,1316,2.3934934303283693,2.120840299987793,0.1135,0.0
global,1317,2.3744846508026125,2.2206319957733154,0.1135,0.0
global,1318,2.370175143814087,2.1377390453338623,0.1135,0.0
global,1319,2.3634227561950683,2.2635211742401125,0.1135,0.0
global,1320,2.377976704406738,2.0821032524108887,0.1135,0.0
167,1321,2.4808697719573973,1.3339465860366821,0.098,1.0
global,1321,2.367510516357422,2.244786158370972,0.1135,0.0
global,1322,2.389238822555542,2.001180499267578,0.1135,0.0
global,1323,2.36573433303833,2.264254286956787,0.1135,0.0
global,1324,2.390524768066406,2.03679500541687,0.1135,0.0
global,1325,2.372027675628662,2.222121068572998,0.1135,0.0
global,1326,2.3852378913879395,2.034472800064087,0.1135,0.0
global,1327,2.37418173828125,2.199388771820068,0.1135,0.0
global,1328,2.394678257751465,2.0654638500213625,0.1135,0.0
global,1329,2.373195586395264,2.046013833236694,0.1135,0.0
global,1330,2.390373929595947,2.1069345485687254,0.1135,0.0
198,1331,2.4392612655639647,1.5061413047790528,0.098,1.0
global,1331,2.3799261219024657,2.033501626586914,0.1135,0.0
global,1332,2.3886576721191406,2.0597715366363527,0.1135,0.0
global,1333,2.3850566207885744,1.8474777070999147,0.1135,0.0
global,1334,2.3881356586456297,2.0568501945495608,0.1135,0.0
global,1335,2.378306600189209,1.9630477424621582,0.1135,0.0
global,1336,2.3712436096191407,2.049804449081421,0.1135,0.0
global,1337,2.4030353801727293,1.7727162839889525,0.1135,0.0
global,1338,2.381966112136841,2.0496302173614502,0.1135,0.0
global,1339,2.3931534465789794,1.7493382986068726,0.1847,0.5085
global,1340,2.3871496704101562,2.0247092025756834,0.1135,0.0
42,1341,2.46523533782959,1.3681720500946044,0.098,1.0
global,1341,2.396245129394531,1.7549153993606568,0.1605,0.8299
global,1342,2.3784946701049803,1.9892517118453978,0.1135,0.0
global,1343,2.399055331802368,1.8255935352325439,0.1135,0.0
global,1344,2.410389905166626,1.8494499931335449,0.1135,0.0
global,1345,2.3930700050354003,1.9089889526367188,0.1135,0.0
global,1346,2.4603126304626466,1.8766141757965087,0.1135,0.0
global,1347,2.4730799350738524,2.279849694061279,0.1009,0.0
global,1348,2.414430975341797,1.919468881225586,0.1135,0.0
global,1349,2.4096610321044922,1.8926294704437256,0.1135,0.0
global,1350,2.3976070960998537,1.8853311553955079,0.1135,0.0
112,1351,2.483044269943237,1.3204153776168823,0.098,1.0
global,1351,2.5577668598175047,1.9603075702667236,0.1135,0.0
global,1352,2.3962427089691163,1.9584174360275268,0.1135,0.0
global,1353,2.514701406097412,1.866233959388733,0.1135,0.0
global,1354,2.4075894752502442,1.9678953886032104,0.1135,0.0
global,1355,2.472859006500244,1.8307673347473143,0.1632,0.1032
global,1356,2.419267561340332,2.005162240219116,0.1135,0.0
global,1357,2.416435248184204,1.9147840713500976,0.1135,0.0
global,1358,2.438694505691528,1.9563980102539062,0.1135,0.0
global,1359,2.421013998413086,2.0971220012664795,0.1135,0.0
global,1360,2.4452387451171873,1.976676512336731,0.1135,0.0
164,1361,2.496682730102539,1.3324570650100709,0.098,1.0
global,1361,2.4309302333831786,1.9687892936706544,0.1135,0.0
global,1362,2.4291422367095947,1.8898687349319458,0.1135,0.0
global,1363,2.4078144329071045,1.9823247848510743,0.1135,0.0
global,1364,2.4561548645019533,1.778311823272705,0.1135,0.0
global,1365,2.4133930931091307,1.9787552345275878,0.1135,0.0
global,1366,2.4450606342315675,1.946240608024597,0.1135,0.0
global,1367,2.407487213897705,1.9396440509796142,0.1135,0.0
global,1368,2.422132961654663,1.9608441320419312,0.1135,0.0
global,1369,2.5841278163909913,1.749753441810608,0.1434,0.0301
global,1370,2.4632235641479494,1.9141356958389282,0.1135,0.0
179,1371,2.537840296936035,1.192033052444458,0.098,1.0
global,1371,2.417868008804321,1.951336329460144,0.1135,0.0
global,1372,2.4781496685028075,1.9126648078918458,0.1135,0.0
global,1373,2.4256249675750734,1.841572488975525,0.1135,0.0
global,1374,2.450759390640259,1.9355554594039917,0.1135,0.0
global,1375,2.4539253646850585,1.9588627016067506,0.1135,0.0
global,1376,2.438253060913086,1.979598044013977,0.1135,0.0
global,1377,2.4142738620758055,1.9959216815948486,0.1155,0.0
global,1378,2.4379779109954836,1.9528123140335083,0.1135,0.0
global,1379,2.418902046585083,1.9131650911331177,0.1135,0.0
global,1380,2.4164441757202146,1.9875768760681152,0.1135,0.0
132,1381,2.4876109355926515,1.2865335117340089,0.098,1.0
global,1381,2.410483469772339,1.8621631963729859,0.1135,0.0
global,1382,2.4176912784576414,2.024264334487915,0.1135,0.0
global,1383,2.4247833110809327,1.821561079788208,0.1135,0.0
global,1384,2.3974323234558104,2.0989168659210207,0.1135,0.0
global,1385,2.4536547271728515,1.776033798980713,0.1135,0.0
global,1386,2.410207041168213,1.9711761474609375,0.1135,0.0
global,1387,2.395000682067871,2.018757089996338,0.1135,0.0
global,1388,2.446618165588379,2.409903621292114,0.1135,0.0
global,1389,2.4476291030883788,2.001511336898804,0.1135,0.0
global,1390,2.3956996601104734,2.1135625904083253,0.1135,0.0
19,1391,2.443873652267456,1.466301322555542,0.098,1.0
global,1391,2.4368135162353517,1.9484784549713134,0.1135,0.0
global,1392,2.386675408935547,2.061549185562134,0.1135,0.0
global,1393,2.4120839103698732,2.0015194858551024,0.1135,0.0
global,1394,2.3771891708374024,2.043904425430298,0.1135,0.0
global,1395,2.568274055862427,2.3027379428863526,0.1135,0.0
global,1396,2.386665258407593,2.074856759262085,0.1135,0.0
global,1397,2.425552700042725,2.086770262145996,0.1135,0.0
global,1398,2.3480328342437744,2.3124498046875,0.1048,0.0
global,1399,3.0159994483947754,2.1945297706604006,0.1135,0.0
global,1400,2.3861657829284666,2.127963064956665,0.1135,0.0
88,1401,2.4356457580566406,1.4851838352203368,0.098,1.0
global,1401,2.4644482467651367,2.0509538646698,0.1135,0.0
global,1402,2.339641535949707,2.159343160247803,0.161,0.0
global,1403,2.4102683631896973,2.1132630092620848,0.1135,0.0
global,1404,2.3963901096343996,2.1428565979003906,0.1135,0.0
global,1405,2.388757442474365,2.2497255279541015,0.1135,0.0
global,1406,2.401049493408203,2.134568215560913,0.1135,0.0
global,1407,2.4322331127166747,2.6848897972106935,0.1331,0.0
global,1408,2.420362629699707,2.3011301208496096,0.1135,0.0
global,1409,2.3957281791687013,2.1061754459381103,0.1135,0.0
global,1410,2.393308060836792,2.2075269218444826,0.1135,0.0
135,1411,2.4282803947448732,1.5338021516799927,0.098,1.0
global,1411,2.4058684993743897,2.179521537399292,0.1135,0.0
global,1412,2.376274352645874,2.201202227020264,0.1135,0.0
global,1413,2.4835223434448244,2.417484196853638,0.1135,0.0
global,1414,2.35061728553772,2.0649653175354006,0.1147,0.0
global,1415,2.4101617767333985,2.3352637828826905,0.1135,0.0
global,1416,2.382713702011108,2.16368842086792,0.1135,0.0
global,1417,2.4059249740600586,2.4385396472930907,0.1135,0.0
global,1418,2.3742388973236084,1.987254474067688,0.1135,0.0001
global,1419,2.4492614158630373,2.9040659858703615,0.1135,0.0
global,1420,2.3952326026916504,2.118096114730835,0.1135,0.0
117,1421,2.4470420993804933,1.3984132997512817,0.098,1.0
global,1421,2.441340453720093,2.7391729038238526,0.1135,0.0
global,1422,2.380981647491455,2.060058605194092,0.1135,0.0
global,1423,2.6403237895965574,3.2191314853668214,0.1135,0.0
global,1424,2.3840101398468017,2.131213959121704,0.1135,0.0
global,1425,2.3967385341644287,2.3111727237701416,0.1135,0.0
global,1426,2.384192087554932,2.370659882736206,0.1135,0.0
global,1427,4.433292442321777,4.625571549987793,0.1167,0.0
global,1428,2.3986343898773193,2.221913385772705,0.1135,0.0
global,1429,2.417465417098999,2.240141047668457,0.1135,0.0
global,1430,2.3958584579467774,2.2359163761138916,0.1135,0.0
128,1431,2.42613145904541,1.560459256362915,0.098,1.0
global,1431,2.3849448345184325,2.2586166191101076,0.1135,0.0
global,1432,2.3874415489196776,2.1974271224975586,0.1135,0.0
global,1433,2.3889140625,2.274478436279297,0.1135,0.0
global,1434,2.390471180725098,2.1959880680084227,0.1135,0.0
global,1435,2.3820913848876955,2.804775160598755,0.1035,0.0
global,1436,2.3796298011779786,2.2141604427337644,0.1135,0.0
global,1437,2.3708538272857664,2.1555513565063475,0.1135,0.0
global,1438,2.3854753883361814,2.2662511894226074,0.1135,0.0
global,1439,2.366580322265625,2.1080144325256347,0.1135,0.0
global,1440,2.381753438949585,2.235965252685547,0.1135,0.0
90,1441,2.4358112770080567,1.4897947305679322,0.098,1.0
global,1441,2.3761698219299316,2.129833221435547,0.1135,0.0
global,1442,2.3865383167266847,2.266068459701538,0.1135,0.0
global,1443,2.3623883594512938,2.3294923320770264,0.1135,0.0
global,1444,2.381941995239258,2.334500550079346,0.1135,0.0
global,1445,2.3732620693206785,2.276462754058838,0.1135,0.0
global,1446,2.3987761543273924,2.3169408325195313,0.1135,0.0
global,1447,2.378860454559326,2.1062352657318115,0.1135,0.0
global,1448,2.395369972229004,2.2672498222351076,0.1135,0.0
global,1449,2.3784161018371583,1.9762575115203858,0.1335,0.0
global,1450,2.4004591945648195,2.250082428741455,0.1135,0.0
144,1451,2.435111417388916,1.5106889011383056,0.098,1.0
global,1451,2.37780309677124,2.0722846809387208,0.1135,0.0
global,1452,2.3993591651916506,2.013024331283569,0.1135,0.0
global,1453,2.379369728088379,2.158497333145142,0.1135,0.0
global,1454,2.3836933769226074,2.1839264617919922,0.1135,0.0
global,1455,2.379764080429077,1.9188864099502563,0.1434,0.0584
global,1456,2.385212299346924,2.172740936279297,0.1135,0.0
global,1457,2.382125119018555,2.0608563495635988,0.1135,0.0
global,1458,2.380376332473755,2.0849626316070555,0.1135,0.0
global,1459,2.3658273334503175,2.243874068069458,0.1135,0.0
global,1460,2.3975210399627684,2.230438470840454,0.1135,0.0
79,1461,2.436902152633667,1.5066949129104614,0.098,1.0
global,1461,2.3692207500457765,2.1872515682220457,0.1135,0.0
global,1462,2.380241916656494,2.277896893310547,0.1135,0.0
global,1463,2.366201759338379,2.137423881149292,0.1135,0.0
global,1464,2.3820493259429933,2.226508377838135,0.1135,0.0
global,1465,2.3776491413116454,2.2297582614898683,0.1135,0.0
global,1466,2.382740700149536,2.235592603302002,0.1135,0.0
global,1467,2.370958254623413,2.3172879207611086,0.1135,0.0
global,1468,2.372933108139038,2.1527827335357665,0.1135,0.0
global,1469,2.3741346519470214,2.198393774032593,0.1135,0.0
global,1470,2.3690974765777586,2.0945680671691895,0.1135,0.0
98,1471,2.451642063140869,1.42247015914917,0.098,1.0
global,1471,2.360748606491089,2.2350467082977294,0.1135,0.0
global,1472,2.3634355949401855,2.12028611907959,0.1135,0.0
global,1473,2.3711952495574953,2.2507527404785157,0.1135,0.0
global,1474,2.372275252532959,2.1750702392578125,0.1135,0.0
global,1475,2.3782975063323977,2.7405829086303712,0.1135,0.0
global,1476,2.3792036079406738,2.125465439605713,0.1135,0.0
global,1477,2.4105393142700193,3.1073890365600585,0.1146,0.0
global,1478,2.383837661743164,2.1887029636383057,0.1135,0.0
global,1479,2.3429471572875977,2.409752843093872,0.1499,0.0
global,1480,2.372165361022949,2.186568975830078,0.1135,0.0
122,1481,2.415796116256714,1.536395668411255,0.098,1.0
global,1481,2.3535222427368163,2.19676662979126,0.1135,0.0
global,1482,2.3794651790618895,2.2997040313720705,0.1135,0.0
global,1483,2.35129651260376,2.287699938201904,0.1135,0.0
global,1484,2.3795129428863526,2.284300648880005,0.1135,0.0
global,1485,2.3568245403289794,2.231551169204712,0.1135,0.0
global,1486,2.374067812347412,2.1435666080474856,0.1135,0.0
global,1487,2.3637977420806884,2.10175648765564,0.1009,0.0
global,1488,2.3725100124359133,2.1921348571777344,0.1135,0.0
global,1489,2.367755528640747,2.0037395685195922,0.1575,0.0
global,1490,2.375804998397827,2.1716465225219728,0.1135,0.0
53,1491,2.436976226043701,1.4479612119674683,0.098,1.0
global,1491,2.3769012050628664,2.034962097167969,0.1135,0.0
global,1492,2.3661447326660157,2.2297705558776855,0.1141,0.0
global,1493,2.5603484310150146,2.1908933235168457,0.1135,0.0
global,1494,2.3753609798431397,2.1106197238922118,0.1135,0.0
global,1495,2.6136465698242186,2.292031523513794,0.0958,0.0
global,1496,2.388315171813965,2.1514035789489747,0.1137,0.0
global,1497,2.39167011680603,2.1169480670928955,0.1135,0.0
global,1498,2.376250738143921,2.089706182098389,0.1135,0.0
global,1499,2.6499910278320313,3.0563010799407957,0.1135,0.0
global,1500,2.3563785369873047,2.072965184020996,0.1135,0.0
global,0,2.3563785369873047,2.0738027351379396,0.1135,0.0
195,1,2.269351676940918,0.25736556324958804,0.098,1.0
global,1,3.9849128555297852,0.715704949092865,0.0986,0.9858
global,2,2.395986511230469,1.7400538709640503,0.1134,0.5092
global,3,2.3612579639434816,1.8429254474639893,0.1156,0.1703
global,4,2.285418031692505,1.480958604812622,0.1834,0.8781
global,5,2.066359831237793,3.518053408050537,0.2161,0.0001
global,6,3.0984302085876463,0.4935906812667847,0.1007,0.9962
global,7,2.2323261436462403,2.1747065071105958,0.1739,0.0761
global,8,2.9743295597076416,2.540714023208618,0.178,0.2625
global,9,1.619099550628662,1.7528487131118775,0.4735,0.3291
global,10,2.5165923278808595,2.1785357769012452,0.1426,0.3365
136,11,0.8725605936050415,0.008240844025462865,0.7606,0.9999
global,11,1.2169705661773682,0.0012737280566245317,0.6053,1.0
global,12,1.599905418586731,1.0464658395767212,0.4634,0.8589
global,13,1.5413132816314696,0.48736484775543215,0.5108,0.8343
global,14,2.1180443397521973,1.4375413192749023,0.1712,0.5817
global,15,1.8242443250656128,1.694819758605957,0.5454,0.2971
global,16,1.5741637256622314,0.5794611450195313,0.4993,0.9096
global,17,2.0065729064941404,0.7162286630630493,0.3244,0.961
global,18,2.8392793785095214,1.9222900703430177,0.101,0.0975
global,19,2.408551747894287,2.168920682144165,0.1026,0.0949
global,20,2.2513082317352295,1.240429165649414,0.2295,0.9835
100,21,0.38659155554771424,4.6600427090015725e-05,0.899,1.0
global,21,1.1266698726654052,0.002253588098846376,0.6561,0.9999
global,22,1.6796112665176393,1.0702109100341797,0.4334,0.6849
global,23,1.8817784976959229,0.4716638723373413,0.432,0.9998
global,24,1.9507594966888429,0.12411522464752198,0.3612,0.9982
global,25,1.7202135377883911,0.9178414165496827,0.472,0.9826
global,26,2.326578629684448,0.5717211091995239,0.153,1.0
global,27,2.28004507522583,1.1229815635681153,0.1135,0.6193
global,28,2.2552665073394778,0.3507585214138031,0.177,0.9936
global,29,1.9384401657104493,1.0543093026161194,0.2398,0.5911
global,30,2.0872662410736083,0.6298960169792175,0.3209,0.9474
151,31,0.3105814219236374,0.00026347052153446386,0.9175,1.0
global,31,2.3594068069458007,1.5597038501739502,0.1135,0.2389
global,32,2.346708585357666,1.1524432107925415,0.1137,0.7504
global,33,2.3301145725250243,1.4243180522918701,0.1135,0.6494
global,34,2.9607038940429686,4.838095632934571,0.101,0.0
global,35,2.357130276489258,2.0764963291168215,0.1135,0.0
global,36,2.5500328304290774,2.18788642578125,0.1032,0.0
global,37,2.5040081932067872,2.251130414581299,0.1135,0.0
global,38,2.5475412227630616,2.7772082260131836,0.1032,0.0
global,39,2.4057072944641114,2.2580186290740967,0.1135,0.0
global,40,2.3684845310211182,2.0848848678588867,0.1135,0.0
136,41,1.1581823974609375,0.000127059379365528,0.5995,1.0
global,41,2.260511697006226,0.5964137369155884,0.1979,1.0
global,42,2.37365835647583,2.056657697677612,0.1135,0.0017
global,43,2.3385199127197267,1.5763263916015624,0.1863,0.2238
global,44,2.3673945274353025,1.9840441822052002,0.1135,0.0
global,45,2.39784598236084,1.596821322631836,0.1135,0.0003
global,46,2.3218100219726563,1.890900810432434,0.1313,0.0418
global,47,2.5038930683135985,1.4456012596130372,0.153,0.3007
global,48,2.3736658584594728,1.8433155319213868,0.1174,0.0039
global,49,2.3727920253753663,1.6270459169387816,0.1135,0.2397
global,50,2.3595980884552,1.942238934135437,0.1135,0.0
148,51,2.7229960403442384,0.6530909911155701,0.098,1.0
global,51,2.430675095748901,1.2180132749557495,0.098,1.0
global,52,2.4042944988250734,1.3601760719299316,0.098,1.0
global,53,2.3261584663391113,1.3295129367828369,0.0983,0.989
global,54,2.387314883804321,1.4527273672103882,0.098,1.0
global,55,2.456246085357666,1.489423614501953,0.098,0.9976
global,56,2.3888355701446535,1.4217746770858766,0.098,1.0
global,57,2.4012480186462404,1.412419264793396,0.098,1.0
global,58,2.3779234874725343,1.4789740243911744,0.098,1.0
global,59,2.2338548007965087,1.3700272115707397,0.2279,0.7695
global,60,2.375450518417358,1.4841566415786742,0.098,1.0
179,61,0.7559038251876831,1.270940571812389e-05,0.7363,1.0
global,61,2.4174450618743895,1.345909649658203,0.098,1.0
global,62,2.363771437454224,1.5844754663467406,0.098,0.641
global,63,2.363768773651123,1.6538084745407104,0.098,1.0
global,64,2.283531851196289,1.934202345275879,0.1241,0.0661
global,65,6.028341946411133,22.02027001953125,0.1796,0.0
