model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,461,0.036000718904007224,1.56199572091964e-07,0.9886,1.0
global,462,0.03613029690175317,1.899756529780916e-07,0.9889,1.0
global,463,0.036001535918330774,1.730185849226018e-07,0.9894,1.0
global,464,0.03663959970944561,2.3624818248890732e-07,0.9886,1.0
global,465,0.0368531467743218,1.5681721656051194e-07,0.9884,1.0
global,466,0.03714683112008497,1.4194155295115252e-07,0.9886,1.0
global,467,0.03656753096440807,1.5371104627206479e-07,0.989,1.0
global,468,0.03712223500460386,1.5381685047302086e-07,0.9885,1.0
global,469,0.037752283556293696,1.552845221226562e-07,0.9884,1.0
global,470,0.04109044282380492,2.55073409470441e-07,0.9871,1.0
32,471,0.05685899146520532,2.2640010001566678e-07,0.9824,1.0
global,471,0.036058184082526715,1.2975927794514063e-07,0.9889,1.0
global,472,0.03573845289703458,2.1960230214403964e-07,0.9891,1.0
global,473,0.036041022002883255,2.249390746271729e-07,0.9894,1.0
global,474,0.03544544776119292,2.327278542907152e-07,0.989,1.0
global,475,0.03697716464316472,1.450222323114758e-07,0.9888,1.0
global,476,0.03637996788071469,1.7893016795369478e-07,0.9884,1.0
global,477,0.036765748029388486,1.9814019753994216e-07,0.9887,1.0
global,478,0.03719017763650045,2.018069033162817e-07,0.9888,1.0
global,479,0.03835028573283926,1.8670902684334578e-07,0.9876,1.0
global,480,0.036601203981693836,3.2963410280828497e-07,0.9886,1.0
28,481,0.03705574187906459,1.9621704214500824e-08,0.9881,1.0
global,481,0.03806844721212983,1.1659447096690201e-07,0.9882,1.0
global,482,0.0364794838999398,1.614720359839339e-07,0.9889,1.0
global,483,0.03717740213293582,1.4717645721020744e-07,0.9884,1.0
global,484,0.03732121603591368,1.052823457030172e-07,0.9889,1.0
global,485,0.03613248110795394,1.3957615709614403e-07,0.9895,1.0
global,486,0.03621076618102379,8.587628423981642e-08,0.9886,1.0
global,487,0.03698135742531158,7.45997583493363e-08,0.9886,1.0
global,488,0.0373669925016351,9.563924820099601e-08,0.9882,1.0
global,489,0.0357629602518864,1.0658235787275316e-07,0.989,1.0
global,490,0.0363630133706145,8.785543220426462e-08,0.9888,1.0
188,491,0.03991135761230253,6.395423700666925e-08,0.9868,1.0
global,491,0.03801913583171554,4.7802246682948636e-08,0.9876,1.0
global,492,0.036904003234766426,4.880355079350807e-08,0.9883,1.0
global,493,0.03570499323052354,7.455112015435361e-08,0.9888,1.0
global,494,0.0356124418804422,8.378807617575034e-08,0.9889,1.0
global,495,0.03651861685104668,1.5500763342402025e-07,0.9887,1.0
global,496,0.036264773735590276,1.5601018650315268e-07,0.9889,1.0
global,497,0.03666775677725673,1.952133989895799e-07,0.9887,1.0
global,498,0.03600077486215159,2.230326738171584e-07,0.9891,1.0
global,499,0.03599482433497906,2.892897424757734e-07,0.989,1.0
global,500,0.036171636920422315,2.4708794069141506e-07,0.9892,1.0
150,501,0.04408930135797709,1.1920928102426843e-10,0.987,1.0
global,501,0.03797611343055032,1.541368294226686e-08,0.9882,1.0
global,502,0.03726882803617045,3.1852436706003576e-08,0.9885,1.0
global,503,0.037523698213230816,7.527722187745666e-08,0.9887,1.0
global,504,0.03736965432940051,6.333306343293543e-08,0.9883,1.0
global,505,0.03687078091381118,6.297596661823945e-08,0.9887,1.0
global,506,0.036705743844341485,7.123686766519199e-08,0.989,1.0
global,507,0.036468844547495244,1.8070251046538033e-07,0.9884,1.0
global,508,0.03858243360663764,2.574181014210808e-07,0.9878,1.0
global,509,0.03644951326968148,3.446815889674326e-07,0.9885,1.0
global,510,0.03843514495184645,3.8391249736378086e-07,0.9881,1.0
10,511,0.04313615306885913,3.3278432250085646e-07,0.9865,1.0
global,511,0.03580747850835323,2.5225451220194373e-07,0.9889,1.0
global,512,0.03574344294909388,4.3526636477437817e-07,0.9885,1.0
global,513,0.035676198455039415,7.430097587523221e-07,0.9885,1.0
global,514,0.03621920707542449,1.0337123508172397e-06,0.9891,1.0
global,515,0.035380393075849864,9.841378443518068e-07,0.9896,1.0
global,516,0.036197751438058916,4.5262910787116083e-07,0.9894,1.0
global,517,0.03775949432235211,1.065443926426468e-06,0.9889,1.0
global,518,0.0379851756984368,2.06031680218004e-06,0.989,1.0
global,519,0.03748019876377657,8.510849577760382e-07,0.9893,1.0
global,520,0.036123743031919,1.5038384277424655e-06,0.99,1.0
32,521,0.04608822226151824,2.9133198815856077e-08,0.9843,1.0
global,521,0.03616649671997875,1.063995370458315e-07,0.9885,1.0
global,522,0.03568280682945624,2.0266991147650516e-07,0.989,1.0
global,523,0.03683157923547551,2.8207084764630963e-07,0.9894,1.0
global,524,0.03658227532645687,2.943563342739708e-07,0.9896,1.0
global,525,0.03713437649914995,2.7664782323597594e-07,0.9891,1.0
global,526,0.038561708746664224,1.7010234490442144e-07,0.9885,1.0
global,527,0.03733598717795685,1.4495922006148022e-07,0.989,1.0
global,528,0.038603982828743756,1.0239287835105414e-07,0.988,1.0
global,529,0.036737638672068716,1.7018996015707443e-07,0.9888,1.0
global,530,0.037705850793235005,1.989961729066181e-07,0.9882,1.0
65,531,0.04010178590735886,2.834597039324649e-07,0.9872,1.0
global,531,0.03618160847136751,2.832344983460189e-07,0.9882,1.0
global,532,0.037269438507035374,1.812646775704252e-07,0.988,1.0
global,533,0.03700766033325344,3.131031580664967e-07,0.9884,1.0
global,534,0.03646659539444372,2.5588904099436147e-07,0.9884,1.0
global,535,0.03752260120473802,2.3202013225613883e-07,0.9883,1.0
global,536,0.03698046757671982,6.360987040096689e-07,0.9884,1.0
global,537,0.03709023035205901,1.5308244383021474e-06,0.988,1.0
global,538,0.03697085220841691,1.0551579911378894e-06,0.9882,1.0
global,539,0.0386579248862341,7.397351550451958e-07,0.9878,1.0
global,540,0.03648890381399542,1.0924224685339824e-06,0.9888,1.0
191,541,0.04300137476893142,1.3128776642048479e-07,0.9855,1.0
global,541,0.0362570447162725,3.0249124904386803e-07,0.9881,1.0
global,542,0.03681404686998576,3.082094740356922e-07,0.988,1.0
global,543,0.037046947744209316,2.3765513066678067e-07,0.9885,1.0
global,544,0.036146292060334234,2.17950705055614e-07,0.9885,1.0
global,545,0.03558130705878138,4.5090828132003935e-07,0.989,1.0
global,546,0.03568571829404682,5.845877024256651e-07,0.9888,1.0
global,547,0.03562046987209469,7.13606627115837e-07,0.989,1.0
global,548,0.035270128677599134,7.754643837614594e-07,0.9884,1.0
global,549,0.035825242637936024,5.217810172752025e-07,0.989,1.0
global,550,0.03512685105772689,7.942882077657032e-07,0.9892,1.0
16,551,0.040636965290550144,3.0063491978893356e-08,0.9866,1.0
global,551,0.03518453065832146,4.776600248298735e-07,0.9888,1.0
global,552,0.03610151304178871,6.804683632928743e-07,0.9891,1.0
global,553,0.0359261339942459,6.998945070762375e-07,0.9891,1.0
global,554,0.03489338592113927,1.4583639883198885e-06,0.9887,1.0
global,555,0.03622050282265991,1.0800468963672927e-06,0.9887,1.0
global,556,0.03571952330265194,1.5096547158350403e-06,0.9892,1.0
global,557,0.034932026309799406,2.3818058389963424e-06,0.9895,1.0
global,558,0.035456042012851685,2.2642134307545802e-06,0.9891,1.0
global,559,0.035054102683346716,1.1268611326045175e-06,0.9892,1.0
global,560,0.035008174515794965,1.4659961595327786e-06,0.9894,1.0
103,561,0.04034469682243653,3.10580083700529e-07,0.9867,1.0
global,561,0.034358648743806404,2.83146355172903e-07,0.9894,1.0
global,562,0.03398827585275285,3.7768870940908527e-07,0.9894,1.0
global,563,0.03416348203280941,2.5433422142100427e-07,0.99,1.0
global,564,0.03445757150570862,1.7821904716015524e-07,0.9896,1.0
global,565,0.03500347445686348,4.6223011961430417e-07,0.9896,1.0
global,566,0.03445246760733425,4.2057897924152597e-07,0.9893,1.0
global,567,0.035505718572065234,2.3572422350639498e-07,0.9886,1.0
global,568,0.03564986284421757,2.9268279422467456e-07,0.9885,1.0
global,569,0.03508678345279768,5.790418712187772e-07,0.9891,1.0
global,570,0.0346341331533622,7.698656898341483e-07,0.9889,1.0
179,571,0.04202314410908148,1.2441138380268058e-07,0.9862,1.0
global,571,0.035649562716390935,3.7414879092168006e-07,0.9888,1.0
global,572,0.03601536605623551,3.677681135393129e-07,0.9886,1.0
global,573,0.035165127967577425,5.398309715921812e-07,0.9894,1.0
global,574,0.03439167121341452,7.267354596926623e-07,0.9895,1.0
global,575,0.03535097806137055,9.430455030262408e-07,0.9886,1.0
global,576,0.03500515663176775,8.641639938097967e-07,0.989,1.0
global,577,0.03529481073617935,8.817444359905835e-07,0.9888,1.0
global,578,0.03504665386956185,1.2454229976327724e-06,0.989,1.0
global,579,0.03456224581082352,1.1499478112426687e-06,0.9891,1.0
global,580,0.03488545443187468,7.346282914106439e-07,0.9885,1.0
35,581,0.040156514807697385,2.825201978780001e-08,0.9874,1.0
global,581,0.03578005289854482,2.160132224332756e-07,0.9892,1.0
global,582,0.035486749194003644,3.553507599349359e-07,0.9896,1.0
global,583,0.0352744179001078,4.842712551855755e-07,0.9891,1.0
global,584,0.03538725079218857,4.1419931010224786e-07,0.9892,1.0
global,585,0.035343248091451826,3.0548003350077125e-07,0.9897,1.0
global,586,0.035694598805205896,2.7424269025573266e-07,0.9895,1.0
global,587,0.036607937916181985,3.6012640969076414e-07,0.9891,1.0
global,588,0.03777656413689256,3.5999129679495924e-07,0.9887,1.0
global,589,0.03718302808506414,6.296760792331213e-07,0.9889,1.0
global,590,0.03737276590811089,8.085999409097156e-07,0.9883,1.0
141,591,0.04081021634964272,1.910908656057586e-08,0.9873,1.0
global,591,0.03746255422444083,1.376539685509215e-07,0.9884,1.0
global,592,0.03621571689262055,2.491995587206475e-07,0.9893,1.0
global,593,0.037663853457942605,2.9756576990394026e-07,0.9874,1.0
global,594,0.038050052261259404,2.4397166557719174e-07,0.9877,1.0
global,595,0.036285586314275864,3.5185783701763286e-07,0.989,1.0
global,596,0.036860066017881034,2.1932430895503785e-07,0.9886,1.0
global,597,0.03643405484026298,2.5505604464797216e-07,0.9886,1.0
global,598,0.036831891340762375,4.110393902678311e-07,0.9893,1.0
global,599,0.03646831066217274,3.133553517955079e-07,0.9893,1.0
global,600,0.036206326233223084,3.503098364930679e-07,0.9896,1.0
37,601,0.04065453454758972,2.8149563418082837e-07,0.9859,1.0
global,601,0.037782089699897915,2.011580954786041e-07,0.9886,1.0
global,602,0.035712074424512685,3.967835868024849e-07,0.9892,1.0
global,603,0.03634246144443751,4.446183930660652e-07,0.9889,1.0
global,604,0.03658567713038065,1.0291130029131068e-06,0.9885,1.0
global,605,0.03809193866676651,4.415005997991273e-07,0.9881,1.0
global,606,0.036997317904839296,4.2233442443304623e-07,0.9894,1.0
global,607,0.03720411495640874,3.006379068210663e-07,0.9887,1.0
global,608,0.035881960766064,3.685762638497181e-07,0.9892,1.0
global,609,0.035668427009833976,3.867342362120496e-07,0.9892,1.0
global,610,0.036169557918142525,5.020553716789777e-07,0.9888,1.0
162,611,0.04034622459011152,1.4114290848254995e-08,0.9873,1.0
global,611,0.03642449396564625,2.228798038345303e-07,0.9893,1.0
global,612,0.03546074079279788,1.992463988926829e-07,0.9895,1.0
global,613,0.03582738709724508,3.3628924675213055e-07,0.9891,1.0
global,614,0.03556858073156327,5.172012104132762e-07,0.9889,1.0
global,615,0.03552953551160171,3.4103508837688425e-07,0.9883,1.0
global,616,0.03613583838362247,5.7721658599732e-07,0.9885,1.0
global,617,0.03666235735360533,4.331044466646006e-07,0.9881,1.0
global,618,0.03788868400687352,6.424066601525169e-07,0.9877,1.0
global,619,0.035727603079658,1.1948671357430386e-06,0.9883,1.0
global,620,0.03530599380452186,1.6387867817627467e-06,0.9882,1.0
66,621,0.04508701455672272,1.1139482551811853e-07,0.9856,1.0
global,621,0.035753674242366106,7.437561436731244e-07,0.9883,1.0
global,622,0.03564016022086144,4.836317817982661e-07,0.9888,1.0
global,623,0.03536787438909523,4.467207013924224e-07,0.9886,1.0
global,624,0.035472296484047545,6.238725389259514e-07,0.9887,1.0
global,625,0.03694424791941419,6.071517047523401e-07,0.9881,1.0
global,626,0.03570119124357589,7.01762805692141e-07,0.9889,1.0
global,627,0.03457361638844013,1.1355092981801817e-06,0.9887,1.0
global,628,0.0362975138053298,1.2380076259404404e-06,0.9883,1.0
global,629,0.03524132520100102,1.8318017577144019e-06,0.9888,1.0
global,630,0.03590890851318836,5.918395063865489e-07,0.9889,1.0
45,631,0.040525009148241954,3.2722674946938925e-08,0.9878,1.0
global,631,0.03650049926172942,1.761834038006782e-07,0.9888,1.0
global,632,0.03748970113163814,2.6186379041064356e-07,0.9882,1.0
global,633,0.03770094316410832,2.821508563556563e-07,0.9882,1.0
global,634,0.03690524233430624,3.8545436950627733e-07,0.9884,1.0
global,635,0.036805972496978936,6.535050789800323e-07,0.9889,1.0
global,636,0.03688718177331612,4.3351010276566624e-07,0.9886,1.0
global,637,0.03718823218103498,6.475088407107421e-07,0.9884,1.0
global,638,0.03673954878281802,5.2786547503203e-07,0.9882,1.0
global,639,0.03769130388414487,5.081035523282651e-07,0.9875,1.0
global,640,0.03735306369559839,5.468260895661103e-07,0.988,1.0
194,641,0.037586490114824844,3.392083747570496e-07,0.9882,1.0
global,641,0.03626368585424498,8.258965059653178e-07,0.9885,1.0
global,642,0.03630497071393766,1.0279887434066382e-06,0.9889,1.0
global,643,0.03587989591434598,1.0012294039356107e-06,0.9897,1.0
global,644,0.03557791645401157,9.91853588310221e-07,0.9897,1.0
global,645,0.03600720305936411,4.459666762613779e-07,0.9893,1.0
global,646,0.03629325346420519,4.2480111694658263e-07,0.9889,1.0
global,647,0.03644868947281502,4.217914379296417e-07,0.9889,1.0
global,648,0.036551602771040054,6.554288961979183e-07,0.9888,1.0
global,649,0.03690036867936142,5.709630047476821e-07,0.9887,1.0
global,650,0.036121621761703866,7.280799989523246e-07,0.9891,1.0
173,651,0.0559324715054594,1.0335413469420019e-08,0.9817,1.0
global,651,0.03867527150427923,1.0969336805715102e-07,0.987,1.0
global,652,0.036687670471845193,2.1710551749265504e-07,0.9879,1.0
global,653,0.03601909785391763,1.99941373296042e-07,0.989,1.0
global,654,0.037156526926439254,1.4404641186160917e-07,0.9875,1.0
global,655,0.03719159859740175,2.2679033988879384e-07,0.9876,1.0
global,656,0.03607451440962031,3.087935644771278e-07,0.9883,1.0
global,657,0.03560522808828391,3.6245949624955645e-07,0.9892,1.0
global,658,0.035613830388337375,4.612997328415247e-07,0.9886,1.0
global,659,0.03565146143939346,6.64957494472418e-07,0.989,1.0
global,660,0.03572459775949828,7.594246516411829e-07,0.9891,1.0
4,661,0.038207470880495385,2.030316243292418e-07,0.9882,1.0
global,661,0.03588536801980809,4.15854618631073e-07,0.9884,1.0
global,662,0.03487117477930151,9.684471101529368e-07,0.9885,1.0
global,663,0.036179225740162656,7.687799946317853e-07,0.988,1.0
global,664,0.03616564448378049,7.229101226577939e-07,0.9879,1.0
global,665,0.03744871154846623,7.201014503145587e-07,0.9877,1.0
global,666,0.03585863425615243,8.0112037235196e-07,0.9884,1.0
global,667,0.03505114606311545,1.8075318963354902e-06,0.9886,1.0
global,668,0.0362080706929788,1.1060811472809462e-06,0.9886,1.0
global,669,0.03714921668358147,2.168894453185999e-06,0.9879,1.0
global,670,0.03682580441585742,1.7620736485667975e-06,0.988,1.0
125,671,0.04147273104018532,9.974561252867886e-07,0.9869,1.0
global,671,0.03575096825673245,7.239727853168177e-07,0.988,1.0
global,672,0.035518112834403294,7.957707803591063e-07,0.9881,1.0
global,673,0.03536465388806537,1.490215164625397e-06,0.9885,1.0
global,674,0.03565758064808324,1.1681465201007769e-06,0.9885,1.0
global,675,0.035694074844010173,1.024988942842242e-06,0.9886,1.0
global,676,0.035379860845394434,1.4037115812215006e-06,0.9888,1.0
global,677,0.035351548087550325,1.495902713571695e-06,0.9888,1.0
global,678,0.03585538677573204,1.8025084767828047e-06,0.9886,1.0
global,679,0.03707396284299903,1.072998883313403e-06,0.9881,1.0
global,680,0.03662677240339108,1.2237259268545132e-06,0.9883,1.0
111,681,0.0404889724294655,5.819352654263809e-07,0.986,1.0
global,681,0.03639955673036165,1.5480748799689082e-06,0.9883,1.0
global,682,0.03716927253305912,1.2635938842294082e-06,0.9875,1.0
global,683,0.03652159895244986,1.0013679057905733e-06,0.9879,1.0
global,684,0.03612163673103787,8.451955478435025e-07,0.9882,1.0
global,685,0.03666466395980678,8.692338428758717e-07,0.9879,1.0
global,686,0.03743883689311333,1.0312256747951665e-06,0.9879,1.0
global,687,0.03762228458477184,1.4085157306880091e-06,0.9875,1.0
global,688,0.03692807621029206,1.2216673146198787e-06,0.9874,1.0
global,689,0.03539739529727958,2.302312619028157e-06,0.9884,1.0
global,690,0.03574289768952876,1.8262581634132857e-06,0.9883,1.0
28,691,0.0408378875029739,1.3637458339843534e-08,0.9872,1.0
global,691,0.03748875947766937,2.254545044365841e-07,0.9881,1.0
global,692,0.03757815856272355,2.247278819368148e-07,0.9874,1.0
global,693,0.03562688643694855,7.151846281871599e-07,0.9889,1.0
global,694,0.03559506961172446,9.154638736603715e-07,0.9886,1.0
global,695,0.036244314123224465,7.761649519117953e-07,0.9886,1.0
global,696,0.036816256968397645,7.438357893065017e-07,0.9877,1.0
global,697,0.036439211748167874,8.34627502489127e-07,0.9885,1.0
global,698,0.0372320971862413,1.9297855185854475e-06,0.9883,1.0
global,699,0.03664345956016332,1.3001535693533128e-06,0.9883,1.0
global,700,0.036813725559506565,5.191638752125982e-06,0.9887,1.0
91,701,0.04485269268336706,1.657007604194405e-09,0.9857,1.0
global,701,0.037614998440723864,3.128975268737122e-07,0.988,1.0
global,702,0.03719192123948596,5.797908916967742e-07,0.9881,1.0
global,703,0.037690054397052156,4.94508653127923e-07,0.9874,1.0
global,704,0.03833045709123835,3.268082030672304e-07,0.9874,1.0
global,705,0.03747180502973497,3.1500033337579225e-07,0.9876,1.0
global,706,0.03718632054515183,3.100886149013604e-07,0.9875,1.0
global,707,0.037374469135235996,2.6750688700758473e-07,0.9879,1.0
global,708,0.03703545597251505,3.5246395468675474e-07,0.9882,1.0
global,709,0.03703453787341714,4.337410533018726e-07,0.9875,1.0
global,710,0.037198055649455636,4.6011282865947576e-07,0.9877,1.0
2,711,0.04505778959724121,5.7516805949830995e-08,0.9856,1.0
global,711,0.039557958479737865,2.2689570832881146e-07,0.987,1.0
global,712,0.03734697745875455,4.127715912993324e-07,0.9876,1.0
global,713,0.03972311982782557,3.020448566530831e-07,0.987,1.0
global,714,0.03868182195010595,3.148739182961435e-07,0.9876,1.0
