model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,512,0.03900967379603535,3.248462824096521e-07,0.9885,1.0
global,513,0.04025908753145486,4.2558872737501476e-07,0.9879,1.0
global,514,0.0398016788398847,6.876104149334594e-07,0.9878,1.0
global,515,0.03911955463457853,1.0111861132799049e-06,0.9893,1.0
global,516,0.04025981575977057,9.726829504757007e-07,0.9884,1.0
global,517,0.04147826381977648,8.4230496776172e-07,0.9881,1.0
global,518,0.04182395105920732,1.0798730021519987e-06,0.9886,1.0
global,519,0.03905021073054522,9.87373011400905e-07,0.9893,1.0
global,520,0.039430090161040425,1.0900694127258248e-06,0.989,1.0
16,521,0.04008909897292033,3.753517748911861e-07,0.987,1.0
global,521,0.0397535211937502,1.3348170756103172e-06,0.9887,1.0
global,522,0.039128797271475196,9.907203602665503e-07,0.9887,1.0
global,523,0.03863362659402192,7.831691064779988e-07,0.9894,1.0
global,524,0.03957481018826366,7.055599225054721e-07,0.9882,1.0
global,525,0.03834799463208765,7.742328689232636e-07,0.9897,1.0
global,526,0.03918821965120733,9.116276862073391e-07,0.9892,1.0
global,527,0.039039559426531194,1.1356314229260533e-06,0.9895,1.0
global,528,0.03893571596480906,1.0917636840474642e-06,0.9889,1.0
global,529,0.03931663234978914,1.160631046866456e-06,0.989,1.0
global,530,0.039304525313153864,1.7063114686038716e-06,0.9887,1.0
6,531,0.03978364170035347,4.4106449183729524e-07,0.9871,1.0
global,531,0.038302166968770326,8.781050755601427e-07,0.9886,1.0
global,532,0.03907057020012289,4.0361675487190495e-07,0.9878,1.0
global,533,0.038751478248648344,4.523615014925042e-07,0.9882,1.0
global,534,0.03818555922321975,1.5164467125828197e-06,0.9885,1.0
global,535,0.03844549634177238,1.8363336573656852e-06,0.9889,1.0
global,536,0.03912896607629955,1.7687903258320147e-06,0.9886,1.0
global,537,0.03892291846312582,1.2873317056573796e-06,0.9885,1.0
global,538,0.03911252193003893,2.346623854009522e-06,0.989,1.0
global,539,0.039024535152688625,2.7654505614236767e-06,0.9887,1.0
global,540,0.039513040968775746,2.2910058788511378e-06,0.9888,1.0
134,541,0.040680217127501965,1.409320231800848e-07,0.987,1.0
global,541,0.03798297832198441,5.655078300137006e-07,0.988,1.0
global,542,0.039725950417108837,5.664673459236269e-07,0.9873,1.0
global,543,0.03967075417023152,6.389668340474941e-07,0.9877,1.0
global,544,0.04005239596180618,5.388943511199784e-07,0.9877,1.0
global,545,0.04005556144174188,1.4965363798125963e-06,0.9882,1.0
global,546,0.03884859663080424,1.176007560201242e-06,0.9879,1.0
global,547,0.039716060158610345,1.601577518869135e-06,0.9876,1.0
global,548,0.03847220681942999,1.615527816420581e-06,0.9891,1.0
global,549,0.03807064512427896,1.424496812205689e-06,0.9885,1.0
global,550,0.0389173943689093,1.3606032672782931e-06,0.9889,1.0
45,551,0.03825232647890225,2.234158896037286e-07,0.9869,1.0
global,551,0.03808183966875076,7.502024145594532e-07,0.9886,1.0
global,552,0.038396266535110773,1.0490543449918733e-06,0.9886,1.0
global,553,0.03841293697636575,1.1992513000166127e-06,0.9882,1.0
global,554,0.039645491067692634,1.4760110830934536e-06,0.9875,1.0
global,555,0.04019140489231795,1.6734484286587304e-06,0.9876,1.0
global,556,0.04111657407619059,1.4392172050037288e-06,0.9873,1.0
global,557,0.041084552792459726,2.5072891941476883e-06,0.9877,1.0
global,558,0.038310306073352694,2.96220547345456e-06,0.9887,1.0
global,559,0.03911337707992643,2.0964277956863954e-06,0.9887,1.0
global,560,0.04059229603484273,1.2714358886910304e-06,0.9882,1.0
143,561,0.0372199464963749,1.016385781257867e-06,0.989,1.0
global,561,0.03807108301222324,1.700634775789922e-06,0.9885,1.0
global,562,0.03724447276573628,1.0956298628968853e-06,0.9888,1.0
global,563,0.03790883799418807,2.285022893727273e-06,0.9882,1.0
global,564,0.03693117022495717,3.1031233025032634e-06,0.9888,1.0
global,565,0.038316085401177404,1.7746741795917842e-06,0.9882,1.0
global,566,0.03793411439340562,1.1826926618539347e-06,0.9889,1.0
global,567,0.038163293575681746,1.0512767930663358e-06,0.9886,1.0
global,568,0.038032415219396355,1.7287620494130352e-06,0.9891,1.0
global,569,0.03874071875149384,1.39935567693783e-06,0.9886,1.0
global,570,0.03838176965257153,1.822763268444305e-06,0.9883,1.0
7,571,0.03837546996092424,8.790803896765453e-07,0.9879,1.0
global,571,0.03855444752201438,1.2057095362223436e-06,0.9881,1.0
global,572,0.03839405338317156,1.2843236448986773e-06,0.987,1.0
global,573,0.03801680611837655,1.6321391296457931e-06,0.9881,1.0
global,574,0.03792321986649185,1.5391146001945798e-06,0.9884,1.0
global,575,0.03849915731102228,1.3790376413396644e-06,0.9883,1.0
global,576,0.03856815749723464,9.87853212234313e-07,0.9885,1.0
global,577,0.039530548996292054,2.7009575179590683e-06,0.9883,1.0
global,578,0.03816580832805484,3.369409820038527e-06,0.9889,1.0
global,579,0.03811970822252333,2.7208842176492e-06,0.9891,1.0
global,580,0.038459693957678974,5.596876451318167e-06,0.9887,1.0
183,581,0.03804679868333042,2.6461452337045445e-07,0.9872,1.0
global,581,0.037521255995333194,9.763546046059447e-07,0.9894,1.0
global,582,0.03776234499104321,1.0468147918743399e-06,0.989,1.0
global,583,0.03784441949445754,1.3489338483793745e-06,0.9891,1.0
global,584,0.03990316496305168,1.1558876514698113e-06,0.9881,1.0
global,585,0.03905386236477643,1.5430527886451273e-06,0.9884,1.0
global,586,0.03868809436075389,2.0810891408132192e-06,0.9889,1.0
global,587,0.0384914283817634,1.3903880175234917e-06,0.989,1.0
global,588,0.038115763353556396,1.2009981759490528e-06,0.989,1.0
global,589,0.038470281370729206,1.3206328248884346e-06,0.9889,1.0
global,590,0.03827014334611595,1.3538420589384258e-06,0.9896,1.0
154,591,0.03735685271378607,6.598115576707641e-07,0.9886,1.0
global,591,0.037623632740601896,8.599856299937869e-07,0.9881,1.0
global,592,0.03837962489798665,7.013378563883065e-07,0.9883,1.0
global,593,0.0388346862833947,7.039324146703052e-07,0.9886,1.0
global,594,0.03831174173410982,1.0826405781671156e-06,0.9882,1.0
global,595,0.03798875404447317,1.8548646948943315e-06,0.9888,1.0
global,596,0.03822806858979166,1.9999589137910333e-06,0.9889,1.0
global,597,0.03877540251910686,1.9521845660960936e-06,0.988,1.0
global,598,0.03858578118346632,2.177116403220225e-06,0.9888,1.0
global,599,0.038694785402715204,2.8859913552423675e-06,0.989,1.0
global,600,0.03857307574525475,4.5405730225638766e-06,0.9892,1.0
165,601,0.03686530425688252,1.4320565373026284e-06,0.9879,1.0
global,601,0.03768950810916722,3.4692277727458533e-06,0.9885,1.0
global,602,0.037540399251226333,3.173679937719953e-06,0.9889,1.0
global,603,0.03723110698694363,3.540891874513363e-06,0.9889,1.0
global,604,0.0379627598666586,3.7251709094107353e-06,0.9881,1.0
global,605,0.03765709514208138,3.607742648398471e-06,0.9894,1.0
global,606,0.038151023535802964,2.639368742507031e-06,0.9894,1.0
global,607,0.03786683958116919,3.0192003366892093e-06,0.9896,1.0
global,608,0.03774187083505094,4.708358822131231e-06,0.9898,1.0
global,609,0.03829138756040484,3.3175229232824675e-06,0.9893,1.0
global,610,0.03869217555597425,3.6743242984584866e-06,0.9886,1.0
22,611,0.038532239430956544,1.9055587736716007e-07,0.9878,1.0
global,611,0.03808381045088172,1.044798882500686e-06,0.9885,1.0
global,612,0.03842827832046896,1.2234813213524376e-06,0.9886,1.0
global,613,0.03795390848685056,1.3073573942108396e-06,0.989,1.0
global,614,0.03836240186989307,1.4340175219274442e-06,0.9883,1.0
global,615,0.03761137374062091,1.7230109700847152e-06,0.9889,1.0
global,616,0.03903548584468663,1.9875194015156694e-06,0.9885,1.0
global,617,0.03844378290735185,2.01017389881315e-06,0.9883,1.0
global,618,0.039707479945011434,1.959115511996856e-06,0.988,1.0
global,619,0.03877123138811439,2.3445086218771395e-06,0.9885,1.0
global,620,0.0380849496325478,2.4372888437710573e-06,0.9884,1.0
198,621,0.0376879760036245,2.0880105039367437e-06,0.9875,1.0
global,621,0.03687317017223686,2.219425854852375e-06,0.9893,1.0
global,622,0.03668719592373818,1.903881689210607e-06,0.9892,1.0
global,623,0.03709236185681075,1.3576888908559682e-06,0.9895,1.0
global,624,0.038640414402075114,1.8888177155517382e-06,0.9887,1.0
global,625,0.03819893491454422,1.241575686070462e-06,0.9886,1.0
global,626,0.03824920923952013,1.658990558641449e-06,0.9888,1.0
global,627,0.038500416578166184,2.1864863258073795e-06,0.9885,1.0
global,628,0.03861783847678453,1.5858568280222586e-06,0.9888,1.0
global,629,0.03808541228696704,2.1342122574395717e-06,0.9887,1.0
global,630,0.03813103367760778,1.45259095206427e-06,0.9888,1.0
180,631,0.03626196455815807,4.759760556197534e-07,0.9885,1.0
global,631,0.03727521214913577,1.6027554138361211e-06,0.9891,1.0
global,632,0.03743486373648047,1.7392700552477435e-06,0.9888,1.0
global,633,0.037614670191705224,1.78966324637031e-06,0.9883,1.0
global,634,0.037199305569846186,3.3341764133922424e-06,0.9888,1.0
global,635,0.03779097895734012,1.1898143640763692e-06,0.9887,1.0
global,636,0.03729417490623892,1.8867405626110668e-06,0.9888,1.0
global,637,0.037178624087758363,1.65311650942499e-06,0.9887,1.0
global,638,0.03707406317293644,2.230479583874967e-06,0.9888,1.0
global,639,0.036853218591026964,2.2950387741616396e-06,0.9892,1.0
global,640,0.03765291784647852,2.771103355166815e-06,0.9882,1.0
19,641,0.03903760526068509,4.1475447887933113e-07,0.9881,1.0
global,641,0.03812345237862319,1.055895319494482e-06,0.9884,1.0
global,642,0.037678027611225844,2.0168897808588324e-06,0.9886,1.0
global,643,0.037597886236198245,2.843426262177218e-06,0.989,1.0
global,644,0.037322073843330146,1.7919200792618995e-06,0.9884,1.0
global,645,0.037083307769522074,3.714391429070929e-06,0.9889,1.0
global,646,0.037055684573203324,3.857237043837358e-06,0.9887,1.0
global,647,0.03712110996264965,3.7036097615612107e-06,0.9885,1.0
global,648,0.037250166178122164,4.952080772591216e-06,0.9891,1.0
global,649,0.037467835719324646,5.055919854908098e-06,0.9889,1.0
global,650,0.037249454900063574,5.261781823332967e-06,0.9888,1.0
145,651,0.04086712790392339,1.2602060245619384e-06,0.9881,1.0
global,651,0.03784499224200845,4.136075834674102e-06,0.9884,1.0
global,652,0.03773040077406913,5.013714018377868e-06,0.9888,1.0
global,653,0.037792003594525156,7.170996644617844e-06,0.9899,1.0
global,654,0.037790428774431346,3.934337726218473e-06,0.9885,1.0
global,655,0.03776453120447695,4.597226881719507e-06,0.9889,1.0
global,656,0.037632857537269596,4.293570630363775e-06,0.989,1.0
global,657,0.03786524127461016,5.371585807642987e-06,0.9894,1.0
global,658,0.03805022180527449,6.864864133126502e-06,0.9897,1.0
global,659,0.038894783284142614,5.0140998434699215e-06,0.9889,1.0
global,660,0.03912009914442897,6.31278563878368e-06,0.989,1.0
138,661,0.04816236912738532,1.0108365642906847e-07,0.9845,1.0
global,661,0.03849819558337331,1.1090328586746523e-06,0.9883,1.0
global,662,0.039753378660045566,1.3245191088515185e-06,0.9882,1.0
global,663,0.038560907866246996,2.26009571196073e-06,0.9891,1.0
global,664,0.03998013299666345,1.7794527691762597e-06,0.9879,1.0
global,665,0.039278889502957465,3.7163562079172153e-06,0.9881,1.0
global,666,0.0398420998359099,4.641733848870899e-06,0.9876,1.0
global,667,0.04005788968652487,6.219833801014829e-06,0.9873,1.0
global,668,0.04001480916459113,5.110299511511585e-06,0.9882,1.0
global,669,0.03867457391563803,5.31781953236532e-06,0.9885,1.0
global,670,0.03839819989595562,6.577150810244347e-06,0.9889,1.0
148,671,0.04137700868658722,4.127703919616579e-05,0.988,1.0
global,671,0.03874642947390675,1.945390339228652e-05,0.9881,1.0
global,672,0.03703749468345195,1.0752306683502866e-05,0.9882,1.0
global,673,0.036976579123921695,1.5001530310610177e-05,0.9886,1.0
global,674,0.036989333592914043,2.1817208104221208e-05,0.9885,1.0
global,675,0.03762791162282229,1.6745663881829386e-05,0.9885,1.0
global,676,0.03699801852907986,2.1249016196179583e-05,0.9887,1.0
global,677,0.036598656478710474,2.1797590559526725e-05,0.9884,1.0
global,678,0.03667378702629358,1.9580764127704242e-05,0.9885,1.0
global,679,0.03704616836961359,2.0850444098095976e-05,0.9881,1.0
global,680,0.03671895169410855,2.903381995674863e-05,0.9882,1.0
28,681,0.041388518998399376,7.453243034426293e-07,0.9867,1.0
global,681,0.03742022706400603,5.660846904220307e-06,0.988,1.0
global,682,0.03816381047908217,6.716205278439702e-06,0.9877,1.0
global,683,0.03738800627030432,1.0063886557691148e-05,0.9884,1.0
global,684,0.03716730149723589,9.51224288260164e-06,0.9883,1.0
global,685,0.037861761080101135,9.515393114452308e-06,0.9881,1.0
global,686,0.03742057373132557,1.665692440683415e-05,0.9884,1.0
global,687,0.03872095815949142,9.245152065068396e-06,0.9882,1.0
global,688,0.0386368117056787,8.75561237007787e-06,0.9881,1.0
global,689,0.03734910790063441,1.4355163635764256e-05,0.9884,1.0
global,690,0.03665066468305886,1.580873986631559e-05,0.9887,1.0
83,691,0.04133914412287995,7.668914528920823e-07,0.9869,1.0
global,691,0.036530070643126966,6.47421988953738e-06,0.9888,1.0
global,692,0.03690992499142885,4.655856219233101e-06,0.9881,1.0
global,693,0.036959234813787045,4.958742127155346e-06,0.9889,1.0
global,694,0.038433506155014036,4.880483796648605e-06,0.9885,1.0
global,695,0.03674840010199696,5.050411466004334e-06,0.9888,1.0
global,696,0.0362800866574049,7.186159513048551e-06,0.9891,1.0
global,697,0.03673891405574978,7.745567662459507e-06,0.9889,1.0
global,698,0.036275959604792296,6.719214537224616e-06,0.9888,1.0
global,699,0.03705892938487232,4.296829696818349e-06,0.9884,1.0
global,700,0.036225546976551413,9.035715323398108e-06,0.9887,1.0
103,701,0.040696794653125104,4.1902882367139683e-07,0.9878,1.0
global,701,0.036224015086516737,3.773361785317775e-06,0.9894,1.0
global,702,0.03680572779159993,5.886225685333102e-06,0.9886,1.0
global,703,0.03704245268236846,8.072053643854815e-06,0.9892,1.0
global,704,0.03739368765745312,8.495204776272657e-06,0.9892,1.0
global,705,0.03763568044621497,5.911276162692047e-06,0.9889,1.0
global,706,0.037629547009058295,4.897890520737747e-06,0.9901,1.0
global,707,0.03885461229607463,5.772182774535395e-06,0.9889,1.0
global,708,0.03806435728948563,5.280077404222539e-06,0.9887,1.0
global,709,0.03732774107791483,4.507978659933088e-06,0.989,1.0
global,710,0.03761272261068225,4.682528790681317e-06,0.9879,1.0
143,711,0.040439052841998634,1.8884260252860941e-06,0.9871,1.0
global,711,0.03629825210236013,4.183746634566888e-06,0.9886,1.0
global,712,0.036023676535114645,4.64772019619204e-06,0.9887,1.0
global,713,0.03647194809839129,5.019208856492696e-06,0.989,1.0
global,714,0.036399379043653604,4.66562717188026e-06,0.9889,1.0
global,715,0.03874916525539011,2.622585945192668e-06,0.9886,1.0
global,716,0.03751336241848767,4.21987767764449e-06,0.989,1.0
global,717,0.03807794357761741,3.6372609799855126e-06,0.9889,1.0
global,718,0.03934549077451229,3.8141124851790665e-06,0.9886,1.0
global,719,0.04106583453398198,3.8004377259085233e-06,0.9874,1.0
global,720,0.03869613978043199,7.599211472142997e-06,0.9884,1.0
190,721,0.03780410474138334,1.126896176171499e-06,0.9885,1.0
global,721,0.03752267489749938,3.4937692649464223e-06,0.9892,1.0
global,722,0.03776360668614507,3.346394916263762e-06,0.9893,1.0
global,723,0.036980426966771486,7.157310744401002e-06,0.9888,1.0
global,724,0.03664522116426378,6.504942334731823e-06,0.9889,1.0
global,725,0.03817590020745993,4.6522445416258055e-06,0.9889,1.0
global,726,0.038608118390850724,4.279795670981912e-06,0.989,1.0
global,727,0.037606255224347115,4.6835032320245775e-06,0.989,1.0
global,728,0.037972785867750644,3.7227343323820605e-06,0.9894,1.0
global,729,0.038366183030605315,4.3039309689902434e-06,0.9895,1.0
global,730,0.03995955506451428,4.29396514293785e-06,0.9889,1.0
50,731,0.048138303427957,6.545237230504597e-07,0.9851,1.0
global,731,0.03786411706097424,2.75718073642679e-06,0.9893,1.0
global,732,0.037783129394520075,2.7883748563681367e-06,0.9889,1.0
global,733,0.037621263002976774,2.614794742828508e-06,0.9888,1.0
global,734,0.03734910971075296,2.7911173692643845e-06,0.9894,1.0
global,735,0.03846558170784265,2.8071168126075464e-06,0.989,1.0
global,736,0.03777500615008175,3.4360859935759438e-06,0.9889,1.0
global,737,0.0376382264290005,5.1226791561475695e-06,0.9895,1.0
global,738,0.03749403625335544,4.86205364354646e-06,0.9894,1.0
global,739,0.03827420010697097,4.29487486248945e-06,0.9891,1.0
global,740,0.03859115457981825,4.133539461292912e-06,0.9885,1.0
151,741,0.03859932898525149,8.063986947476564e-07,0.9889,1.0
global,741,0.03854089271835983,1.9552714968028793e-06,0.9892,1.0
global,742,0.03893363640401512,1.7785571604633787e-06,0.9883,1.0
global,743,0.04121694500651211,2.5688487083129985e-06,0.9887,1.0
global,744,0.040698471483960746,2.9941156171730654e-06,0.9886,1.0
global,745,0.0411334487285465,6.32857820235131e-06,0.9875,1.0
global,746,0.04034839339647442,5.3090881759771945e-06,0.9878,1.0
global,747,0.040303138305805626,4.090938869148886e-06,0.9889,1.0
global,748,0.04040012391973287,4.194340101048511e-06,0.989,1.0
global,749,0.04105714570004493,4.545616459631674e-06,0.9883,1.0
global,750,0.039973660223931076,5.012673744886342e-06,0.9887,1.0
195,751,0.03707255040993914,1.1175895029009552e-05,0.9881,1.0
global,751,0.03882255829153582,9.420581647736981e-06,0.9884,1.0
global,752,0.03868810451198369,3.779518820351768e-06,0.9883,1.0
global,753,0.03906188272498548,3.844777221809181e-06,0.9884,1.0
global,754,0.039907324229367075,5.310377553496437e-06,0.9885,1.0
global,755,0.040432506412453946,6.076520676265318e-06,0.9885,1.0
global,756,0.03943703738953918,5.696470463567493e-06,0.9886,1.0
global,757,0.03919510072749108,7.72463930768481e-06,0.9882,1.0
global,758,0.039919887935370206,6.7516488102910444e-06,0.988,1.0
global,759,0.03934390050247311,3.7256822128199474e-06,0.988,1.0
global,760,0.038733831784501675,4.947643340688046e-06,0.9889,1.0
185,761,0.03972948742732406,7.275780530653719e-06,0.9878,1.0
