model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,977,0.03975516855707392,1.7318367117422893e-05,0.9876,1.0
global,978,0.04067501460807398,1.5584574813419748e-05,0.9878,1.0
global,979,0.040208885460346934,2.521699862195419e-05,0.9882,1.0
global,980,0.04061768111884594,1.5859766995981774e-05,0.9878,1.0
183,981,0.039086888312362136,7.035944321869465e-05,0.9868,1.0
global,981,0.04002149761589244,2.9603068954202172e-05,0.9876,1.0
global,982,0.04017606982975267,2.70364891220197e-05,0.9876,1.0
global,983,0.04067659136094153,1.3549877830791957e-05,0.987,1.0
global,984,0.040728444508370015,1.8398671498880503e-05,0.987,1.0
global,985,0.040258245230885226,4.8162888081969865e-05,0.9874,1.0
global,986,0.04024747138605453,4.94060026587249e-05,0.9874,1.0
global,987,0.04037964931763709,4.190997464411339e-05,0.9872,1.0
global,988,0.0402168232541997,5.1446170533745316e-05,0.9872,1.0
global,989,0.041020430397614834,7.606407651346671e-05,0.9869,1.0
global,990,0.041406106294086205,9.145275003829738e-05,0.9865,1.0
78,991,0.04777270667133853,6.450822117085409e-06,0.9849,1.0
global,991,0.04013577856039628,3.865232567832209e-05,0.9872,1.0
global,992,0.040288225574605166,4.782625160178213e-05,0.9869,1.0
global,993,0.040421922585368156,3.879472186217754e-05,0.9871,1.0
global,994,0.04046937157558277,4.312969457696454e-05,0.9869,1.0
global,995,0.04132268620552495,4.9765152367126574e-05,0.9864,1.0
global,996,0.04081213457426056,4.736353817270356e-05,0.9867,1.0
global,997,0.041715460256114605,2.1923503692914892e-05,0.9871,1.0
global,998,0.03993630499518477,5.785390377586737e-05,0.9879,1.0
global,999,0.03970825247117318,7.932866860755894e-05,0.9874,1.0
global,1000,0.04104065223354846,3.388163201052521e-05,0.9869,1.0
103,1001,0.04928069719541818,2.306973195200044e-05,0.9852,1.0
global,1001,0.04111324325064197,2.5499635250389473e-05,0.9873,1.0
global,1002,0.04030506178624928,2.341554378917863e-05,0.9872,1.0
global,1003,0.04033967208620161,3.2592030853356845e-05,0.9872,1.0
global,1004,0.0401297852946911,5.393142494049244e-05,0.9874,1.0
global,1005,0.04030648126406595,7.503913739574273e-05,0.987,1.0
global,1006,0.03966925774663687,8.577092460118365e-05,0.9874,1.0
global,1007,0.039873680458310995,7.397858110725792e-05,0.9874,1.0
global,1008,0.0402258317691274,6.952110716238167e-05,0.9874,1.0
global,1009,0.04068115458553657,5.1288631535726384e-05,0.9875,1.0
global,1010,0.040405459406226876,7.387333551878328e-05,0.987,1.0
42,1011,0.044843000332359224,9.598853476369129e-07,0.9863,1.0
global,1011,0.04017252524932846,2.0738038168735784e-05,0.9871,1.0
global,1012,0.04046477159988135,1.9754692918854745e-05,0.9869,1.0
global,1013,0.0407486020874232,1.722961123746245e-05,0.9869,1.0
global,1014,0.0399012300320901,2.980082125404806e-05,0.9873,1.0
global,1015,0.04040205224649981,2.4688944343370166e-05,0.9874,1.0
global,1016,0.04110611941497773,1.7258154266289694e-05,0.9871,1.0
global,1017,0.04198764994991943,1.9316159129016343e-05,0.9868,1.0
global,1018,0.04073771414882504,4.69639544473921e-05,0.9872,1.0
global,1019,0.04090282234400511,3.253138717650472e-05,0.9875,1.0
global,1020,0.041334969038888815,3.320179306110731e-05,0.9874,1.0
139,1021,0.0493696477400139,2.1428117251804225e-05,0.9848,1.0
global,1021,0.04166408461639658,2.2804894226339912e-05,0.9874,1.0
global,1022,0.04208759716721252,2.6628504236475693e-05,0.9871,1.0
global,1023,0.04245236513772979,3.6035725671536055e-05,0.9866,1.0
global,1024,0.042544226422719655,6.153121032266426e-05,0.9863,1.0
global,1025,0.04238249084120616,5.107187904609418e-05,0.9863,1.0
global,1026,0.04283456240417436,3.4361890793752535e-05,0.9869,1.0
global,1027,0.04149290249394253,7.720319157515406e-05,0.9867,1.0
global,1028,0.04178169274870306,5.927310361744276e-05,0.9869,1.0
global,1029,0.040614524562191216,8.554847012510436e-05,0.9867,1.0
global,1030,0.040797355178371075,4.017959271084237e-05,0.9873,1.0
54,1031,0.04341439821189269,8.27027702325438e-06,0.9864,1.0
global,1031,0.04049167811041698,2.0453668171558093e-05,0.9873,1.0
global,1032,0.04048227819390595,4.160207960778735e-05,0.9871,1.0
global,1033,0.04038471824331209,3.85911206472656e-05,0.9872,1.0
global,1034,0.04025908092437312,5.898814503900667e-05,0.9872,1.0
global,1035,0.04042426501372829,7.984053160962504e-05,0.9873,1.0
global,1036,0.04070555090690032,5.5152310134462826e-05,0.987,1.0
global,1037,0.04074075853331015,5.298044101702999e-05,0.9872,1.0
global,1038,0.040325476040039214,8.501183849466543e-05,0.987,1.0
global,1039,0.04029181296834722,9.345597600406563e-05,0.9877,1.0
global,1040,0.04061054110052064,0.00011428277893560334,0.9872,1.0
49,1041,0.04351219085846096,1.0523158743251316e-05,0.9867,1.0
global,1041,0.0393912176865153,8.642292298050052e-05,0.9875,1.0
global,1042,0.03990150883793831,6.518191669242696e-05,0.9874,1.0
global,1043,0.040698252229485664,7.279414353643005e-05,0.9874,1.0
global,1044,0.04077196979327127,6.520301082841797e-05,0.9871,1.0
global,1045,0.04028252594480291,5.906396852360558e-05,0.9871,1.0
global,1046,0.0405911304699257,5.2334279047909146e-05,0.9872,1.0
global,1047,0.040294952742941675,6.850790742464596e-05,0.9875,1.0
global,1048,0.04056838284051046,5.036825065744779e-05,0.9873,1.0
global,1049,0.04051902869250625,4.760576061764823e-05,0.9875,1.0
global,1050,0.04043899288540706,4.363227947355881e-05,0.9872,1.0
193,1051,0.04611429949309677,2.0246211822239958e-06,0.9854,1.0
global,1051,0.040453111372236165,1.3670044028924622e-05,0.9873,1.0
global,1052,0.04001917747324332,2.6133318536358276e-05,0.9868,1.0
global,1053,0.04061520851445384,2.9188040304745756e-05,0.9871,1.0
global,1054,0.03986483581094071,3.525039716544143e-05,0.9873,1.0
global,1055,0.04009746343744919,4.518618487998083e-05,0.9878,1.0
global,1056,0.03972918849745765,4.1086959680001204e-05,0.9878,1.0
global,1057,0.04000492973644287,5.6688131820146734e-05,0.9875,1.0
global,1058,0.04004086017366499,6.79993874899992e-05,0.9876,1.0
global,1059,0.040886386618204415,6.534788450076122e-05,0.9873,1.0
global,1060,0.04134266812242567,5.3358615667548294e-05,0.9872,1.0
194,1061,0.043254984025657174,4.871545812963518e-06,0.9864,1.0
global,1061,0.04095119246128015,4.186019456719805e-05,0.9873,1.0
global,1062,0.040954881554376335,5.3344975614163556e-05,0.9876,1.0
global,1063,0.040751879981160165,5.585147623196463e-05,0.9874,1.0
global,1064,0.04072672671619803,5.172887902685943e-05,0.9873,1.0
global,1065,0.04024790839916095,6.150507648771963e-05,0.9873,1.0
global,1066,0.04052337896404788,9.227321982170907e-05,0.9872,1.0
global,1067,0.04077075561359525,4.7474047308242007e-05,0.9875,1.0
global,1068,0.04141855773637071,4.421439932066278e-05,0.9874,1.0
global,1069,0.04058779693292454,7.857543676491332e-05,0.9874,1.0
global,1070,0.04116929070260376,8.964880511830416e-05,0.9872,1.0
164,1071,0.04415684750620276,5.262456418296324e-06,0.9869,1.0
global,1071,0.04048834118060768,2.1052025450489963e-05,0.9875,1.0
global,1072,0.040303409015014766,2.634478827467319e-05,0.9879,1.0
global,1073,0.04042752615734935,2.844238640416279e-05,0.9877,1.0
global,1074,0.04105454411748797,3.7147297501314825e-05,0.9868,1.0
global,1075,0.04069932429306209,6.572915440888209e-05,0.9873,1.0
global,1076,0.04142713654544204,6.012935691765051e-05,0.9871,1.0
global,1077,0.04115423341095448,8.111580179502198e-05,0.987,1.0
global,1078,0.04084293475244194,7.38914707888398e-05,0.9874,1.0
global,1079,0.04127818978112191,0.00012945939373985312,0.9873,0.9999
global,1080,0.04109681245191023,0.00016404770229710267,0.9872,0.9999
177,1081,0.04360995022691786,1.0399284521781738e-05,0.9871,1.0
global,1081,0.03970321919443086,8.966440438462087e-05,0.9878,1.0
global,1082,0.040363821945246306,6.364268434354017e-05,0.9874,1.0
global,1083,0.04043809940610081,7.564177191488852e-05,0.9871,1.0
global,1084,0.04035308516183868,9.815712239396817e-05,0.9875,1.0
global,1085,0.04080554002756253,6.337279492690868e-05,0.9875,1.0
global,1086,0.04063839035257697,9.901904977532467e-05,0.9875,1.0
global,1087,0.040462423120904714,7.974460050345442e-05,0.9881,1.0
global,1088,0.04052107653291896,4.9454308117947224e-05,0.988,1.0
global,1089,0.041174922125414015,5.120453256004112e-05,0.9879,1.0
global,1090,0.04100537429209799,5.259088487873669e-05,0.9876,1.0
18,1091,0.04714817073699087,1.1479882192202239e-05,0.9858,1.0
global,1091,0.04026302199438214,4.9830282806124157e-05,0.9879,1.0
global,1092,0.04019597378522158,9.244351754014133e-05,0.9876,1.0
global,1093,0.04011421391526237,5.1381756159116775e-05,0.9882,1.0
global,1094,0.04038027821322903,3.9195129161817025e-05,0.9884,1.0
global,1095,0.04099998582452535,3.6952816316102145e-05,0.9876,1.0
global,1096,0.04146555297989398,3.9319449801223524e-05,0.9876,1.0
global,1097,0.041787195297889414,3.3975044600401815e-05,0.9872,1.0
global,1098,0.04178665773961693,3.43295808655057e-05,0.9868,1.0
global,1099,0.041640658897906545,2.9858564152164035e-05,0.9871,1.0
global,1100,0.04116460832040757,4.727174393574387e-05,0.9875,1.0
142,1101,0.0508164291982539,8.797262857108024e-07,0.9844,1.0
global,1101,0.04110867297025397,2.1658745236368304e-05,0.9867,1.0
global,1102,0.04085745467748493,3.642556459608386e-05,0.9872,1.0
global,1103,0.0415906516879797,3.7005434541288195e-05,0.9867,1.0
global,1104,0.0418241568130441,2.6977860238503128e-05,0.9868,1.0
global,1105,0.0414642977213487,5.3648992212492884e-05,0.9869,1.0
global,1106,0.040809961717482655,6.572242821548571e-05,0.9874,1.0
global,1107,0.0413417071823962,4.3264897808103345e-05,0.9872,1.0
global,1108,0.04169416985474527,4.660601476580268e-05,0.9875,1.0
global,1109,0.041225464215595274,8.62370220743287e-05,0.9871,1.0
global,1110,0.04185428353557363,5.9840505972078976e-05,0.9873,1.0
48,1111,0.05131367974467575,3.038068849446063e-06,0.9836,1.0
global,1111,0.041627011210657656,2.254628517277979e-05,0.987,1.0
global,1112,0.04183465733155608,1.9586846435163352e-05,0.9869,1.0
global,1113,0.04203566567534581,2.2814570215382445e-05,0.9872,1.0
global,1114,0.040766907464247194,4.7521155057711436e-05,0.988,1.0
global,1115,0.041167553496174514,6.071881129655594e-05,0.9875,1.0
global,1116,0.04123631777502596,7.34335590855153e-05,0.9873,1.0
global,1117,0.041532131401263175,0.00010437553080664656,0.9875,1.0
global,1118,0.04106504872441292,0.0001426070885541776,0.9877,0.9999
global,1119,0.04181065274127759,0.00022930298627252342,0.9871,0.9999
global,1120,0.041280810363218186,0.00017835143657976004,0.9877,0.9999
26,1121,0.04357184804156423,6.1766637631762934e-06,0.9867,1.0
global,1121,0.0409963232612703,7.186151147607233e-05,0.9878,1.0
global,1122,0.041095569163002076,4.4081458567188745e-05,0.9872,1.0
global,1123,0.041939483098778874,3.559357313461078e-05,0.9873,1.0
global,1124,0.042992109251488,4.0663343417054424e-05,0.9863,1.0
global,1125,0.04155215709945187,3.7264350152872796e-05,0.9871,1.0
global,1126,0.041777431758027526,3.909476160056329e-05,0.9873,1.0
global,1127,0.04259537791917101,3.73185802912758e-05,0.987,1.0
global,1128,0.04313323940783739,3.33776618093907e-05,0.9872,1.0
global,1129,0.04327440336141735,2.5477070237639056e-05,0.9869,1.0
global,1130,0.043689078788645565,2.7485123527185353e-05,0.9863,1.0
24,1131,0.04429429744631052,9.831450960382426e-06,0.9863,1.0
global,1131,0.042184510943200436,2.076270941565781e-05,0.9865,1.0
global,1132,0.042290018315427,1.7221225082903403e-05,0.9863,1.0
global,1133,0.04283203811571002,2.8373830809550782e-05,0.9866,1.0
global,1134,0.043151775884162635,2.8088490512914177e-05,0.9861,1.0
global,1135,0.04252266291612759,2.0964203336961873e-05,0.9865,1.0
global,1136,0.04241854116236791,3.008522518339305e-05,0.9868,1.0
global,1137,0.0434066109306179,2.500334211374593e-05,0.9865,1.0
global,1138,0.04305825539771468,2.0998272731094403e-05,0.9865,1.0
global,1139,0.042959971238486466,4.057565560547118e-05,0.9871,1.0
global,1140,0.04301797244995832,3.405547536062841e-05,0.9864,1.0
35,1141,0.04496768504623324,5.906021757596136e-06,0.9877,1.0
global,1141,0.04205344020007178,1.4182455565560303e-05,0.9872,1.0
global,1142,0.04242248002616689,1.4276956717321808e-05,0.9867,1.0
global,1143,0.043585234355460856,1.6709167009048544e-05,0.9871,1.0
global,1144,0.04473276957357302,1.1033969326672378e-05,0.9861,1.0
global,1145,0.04410779492193833,3.060101178825789e-05,0.9864,1.0
global,1146,0.0431844456506893,3.130317760324033e-05,0.9867,1.0
global,1147,0.0434733193539083,1.4140225078199365e-05,0.9866,1.0
global,1148,0.043522901699412614,2.0740815637236663e-05,0.9865,1.0
global,1149,0.04464301174785942,2.3821208636582014e-05,0.9862,1.0
global,1150,0.044180834265239534,1.4433824523393923e-05,0.9864,1.0
84,1151,0.0394618343369104,0.000987300611921819,0.9887,0.9995
global,1151,0.04027225392023102,6.692395178724838e-05,0.9875,1.0
global,1152,0.040452873491309584,7.439897690637735e-05,0.9872,1.0
global,1153,0.039971791477222,5.949999040167313e-05,0.9876,1.0
global,1154,0.04039131325297057,6.185580674027733e-05,0.9873,1.0
global,1155,0.040795270901825276,5.568025947213755e-05,0.9871,1.0
global,1156,0.04217870546998456,1.625516948447512e-05,0.9868,1.0
global,1157,0.04186523030949756,3.2767014389901305e-05,0.9868,1.0
global,1158,0.04174832901349291,3.3974981973187826e-05,0.987,1.0
global,1159,0.042149681226816026,4.26614491078908e-05,0.9869,1.0
global,1160,0.042144468172546475,4.553704874979303e-05,0.9868,1.0
150,1161,0.0415754500227049,1.8790542634224038e-05,0.9862,1.0
global,1161,0.040713314041960984,3.751618972964934e-05,0.9874,1.0
global,1162,0.04054609287185595,4.856358616088983e-05,0.9873,1.0
global,1163,0.04072930325064808,5.0987287840689534e-05,0.9875,1.0
global,1164,0.040654111477639525,5.379189329487417e-05,0.9875,1.0
global,1165,0.041486540562007575,0.00011261695912107825,0.9872,1.0
global,1166,0.0406403451571241,6.815436437300377e-05,0.9873,1.0
global,1167,0.040660894274991005,0.00010839610584771435,0.9875,1.0
global,1168,0.04073937890855595,7.260522364213102e-05,0.9875,1.0
global,1169,0.040543688620161264,7.471281658199587e-05,0.9877,1.0
global,1170,0.04113763855285942,7.819537677423795e-05,0.9869,1.0
91,1171,0.043672083013877275,6.2366800618065095e-06,0.9868,1.0
global,1171,0.04185647157174535,2.723407810935896e-05,0.9873,1.0
global,1172,0.04167662273598835,3.98068056878401e-05,0.987,1.0
global,1173,0.04218042893060483,0.00010981541389774066,0.9865,1.0
global,1174,0.04158160135531798,0.00010794355800680933,0.9873,1.0
global,1175,0.04233294516336173,0.00011265343173217843,0.9872,1.0
global,1176,0.04283492220919579,9.898517791516497e-05,0.9866,1.0
global,1177,0.042546951047424224,0.00011719353324951953,0.9868,0.9999
global,1178,0.04217100676838308,0.0001393944561961689,0.9874,0.9999
global,1179,0.04200874307733029,0.00010521873977777431,0.9879,1.0
global,1180,0.041874256641604005,9.181896556692663e-05,0.9877,1.0
64,1181,0.045907046230509875,7.377718390580412e-06,0.9849,1.0
global,1181,0.041900084410794076,3.433734086338518e-05,0.9866,1.0
global,1182,0.04227422478273511,3.2435161973808135e-05,0.986,1.0
global,1183,0.042331513982266186,3.471547858143822e-05,0.9862,1.0
global,1184,0.04191430089180358,7.872820994416543e-05,0.9861,1.0
global,1185,0.041533375023677946,6.647337726590195e-05,0.9867,1.0
global,1186,0.04189980048406869,5.426509277722289e-05,0.9869,1.0
global,1187,0.04209550746222958,7.093107120890635e-05,0.9867,1.0
global,1188,0.04204116919711232,9.73810372321168e-05,0.9862,1.0
global,1189,0.04247727329330519,0.00010243791852444701,0.986,1.0
global,1190,0.042227102509327236,0.0001283294288376055,0.9871,1.0
71,1191,0.04413914503934793,2.6112245351396267e-05,0.9863,1.0
global,1191,0.04337791151627898,4.131676741553747e-05,0.9863,1.0
global,1192,0.04302713076388463,9.156110309195355e-05,0.9871,1.0
global,1193,0.042863062889128924,7.834208638469135e-05,0.9868,1.0
global,1194,0.043834125706367195,6.0260273336643876e-05,0.9859,1.0
global,1195,0.04450382536100224,5.509978839809264e-05,0.9854,1.0
global,1196,0.043819304335583,9.548598640049022e-05,0.9857,1.0
global,1197,0.04398380937827751,9.622827415332722e-05,0.9853,1.0
global,1198,0.044402934541460125,0.0001010297796165105,0.9856,1.0
global,1199,0.04349244016157463,0.0001426299197250046,0.9859,1.0
global,1200,0.04264867296507582,0.00015551265440590215,0.9858,1.0
105,1201,0.04681550523089245,8.737882493960569e-06,0.9851,1.0
global,1201,0.04228722086278722,8.703182487079175e-05,0.9863,1.0
global,1202,0.04279561319248751,0.00011198525019426597,0.9862,1.0
global,1203,0.0439430355835706,8.063847498924588e-05,0.9864,1.0
global,1204,0.044365425573289395,9.439523469627602e-05,0.9865,1.0
global,1205,0.04449842195920646,0.00010832517122034914,0.9864,1.0
global,1206,0.045125485066324474,0.0001871303172694752,0.9859,1.0
global,1207,0.04390990645261481,0.0001369101886462886,0.9858,1.0
global,1208,0.04532465647980571,9.485256455300259e-05,0.9852,1.0
global,1209,0.045081613674759866,9.30974069655349e-05,0.9852,1.0
global,1210,0.043994419685099276,0.0001103136593450472,0.9857,1.0
1,1211,0.044674661393091085,9.370601853095195e-06,0.986,1.0
global,1211,0.042660068919975314,6.675189416109788e-05,0.9863,1.0
global,1212,0.0419680516785942,0.00012214105491148075,0.9869,1.0
global,1213,0.04240503571322188,0.00013749461785992026,0.9866,1.0
global,1214,0.04249087049541995,0.00010381572928090464,0.9862,1.0
global,1215,0.04306826743707061,7.191639160555496e-05,0.9863,1.0
global,1216,0.04264134308695793,7.677783014769375e-05,0.9862,1.0
global,1217,0.042470440597180276,8.634412533392606e-05,0.986,1.0
global,1218,0.0421035232860595,0.00011645883351447992,0.9859,1.0
global,1219,0.043016646659001706,9.155058675096371e-05,0.9859,1.0
global,1220,0.04354167823186144,8.942657009210961e-05,0.9862,1.0
104,1221,0.04650721288537606,4.041400971436815e-05,0.9854,1.0
