model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,348,0.9041863423347473,0.28704693126678466,0.6909,0.9275
global,349,1.0304324063301087,0.6610206258773804,0.6256,0.8643
global,350,0.8751251104354858,0.7007168493270874,0.6926,0.8543
40,351,0.8619205577850342,2.2118623664987068e-06,0.692,1.0
global,351,0.8897451950073242,0.006804082444286723,0.6984,0.9987
global,352,1.0557243547439574,0.07574968709945679,0.6201,0.9764
global,353,0.976713569355011,0.07216149110794068,0.647,0.979
global,354,0.9127632354736328,0.19676190176010133,0.67,0.9415
global,355,0.9796557774543763,0.4236614231109619,0.6489,0.9021
global,356,1.0670208829879761,0.3834501672744751,0.6227,0.9021
global,357,0.931159720993042,0.5528914236068726,0.6729,0.8756
global,358,0.92590072889328,0.8807594478607178,0.6706,0.8107
global,359,0.94700055103302,1.1302347438812257,0.6647,0.7986
global,360,0.9306193241119385,1.812449249267578,0.675,0.7354
63,361,0.8715985149383545,0.006166028123683645,0.6967,0.998
global,361,0.9245806935310363,0.13276777639389037,0.6716,0.9565
global,362,1.012113637161255,0.6589604564666748,0.6278,0.7926
global,363,0.8468016304969788,0.8036194847106933,0.7235,0.758
global,364,0.919075226020813,0.8521821423530579,0.6887,0.7427
global,365,0.9552988529205322,0.7220604999542236,0.6644,0.7859
global,366,0.9687381806373596,0.7978417667388916,0.6527,0.7716
global,367,0.9604708154678345,1.2854830276489257,0.6641,0.5898
global,368,1.0268002248764039,2.028258629989624,0.6189,0.4611
global,369,0.9873659097671509,1.5134166202545165,0.6475,0.5898
global,370,0.9200826963424683,1.330426277923584,0.6727,0.6554
96,371,0.8881593063354493,0.07553699139356614,0.6937,0.9776
global,371,0.9118799127578735,0.7664229248046875,0.6802,0.7848
global,372,0.8827812196731567,0.8987233083724976,0.7028,0.7286
global,373,1.0275429768562316,1.0869088708877563,0.6257,0.7016
global,374,0.9637107007026673,0.7579230634689331,0.6529,0.7672
global,375,0.894422974205017,1.1438186159133912,0.6781,0.6555
global,376,0.860072130203247,1.367855597114563,0.7194,0.5712
global,377,0.9886900910377503,1.4425468349456787,0.651,0.5639
global,378,0.9988401176452637,1.6672793510437012,0.6438,0.4711
global,379,1.0440071996688842,1.4597111087799073,0.6272,0.5378
global,380,0.9528677605628967,1.710164647293091,0.6662,0.4603
82,381,0.9235898283004761,0.006795334212700254,0.6742,0.9978
global,381,0.9777994793891907,0.25063355641365054,0.6484,0.9185
global,382,0.9984060795783997,0.24686972665786744,0.6441,0.9217
global,383,0.9669170742034912,0.7471949863433838,0.6542,0.782
global,384,0.9550358830451965,0.7607545639038086,0.661,0.7846
global,385,0.9797415931701661,0.6493980844497681,0.6474,0.8012
global,386,0.9263519366264343,0.844697403717041,0.6755,0.7511
global,387,0.9151803532600403,0.6369661224365234,0.6848,0.7993
global,388,0.9320927476882934,0.7232890415191651,0.6695,0.7924
global,389,0.9173596098899841,1.0491066860198974,0.6747,0.6972
global,390,1.0044735305786132,1.2187738399505614,0.6298,0.6536
53,391,0.9566496097564697,0.05191540151769295,0.6574,0.9831
global,391,0.94037396068573,0.5749259134292602,0.6687,0.8275
global,392,0.9217484838485718,0.6590278154373169,0.6826,0.7949
global,393,0.8616384643554688,0.5955640012741089,0.7162,0.8241
global,394,0.9561608331680298,0.8847892305374145,0.6522,0.7302
global,395,0.9034699449539184,0.8869951385498047,0.686,0.7603
global,396,1.0467733501434326,0.8145447839736939,0.6321,0.7532
global,397,1.0406041159629822,1.5052100799560546,0.6339,0.5768
global,398,0.968253581905365,1.4714079528808595,0.6579,0.5753
global,399,1.0172914671897888,1.6187038692474365,0.6204,0.5357
global,400,1.0600334942817689,1.4962195320129394,0.6027,0.5868
62,401,0.8533788898468018,0.00011200458216926918,0.7179,1.0
global,401,0.9056815647125244,0.02183428884061286,0.7001,0.9936
global,402,0.9756099202156067,0.04972674899175763,0.6463,0.9857
global,403,0.9888474572181701,0.07501618542075157,0.655,0.9736
global,404,1.0173628935813903,0.10624067379236221,0.6337,0.9635
global,405,1.0194843042373658,0.14100202585458754,0.6268,0.9504
global,406,1.0066040703773498,0.17792002210617067,0.6375,0.9381
global,407,0.932106346988678,0.15838346198797226,0.6858,0.9508
global,408,0.9301458530426026,0.23917184326648713,0.668,0.922
global,409,1.0235837242126464,0.2847374775886536,0.6318,0.9022
global,410,1.0111566013336182,0.3020600939750671,0.6336,0.8954
196,411,0.830725267124176,0.00036416298322434104,0.7146,0.9999
global,411,0.9105124662399292,0.020517774785177606,0.6913,0.9941
global,412,0.9926702323913574,0.03307670167414471,0.651,0.9903
global,413,0.9547062010765076,0.048525897670909764,0.6651,0.9853
global,414,0.9975445616722107,0.07145427616536618,0.6374,0.977
global,415,0.9961022939682007,0.06485796808004379,0.642,0.9796
global,416,0.9438935214996338,0.05428552002608776,0.6722,0.9846
global,417,0.9466542724609375,0.07476592933237552,0.6597,0.9798
global,418,0.9838600402832032,0.13220683212280274,0.6414,0.9521
global,419,0.969986499118805,0.0777676953136921,0.6646,0.9753
global,420,0.924595288848877,0.06971980957388878,0.6789,0.9781
64,421,0.880802430820465,0.0016821551242476006,0.6823,0.9996
global,421,0.9455600069999694,0.01758939506956376,0.6674,0.9952
global,422,0.8594811715126037,0.04060495519787073,0.7138,0.9899
global,423,0.912489741230011,0.03322706852518022,0.687,0.9919
global,424,0.9176056367874146,0.0692945410311222,0.687,0.9785
global,425,0.9053211640357971,0.06494543857574463,0.6937,0.9787
global,426,0.9287343793869018,0.0795245214343071,0.6771,0.9743
global,427,1.0902260464668274,0.1127418348789215,0.611,0.9633
global,428,0.9959568469047546,0.10931840971708298,0.6472,0.9656
global,429,1.0492897623062134,0.11406477605104447,0.6149,0.9618
global,430,0.9569163461685181,0.12386586022377014,0.6605,0.9611
117,431,0.8557692551136017,0.00046265389955793096,0.7058,0.9999
global,431,0.9775921526908875,0.010240249537862109,0.6536,0.9976
global,432,0.8845062325477601,0.012063054293015194,0.696,0.9973
global,433,0.9214671045303344,0.024935694181127475,0.6848,0.9925
global,434,1.0494252819061278,0.041044732931442555,0.6291,0.9859
global,435,0.9674266607284546,0.0360674305556342,0.6559,0.9904
global,436,0.9361302631378173,0.05512906067967415,0.6747,0.9818
global,437,0.9661305717468262,0.09168950073719025,0.6554,0.97
global,438,0.9957708737373352,0.08858904817700386,0.6421,0.9725
global,439,0.9577807591438293,0.05718304645717144,0.6587,0.9836
global,440,0.9846649722099304,0.07391093547046185,0.6413,0.9778
138,441,0.8709674523353577,0.000505152060876199,0.6844,0.9999
global,441,0.9297483461380005,0.0072163222500588745,0.6685,0.9979
global,442,1.0212071942329406,0.01520819008348153,0.6244,0.9944
global,443,0.9673158032417297,0.015762885878889937,0.6555,0.9952
global,444,0.9456205686569213,0.028989771868730894,0.6652,0.99
global,445,0.9511129532814026,0.06946177714169026,0.664,0.9773
global,446,0.9060116661071778,0.05843375077843666,0.6999,0.9825
global,447,1.0850388047218322,0.09504766246080398,0.619,0.9707
global,448,0.9722536119461059,0.09721142634153367,0.6598,0.9687
global,449,1.0594389530181885,0.13229298125505448,0.6115,0.9561
global,450,1.0558496926307679,0.07732766759991645,0.6251,0.9749
21,451,0.7794572348117829,0.0008498579556405701,0.7351,0.9998
global,451,0.8898347068786621,0.01928309930998366,0.698,0.9937
global,452,0.9180332924842834,0.03332071934435517,0.6764,0.9907
global,453,1.0476374336242675,0.03933746547177434,0.6209,0.9888
global,454,0.9901118152618408,0.07159104672670365,0.6469,0.9746
global,455,0.9921007196426391,0.08283639359474182,0.6463,0.9722
global,456,0.911389109325409,0.10640866026878357,0.6895,0.9637
global,457,0.9086464990615845,0.188243394613266,0.6904,0.9369
global,458,1.0328316564559936,0.16410980596542357,0.6411,0.9434
global,459,0.9492592525482177,0.21427773439884185,0.67,0.9271
global,460,0.9429475813865662,0.23536890745162964,0.6775,0.9199
52,461,0.9035279015541077,4.041323945398148e-05,0.6607,1.0
global,461,0.9274419193267822,0.0031140051053243495,0.674,0.9991
global,462,1.0165614461898804,0.006820643889287015,0.6267,0.9979
global,463,0.9203065259933472,0.013674057341204025,0.6824,0.9965
global,464,0.958067163658142,0.017127902986123808,0.6798,0.9945
global,465,0.9730461317062378,0.01613616635127946,0.6686,0.9961
global,466,0.9143342834472656,0.03335223739312496,0.6949,0.9889
global,467,1.0843488416671754,0.046823203393630684,0.6232,0.985
global,468,1.0066189694404601,0.032268947752204256,0.6464,0.9913
global,469,0.9343415607452392,0.0404512966739363,0.6774,0.9892
global,470,0.9575661436080932,0.06875943338014186,0.6658,0.9783
32,471,0.9086953941345215,0.0021858695402580198,0.6935,0.999
global,471,0.8618526020050049,0.02026407161037132,0.7123,0.9937
global,472,0.9833973121643066,0.03191720580655383,0.6505,0.992
global,473,0.9677798537254334,0.03588998726538848,0.6534,0.9902
global,474,0.9742560667037964,0.10443038836270571,0.6546,0.9622
global,475,0.9850379984855652,0.05985835301950574,0.6552,0.9785
global,476,0.9931573018074036,0.07797590560093522,0.6444,0.9734
global,477,0.958485017490387,0.18767220097780227,0.6768,0.9299
global,478,1.1383747179985046,0.13364270464777947,0.5869,0.9533
global,479,0.9950550214767456,0.09891909063756466,0.6557,0.9648
global,480,1.081333781528473,0.14630250146985055,0.6127,0.9503
28,481,0.7890164004325867,0.0007140137345582723,0.7263,0.9998
global,481,0.9459168954849243,0.01718995251580982,0.6652,0.9948
global,482,0.9537567047119141,0.03464489000570029,0.6644,0.9901
global,483,0.9547180938720703,0.052936209080275146,0.6676,0.9829
global,484,0.994380700302124,0.052311522680148485,0.6369,0.9833
global,485,0.9755429153442383,0.05833582568839192,0.6559,0.979
global,486,0.9935644237518311,0.050657793404674155,0.6546,0.9843
global,487,0.9824363243103027,0.057706732764840125,0.6543,0.9802
global,488,0.9960283970832825,0.1293358716145158,0.6373,0.956
global,489,1.0383276202201843,0.18386421651244164,0.6194,0.9359
global,490,0.9889789370536805,0.21670247457027436,0.6455,0.9272
188,491,0.9365354941368103,0.00034529558588668435,0.6814,0.9999
global,491,0.939443065071106,0.010580627493560315,0.6749,0.9971
global,492,0.9409943162918091,0.048278248340799475,0.6592,0.9835
global,493,0.9434703037261963,0.05544665882023983,0.6681,0.9818
global,494,0.9791207695007325,0.05974428473864682,0.6452,0.9807
global,495,0.9168544487953186,0.1467318649560213,0.6959,0.9521
global,496,1.04866421251297,0.16113701548576356,0.6276,0.9434
global,497,1.0511970891952516,0.14505051125884055,0.62,0.9497
global,498,1.0131523327827454,0.26248717263937,0.6401,0.9095
global,499,1.0413583636283874,0.3847943244218826,0.6235,0.8618
global,500,0.9882410429954529,0.23263401062488556,0.6636,0.9213
150,501,0.9164333128929139,3.789205315297295e-06,0.6869,1.0
global,501,1.1017186766624452,0.0010445520904663276,0.6055,0.9996
global,502,1.0267410879135133,0.003522121633768961,0.6355,0.999
global,503,0.9467237093925476,0.005410219654603497,0.6688,0.9984
global,504,0.9537811762809754,0.008284449567133562,0.6599,0.9981
global,505,0.9519408554077149,0.012893636678159032,0.6669,0.9968
global,506,1.0014720818519591,0.015838574849065482,0.6408,0.996
global,507,1.0342408986091614,0.02464867519707186,0.6324,0.9911
global,508,0.9717693808555603,0.016072110600769247,0.6547,0.9957
global,509,0.9775015892982483,0.0278418766362709,0.6487,0.993
global,510,1.0645487689971924,0.02961769674840907,0.6224,0.9922
10,511,0.781683354473114,0.0008885412544950206,0.7266,0.9998
global,511,0.9490298011779785,0.013094185943901515,0.6515,0.9963
global,512,0.936883645915985,0.02013773661849682,0.6659,0.9947
global,513,0.9632115240097046,0.03507873058220721,0.6514,0.9898
global,514,0.9714998208999633,0.037470439289609206,0.6564,0.9895
global,515,0.9636585153579712,0.057884504093788564,0.6579,0.9824
global,516,1.0583275470733642,0.041974084304040295,0.6262,0.9876
global,517,1.0354048315048219,0.034249721832553044,0.6314,0.9908
global,518,1.074495147418976,0.056713089859625324,0.6097,0.9808
global,519,1.0645149319648743,0.09478798367492855,0.6275,0.9643
global,520,1.06110083360672,0.06673342828955502,0.608,0.979
32,521,0.8478775135040283,0.0003387083942400025,0.7071,0.9999
global,521,1.0041772281646728,0.0075407578808488265,0.6437,0.998
global,522,1.0651012729644775,0.01086195896044328,0.612,0.9977
global,523,1.1225280205726624,0.015567175279547882,0.5999,0.9952
global,524,1.0562704380035401,0.020115700083891352,0.6202,0.9938
global,525,1.0633939283370972,0.02430310300550482,0.6174,0.9931
global,526,1.0881966186523437,0.027236499892611756,0.6221,0.9927
global,527,1.018755832672119,0.029774490723886993,0.6385,0.992
global,528,0.9911534662246704,0.03985188017003238,0.6534,0.9883
global,529,1.0156677439689636,0.04197534262929112,0.6402,0.9887
global,530,1.0495800307273864,0.03956580623332411,0.6222,0.9893
65,531,0.8256286109924317,0.00021394467014933198,0.7104,0.9999
global,531,0.9814077179908752,0.004645142139633754,0.6515,0.9985
global,532,1.0191141937255859,0.008727585882181244,0.6338,0.9974
global,533,0.9421777038574218,0.008314349292730776,0.6717,0.9979
global,534,1.0030480571746827,0.017166319560154807,0.6434,0.9943
global,535,1.0668782271385193,0.03519842085242272,0.6192,0.99
global,536,0.993838558959961,0.044224170710518956,0.6531,0.9875
global,537,0.9868771013259887,0.04313705573156476,0.6583,0.9876
global,538,1.003611557674408,0.0566567383185029,0.6492,0.9828
global,539,1.0037953155517578,0.046007773333787916,0.6359,0.9872
global,540,1.0272076148033142,0.07475621286332607,0.6351,0.9769
191,541,0.8257675627708435,4.1557330963740926e-05,0.7152,1.0
global,541,1.037466199207306,0.006274486382212479,0.6272,0.9986
global,542,0.9979542804718018,0.010229891112446626,0.6432,0.9976
global,543,0.9816293476104736,0.012384244208025665,0.6563,0.9974
global,544,1.007455812931061,0.027719100512593287,0.6397,0.9905
global,545,0.9562810974121094,0.02706728739964892,0.6754,0.9932
global,546,1.0040630805969237,0.03849067829672713,0.6413,0.9899
global,547,1.0640162505149842,0.054845483911409976,0.6147,0.9828
global,548,0.9380271134376525,0.06439803333505988,0.6884,0.9828
global,549,1.201469957447052,0.07433219570927321,0.597,0.9764
global,550,1.0706049644470215,0.0797881692382507,0.6205,0.9737
16,551,0.8100009453773499,0.00044222371853335147,0.7282,0.9999
global,551,1.0216978144645692,0.014580060864981806,0.6368,0.9961
global,552,1.0688832370758057,0.015753836582593977,0.6221,0.9958
global,553,1.0377200484275817,0.05829075205069967,0.6231,0.981
global,554,1.014423937511444,0.051024084843927994,0.6379,0.9854
global,555,1.1394860034942627,0.04537347578376066,0.588,0.9871
global,556,0.9796510583877563,0.0764892614101991,0.6604,0.9747
global,557,1.0125743052482605,0.10839610164090992,0.6536,0.9656
global,558,1.0715951194763185,0.0917444646964781,0.6204,0.9716
global,559,1.078126386833191,0.10158411319646984,0.613,0.9665
global,560,1.0547743461608887,0.15394974374920128,0.633,0.949
103,561,0.7831092533111572,0.0001115418968193417,0.7351,1.0
global,561,0.9488712067604065,0.004297499591058295,0.6611,0.9989
global,562,0.9034843236923218,0.0062278249135471015,0.69,0.9986
global,563,1.1259996611595153,0.009963413034004498,0.6077,0.9977
global,564,1.1094130917549134,0.021712778297893236,0.6072,0.9936
global,565,1.0520505164146423,0.02035586894915614,0.6252,0.9941
global,566,1.0135287101745605,0.027663068798009772,0.6548,0.992
global,567,1.0280760730743408,0.03107050326350145,0.6474,0.9917
global,568,1.06967023897171,0.03334262111106655,0.6163,0.9899
global,569,1.0653541770935058,0.0393127397635486,0.6197,0.9875
global,570,0.9410703594207763,0.04834400871805847,0.689,0.9847
179,571,0.944139447593689,0.00043132985415322194,0.6651,0.9999
global,571,1.119197760105133,0.009734477688554944,0.5973,0.9977
global,572,0.9843824056625367,0.02331251607988961,0.6678,0.9911
global,573,1.0335650707244872,0.016212517830263822,0.6347,0.9964
global,574,0.9640741687774658,0.02719887929270044,0.664,0.9922
global,575,0.9416345513343811,0.026871352209267205,0.6895,0.9926
global,576,1.0118474283218384,0.03869896796103567,0.6447,0.9873
global,577,1.0891573415756226,0.04063229542551562,0.6132,0.9859
global,578,1.0126967859268188,0.05409745007771999,0.6501,0.9816
global,579,1.0633746667861939,0.03912424691601191,0.6243,0.9883
global,580,1.045401183986664,0.04557367408685386,0.6409,0.986
35,581,0.8733486589431763,1.9086746315025493e-06,0.6971,1.0
global,581,0.9108980927467346,0.004542243932105998,0.692,0.9989
global,582,0.9516344311714172,0.010349085324068438,0.6836,0.9951
global,583,0.9589910522460937,0.005996716623660165,0.6738,0.9987
global,584,1.0249741485595703,0.008828530935192248,0.6452,0.9977
global,585,1.0345654186248778,0.01388248087154352,0.6368,0.9968
global,586,0.9821152930259704,0.01890567150667048,0.6587,0.9951
global,587,1.1971398485183715,0.03818884951490909,0.5999,0.9872
global,588,1.1440868753433227,0.024964467744750436,0.5974,0.9937
global,589,1.1183855117797852,0.024760429348365868,0.6007,0.9929
global,590,0.9745804352760314,0.01341227071266403,0.6715,0.9974
