model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,47,0.038663729928061365,4.7024157917803675e-06,0.99,1.0
global,48,0.03949300586953759,7.217158514049515e-06,0.9902,1.0
global,49,0.038565510555356744,6.537658725574147e-06,0.9904,1.0
global,50,0.03746982525065541,7.347082109299663e-06,0.991,1.0
148,51,0.02987998674539849,2.215766330645863e-06,0.9902,1.0
global,51,0.03332632541656494,5.588289659681322e-06,0.9909,1.0
global,52,0.036534096838906405,7.294397432997357e-06,0.9897,1.0
global,53,0.03641195237413049,1.0858656430536228e-05,0.9905,1.0
global,54,0.03756611444577575,9.032978290451865e-06,0.9906,1.0
global,55,0.04025316052287817,7.644716621143743e-06,0.9903,1.0
global,56,0.03915131597816944,7.1007519135946495e-06,0.9901,1.0
global,57,0.041160884261131285,9.63079983184727e-06,0.99,1.0
global,58,0.03967805639058351,1.9022903517724642e-05,0.9902,1.0
global,59,0.03936042705103755,1.3710400726722583e-05,0.9902,1.0
global,60,0.03851581534743309,2.0526363678072103e-05,0.9897,1.0
179,61,0.03012107783551328,1.9129043085399643e-06,0.9903,1.0
global,61,0.03523684033043683,3.5739112566716357e-06,0.99,1.0
global,62,0.037609805555641654,5.466669123143219e-06,0.9899,1.0
global,63,0.038888058550655843,8.388155093779658e-06,0.9895,1.0
global,64,0.03865196081995964,9.426254955814528e-06,0.9898,1.0
global,65,0.03929797070324421,5.026924165076707e-06,0.9897,1.0
global,66,0.04104743394851684,7.5131646203765005e-06,0.9898,1.0
global,67,0.038941548981517554,6.21255526693858e-06,0.9899,1.0
global,68,0.04243567090407014,5.504757573453389e-06,0.9893,1.0
global,69,0.041592545054852964,9.337333043094277e-06,0.9903,1.0
global,70,0.03976872663795948,1.0899324634373642e-05,0.9905,1.0
136,71,0.028684872501622886,3.2256630982487876e-06,0.9906,1.0
global,71,0.034546230556070805,8.670405709653295e-06,0.991,1.0
global,72,0.03572218015938997,6.388567038356996e-06,0.9904,1.0
global,73,0.03514172848723829,5.162786849086842e-06,0.9906,1.0
global,74,0.03658416244462132,6.353017011770134e-06,0.9905,1.0
global,75,0.03650735391899943,6.515754462361656e-06,0.9903,1.0
global,76,0.03694985119253397,1.1334167024415364e-05,0.9899,1.0
global,77,0.03751648921743035,1.5731118834263924e-05,0.9904,1.0
global,78,0.03690043482854962,1.2002445243341953e-05,0.9909,1.0
global,79,0.03958845182582736,1.540157993258333e-05,0.9907,1.0
global,80,0.039713707883656024,2.4149337890042943e-05,0.9909,1.0
8,81,0.030132219603843987,4.892277655176258e-06,0.9901,1.0
global,81,0.03515796712115407,9.727078841387281e-06,0.9911,1.0
global,82,0.040835015086829664,1.6508354697179328e-05,0.9895,1.0
global,83,0.0386244986563921,2.205995297335832e-05,0.9906,1.0
global,84,0.0404391190290451,2.8519034066991367e-05,0.9905,1.0
global,85,0.037055395922064784,1.9533307603705197e-05,0.9909,1.0
global,86,0.04010345150977373,8.136666514837288e-06,0.9899,1.0
global,87,0.03803348893746734,9.801538614737382e-06,0.9903,1.0
global,88,0.037398129583895205,1.018100829605757e-05,0.9904,1.0
global,89,0.03989261605963111,1.3211789032720133e-05,0.9898,1.0
global,90,0.039482848950475456,1.2967096037026948e-05,0.9899,1.0
112,91,0.02874294903241098,9.381722160833305e-06,0.9906,1.0
global,91,0.035884647592902184,1.4408455338342918e-05,0.9905,1.0
global,92,0.03618225683271885,1.3128471480376192e-05,0.9904,1.0
global,93,0.03621627211496234,1.2959648426475922e-05,0.9908,1.0
global,94,0.03579575396478176,1.7741154720533103e-05,0.9903,1.0
global,95,0.03682589425034821,1.9841508448370604e-05,0.9899,1.0
global,96,0.0375753959916532,2.4839728424919372e-05,0.9906,1.0
global,97,0.036157414249703285,1.744914373721187e-05,0.99,1.0
global,98,0.03913621156364679,2.4241883813007802e-05,0.9901,1.0
global,99,0.03838754542768002,1.8581591076144122e-05,0.9906,1.0
global,100,0.04066398334503174,1.4995611705307255e-05,0.9897,1.0
58,101,0.028908002488035708,7.319104983389479e-06,0.99,1.0
global,101,0.036145684555917976,8.022491564770461e-06,0.9904,1.0
global,102,0.035118164077028634,1.1743954529628554e-05,0.9907,1.0
global,103,0.0350635739531368,1.741095446923211e-05,0.9903,1.0
global,104,0.035088292550295594,1.5313756764589213e-05,0.9901,1.0
global,105,0.03412116626128554,1.6906776960421866e-05,0.9904,1.0
global,106,0.035668281741067766,1.5160615882086148e-05,0.9907,1.0
global,107,0.03683908251449466,1.4254727693514014e-05,0.9901,1.0
global,108,0.035253336280956865,1.5322683639168844e-05,0.9909,1.0
global,109,0.035046479715034363,2.3258153768619392e-05,0.9906,1.0
global,110,0.03644919869825244,1.7477253757532906e-05,0.9899,1.0
24,111,0.029687921309657396,6.0693284743138065e-06,0.9902,1.0
global,111,0.03366241990700364,2.5792223463212595e-05,0.9899,1.0
global,112,0.03664797440618277,2.2953890447023894e-05,0.9893,1.0
global,113,0.03756409951522947,3.267156774581892e-05,0.9898,1.0
global,114,0.03637062057554722,4.505368609605966e-05,0.9901,1.0
global,115,0.036625112068653105,5.533269169390564e-05,0.9902,1.0
global,116,0.038369961747527125,3.087205762076266e-05,0.9894,1.0
global,117,0.03640452362932265,2.8938779294909978e-05,0.99,1.0
global,118,0.03584093586206436,3.679127046561632e-05,0.9904,1.0
global,119,0.03609647494070232,2.908201682366496e-05,0.9902,1.0
global,120,0.03699713368676603,3.350066557468097e-05,0.9896,1.0
108,121,0.02931034492980689,9.636189624688995e-06,0.9904,1.0
global,121,0.03373017503805459,1.594760100961068e-05,0.9903,1.0
global,122,0.03451844389401376,2.3131481243396478e-05,0.99,1.0
global,123,0.03546911152973771,2.51966852421873e-05,0.9903,1.0
global,124,0.03528074022084474,2.294341485139455e-05,0.9905,1.0
global,125,0.036934483721852304,4.9425929393689215e-05,0.9902,1.0
global,126,0.03769020621329546,2.8327230076682497e-05,0.9898,1.0
global,127,0.03814379089847207,2.9189911280985826e-05,0.9906,1.0
global,128,0.03800248389840126,3.0281923161234658e-05,0.9904,1.0
global,129,0.03759195012226701,2.9866165833661285e-05,0.9904,1.0
global,130,0.03733649713024497,2.5639024587141533e-05,0.9906,1.0
24,131,0.029119021936133502,1.6183876851846436e-05,0.9902,1.0
global,131,0.033783884373307226,2.2380790476380952e-05,0.9906,1.0
global,132,0.03386133059076965,3.0358528348003233e-05,0.9906,1.0
global,133,0.033417223355546595,3.85052446901625e-05,0.9908,1.0
global,134,0.03475464158691466,3.7541913667513424e-05,0.9907,1.0
global,135,0.03470522776469588,5.4868153123237564e-05,0.9904,1.0
global,136,0.035606389830261466,5.401147118245433e-05,0.9901,1.0
global,137,0.03574140964075923,4.3390542206174134e-05,0.9899,1.0
global,138,0.03579046254754067,3.555293846292784e-05,0.9903,1.0
global,139,0.0353648748010397,4.800880380934132e-05,0.9906,1.0
global,140,0.03478786513879895,4.1921994177386066e-05,0.9908,1.0
179,141,0.028598417814448475,8.18908916799046e-06,0.9905,1.0
global,141,0.0327141523078084,1.4571402862201665e-05,0.9903,1.0
global,142,0.03385537904277444,1.1758221831041027e-05,0.9906,1.0
global,143,0.033978415202721955,8.643214573384483e-06,0.9903,1.0
global,144,0.03493995386809111,1.1718168982403654e-05,0.9906,1.0
global,145,0.03528834844753146,1.1621499707322868e-05,0.9905,1.0
global,146,0.034717773839086294,1.3849240196572055e-05,0.9901,1.0
global,147,0.03451674616932869,1.128515476338805e-05,0.9905,1.0
global,148,0.035095742981135845,1.3084164066816584e-05,0.9903,1.0
global,149,0.03474758477434516,1.1746975504863144e-05,0.9905,1.0
global,150,0.03375491467379033,1.0645938510057818e-05,0.9911,1.0
182,151,0.029839486168697478,5.2287068979239846e-06,0.9901,1.0
global,151,0.03147846836093813,8.538462816067494e-06,0.9907,1.0
global,152,0.03219424889627844,9.048290292411564e-06,0.9904,1.0
global,153,0.03407728468365967,9.620670810544852e-06,0.9907,1.0
global,154,0.03673712734952569,1.0510802784845907e-05,0.99,1.0
global,155,0.035455446841567755,7.821075039100122e-06,0.9907,1.0
global,156,0.03413486474789679,7.4387663471490836e-06,0.991,1.0
global,157,0.03546223217360675,7.475412117127434e-06,0.9905,1.0
global,158,0.034481624226644636,1.4470543023705317e-05,0.9908,1.0
global,159,0.035591639131307605,1.3360149512661223e-05,0.9905,1.0
global,160,0.03403132516555488,1.9593589207926244e-05,0.9907,1.0
174,161,0.028877134640794246,5.772202361731615e-06,0.9911,1.0
global,161,0.032540317342616615,1.1878501849420787e-05,0.9908,1.0
global,162,0.033096864765696225,8.953186397047119e-06,0.9905,1.0
global,163,0.0320984618274495,9.006556373423535e-06,0.9916,1.0
global,164,0.03447883369065821,8.241377563169294e-06,0.9906,1.0
global,165,0.03335065792202949,1.5796850643158677e-05,0.9908,1.0
global,166,0.03451902238167822,2.048816453242921e-05,0.9904,1.0
global,167,0.03570059543699026,1.4146399453596814e-05,0.9904,1.0
global,168,0.03598768555670977,1.631601290136473e-05,0.9901,1.0
global,169,0.03657690285742283,1.5832239537843408e-05,0.9904,1.0
global,170,0.03838636148571968,1.4748810232407549e-05,0.9898,1.0
15,171,0.02940529287522659,9.869161290407647e-06,0.9904,1.0
global,171,0.03404223555885255,1.5219604227965533e-05,0.99,1.0
global,172,0.03333145581483841,1.903566929467786e-05,0.9902,1.0
global,173,0.03465302351824939,1.8665269539627615e-05,0.9899,1.0
global,174,0.036618460967764256,2.6483349750185424e-05,0.9899,1.0
global,175,0.03523193048276007,2.8237283347687026e-05,0.99,1.0
global,176,0.03522151913121343,2.964212713558254e-05,0.99,1.0
global,177,0.034880432208627465,2.992476704529281e-05,0.9901,1.0
global,178,0.03422025320194662,3.6319866547978565e-05,0.9902,1.0
global,179,0.03478032181970775,4.0668818791141345e-05,0.9906,1.0
global,180,0.034987280394136906,4.4165980003867846e-05,0.9904,1.0
19,181,0.02946850833534263,1.6798910901343334e-05,0.99,1.0
global,181,0.03201718626357615,2.3772838342117096e-05,0.9899,1.0
global,182,0.03359271665252745,2.469649233316602e-05,0.9906,1.0
global,183,0.031996932196244596,2.6461483289307353e-05,0.9905,1.0
global,184,0.03239483486954123,2.2219721568393423e-05,0.9904,1.0
global,185,0.032572039249166844,2.7598535222915642e-05,0.9911,1.0
global,186,0.033557832469418646,3.654525407324627e-05,0.9904,1.0
global,187,0.03606220237612724,2.9936537129060525e-05,0.99,1.0
global,188,0.035668557891249654,4.6497916660041484e-05,0.9907,1.0
global,189,0.03385156428590417,4.5363631014993187e-05,0.9911,1.0
global,190,0.035035628268122676,5.4396475208227456e-05,0.9909,1.0
44,191,0.028081537137646228,2.8228738377218578e-05,0.9908,1.0
global,191,0.0316851860973984,5.935301319402697e-05,0.991,1.0
global,192,0.03186589840650558,4.9808677443047597e-05,0.9909,1.0
global,193,0.03181259214095771,5.018334551858175e-05,0.9909,1.0
global,194,0.03198629343919456,5.7813344160922495e-05,0.9914,1.0
global,195,0.031106324936263263,4.282036380316185e-05,0.9912,1.0
global,196,0.03325471273064613,5.94024132383538e-05,0.9906,1.0
global,197,0.03283576326072216,5.411131475406137e-05,0.9904,1.0
global,198,0.03303922566734254,6.11463657841341e-05,0.9906,1.0
global,199,0.03506582043357193,7.189830580598482e-05,0.9906,1.0
global,200,0.03357681428752839,6.195792400671963e-05,0.9904,1.0
185,201,0.02931006052540615,3.0212567434499248e-05,0.9903,1.0
global,201,0.031597406562790274,5.0122970883944616e-05,0.9909,1.0
global,202,0.031429171168245375,6.488785490652162e-05,0.9905,1.0
global,203,0.032874185629189014,5.086196523186573e-05,0.9908,1.0
global,204,0.0318241215325892,6.293636697369038e-05,0.9906,1.0
global,205,0.0323225077483803,6.851680926915832e-05,0.991,1.0
global,206,0.03236224009878933,5.045748477850793e-05,0.9907,1.0
global,207,0.032519737715646625,4.3467081233347925e-05,0.991,1.0
global,208,0.03244349730722606,4.156773675492786e-05,0.9911,1.0
global,209,0.032832204246520995,5.1266511739095225e-05,0.9907,1.0
global,210,0.03526494154725224,2.567576473592794e-05,0.9908,1.0
163,211,0.029513555920450015,2.1134045021608472e-05,0.9908,1.0
global,211,0.03199568821080029,6.181681320592815e-05,0.9911,1.0
global,212,0.03209599271379411,5.25654806653506e-05,0.9908,1.0
global,213,0.032324449544027446,5.676390922451446e-05,0.9908,1.0
global,214,0.03278574722539634,4.864797149783726e-05,0.991,1.0
global,215,0.03360004348605871,4.877703231175019e-05,0.9909,1.0
global,216,0.0334165518142283,4.730214681475218e-05,0.9907,1.0
global,217,0.03152733519524336,8.121735297603437e-05,0.9906,1.0
global,218,0.030954357025772334,0.00011288598169333,0.9906,1.0
global,219,0.031263153943791984,7.052719979540143e-05,0.9906,1.0
global,220,0.03310928044766188,0.00010035395102731855,0.9906,1.0
83,221,0.02780462115360424,4.9977162353751224e-05,0.9906,1.0
global,221,0.03226291770748794,7.468528773747494e-05,0.9904,1.0
global,222,0.03292376750521362,5.953480066377779e-05,0.9906,1.0
global,223,0.0323641967728734,6.764659116738585e-05,0.9908,1.0
global,224,0.032219900785386564,7.196899331750046e-05,0.9914,1.0
global,225,0.03306863588541746,5.714566175008713e-05,0.991,1.0
global,226,0.03159211567044258,6.950866730180679e-05,0.991,1.0
global,227,0.03225375137105584,8.347196718377744e-05,0.9908,1.0
global,228,0.03140889313966036,9.123027720482923e-05,0.9915,1.0
global,229,0.031672017568722365,0.00010451083049983936,0.9912,1.0
global,230,0.03156021375395358,0.0001120306841737147,0.9914,1.0
17,231,0.02794308676412329,6.188736348412789e-05,0.9912,1.0
global,231,0.030307113094814122,7.046071635558065e-05,0.9908,1.0
global,232,0.03356542019471526,5.425547453194213e-05,0.9904,1.0
global,233,0.03348724017366767,5.917799589947208e-05,0.9904,1.0
global,234,0.03384440372623503,6.391921119643485e-05,0.9911,1.0
global,235,0.034779395646974444,6.305995263387559e-05,0.99,1.0
global,236,0.034909110714867714,8.908915832564617e-05,0.9905,1.0
global,237,0.03722719615325332,6.621604365054736e-05,0.9897,1.0
global,238,0.03426035996861756,5.665235214105451e-05,0.9906,1.0
global,239,0.0354957180865109,5.068595642801483e-05,0.9904,1.0
global,240,0.03355202132835984,6.736834768662447e-05,0.9907,1.0
150,241,0.027933147998619824,7.1634543130493e-05,0.9911,1.0
global,241,0.03176624532453716,6.896878983238821e-05,0.9907,1.0
global,242,0.032507742200419305,5.095894219119827e-05,0.9909,1.0
global,243,0.03308958662934601,6.0062984393141507e-05,0.991,1.0
global,244,0.03242088526636362,9.43377968360096e-05,0.991,1.0
global,245,0.0330065676253289,7.551349495477098e-05,0.9909,1.0
global,246,0.033256090285629036,8.769561588119358e-05,0.9907,1.0
global,247,0.03455409666188061,0.00010561600528844793,0.99,1.0
global,248,0.0336638817679137,0.00010722218578403044,0.9904,1.0
global,249,0.033157885168120266,0.00010175723270492653,0.9899,1.0
global,250,0.03262761390097439,0.00016274257394234155,0.9911,1.0
108,251,0.029309722100570798,0.00012817569680918269,0.9909,1.0
global,251,0.031225036172568797,0.0001217174453951202,0.9907,1.0
global,252,0.031811962255276736,8.110878801668378e-05,0.9907,1.0
global,253,0.03219554984383285,8.430791569694521e-05,0.9906,1.0
global,254,0.03208135291878134,0.0001127470897917192,0.9904,1.0
global,255,0.032070517574064435,0.00011104163621490671,0.9904,1.0
global,256,0.03187041841614992,0.00011035545955525095,0.9905,1.0
global,257,0.031637972210720185,0.00011648334526100825,0.9907,1.0
global,258,0.03199516865424812,0.0001169993660120781,0.9912,1.0
global,259,0.03198357669953257,0.00010684695214140447,0.9908,1.0
global,260,0.03151092627253384,0.00013202572646539465,0.9909,1.0
125,261,0.028266390838380902,9.771567917777872e-05,0.9913,1.0
global,261,0.030583991929143666,0.000111858955546586,0.991,1.0
global,262,0.03125981129966676,0.00010267839809819179,0.9911,1.0
global,263,0.0321710918944329,8.345304039247595e-05,0.9907,1.0
global,264,0.03144209257978946,8.760586779387723e-05,0.9915,1.0
global,265,0.031380142110586165,0.000140903164009751,0.991,1.0
global,266,0.03282150714099407,0.00018633241134218678,0.9907,1.0
global,267,0.03342690876312554,0.00015321774011813432,0.9905,1.0
global,268,0.03234759173430502,0.0001384968717814445,0.9906,1.0
global,269,0.03208613873235881,0.0001585337487630568,0.9909,1.0
global,270,0.03275881794467568,0.00024874039157271,0.9908,1.0
8,271,0.028603058083169163,0.0002402416605094686,0.9908,0.9999
global,271,0.03162663954794407,0.00020795901269291334,0.9906,1.0
global,272,0.032459554080851376,0.0001410688248171482,0.9905,1.0
global,273,0.03205611970871687,0.0001762441919708408,0.9904,1.0
global,274,0.031527432865463195,0.00017032712571083265,0.9909,1.0
global,275,0.031395474985614416,0.00016645463210875278,0.9909,1.0
global,276,0.031792176062613725,0.00017683899574324187,0.9905,1.0
global,277,0.034029737976938486,0.0002147533190725426,0.9905,1.0
global,278,0.03373752626553178,0.000193887264857608,0.9905,1.0
global,279,0.03254380591344088,0.0001935892039036162,0.9908,1.0
global,280,0.03263088559508324,0.0002281053958168286,0.9908,1.0
52,281,0.029105198271013797,0.0002856832279182754,0.99,0.9999
global,281,0.03055795016437769,0.00020228258210108833,0.9905,1.0
global,282,0.03076640641503036,0.00020261421588936627,0.9903,1.0
global,283,0.030779895272664726,0.00019025938297845643,0.9904,1.0
global,284,0.03195853007305414,0.0002128706084096848,0.9904,1.0
