model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1426,2.6472249771118164,3.378599851989746,0.0892,0.0
global,1427,2.667211637496948,3.4383089778900144,0.0892,0.0
global,1428,2.648069550704956,3.3000785457611084,0.0892,0.0
global,1429,2.611976877593994,3.086845711517334,0.0892,0.0
global,1430,2.623158508682251,3.0847437564849853,0.0892,0.0
128,1431,2.6004148876190185,2.582383044052124,0.0892,0.0
global,1431,2.621314012145996,3.036395616912842,0.0892,0.0
global,1432,2.656426387023926,3.146503261566162,0.0982,0.0
global,1433,2.6289048332214358,3.1375287712097166,0.0982,0.0
global,1434,2.639266876220703,3.138448059463501,0.0982,0.0
global,1435,2.6943998359680177,3.1399934551239013,0.0982,0.0
global,1436,2.709782165527344,3.239006964492798,0.0982,0.0
global,1437,2.686753203201294,3.13266675491333,0.0982,0.0
global,1438,2.65574560546875,3.0629257202148437,0.0982,0.0
global,1439,2.6726218029022215,3.159506946182251,0.0982,0.0
global,1440,2.672897636413574,3.1668099056243895,0.0982,0.0
90,1441,2.6349706523895264,2.623317266845703,0.0982,0.0
global,1441,2.66562624130249,3.0894875812530516,0.0982,0.0
global,1442,2.634164574432373,3.071771374130249,0.0982,0.0
global,1443,2.630644020843506,3.0613053764343263,0.0982,0.0
global,1444,2.6724075721740723,3.2455503047943117,0.0982,0.0
global,1445,2.6356126426696775,3.289505699157715,0.0982,0.0
global,1446,2.6429394634246828,3.371246203994751,0.0982,0.0
global,1447,2.638928199005127,3.4145619338989257,0.0982,0.0
global,1448,2.6282578994750976,3.4173810806274414,0.0982,0.0
global,1449,2.623337854003906,3.359267143249512,0.0982,0.0
global,1450,2.685302439880371,3.4554461360931397,0.0958,0.0
144,1451,2.643281831741333,2.888494292449951,0.0982,0.0
global,1451,2.675227474594116,3.362319385147095,0.0982,0.0
global,1452,2.6901726413726808,3.2862250179290773,0.0892,0.0
global,1453,2.6931483554840088,3.3691440311431884,0.0892,0.0
global,1454,2.7013254962921143,3.4415289756774903,0.0892,0.0
global,1455,2.6888246353149414,3.374832713317871,0.0892,0.0
global,1456,2.702288609313965,3.4180695846557616,0.0892,0.0
global,1457,2.7068183296203614,3.3869809310913084,0.0892,0.0
global,1458,2.6790232524871826,3.3654246463775634,0.0892,0.0
global,1459,2.670985926437378,3.3573927181243897,0.0982,0.0
global,1460,2.6515885646820068,3.3926825576782225,0.0892,0.0
79,1461,2.6189645885467527,2.806907656097412,0.0982,0.0
global,1461,2.6303875381469726,3.1910602767944334,0.0892,0.0
global,1462,2.623078857421875,3.2503653812408446,0.0892,0.0
global,1463,2.6438810119628906,3.1011917110443115,0.0982,0.0
global,1464,2.6389038360595705,3.156051573944092,0.0982,0.0
global,1465,2.6492786151885985,3.1698509910583494,0.0892,0.0
global,1466,2.6669379089355467,3.2655437435150145,0.0892,0.0
global,1467,2.656673141479492,3.312185369873047,0.0892,0.0
global,1468,2.6839711708068847,3.337268756484985,0.0892,0.0
global,1469,2.65647335395813,3.135847680282593,0.0892,0.0
global,1470,2.631625246429443,3.0756128116607666,0.0982,0.0
98,1471,2.615705366516113,2.6205278869628907,0.0982,0.0
global,1471,2.6583146221160887,3.1049348751068115,0.0892,0.0
global,1472,2.6716107425689697,3.1808394596099854,0.0892,0.0
global,1473,2.73306397857666,3.2685231327056883,0.0892,0.0
global,1474,2.7136341938018798,3.225715765762329,0.0892,0.0
global,1475,2.6937529247283933,3.182538942718506,0.0892,0.0
global,1476,2.6893308113098144,3.2492574886322023,0.0892,0.0
global,1477,2.6964036701202394,3.3460437545776367,0.0892,0.0
global,1478,2.691923208236694,3.3264568893432616,0.0892,0.0
global,1479,2.6895735584259035,3.2959203426361086,0.0892,0.0
global,1480,2.685126735305786,3.229644938659668,0.0892,0.0
122,1481,2.659844746017456,2.821410754394531,0.0892,0.0
global,1481,2.6797358200073242,3.075789518737793,0.0892,0.0
global,1482,2.658446081542969,3.1955586933135987,0.0892,0.0
global,1483,2.694714767074585,3.3207553043365476,0.0892,0.0
global,1484,2.6998380615234376,3.3463778175354,0.0892,0.0
global,1485,2.733596025085449,3.4400793643951415,0.0892,0.0
global,1486,2.738509205245972,3.3324445907592772,0.0982,0.0
global,1487,2.7054803981781004,3.290797467422485,0.0982,0.0
global,1488,2.6920706607818605,3.3095248046875,0.0982,0.0
global,1489,2.6799569709777833,3.3576436893463133,0.0982,0.0
global,1490,2.68413459854126,3.330155725479126,0.0982,0.0
53,1491,2.658570580291748,2.833157004928589,0.0982,0.0
global,1491,2.700078762435913,3.2466271854400635,0.0982,0.0
global,1492,2.6884488452911377,3.303403183746338,0.0982,0.0
global,1493,2.6539244270324707,3.2854423274993896,0.0982,0.0
global,1494,2.659863121032715,3.300710368347168,0.0982,0.0
global,1495,2.6859299995422363,3.3312645614624024,0.0982,0.0
global,1496,2.6723678939819338,3.3408266536712645,0.0982,0.0
global,1497,2.664890718078613,3.3808826583862306,0.0982,0.0
global,1498,2.6886514492034914,3.2074319374084475,0.0982,0.0
global,1499,2.6905187484741213,3.245700726699829,0.0982,0.0
global,1500,2.748478755569458,3.3878466556549074,0.0892,0.0
global,0,2.748478755569458,3.3875620365142822,0.0892,0.0
195,1,2.7300766582489016,3.1701520206451415,0.0892,0.0
global,1,2.800204299926758,3.0559814765930176,0.0982,0.0
global,2,2.7377377391815187,3.850736615371704,0.0982,0.0
global,3,2.638350120162964,2.6195576179504396,0.101,0.0
global,4,2.829943696975708,2.994539739227295,0.0958,0.0
global,5,2.8205785663604734,3.8315257999420167,0.1032,0.0
global,6,2.6491474544525144,2.8465170845031738,0.1032,0.0
global,7,2.6279706909179685,2.8668086544036866,0.0958,0.0
global,8,2.81755006942749,3.8735356338500977,0.0958,0.0
global,9,2.7430201217651367,2.7965295307159423,0.101,0.0
global,10,2.5984867473602296,3.6407563705444335,0.0982,0.0
136,11,2.552187382888794,3.2245938777923584,0.0982,0.0
global,11,2.6955109577178957,3.0523660163879396,0.1032,0.0
global,12,2.6033150108337404,3.1665368103027345,0.0892,0.0
global,13,2.5700779781341554,2.2127683158874514,0.0958,0.0
global,14,2.5642727382659913,2.509437322616577,0.1032,0.0
global,15,2.689528021621704,2.9581704154968262,0.0982,0.0
global,16,2.640797166442871,2.8328650005340577,0.0958,0.0
global,17,2.7048647850036622,2.5756859783172605,0.0892,0.0
global,18,2.5117289794921875,2.898895979690552,0.1028,0.0
global,19,2.497242050933838,2.7685701847076416,0.0892,0.0
global,20,2.6206913562774656,2.8669054512023924,0.0892,0.0
100,21,2.576789628601074,2.5795285697937014,0.0892,0.0
global,21,2.5799825954437257,2.461662530899048,0.1032,0.0
global,22,2.6529093452453614,3.5158827285766603,0.0892,0.0
global,23,2.6564730865478516,2.805178405380249,0.1032,0.0
global,24,2.4346741634368896,2.426292657852173,0.101,0.0
global,25,2.5533048595428465,3.197435857772827,0.0982,0.0
global,26,2.3822275733947755,2.192406655502319,0.0958,0.0
global,27,2.4313612884521483,2.109501839828491,0.1032,0.0
global,28,2.447018743515015,2.590652227020264,0.0958,0.0
global,29,2.4365925434112548,2.981720209121704,0.1028,0.0
global,30,2.458379700469971,2.7192895404815673,0.101,0.0
151,31,2.430993732070923,2.4491095542907715,0.101,0.0
global,31,2.4342993854522703,2.9187009330749514,0.1032,0.0
global,32,2.4611982360839844,2.177147150039673,0.1135,0.0
global,33,2.563640085220337,2.1600112915039062,0.0982,0.0
global,34,2.446483369445801,1.6316182609558105,0.098,1.0
global,35,2.382533330535889,2.535834549713135,0.1032,0.0
global,36,2.41792737159729,2.649406671524048,0.1032,0.0
global,37,2.417234140777588,2.8533837787628173,0.0958,0.0
global,38,2.442483935546875,2.891698120498657,0.101,0.0
global,39,2.3814568477630615,2.321827649307251,0.0958,0.0
global,40,2.3773268856048584,2.381062268447876,0.0958,0.0
136,41,2.3696575881958006,2.1820218563079834,0.0958,0.0
global,41,2.444157233428955,2.7025554191589354,0.101,0.0
global,42,2.40084701461792,2.4728593814849855,0.0958,0.0
global,43,2.3709312740325927,1.8740625394821167,0.098,1.0
global,44,2.386205084609985,2.9305777530670167,0.1032,0.0
global,45,2.416493272781372,1.9857904914855957,0.1032,0.0
global,46,2.3889868324279786,2.0456199645996094,0.0982,0.0
global,47,2.490922677230835,2.8419344425201416,0.101,0.0
global,48,2.3990229789733886,1.7963935127258301,0.0958,0.0
global,49,2.3563070831298827,2.365306139373779,0.1032,0.0
global,50,2.3765555767059325,2.031233786010742,0.0982,0.0
148,51,2.3744411308288575,1.8729819059371948,0.0982,0.0
global,51,2.412907154083252,2.2470014095306396,0.1032,0.0
global,52,2.3528382976531983,2.377793313598633,0.1135,0.0
global,53,2.3464388671875,2.255520581817627,0.1028,0.0
global,54,2.3876199291229248,2.5013201236724854,0.0982,0.0
global,55,2.365711594390869,1.918171167564392,0.098,1.0
global,56,2.4082048580169677,1.9874336708068847,0.0982,0.0
global,57,2.411739283370972,2.4686384212493895,0.0958,0.0
global,58,2.390940311431885,2.148304940032959,0.0892,0.0
global,59,2.358558394622803,2.011092184829712,0.101,0.0
global,60,2.4014498432159423,2.239322185897827,0.0958,0.0
179,61,2.391928161239624,2.0549662117004392,0.0958,0.0
global,61,2.467007162094116,1.5815128089904784,0.1135,0.0
global,62,2.4008733127593995,2.345276594924927,0.101,0.0
global,63,2.4207760494232176,2.698483704376221,0.0892,0.0
global,64,2.3792354290008544,2.4541959770202637,0.0982,0.0
global,65,2.3504176471710205,2.031104086685181,0.101,0.0
global,66,2.35253124961853,2.5340721599578857,0.0892,0.0
global,67,2.3412102912902832,2.141425848007202,0.0982,0.0
global,68,2.3990915870666503,2.1119165435791016,0.1135,0.0
global,69,2.3916593589782713,2.62842345199585,0.0958,0.0
global,70,2.3694849349975584,1.891280172920227,0.098,1.0
136,71,2.37145959815979,1.7745586627960206,0.098,1.0
global,71,2.328358671951294,2.5859553825378416,0.101,0.0
global,72,2.3544330020904543,2.113560199737549,0.0958,0.0
global,73,2.3627434883117675,2.1281003940582277,0.1032,0.0
global,74,2.374141795730591,1.736559986114502,0.098,1.0
global,75,2.324140556335449,2.5365378868103026,0.1032,0.0
global,76,2.3562434997558594,2.0753173828125,0.0982,0.0
global,77,2.3106172805786134,2.335953713989258,0.1135,0.0
global,78,2.350835682678223,2.1429777137756347,0.1032,0.0
global,79,2.3324201675415037,2.220042467498779,0.0892,0.0
global,80,2.37637303314209,2.2197291843414306,0.1028,0.0
8,81,2.3678299934387206,2.0633847709655764,0.1028,0.0
global,81,2.3732385959625244,2.3051407341003416,0.1135,0.0
global,82,2.3747406814575194,2.5454301822662355,0.0958,0.0
global,83,2.378499585342407,2.6710739135742188,0.0982,0.0
global,84,2.424031174468994,2.5471367835998535,0.0892,0.0
global,85,2.3476842845916748,2.6508407592773438,0.0892,0.0
global,86,2.3404266124725344,2.293843030548096,0.0892,0.0
global,87,2.331752270126343,2.750516174697876,0.0958,0.0
global,88,2.3309930637359617,2.5314378730773925,0.1028,0.0
global,89,2.3432103931427,2.6027603149414062,0.1028,0.0
global,90,2.3511431365966797,2.1970739353179933,0.1028,0.0
112,91,2.347188584136963,2.024734735870361,0.1028,0.0
global,91,2.365964315032959,2.26221489944458,0.101,0.0
global,92,2.343376188659668,2.052108048248291,0.0958,0.0
global,93,2.3463567321777345,2.350823165130615,0.101,0.0
global,94,2.3257103183746337,2.339888809967041,0.1028,0.0
global,95,2.387694984436035,2.744117975616455,0.0958,0.0
global,96,2.3658200157165528,1.9380712495803833,0.098,1.0
global,97,2.33158422164917,2.13250732421875,0.0958,0.0
global,98,2.34601699256897,2.08414888381958,0.0982,0.0
global,99,2.346009517669678,1.8007706413269042,0.098,1.0
global,100,2.341095347595215,2.1352818019866944,0.1028,0.0
58,101,2.3406487678527834,1.9886734474182128,0.098,1.0
global,101,2.3797890365600587,2.2558984771728516,0.101,0.0
global,102,2.326233848953247,2.3613502967834474,0.0892,0.0
global,103,2.3674600826263426,2.508313178253174,0.1135,0.0
global,104,2.351268127822876,2.212501287460327,0.0982,0.0
global,105,2.3881220783233643,2.4428353309631348,0.0958,0.0
global,106,2.36798802986145,2.5449318885803223,0.1135,0.0
global,107,2.352625490188599,2.1454477321624754,0.0982,0.0
global,108,2.3537859786987303,2.591034651565552,0.1028,0.0
global,109,2.3427389171600344,2.460906982421875,0.1032,0.0
global,110,2.357571536254883,2.460272787475586,0.0982,0.0
24,111,2.344824899291992,2.250213384628296,0.0982,0.0
global,111,2.364060694885254,2.43005108833313,0.0892,0.0
global,112,2.3598246311187743,2.2136352058410647,0.0892,0.0
global,113,2.424727910614014,2.6630449283599855,0.0958,0.0
global,114,2.3233284633636475,2.483614444732666,0.1032,0.0
global,115,2.3589281120300294,2.6695659175872803,0.1135,0.0
global,116,2.3761374130249022,2.2418205726623537,0.101,0.0
global,117,2.332478548049927,2.3391463748931884,0.0958,0.0
global,118,2.354191703414917,2.5813143253326416,0.101,0.0
global,119,2.3497634605407716,2.41490650100708,0.101,0.0
global,120,2.3791685501098634,2.6912639152526854,0.1032,0.0
108,121,2.3598883865356446,2.4688239097595215,0.1032,0.0
global,121,2.3208624103546143,2.095097542953491,0.0982,0.0
global,122,2.339315022277832,2.2450211051940916,0.0892,0.0
global,123,2.389695498275757,2.1407690036773683,0.1032,0.0
global,124,2.3544433254241945,2.568150519180298,0.0958,0.0
global,125,2.352976097869873,2.211079836273193,0.0974,0.0
global,126,2.411083259963989,1.9963644742965698,0.1032,0.0
global,127,2.3385039821624756,2.2486546043395994,0.101,0.0
global,128,2.332994985580444,2.434425115585327,0.0982,0.0
global,129,2.3839118019104,2.46397876663208,0.1135,0.0
global,130,2.3676096282958983,2.026848794174194,0.0982,0.0
24,131,2.3636064643859864,1.8967504487991333,0.098,1.0
global,131,2.3273534801483153,2.238911389923096,0.1028,0.0
global,132,2.3473727504730224,2.368746996688843,0.0982,0.0
global,133,2.322332651138306,2.3618137840270994,0.1032,0.0
global,134,2.3881626663208007,2.68480897026062,0.0982,0.0
global,135,2.3568151222229003,2.1607053276062014,0.1135,0.0
global,136,2.363447778701782,2.422182559967041,0.0982,0.0
global,137,2.3393529598236085,2.558204412460327,0.1028,0.0
global,138,2.354839827346802,2.3651478294372557,0.0982,0.0
global,139,2.3297702560424804,2.2738122955322266,0.101,0.0
global,140,2.349314068222046,2.5077202308654787,0.1032,0.0
179,141,2.3379264778137205,2.290069818496704,0.1032,0.0
global,141,2.3648226978302,2.3863751888275146,0.0892,0.0
global,142,2.3467732582092284,2.4110116973876954,0.0974,0.0
global,143,2.3345071723937987,2.3560225959777834,0.1028,0.0
global,144,2.33266498336792,2.305911303329468,0.0958,0.0
global,145,2.341279465866089,2.350368975830078,0.0958,0.0
global,146,2.3249092052459717,2.233452081680298,0.0892,0.0
global,147,2.320726502227783,2.096752643585205,0.1135,0.0
global,148,2.3754813426971437,2.8233010761260986,0.0958,0.0
global,149,2.3554282085418703,2.533339737701416,0.0958,0.0
global,150,2.351160196685791,1.9595377449035645,0.098,1.0
182,151,2.351028233337402,1.848282815361023,0.098,1.0
global,151,2.3422580783843996,2.354375123977661,0.0958,0.0
global,152,2.3510949405670165,2.3324401374816897,0.101,0.0
global,153,2.3382879280090334,2.115075112533569,0.1135,0.0
global,154,2.394579630279541,2.3988797664642334,0.101,0.0
global,155,2.3632353469848635,2.011256216812134,0.0982,0.0
global,156,2.3167553215026855,2.1051816928863527,0.0982,0.0
global,157,2.353235717391968,2.3407337669372557,0.101,0.0
global,158,2.3503403438568116,2.224758863067627,0.0982,0.0
global,159,2.383049696350098,2.51232123336792,0.1135,0.0
global,160,2.351578713989258,2.662177323150635,0.0982,0.0
174,161,2.3372046619415285,2.4234499938964844,0.0982,0.0
global,161,2.3390517688751222,2.5871579643249514,0.0982,0.0
global,162,2.37927095451355,1.9011886131286622,0.0982,0.0
global,163,2.3286719970703125,2.368911504364014,0.0974,0.0
global,164,2.3489427238464358,2.2276766300201416,0.0958,0.0
global,165,2.3178483856201173,2.658983469390869,0.1032,0.0
global,166,2.358447792816162,2.7439186561584474,0.0958,0.0
global,167,2.3497524501800537,1.8131684074401855,0.098,1.0
global,168,2.340050059890747,2.473812579345703,0.0958,0.0
global,169,2.3599475509643555,2.1525311466217043,0.0958,0.0
global,170,2.3646648235321046,2.38651203994751,0.101,0.0
15,171,2.356188129043579,2.192698239517212,0.101,0.0
global,171,2.3518659202575685,2.3039543617248537,0.101,0.0
global,172,2.3271307174682616,2.229556560897827,0.1009,0.0
global,173,2.3110488929748536,2.4737420082092285,0.101,0.0
global,174,2.3478071086883543,2.529685735321045,0.0892,0.0
global,175,2.3544215236663817,1.8057520391464232,0.098,1.0
global,176,2.3928621082305908,2.4319634437561035,0.101,0.0
global,177,2.3897310119628905,2.1539645195007324,0.0892,0.0
global,178,2.3494510765075685,2.435820817184448,0.0892,0.0
global,179,2.3219456592559813,2.6300535213470457,0.1028,0.0
global,180,2.31703205947876,2.560531377410889,0.1028,0.0
19,181,2.312664292907715,2.3459091186523438,0.0982,0.0
global,181,2.3163001544952393,2.1727650173187256,0.0982,0.0
global,182,2.3537158069610595,2.0420229438781736,0.101,0.0
global,183,2.3384659770965577,2.3581283088684084,0.0892,0.0
global,184,2.331034769821167,2.4169571407318116,0.0982,0.0
global,185,2.318522846221924,2.299171209335327,0.101,0.0
global,186,2.3848886360168455,2.1671710018157957,0.101,0.0
global,187,2.361202987289429,2.5281670082092287,0.0958,0.0
global,188,2.346268223190308,2.3000233177185057,0.0982,0.0
global,189,2.3614588794708253,2.456837414932251,0.0958,0.0
global,190,2.32617825050354,2.554032088470459,0.0958,0.0
44,191,2.3209800765991213,2.325859786224365,0.0958,0.0
global,191,2.318569757461548,2.2191116813659666,0.0982,0.0
global,192,2.3399276844024657,2.0803451538085938,0.1032,0.0
global,193,2.361840673828125,2.289313314819336,0.101,0.0
global,194,2.326159489059448,2.3411376472473147,0.1028,0.0
global,195,2.3473139301300048,1.8445998420715333,0.098,1.0
global,196,2.404318560791016,2.5397057537078855,0.0892,0.0
global,197,2.346149086380005,2.6361715797424314,0.0958,0.0
