model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,384,0.10562073656022548,1.3797035088828124e-06,0.9751,1.0
global,385,0.11258997628092766,1.2316129013925092e-06,0.9742,1.0
global,386,0.1375827542245388,1.1719329428160563e-06,0.9674,1.0
global,387,0.1057527655094862,7.563006106465764e-07,0.9769,1.0
global,388,0.12346442123651505,5.796958820155851e-07,0.9729,1.0
global,389,0.13629137548804282,5.824609917908674e-07,0.9673,1.0
global,390,0.13802539412975312,5.458418022499245e-07,0.9692,1.0
53,391,0.06520570620298385,2.1680004037705203e-07,0.9821,1.0
global,391,0.0925052290648222,2.0941326237107205e-07,0.9768,1.0
global,392,0.10991277672350407,3.520102250377022e-07,0.9731,1.0
global,393,0.13116349720954895,9.12466540466994e-07,0.966,1.0
global,394,0.11287723406553268,3.4486962897517513e-07,0.9734,1.0
global,395,0.11789220207333564,4.359215100294023e-07,0.9708,1.0
global,396,0.12357705448865891,3.5850784763624686e-07,0.9701,1.0
global,397,0.1318095768392086,5.146220382357569e-07,0.9688,1.0
global,398,0.1380733507335186,8.288674682262354e-07,0.9662,1.0
global,399,0.1335449571788311,6.014903597133526e-07,0.9693,1.0
global,400,0.12354802684485912,5.422902651844197e-07,0.974,1.0
62,401,0.13380588116645814,3.2279532347433815e-05,0.959,1.0
global,401,0.06482101525813341,2.1612361524034895e-07,0.9821,1.0
global,402,0.07641525160968304,2.3461465768832567e-07,0.9775,1.0
global,403,0.07892617552131415,2.3505582312282058e-07,0.9787,1.0
global,404,0.0799594088807702,2.703293804529494e-07,0.9786,1.0
global,405,0.08524459849298001,3.834817582855976e-07,0.9778,1.0
global,406,0.08387586397528649,2.4849105093380784e-07,0.9792,1.0
global,407,0.09762748482525349,6.961716310797783e-07,0.9738,1.0
global,408,0.10486835737526416,3.574812544457018e-07,0.9715,1.0
global,409,0.09435872568786144,1.472588566571176e-07,0.9762,1.0
global,410,0.09253923319876194,2.146595230215098e-07,0.9767,1.0
196,411,0.1045786681652069,2.0316702261061436e-05,0.9687,1.0
global,411,0.0683270765349269,2.936907430893143e-07,0.9812,1.0
global,412,0.0715436885356903,1.6920504803579207e-07,0.9808,1.0
global,413,0.07671083667576313,2.931445383865139e-07,0.9812,1.0
global,414,0.08338357466906308,3.3684797233490826e-07,0.9798,1.0
global,415,0.08231135410815478,2.5328282897589815e-07,0.979,1.0
global,416,0.08655630533993244,4.4342075123040557e-07,0.9797,1.0
global,417,0.08787090054750442,2.4599961069498023e-07,0.9788,1.0
global,418,0.08647746873795986,3.1437746181381956e-07,0.9792,1.0
global,419,0.099274166020751,2.4602330427114795e-07,0.9759,1.0
global,420,0.09684870779812337,1.3804411072442235e-07,0.9762,1.0
64,421,0.11169527560770512,3.524439868101581e-06,0.9666,1.0
global,421,0.07027279873639346,1.857843344595267e-07,0.9808,1.0
global,422,0.07681935126781464,1.5385038312274445e-07,0.9785,1.0
global,423,0.08060952797085047,1.5491189477643274e-07,0.978,1.0
global,424,0.0820456916436553,5.033760446622182e-07,0.9779,1.0
global,425,0.0788457052230835,9.473311638885207e-07,0.9801,1.0
global,426,0.08084975191503763,6.62509548055823e-07,0.9787,1.0
global,427,0.07933988954126835,5.96360034069221e-07,0.9807,1.0
global,428,0.08313798091411591,5.540312281027582e-07,0.9794,1.0
global,429,0.08195357333570719,2.8496813898755133e-07,0.979,1.0
global,430,0.08603445135951042,4.753208052306945e-07,0.979,1.0
117,431,0.084693376070261,9.58396336498879e-07,0.9742,1.0
global,431,0.06856539629548788,1.5811769189326697e-07,0.9805,1.0
global,432,0.06866500811576844,1.6389997128953837e-07,0.9813,1.0
global,433,0.06969946448355913,2.337444732916083e-07,0.9822,1.0
global,434,0.07564698676913977,9.329284110890512e-08,0.9806,1.0
global,435,0.0779644250586629,3.941051859257527e-08,0.9803,1.0
global,436,0.08298571893423795,1.3828228037482405e-07,0.978,1.0
global,437,0.08069287796914577,2.495503132649901e-07,0.9793,1.0
global,438,0.08467386824190616,1.1879138854737903e-07,0.9786,1.0
global,439,0.08856158973574639,6.545762284844158e-08,0.9775,1.0
global,440,0.0921628245383501,1.0435517669407091e-07,0.9785,1.0
138,441,0.10569056043624878,3.609121275803773e-06,0.9661,1.0
global,441,0.06807798824682831,6.421784637211658e-08,0.9805,1.0
global,442,0.07040014630109072,1.1490542810292937e-07,0.9797,1.0
global,443,0.0792881829097867,5.2392393146760694e-08,0.9768,1.0
global,444,0.07450722065120935,3.7205174177756816e-08,0.9798,1.0
global,445,0.07551308018118143,5.539643059222499e-08,0.9793,1.0
global,446,0.09030425377190113,6.442049448054377e-08,0.975,1.0
global,447,0.07648178102970123,1.4371837677344956e-07,0.9795,1.0
global,448,0.08590909220576286,1.7964787818982586e-07,0.98,1.0
global,449,0.08883679809570312,1.552936038592634e-07,0.9789,1.0
global,450,0.0974352912157774,1.2776795073250468e-07,0.9762,1.0
21,451,0.08864969511777163,2.4056021689739284e-05,0.9719,1.0
global,451,0.06528997381702066,9.261330482672748e-08,0.9808,1.0
global,452,0.07010732824280858,7.759306139405453e-08,0.98,1.0
global,453,0.07093594728261232,1.0219762588121739e-07,0.981,1.0
global,454,0.0736217994377017,1.554242734869149e-07,0.9814,1.0
global,455,0.07271753317415715,1.715529577950292e-07,0.9824,1.0
global,456,0.07964897653758526,1.74557500076844e-07,0.9794,1.0
global,457,0.09057189305126667,5.550965723841728e-07,0.9742,1.0
global,458,0.08462242738008499,7.327778593833045e-08,0.9774,1.0
global,459,0.08174736395478249,1.0046934820593379e-07,0.9793,1.0
global,460,0.08785229808390141,9.515271065083653e-08,0.9776,1.0
52,461,0.07976037365719676,3.445863933372948e-05,0.9754,1.0
global,461,0.06774711130261421,1.6535107351813848e-07,0.9797,1.0
global,462,0.0772690763540566,2.585642811254729e-08,0.9792,1.0
global,463,0.07327984050214291,2.440210292817824e-08,0.98,1.0
global,464,0.08426011649817228,5.561100592714752e-08,0.9789,1.0
global,465,0.09367881956845522,6.2942444287727995e-09,0.9748,1.0
global,466,0.09350251509994269,1.491307056653568e-08,0.9748,1.0
global,467,0.09579860352873802,1.2910353432715737e-08,0.9738,1.0
global,468,0.08917936472147703,4.813655193629529e-08,0.9759,1.0
global,469,0.10793790165185928,1.251695943480513e-08,0.9695,1.0
global,470,0.10457602081298828,3.48805072910352e-08,0.972,1.0
32,471,0.13207117720246314,0.0002768912836210575,0.958,0.9999
global,471,0.06456553675681352,6.740036092196532e-08,0.9825,1.0
global,472,0.06759669483080506,5.382267877322988e-08,0.9816,1.0
global,473,0.07512794357091189,1.1350999511421377e-07,0.9793,1.0
global,474,0.08138032155185938,1.3861551528862038e-07,0.9776,1.0
global,475,0.08966879667043685,3.802755541926217e-08,0.9768,1.0
global,476,0.0797151501685381,4.1484611926279056e-08,0.9798,1.0
global,477,0.08842909913361073,2.218477854327716e-08,0.9748,1.0
global,478,0.0844120456084609,5.5384352230447577e-08,0.9791,1.0
global,479,0.08859104459434748,4.7576153382777876e-08,0.9761,1.0
global,480,0.08622350411713123,2.782534376791546e-07,0.9794,1.0
28,481,0.09710002552866935,6.953479899607373e-07,0.9689,1.0
global,481,0.0769265808597207,1.5413672774400312e-08,0.977,1.0
global,482,0.075625627874583,1.772637952726086e-08,0.978,1.0
global,483,0.08673310119286179,9.751307862160275e-09,0.9757,1.0
global,484,0.07964451134726405,7.486328699712885e-09,0.9788,1.0
global,485,0.08227584128379822,1.4412375356442908e-08,0.9774,1.0
global,486,0.0862860496982932,6.008142275959472e-09,0.9764,1.0
global,487,0.08633367578983307,4.398820306050766e-09,0.9748,1.0
global,488,0.09901145803928375,1.053809398285921e-08,0.972,1.0
global,489,0.08332463724762201,4.1127086251435685e-08,0.9781,1.0
global,490,0.08837485403865576,2.657170184932056e-08,0.9772,1.0
188,491,0.10960575366020203,3.448448137605737e-05,0.9688,1.0
global,491,0.07301912081539631,8.675912754299019e-08,0.9794,1.0
global,492,0.07589045673906804,6.250110454573133e-08,0.9791,1.0
global,493,0.07753081357330084,1.1365322105802988e-07,0.9786,1.0
global,494,0.08063258211314678,1.018995427301661e-07,0.9795,1.0
global,495,0.08488622741997243,1.6152698744349437e-07,0.977,1.0
global,496,0.08381201458275318,1.0728773445123352e-07,0.9781,1.0
global,497,0.08147981539070606,9.082511510030145e-08,0.9781,1.0
global,498,0.09170244062542915,4.792621078195225e-07,0.9758,1.0
global,499,0.09042860658615827,4.577692220664176e-07,0.9771,1.0
global,500,0.09230581139922142,1.7069484233616095e-07,0.977,1.0
150,501,0.08308157855272293,4.122577886882937e-05,0.9777,1.0
global,501,0.06459490344747901,9.491190511425884e-08,0.9813,1.0
global,502,0.07243075646013021,1.634354119346426e-08,0.9791,1.0
global,503,0.07938303038179874,6.725703981373954e-08,0.9774,1.0
global,504,0.07570071036219597,2.7179636833807308e-08,0.9789,1.0
global,505,0.0758299205929041,2.208942108552492e-08,0.979,1.0
global,506,0.07473456140756607,1.2838820170202325e-08,0.9794,1.0
global,507,0.07871253142505884,2.3090791131608056e-08,0.9786,1.0
global,508,0.0813296761110425,8.324325281137135e-08,0.9774,1.0
global,509,0.07557693734616042,9.422251759900746e-08,0.9793,1.0
global,510,0.07831047126501799,2.7692235289578095e-08,0.9791,1.0
10,511,0.10040081017017365,2.2602589593225274e-05,0.9712,1.0
global,511,0.06516191094368697,9.344642539801384e-08,0.9804,1.0
global,512,0.06638703957647085,7.280059467049682e-08,0.9811,1.0
global,513,0.0731784607321024,3.032674860534712e-08,0.9797,1.0
global,514,0.07313414965867997,7.579279080971446e-08,0.9802,1.0
global,515,0.076820164360106,4.141315241383836e-08,0.9784,1.0
global,516,0.07502278769910335,4.7111257298837475e-08,0.9794,1.0
global,517,0.07544644334167241,2.6404761558040946e-08,0.98,1.0
global,518,0.08017308062314987,2.0110554384444866e-08,0.9795,1.0
global,519,0.09236432149708271,6.685227540117467e-08,0.9764,1.0
global,520,0.08120521381646395,4.266491091300395e-08,0.9797,1.0
32,521,0.1779657486975193,1.971695023603388e-05,0.9506,1.0
global,521,0.06588850388601422,1.476365317444106e-07,0.9815,1.0
global,522,0.06935412474051118,1.5150053221759662e-07,0.9807,1.0
global,523,0.07473055086135864,2.952286780327995e-07,0.979,1.0
global,524,0.07265666608065367,1.958948105084346e-07,0.9808,1.0
global,525,0.07337532194852829,1.9268843041686524e-07,0.9805,1.0
global,526,0.07498569757938385,1.3815044566740654e-07,0.9804,1.0
global,527,0.07734188016355038,4.571652696014894e-08,0.9792,1.0
global,528,0.0776065324112773,2.970682712586381e-08,0.9803,1.0
global,529,0.09178918811827898,5.5265107060620265e-08,0.9754,1.0
global,530,0.08415704387128353,6.334750684686697e-08,0.9792,1.0
65,531,0.11483095244169235,1.8808608629115043e-07,0.9708,1.0
global,531,0.07062734252661466,1.8835012684803586e-08,0.9801,1.0
global,532,0.0707271330460906,3.749104034724837e-08,0.981,1.0
global,533,0.07551987696439028,5.162927909552195e-08,0.9796,1.0
global,534,0.08098160238713026,8.222951741956308e-08,0.9781,1.0
global,535,0.08220852166414261,1.584264445170902e-07,0.9802,1.0
global,536,0.08013043469786645,1.6174074543755524e-07,0.9789,1.0
global,537,0.09249900787174702,1.9421139067503645e-07,0.9761,1.0
global,538,0.08400376746952534,1.6468409856997824e-07,0.9788,1.0
global,539,0.08280839221477508,1.1255585941114532e-07,0.9798,1.0
global,540,0.0871867767944932,3.325137482079299e-07,0.9791,1.0
191,541,0.07603003495484591,1.4376975205959752e-05,0.9777,1.0
global,541,0.07324639257192611,1.7330337718419742e-07,0.9796,1.0
global,542,0.06807743173614145,4.4679326071417335e-08,0.9807,1.0
global,543,0.07284859440773725,3.2234030467037654e-08,0.9804,1.0
global,544,0.07527927827835083,2.5778657434898376e-07,0.9792,1.0
global,545,0.08260225540548563,3.7858449736631883e-07,0.9769,1.0
global,546,0.07299431436210871,1.5143049712946777e-07,0.9803,1.0
global,547,0.08692955149710178,1.1690660153362842e-06,0.9774,1.0
global,548,0.1010215599745512,4.1371865040673585e-07,0.9726,1.0
global,549,0.08330174295455217,2.7761447270790993e-07,0.9796,1.0
global,550,0.08540648673176765,5.597841390908797e-07,0.9783,1.0
16,551,0.4658414438724518,5.26296265320525e-08,0.8411,1.0
global,551,0.07675256544575094,1.0812213896826961e-08,0.9797,1.0
global,552,0.07718919668942689,1.91567339797416e-08,0.9791,1.0
global,553,0.07698375331014395,2.634513479620182e-08,0.9792,1.0
global,554,0.07903929285407066,7.181036339645175e-08,0.9787,1.0
global,555,0.07850382563769817,3.7800705979407214e-08,0.98,1.0
global,556,0.08954708526283503,7.392093020754942e-08,0.9765,1.0
global,557,0.085610391035676,5.3202513571903865e-08,0.9785,1.0
global,558,0.0838785577043891,4.4977247125643774e-08,0.9781,1.0
global,559,0.08138328345417976,1.76070536319628e-08,0.9785,1.0
global,560,0.0975803957849741,3.1327965680816304e-08,0.9736,1.0
103,561,0.10870581932067871,0.00015809634297256708,0.9664,1.0
global,561,0.06953782216459513,4.2283332345505185e-08,0.9802,1.0
global,562,0.07544918898195029,2.7263090788665068e-08,0.9795,1.0
global,563,0.07343375934064389,3.405797305049418e-08,0.9809,1.0
global,564,0.07520006985962391,2.871740041996418e-08,0.9805,1.0
global,565,0.08049544910788536,4.370192871121503e-08,0.9785,1.0
global,566,0.07903778909444809,5.9318297393673446e-08,0.9791,1.0
global,567,0.08126665891557931,6.954600421451573e-08,0.9795,1.0
global,568,0.08057219991981983,6.030774820757756e-08,0.9789,1.0
global,569,0.07918026817589999,1.275170823618055e-07,0.9806,1.0
global,570,0.0865406070202589,1.0180413177920399e-07,0.9764,1.0
179,571,0.1935241569042206,2.8714405558275757e-06,0.9371,1.0
global,571,0.08215194280743598,7.425346624359009e-08,0.9768,1.0
global,572,0.07236907719671726,2.0985359951168903e-07,0.9804,1.0
global,573,0.07309754426777362,3.142431960426961e-07,0.9808,1.0
global,574,0.07414904601126909,4.655114203160338e-08,0.9789,1.0
global,575,0.07685615874975919,6.396755827609013e-08,0.9794,1.0
global,576,0.07912719603329897,6.07131584047238e-08,0.9789,1.0
global,577,0.0824134562805295,1.3683957881696074e-07,0.9801,1.0
global,578,0.07792178054898977,5.897268404169154e-08,0.9795,1.0
global,579,0.0828377433091402,5.922302814269642e-08,0.978,1.0
global,580,0.09018589714616537,4.3797396972422575e-08,0.9762,1.0
35,581,0.11937440665960312,0.0007290629805531353,0.965,0.9998
global,581,0.07999695000201464,1.4154801781955938e-07,0.9775,1.0
global,582,0.07122381139025093,1.8070710925712773e-07,0.9804,1.0
global,583,0.07404305871129035,3.0779777027589716e-08,0.9794,1.0
global,584,0.07986674963384867,1.5902499018238812e-08,0.9769,1.0
global,585,0.07969511655122041,3.082740037712029e-08,0.9779,1.0
global,586,0.0776635920882225,1.9895998836716444e-08,0.9784,1.0
global,587,0.0845032447770238,1.1086452693120919e-08,0.9761,1.0
global,588,0.09235367070287466,9.095661427949153e-09,0.9744,1.0
global,589,0.0838813397526741,7.743801659145788e-08,0.9764,1.0
global,590,0.07763152251392604,6.102304325779073e-08,0.9783,1.0
141,591,0.08651944362223149,0.0002598292584239971,0.9768,1.0
global,591,0.07746262846589089,2.886751409050703e-06,0.9794,1.0
global,592,0.07238608699664474,2.262678975853305e-07,0.9792,1.0
global,593,0.07525917009860277,1.8024186800857934e-07,0.9803,1.0
global,594,0.07480391364470124,8.442350119537423e-08,0.9796,1.0
global,595,0.08136284835934639,4.327281327221044e-08,0.9775,1.0
global,596,0.07976190231740475,3.5929581979843306e-08,0.979,1.0
global,597,0.08455496037602425,3.396265166699663e-08,0.9774,1.0
global,598,0.0931434490263462,3.6263379086420856e-08,0.9748,1.0
global,599,0.0934360821440816,1.7726402069229153e-08,0.9748,1.0
global,600,0.0889839105039835,5.682691427111308e-08,0.9767,1.0
37,601,0.12314169239997864,0.0007140306906192564,0.9632,1.0
global,601,0.07234617960453034,1.2007725449336704e-07,0.979,1.0
global,602,0.07655629336982965,1.0157683340992207e-07,0.9778,1.0
global,603,0.07793471152335406,4.3809973224142596e-07,0.9781,1.0
global,604,0.08408843119740486,6.577930514524155e-08,0.9775,1.0
global,605,0.08575668971985578,9.105130075042212e-08,0.9758,1.0
global,606,0.08340804841518402,1.239765440885776e-07,0.9773,1.0
global,607,0.08693024134337902,5.5193654429075425e-08,0.9763,1.0
global,608,0.08360916147381067,7.253854394022597e-08,0.9782,1.0
global,609,0.0818798955693841,1.3384713751918298e-07,0.9783,1.0
global,610,0.08335600679814816,1.2000671772440796e-07,0.9779,1.0
162,611,0.12419369640052319,0.00010585305205604527,0.9617,1.0
global,611,0.07250561730265617,7.454081046418538e-08,0.9793,1.0
global,612,0.07076298558935523,1.3322677709695085e-07,0.9803,1.0
global,613,0.076368702609092,1.0590464953494916e-07,0.9795,1.0
global,614,0.0822224523857236,2.403457717235824e-07,0.9785,1.0
global,615,0.08785862932652234,9.04435215026922e-08,0.9766,1.0
global,616,0.09196730084121227,1.3252763688342384e-06,0.9769,1.0
global,617,0.08198021467477083,3.355902279452039e-07,0.9773,1.0
global,618,0.086343659684062,6.046191199629902e-07,0.9774,1.0
global,619,0.07949867813438177,8.645067824090802e-07,0.9791,1.0
global,620,0.08124313121885061,1.560969400270551e-06,0.9787,1.0
66,621,0.1502812168240547,5.948446065275447e-07,0.9511,1.0
global,621,0.07337752473428845,1.474458981618909e-07,0.9776,1.0
global,622,0.07280327081158758,4.8517805441150587e-08,0.9789,1.0
global,623,0.07323173453882337,1.0013428859494411e-07,0.9799,1.0
global,624,0.07393874284476042,5.464514745128213e-08,0.9784,1.0
global,625,0.07562887059152126,6.613665718688822e-08,0.9787,1.0
global,626,0.07525790970623493,9.651054915451595e-08,0.9792,1.0
global,627,0.07447517607063055,1.375531290236154e-07,0.9791,1.0
global,628,0.07578028641790152,2.7574538224826027e-07,0.9795,1.0
global,629,0.07979972292333841,1.5987979554097366e-07,0.9776,1.0
global,630,0.07638217153549194,1.5039110858054983e-07,0.9784,1.0
45,631,0.10057838115096092,8.123124547419138e-05,0.969,1.0
global,631,0.0695820086568594,7.699673701608845e-08,0.9808,1.0
global,632,0.07207730566933751,1.4570716630188941e-07,0.9794,1.0
global,633,0.07701547152847052,1.725525485639423e-07,0.9798,1.0
global,634,0.07312391208410263,1.4743572783046944e-07,0.9805,1.0
global,635,0.07811137487441301,2.4786515195671656e-07,0.9802,1.0
global,636,0.08099730832576751,2.117000155465121e-07,0.9791,1.0
global,637,0.08490593518763781,1.294151433648949e-06,0.9791,1.0
global,638,0.08506717296540738,1.3173303345865862e-06,0.979,1.0
