model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,313,0.04263607021719217,7.712521827230035e-08,0.9908,1.0
global,314,0.043031929225102065,5.662230785716815e-08,0.9897,1.0
global,315,0.036055754642561076,8.105945545935356e-08,0.9915,1.0
global,316,0.04277551985532045,8.560109455899578e-08,0.9907,1.0
global,317,0.038551952705532314,4.0458797462861184e-08,0.9914,1.0
global,318,0.040084142521768805,1.0401801196664451e-07,0.9901,1.0
global,319,0.042738635960966345,9.316634359279874e-08,0.9913,1.0
global,320,0.04532403896898031,1.4019361761867798e-07,0.991,1.0
189,321,0.03093519090823829,5.6181203007810154e-08,0.991,1.0
global,321,0.031515025721956046,4.2341995703054636e-08,0.9913,1.0
global,322,0.03411888658422977,1.0621486659090351e-08,0.9904,1.0
global,323,0.03441835045833141,4.382052179821017e-08,0.9911,1.0
global,324,0.03707230417151004,2.601112051863197e-08,0.9906,1.0
global,325,0.03878185850717127,4.349805405112761e-08,0.9913,1.0
global,326,0.039429784686490894,3.4736819396385956e-08,0.9914,1.0
global,327,0.03819037708491087,6.434414540805734e-08,0.9906,1.0
global,328,0.04685701602771878,1.220863557925611e-07,0.9907,1.0
global,329,0.037864162999391555,9.297797604048696e-08,0.9911,1.0
global,330,0.035915622855350375,1.918943194652911e-07,0.9916,1.0
189,331,0.029290705731231718,8.766191691762514e-08,0.9915,1.0
global,331,0.03271137892268598,1.24701751141032e-07,0.9912,1.0
global,332,0.03834505556859076,2.1746258906887305e-07,0.99,1.0
global,333,0.034716522863134744,1.6906301850028172e-07,0.9917,1.0
global,334,0.04023183640688658,1.8754525398989585e-07,0.991,1.0
global,335,0.041305830814316866,1.9558347014196896e-07,0.9912,1.0
global,336,0.0473343000754714,3.7764651218523684e-07,0.9905,1.0
global,337,0.0438816692661494,4.332767307886343e-07,0.9913,1.0
global,338,0.05062229932621121,3.520446671011257e-07,0.9897,1.0
global,339,0.04276259592212737,1.9334534848098883e-07,0.9903,1.0
global,340,0.04134913081601262,2.6507780975109083e-07,0.9912,1.0
180,341,0.03048142694197595,8.499156447641099e-08,0.9916,1.0
global,341,0.03200561891300604,1.861487344285706e-07,0.9918,1.0
global,342,0.03781328272856772,1.4074107750658983e-07,0.9895,1.0
global,343,0.03927336889244616,4.54806053880219e-07,0.9919,1.0
global,344,0.04448172422870993,3.3160357710357856e-07,0.9907,1.0
global,345,0.039669708397984504,4.210050272575927e-07,0.9916,1.0
global,346,0.04382193336375058,2.219781002935406e-07,0.991,1.0
global,347,0.03578067986033857,1.2448589005131793e-07,0.9922,1.0
global,348,0.03887192528657615,2.8104216884798915e-07,0.9917,1.0
global,349,0.04017471662685275,2.1256926033572653e-07,0.9901,1.0
global,350,0.03956437658593059,6.798609673239753e-07,0.9916,1.0
40,351,0.029816065196506678,2.6303712231694474e-07,0.9923,1.0
global,351,0.031463034349679946,3.295232236716572e-07,0.9914,1.0
global,352,0.03767879839278757,2.185374886884972e-07,0.9913,1.0
global,353,0.03860394707880914,8.794925649624474e-08,0.991,1.0
global,354,0.03850840308144689,7.368583556846886e-07,0.9915,1.0
global,355,0.040786208544671534,4.4392226034801753e-07,0.9902,1.0
global,356,0.03685340415835381,5.293641289256357e-07,0.9924,1.0
global,357,0.042853003026545045,5.775016225584295e-07,0.99,1.0
global,358,0.03969305512756109,4.0695556117427145e-07,0.9907,1.0
global,359,0.03898731636069715,3.4512375282247377e-07,0.991,1.0
global,360,0.03934834400191903,3.006910535845009e-07,0.9915,1.0
63,361,0.030162437979504467,1.0577048213917806e-07,0.9916,1.0
global,361,0.03339140241006389,1.666710189098808e-07,0.9913,1.0
global,362,0.03590561297424138,2.0733628617506385e-07,0.9909,1.0
global,363,0.03823228875659406,4.1345966310188943e-07,0.99,1.0
global,364,0.0360796708419919,5.271231048425307e-07,0.9906,1.0
global,365,0.0399714766588062,3.3109229543413223e-07,0.9913,1.0
global,366,0.03723188331015408,1.611731456584664e-07,0.9907,1.0
global,367,0.03802910595238209,1.713856333751096e-06,0.9912,1.0
global,368,0.03800863641873002,5.848865362139577e-07,0.9903,1.0
global,369,0.037563211894407866,1.291144236887476e-06,0.9914,1.0
global,370,0.037534142263233664,1.0276173503825702e-06,0.9912,1.0
96,371,0.029961911775078624,5.023460885581699e-07,0.9914,1.0
global,371,0.030263103158865125,9.435920879688808e-07,0.9913,1.0
global,372,0.03180353398118168,5.678434429171375e-07,0.9924,1.0
global,373,0.03320125439818949,4.330924610457032e-07,0.9914,1.0
global,374,0.03703649239093065,1.6794665357906523e-06,0.9913,1.0
global,375,0.04529044546559453,1.0936245909533682e-06,0.9907,1.0
global,376,0.038508029552549124,1.129807488757706e-06,0.9918,1.0
global,377,0.038548225425183776,1.319776474019818e-06,0.9921,1.0
global,378,0.03728626273050904,1.508994433285693e-06,0.9913,1.0
global,379,0.03604016980789602,2.0032052015153567e-06,0.9915,1.0
global,380,0.039821106375008825,1.2475816849018885e-06,0.9912,1.0
82,381,0.030306916770152747,1.2953701639091265e-07,0.9915,1.0
global,381,0.03043868187982589,3.2761626156343484e-07,0.992,1.0
global,382,0.03515919827520847,4.08663115262442e-07,0.991,1.0
global,383,0.035944028611853716,9.051448720569511e-07,0.9916,1.0
global,384,0.03785173857063055,3.760683804095777e-07,0.9915,1.0
global,385,0.03339530377462506,2.651559929056191e-07,0.9914,1.0
global,386,0.03349137533698231,6.59231461667531e-07,0.9913,1.0
global,387,0.035692237036116424,4.801893859607275e-07,0.9907,1.0
global,388,0.0382222134321928,6.376353421721603e-07,0.9911,1.0
global,389,0.039149741048365834,6.512004183576891e-07,0.9906,1.0
global,390,0.03709536168053746,8.003593024056954e-07,0.9913,1.0
53,391,0.029481545091141016,2.4542511321143933e-07,0.9919,1.0
global,391,0.03416220386680215,3.5781339934075616e-07,0.9902,1.0
global,392,0.03363500222079456,2.288557620651943e-07,0.9913,1.0
global,393,0.03592059455811977,3.7696224592025376e-07,0.9915,1.0
global,394,0.04048907096907496,2.660219624772253e-07,0.9909,1.0
global,395,0.03437855502460152,6.621740075836158e-07,0.9913,1.0
global,396,0.03639238941632211,5.420432867587977e-07,0.9913,1.0
global,397,0.03755817634016275,2.2272845737433045e-06,0.9916,1.0
global,398,0.03756076852828264,3.445503341913536e-06,0.9918,1.0
global,399,0.04053468284085393,1.613389089101247e-06,0.9898,1.0
global,400,0.04553323638364672,1.3875940528123464e-06,0.9907,1.0
62,401,0.028568191146614845,5.211712271631086e-08,0.9907,1.0
global,401,0.03530291029233486,4.156679511865491e-07,0.9888,1.0
global,402,0.031379105091840026,6.286050669807253e-07,0.9918,1.0
global,403,0.03646142864376307,3.7270321451998713e-07,0.9901,1.0
global,404,0.03358204043880105,3.438658937504613e-07,0.9917,1.0
global,405,0.03268009903542697,3.464666226356883e-07,0.9913,1.0
global,406,0.036372714438661934,6.672519908505592e-07,0.991,1.0
global,407,0.03774040430150926,4.295155417359808e-07,0.9915,1.0
global,408,0.041565230770781635,5.585149915049214e-07,0.9923,1.0
global,409,0.040993563964217904,3.558197236770866e-07,0.9904,1.0
global,410,0.037191786024346946,7.612442992353863e-07,0.9913,1.0
196,411,0.027254610749310813,3.09677018799448e-07,0.991,1.0
global,411,0.03183209932222962,1.3560816031485955e-06,0.9907,1.0
global,412,0.03225513431783766,3.2633306506681945e-07,0.9914,1.0
global,413,0.03336288269124925,9.537617549078447e-07,0.9919,1.0
global,414,0.03517054793909192,4.305579521641789e-07,0.9909,1.0
global,415,0.034244785302504896,1.1941408850802304e-06,0.9916,1.0
global,416,0.035099384422414004,8.074966975058828e-07,0.9915,1.0
global,417,0.03484135891757906,4.3110650944697684e-07,0.9915,1.0
global,418,0.04066641540452838,1.1406840550762353e-06,0.9909,1.0
global,419,0.039110375287011265,7.773371778739602e-07,0.992,1.0
global,420,0.03489967233799398,1.0359770800050682e-06,0.9916,1.0
64,421,0.028047714222967625,6.325014677202035e-08,0.9919,1.0
global,421,0.027480644369637593,2.0346769742900505e-07,0.9917,1.0
global,422,0.03230246248282492,2.72947603701823e-07,0.99,1.0
global,423,0.034589272567629815,1.4898874174207323e-07,0.9914,1.0
global,424,0.03349827184230089,8.37484379371034e-07,0.9917,1.0
global,425,0.03645514826327562,8.503297741185634e-07,0.9917,1.0
global,426,0.03413768942803144,5.98240413725648e-07,0.9923,1.0
global,427,0.035991440154612066,2.7150949470410523e-06,0.9921,1.0
global,428,0.033534804828651246,9.122615258078781e-07,0.9915,1.0
global,429,0.032468822542764245,7.632697265748333e-07,0.9917,1.0
global,430,0.03503123897984624,6.171763960978183e-07,0.9916,1.0
117,431,0.028032568292215,1.8682010669053283e-07,0.9911,1.0
global,431,0.029721405336470344,1.299043808830902e-06,0.9907,1.0
global,432,0.03087045230381191,3.5227673095050705e-07,0.9909,1.0
global,433,0.03140824857596308,1.665390185279847e-06,0.9913,1.0
global,434,0.03350063281981275,4.6047281601886426e-07,0.9906,1.0
global,435,0.03414705333765596,2.03934941132502e-06,0.9908,1.0
global,436,0.03130566128604114,5.051007563899646e-07,0.9921,1.0
global,437,0.030906518499180673,8.459611111447884e-07,0.9916,1.0
global,438,0.03229599396605044,2.482997989863378e-06,0.9921,1.0
global,439,0.04604563033282757,2.758104335794087e-06,0.9895,1.0
global,440,0.035868613043054935,3.0493965657996115e-06,0.9922,1.0
138,441,0.027478082383424043,5.471554873750506e-08,0.9912,1.0
global,441,0.027801556638046166,2.2708728790945542e-07,0.9909,1.0
global,442,0.029797798855509608,2.669117967897705e-07,0.9904,1.0
global,443,0.03436418021265417,6.325009017302818e-08,0.9898,1.0
global,444,0.028760519881825895,5.803586691847329e-07,0.9923,1.0
global,445,0.03237620712928474,3.2369356917314464e-07,0.9911,1.0
global,446,0.037346709298714996,1.617380147352776e-06,0.9888,1.0
global,447,0.03722494119554758,8.519285973079605e-07,0.9919,1.0
global,448,0.03484364482089877,1.456630996460717e-06,0.9923,1.0
global,449,0.03214609566368162,9.233642899729943e-07,0.9918,1.0
global,450,0.03673144591227174,7.013523425882795e-07,0.9913,1.0
21,451,0.026948521854635327,3.634634510660817e-08,0.9918,1.0
global,451,0.027463678911700845,1.0767659805139829e-07,0.9913,1.0
global,452,0.030277447048947217,3.191034913356816e-07,0.9927,1.0
global,453,0.036619040028750896,1.6537137992997942e-07,0.9904,1.0
global,454,0.031493381615541875,1.9602263692824805e-06,0.9917,1.0
global,455,0.035403568666428326,6.321053882622607e-07,0.9911,1.0
global,456,0.04319329218864441,2.1611551799594506e-06,0.9911,1.0
global,457,0.03646005759611726,1.177448859823471e-06,0.9918,1.0
global,458,0.03341610229872167,1.6965923744436395e-06,0.9918,1.0
global,459,0.04095874202027917,4.7407122550794156e-06,0.9916,1.0
global,460,0.044564396742731334,3.107745507850268e-06,0.9917,1.0
52,461,0.027625338234275112,7.546864180696389e-08,0.9918,1.0
global,461,0.03420206630425528,4.4523145743085026e-07,0.9903,1.0
global,462,0.030928834788501263,4.260285885706594e-08,0.9912,1.0
global,463,0.029289273626357318,1.1527098038115468e-07,0.9913,1.0
global,464,0.030455292103625835,6.631416921365485e-08,0.9923,1.0
global,465,0.037180626606196164,6.806674266428559e-08,0.9913,1.0
global,466,0.031873445553705096,5.827918082559336e-08,0.9917,1.0
global,467,0.03182109023910016,9.094163254914633e-08,0.9916,1.0
global,468,0.03460907932948321,1.645826653259519e-07,0.9911,1.0
global,469,0.037907565002515915,3.246281439025722e-07,0.9906,1.0
global,470,0.03418453005813062,1.7185893185285294e-06,0.9921,1.0
32,471,0.029153689448779916,1.0412974897349158e-07,0.9908,1.0
global,471,0.027800612813932823,1.4695495854439855e-07,0.9924,1.0
global,472,0.028557216780260207,3.487439097391132e-07,0.9921,1.0
global,473,0.03463204435259104,5.328924536058821e-07,0.9905,1.0
global,474,0.03320468184929341,2.2220125664418332e-07,0.9912,1.0
global,475,0.03259069001674652,7.435394963508202e-07,0.9921,1.0
global,476,0.0342260725338012,7.091612977035311e-07,0.9915,1.0
global,477,0.03366315767504275,9.833563397421585e-07,0.9918,1.0
global,478,0.041099614076316356,4.856457414462056e-06,0.991,1.0
global,479,0.03342632378786802,3.575230292995002e-06,0.9923,1.0
global,480,0.03589070117734373,5.613744233687612e-06,0.9912,1.0
28,481,0.027543134091305547,1.5231521539931236e-07,0.9917,1.0
global,481,0.02980868289875798,1.6762154186480417e-07,0.9911,1.0
global,482,0.030311542629729956,1.2873876593317847e-07,0.9913,1.0
global,483,0.02941943185487762,1.1906060282882435e-07,0.9916,1.0
global,484,0.03288490486890078,9.918386467830942e-08,0.9917,1.0
global,485,0.03131972988471389,4.260566511213426e-07,0.9925,1.0
global,486,0.030058422377705573,7.682030138298046e-07,0.9919,1.0
global,487,0.033758451899513604,2.2722428735661993e-07,0.9906,1.0
global,488,0.03163441659621894,4.948705382489038e-07,0.9918,1.0
global,489,0.03212568335868418,6.458797681027306e-07,0.9914,1.0
global,490,0.03310866612605751,7.466213970005242e-07,0.9914,1.0
188,491,0.02643592959421221,2.9038185192860055e-07,0.9918,1.0
global,491,0.026725439549051225,2.4357905139851255e-07,0.9912,1.0
global,492,0.028118075771816076,1.8969563353650188e-07,0.9921,1.0
global,493,0.02913145095836371,3.3802646133764823e-07,0.9921,1.0
global,494,0.032674145755171774,2.1882767184138173e-07,0.9921,1.0
global,495,0.03117700622715056,1.461688711685838e-07,0.9915,1.0
global,496,0.03347454489134252,2.0980756211201878e-07,0.9922,1.0
global,497,0.03437042710781098,2.554834845682308e-07,0.9923,1.0
global,498,0.030780737749487162,4.1305648291967144e-07,0.9926,1.0
global,499,0.0340152047958225,5.159707904553556e-07,0.9916,1.0
global,500,0.031906546577997505,2.0780065684334657e-06,0.9923,1.0
150,501,0.02601558055978967,6.677073111404753e-07,0.992,1.0
global,501,0.02727526499729138,6.501575435919449e-07,0.9911,1.0
global,502,0.02876598219750449,4.259887450523081e-07,0.991,1.0
global,503,0.03202899032384157,1.8639032562987267e-06,0.9921,1.0
global,504,0.034183837877213956,6.069612466006901e-07,0.9909,1.0
global,505,0.03245764563661069,2.1481351884162337e-06,0.9917,1.0
global,506,0.03108947291187942,1.219143955310642e-06,0.9923,1.0
global,507,0.03156297431774437,6.082396904716348e-07,0.9928,1.0
global,508,0.03071908864788711,1.6765268157485024e-06,0.9925,1.0
global,509,0.032035994650423526,2.2473291071008815e-06,0.9917,1.0
global,510,0.034182569345645605,1.216226968688261e-06,0.9913,1.0
10,511,0.02715080206110142,4.759894150879518e-07,0.9914,1.0
global,511,0.02697069510743022,2.9726943987718356e-06,0.9918,1.0
global,512,0.02838729712255299,1.4124226429643726e-06,0.9916,1.0
global,513,0.027706925989314915,2.5519791793151113e-06,0.9923,1.0
global,514,0.030185698714852334,5.898750537646435e-07,0.9917,1.0
global,515,0.030197826918773353,2.0559730211914482e-06,0.9922,1.0
global,516,0.03069460112452507,6.273303711161304e-07,0.9922,1.0
global,517,0.02827268689321354,1.3604300437677352e-06,0.9923,1.0
global,518,0.030949649616889657,1.253784631438748e-06,0.9918,1.0
global,519,0.030765396944619716,2.039493156914318e-06,0.9918,1.0
global,520,0.03029671833179891,1.3278998807876975e-06,0.9924,1.0
32,521,0.026574201195081696,3.928580906801926e-07,0.9922,1.0
global,521,0.02688586691224482,4.1779735715721243e-07,0.9921,1.0
global,522,0.02853203510651365,1.5266371025973059e-06,0.9923,1.0
global,523,0.031689031489007174,3.65266293919575e-07,0.9912,1.0
global,524,0.028116210666298866,8.372365449069719e-07,0.9923,1.0
global,525,0.030289426046796145,1.360970063976197e-06,0.9917,1.0
global,526,0.032612544194608926,3.137061868628166e-07,0.9912,1.0
global,527,0.03139793772716075,9.07463335258285e-07,0.9914,1.0
global,528,0.031077071775123477,1.6921609074302068e-06,0.9928,1.0
global,529,0.032004306107014414,8.963572441530232e-07,0.9917,1.0
global,530,0.03314106182493269,8.870625418182954e-07,0.9919,1.0
65,531,0.02670239410412032,2.4870816881161774e-07,0.9917,1.0
global,531,0.026309196078474633,1.5689885233996392e-06,0.9916,1.0
global,532,0.028522049461863937,8.025727225223989e-07,0.9915,1.0
global,533,0.02869566103965044,1.2173528802108535e-06,0.9928,1.0
global,534,0.02944315870217979,3.1989676820529667e-06,0.992,1.0
global,535,0.032839803049527105,2.3750999380297346e-06,0.9919,1.0
global,536,0.029368188983853908,3.023746408109673e-06,0.9918,1.0
global,537,0.029817970006912945,1.0654200816293268e-05,0.9921,1.0
global,538,0.032886490506492554,1.5447849540942117e-05,0.9907,1.0
global,539,0.03284072779640555,2.1367298295535876e-05,0.9921,1.0
global,540,0.03066981346346438,1.0659482343771743e-05,0.9923,1.0
191,541,0.027058420663443394,5.790890688096795e-07,0.992,1.0
global,541,0.027280063279531894,2.2866175780535514e-06,0.9921,1.0
global,542,0.028467415824346243,5.992369145587872e-07,0.9926,1.0
global,543,0.03153648200551979,7.170757701004505e-07,0.9908,1.0
global,544,0.030645731503143907,3.4826788101725014e-06,0.9923,1.0
global,545,0.030835450680367648,2.2799916463327465e-06,0.9921,1.0
global,546,0.02953948470018804,1.531828031338591e-05,0.9917,1.0
global,547,0.030773604823462666,9.9495064844632e-06,0.9917,1.0
global,548,0.031423225601762535,1.2725916696012973e-05,0.9922,1.0
global,549,0.03165154598150402,1.9086245990820315e-06,0.9922,1.0
global,550,0.029140137246483937,2.012956308151388e-05,0.9924,1.0
16,551,0.02726124307785649,3.12898029237374e-06,0.9921,1.0
global,551,0.03216744331996888,2.0040522902434076e-06,0.9905,1.0
global,552,0.028886956242658197,1.4593934648445384e-06,0.9911,1.0
global,553,0.0271430321813561,4.183547431875212e-06,0.9918,1.0
global,554,0.02908843318694271,2.679565086685898e-06,0.9922,1.0
global,555,0.031100914017669855,3.1024581130054684e-06,0.9914,1.0
global,556,0.030861256136745216,2.130776255504543e-05,0.9922,1.0
global,557,0.02740407017050311,6.385360231001869e-06,0.9925,1.0
global,558,0.02854914160417393,5.84378360433675e-06,0.9931,1.0
global,559,0.028566976819187403,2.582491773671336e-06,0.992,1.0
global,560,0.029057396101020278,3.7306250214783177e-06,0.9919,1.0
103,561,0.026784957382036373,7.272060769309973e-07,0.9912,1.0
global,561,0.026107640856411308,7.799162117521519e-07,0.9923,1.0
global,562,0.029042385207954793,2.696433392520703e-06,0.9916,1.0
global,563,0.03166089966967702,1.6555808211677458e-06,0.9911,1.0
global,564,0.031444283414259554,4.437024282377422e-06,0.9923,1.0
global,565,0.030367806426715105,1.5159677716155783e-06,0.9917,1.0
