model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1521,0.05660533337406814,0.00016931730944634183,0.9844,0.9999
global,1522,0.05666944806277752,0.000207194714830257,0.9842,0.9999
global,1523,0.057245942743867635,0.00020969581654135255,0.984,0.9999
global,1524,0.05550265226364136,0.0002479004309476295,0.9843,0.9999
global,1525,0.057105911887437105,0.00019007165075017837,0.9842,0.9999
global,1526,0.057102572178840634,0.0001972722112390329,0.984,0.9999
global,1527,0.05555679070651531,0.0002769212510771467,0.9847,0.9999
global,1528,0.05614471509158611,0.00029581293257360813,0.9845,0.9999
global,1529,0.05533279650956392,0.00036375376534415407,0.9849,0.9999
global,1530,0.055443761529773476,0.00036749129496602107,0.9851,0.9999
124,1531,0.05092803188040852,0.0005363845137297176,0.9854,0.9999
global,1531,0.05306479887291789,0.0003518498643185012,0.9855,0.9999
global,1532,0.05288465218357742,0.0004360695420880802,0.9854,0.9999
global,1533,0.053915743252635005,0.00039424095967260654,0.9851,0.9999
global,1534,0.054172335055470464,0.00040917384987405967,0.9848,0.9999
global,1535,0.05359714148752391,0.00046766199398553,0.985,0.9999
global,1536,0.05279257682971656,0.0004685721091926098,0.9851,0.9999
global,1537,0.052598160262033344,0.00047643651194230187,0.9853,0.9999
global,1538,0.052480773361027244,0.0004798854283289984,0.9854,0.9999
global,1539,0.05292185627035797,0.0005282244820555206,0.9853,0.9999
global,1540,0.05269665241241455,0.0006033139103150461,0.9852,0.9999
130,1541,0.055180431625247,9.318287559290184e-05,0.9844,1.0
global,1541,0.052529472175985574,0.00035361686113174074,0.9856,0.9999
global,1542,0.05226463162489235,0.00037600793382152914,0.9855,0.9999
global,1543,0.051896122435852884,0.00040415422816877255,0.9856,0.9999
global,1544,0.05222315843850374,0.00045189032506314105,0.9854,0.9999
global,1545,0.05215087283328176,0.0004759275599673856,0.9854,0.9999
global,1546,0.05238359706886113,0.0005149037364579271,0.9852,0.9999
global,1547,0.05315370686985552,0.0005544540941365995,0.9851,0.9999
global,1548,0.05433562588393688,0.0005051379455253481,0.9847,0.9999
global,1549,0.05424894521310925,0.000506684598478023,0.984,0.9999
global,1550,0.05380196844339371,0.0005880117091874126,0.985,0.9999
96,1551,0.0563789733402431,0.00011242452965816483,0.9839,1.0
global,1551,0.05430368582829833,0.0003370689711679006,0.9847,0.9999
global,1552,0.05461094507426024,0.00035621759088535327,0.9848,0.9999
global,1553,0.05381895390599966,0.0003684181153832469,0.9852,0.9999
global,1554,0.05463878209479153,0.0003818138146278216,0.985,0.9999
global,1555,0.05589625721089542,0.00040921371159201953,0.9847,0.9999
global,1556,0.05453511105701327,0.0004101200773846358,0.9846,0.9999
global,1557,0.053679558223858476,0.00045798639544518665,0.9852,0.9999
global,1558,0.05365401905551553,0.0005543712110549677,0.9852,0.9999
global,1559,0.05409840122610331,0.0005208346144878306,0.9851,0.9999
global,1560,0.0550177841309458,0.0005462089568842203,0.985,0.9999
75,1561,0.05403926559314132,0.0003954624768521171,0.986,0.9999
global,1561,0.05464581141881645,0.0003323846902989317,0.985,0.9999
global,1562,0.054216562045365575,0.00036237146013299936,0.9854,0.9999
global,1563,0.05396464272029698,0.0003842902442091145,0.9851,0.9999
global,1564,0.05487978970259428,0.00033377895494922995,0.985,0.9999
global,1565,0.05589550642222166,0.00028761264230415693,0.9842,0.9999
global,1566,0.05374433256648481,0.0004075574748509098,0.9851,0.9999
global,1567,0.05421892275586724,0.00038577919368399305,0.9855,0.9999
global,1568,0.05484718771576881,0.00038518400026950984,0.9848,0.9999
global,1569,0.055576938929408785,0.00039848080553347244,0.9841,0.9999
global,1570,0.054839929919689896,0.0005027533731656149,0.9845,0.9999
82,1571,0.05328285607174039,0.0003758891273580957,0.9857,0.9999
global,1571,0.053294681790471074,0.0004929495980788488,0.9853,0.9999
global,1572,0.052458901560306546,0.0006242381426563952,0.9857,0.9999
global,1573,0.053970028653740884,0.0004885224492667475,0.9851,0.9999
global,1574,0.05403950996771455,0.0004938766319537535,0.9847,0.9999
global,1575,0.055958976876735685,0.0004043588573287707,0.9844,0.9999
global,1576,0.05704472592622042,0.0003306631428626133,0.9845,0.9999
global,1577,0.057208670301362875,0.0003870101506006904,0.9845,0.9999
global,1578,0.05688260251693428,0.00042932715186325365,0.9843,0.9999
global,1579,0.05615408838689327,0.00045748151719453745,0.9851,0.9999
global,1580,0.05639838203303516,0.0004564723724266514,0.9844,0.9999
34,1581,0.05178240116350353,0.001088184899301268,0.9847,0.9999
global,1581,0.05243409481644631,0.0006269365809275769,0.9854,0.9999
global,1582,0.0524593597881496,0.0006168501392239705,0.9855,0.9999
global,1583,0.05354777248688042,0.0005727806446433533,0.9849,0.9999
global,1584,0.053990574460849164,0.000575524542585481,0.9848,0.9999
global,1585,0.05370537787526846,0.000639505733794067,0.9847,0.9999
global,1586,0.05361703610233962,0.0006501424015208613,0.9849,0.9999
global,1587,0.05296438351720571,0.0009085494192200712,0.9854,0.9999
global,1588,0.05498213292136788,0.0006972537318535615,0.9844,0.9999
global,1589,0.05404989225305617,0.0007720914481440559,0.985,0.9999
global,1590,0.05485276967808604,0.0006970208070008084,0.9848,0.9999
56,1591,0.05579590942636132,0.000417746890563285,0.9846,0.9999
global,1591,0.054089822736755014,0.0005040337642421946,0.9849,0.9999
global,1592,0.05305311792418361,0.0006048695020785089,0.9851,0.9999
global,1593,0.053750631045922634,0.0007031674799276515,0.985,0.9999
global,1594,0.05397846441566944,0.0007424728554091416,0.985,0.9999
global,1595,0.05332308906838298,0.0007982053553452715,0.985,0.9999
global,1596,0.05368800987564027,0.0007669361287960783,0.9848,0.9999
global,1597,0.0534503028459847,0.0008020158843777608,0.9852,0.9999
global,1598,0.053624700400978324,0.0007990502872620709,0.9849,0.9999
global,1599,0.052962714238092304,0.0008150769066764042,0.9853,0.9999
global,1600,0.05190312281958759,0.001065233459265437,0.9855,0.9999
24,1601,0.07190839419215918,3.8263351896966925e-05,0.9825,1.0
global,1601,0.05380612437725067,0.0003519391431240365,0.985,0.9999
global,1602,0.05329359674975276,0.0004125854161626194,0.985,0.9999
global,1603,0.05376001456864178,0.00043546728207438716,0.9844,0.9999
global,1604,0.05438420544937253,0.00040169146213447676,0.9843,0.9999
global,1605,0.054863329218328,0.0004639011689927429,0.9841,0.9999
global,1606,0.05432707320228219,0.0005485295579012018,0.9844,0.9999
global,1607,0.05384378894269466,0.0006353183390572667,0.9845,0.9999
global,1608,0.05285808097571135,0.0007861881121760234,0.9848,0.9999
global,1609,0.052332928776741026,0.0008983988959458657,0.9852,0.9999
global,1610,0.05411140641346574,0.0007319523009296972,0.9848,0.9999
7,1611,0.0507198721729219,0.0007662106975389179,0.9854,0.9999
global,1611,0.052131668625772,0.0007663328998838551,0.9853,0.9999
global,1612,0.05252944064438343,0.000734965182992164,0.9853,0.9999
global,1613,0.0530475267238915,0.0007676831411896274,0.9848,0.9999
global,1614,0.05403462232351303,0.0007348592338617891,0.985,0.9999
global,1615,0.05348880875259638,0.000897383702849038,0.9848,0.9999
global,1616,0.05402785619944334,0.0008250284905079752,0.9847,0.9999
global,1617,0.054544746955484155,0.0008325886434409767,0.9849,0.9998
global,1618,0.0541442875944078,0.0009799231114564465,0.9848,0.9997
global,1619,0.05339678389281034,0.0012413388768327423,0.9855,0.9997
global,1620,0.054070404919981954,0.0011623893932090142,0.9852,0.9997
61,1621,0.0582828547783196,0.00036304976674873617,0.9835,0.9999
global,1621,0.05389539744406938,0.0009181255869159941,0.9847,0.9998
global,1622,0.05353609326854348,0.0011080400365404786,0.985,0.9997
global,1623,0.05332234550118446,0.0012887511098000686,0.9852,0.9997
global,1624,0.05437047518566251,0.001173321253899485,0.985,0.9997
global,1625,0.05355925101265311,0.0014259840947226622,0.9853,0.9997
global,1626,0.05302314905524254,0.0017419326193863526,0.9858,0.9995
global,1627,0.05276302392780781,0.0020122348776087165,0.9856,0.9995
global,1628,0.05305969309583306,0.0020265030580107124,0.9855,0.9995
global,1629,0.053546680705994366,0.0017962260549189524,0.9858,0.9995
global,1630,0.054104213865101336,0.0016552265070495197,0.9857,0.9995
185,1631,0.06479690345153212,0.00011918459391326906,0.9831,1.0
global,1631,0.05447220932096243,0.0007186316812818405,0.9856,0.9998
global,1632,0.054222621374577284,0.0006682015756989131,0.9856,0.9998
global,1633,0.05385962094143033,0.000690645366179524,0.9856,0.9999
global,1634,0.05449975424408913,0.0007013094833295327,0.9856,0.9998
global,1635,0.05500353174805641,0.000775431720452616,0.9854,0.9998
global,1636,0.05568767513409257,0.0007341145779064391,0.9853,0.9998
global,1637,0.0560099044919014,0.0007625182198709808,0.9854,0.9999
global,1638,0.05703953880220652,0.000637190513999667,0.9844,0.9999
global,1639,0.05675035424232483,0.0006009408323530807,0.9845,0.9999
global,1640,0.056707511179894206,0.0006746965483791428,0.984,0.9999
91,1641,0.0571723167322576,0.00025917800909955986,0.9839,0.9999
global,1641,0.05629516689702868,0.00044835274064098485,0.9844,0.9999
global,1642,0.05672152138724923,0.0004838765168329701,0.9838,0.9999
global,1643,0.05691853175237775,0.0005419653569639195,0.9839,0.9999
global,1644,0.0572814439445734,0.000531407864758512,0.9841,0.9999
global,1645,0.05867636769041419,0.0004414634178072447,0.9835,0.9999
global,1646,0.058395544664561747,0.00045160040393529924,0.9838,0.9999
global,1647,0.058346133091300725,0.0004850237755526905,0.9835,0.9999
global,1648,0.06138785723745823,0.0005298642657580785,0.9831,0.9999
global,1649,0.06212454758882523,0.000519428994214104,0.9828,0.9999
global,1650,0.060477706225216386,0.0005009209481009748,0.9832,0.9999
61,1651,0.05317110701352358,0.001776118997693993,0.9853,0.9994
global,1651,0.05633748687580228,0.000729473247070564,0.9838,0.9999
global,1652,0.05626858438178897,0.0007368575705884722,0.984,0.9999
global,1653,0.056423299088329076,0.0008034221737005282,0.9833,0.9999
global,1654,0.05623592562749982,0.00094070462724776,0.9839,0.9999
global,1655,0.05644712102785707,0.0008480143318971386,0.9838,0.9999
global,1656,0.05527431579753757,0.0011727036992437206,0.9842,0.9998
global,1657,0.05583412579596043,0.0010135857961431612,0.9839,0.9999
global,1658,0.056658278942108155,0.000976659995841328,0.9838,0.9999
global,1659,0.05692340909913182,0.0010966022941225674,0.984,0.9999
global,1660,0.056786618079245094,0.0010805728754377925,0.9835,0.9999
101,1661,0.059588278840482234,0.0003555568369243701,0.9837,0.9999
global,1661,0.05711927394941449,0.0007166326794715133,0.9839,0.9999
global,1662,0.05737018503844738,0.0006524729548138566,0.984,0.9999
global,1663,0.057806629832088945,0.0006415704080893192,0.9842,0.9999
global,1664,0.05768116364702582,0.0007194445609813556,0.9837,0.9999
global,1665,0.058215774661302566,0.0008008313473517773,0.9832,0.9999
global,1666,0.05910742360129952,0.0007711906080425251,0.983,0.9998
global,1667,0.059567539456486705,0.000666271999993478,0.9831,0.9999
global,1668,0.05830746182277799,0.0008329003983177244,0.9829,0.9998
global,1669,0.05949237219393253,0.0008188266195356846,0.983,0.9999
global,1670,0.060550700670480725,0.0008342714960366721,0.9828,0.9999
138,1671,0.06169863659441471,0.0003925330450234469,0.9836,0.9999
global,1671,0.05951396775841713,0.00047830802826210857,0.9832,0.9999
global,1672,0.05900902907848358,0.0005126231110247318,0.9832,0.9999
global,1673,0.05859792108535766,0.0005507034253969322,0.9837,0.9999
global,1674,0.0597660700649023,0.0005094924330056529,0.9831,0.9999
global,1675,0.059948894597589966,0.0005286200253933202,0.9831,0.9999
global,1676,0.06056438244432211,0.0005602499186585191,0.9827,0.9999
global,1677,0.060495478471368554,0.0005206019771692809,0.9833,0.9999
global,1678,0.06123492778763175,0.0005009425065654795,0.983,0.9999
global,1679,0.06200652925670147,0.00043626185590401294,0.9831,0.9999
global,1680,0.061971288900077345,0.00041888346271589397,0.9831,0.9999
83,1681,0.056648369294404984,0.0011029299447138329,0.9853,0.9999
global,1681,0.059021548530459406,0.0005053969114174833,0.9839,0.9999
global,1682,0.05975836909711361,0.0005248501403315459,0.9839,0.9999
global,1683,0.060831092931330204,0.0004551206843127147,0.9839,0.9999
global,1684,0.060390393559634686,0.0005195247985393507,0.9837,0.9999
global,1685,0.05966112727969885,0.0006157148814294487,0.9843,0.9999
global,1686,0.059776109950244426,0.000600408398808213,0.9845,0.9999
global,1687,0.05975681475549936,0.0006602291390969185,0.9842,0.9999
global,1688,0.05943143719881773,0.0007301856050209608,0.9841,0.9999
global,1689,0.05978476687669754,0.0009543761115754023,0.9839,0.9999
global,1690,0.05940702489614487,0.00112424754651729,0.9846,0.9999
195,1691,0.0697898958683014,0.0001424104285244539,0.9807,0.9999
global,1691,0.05948822915405035,0.0005464290276780958,0.9846,0.9999
global,1692,0.06006899979114533,0.0005914047349477187,0.9839,0.9999
global,1693,0.060970895537734035,0.000621608880214626,0.9833,0.9999
global,1694,0.061462944522500035,0.0005989848155761138,0.9832,0.9999
global,1695,0.06119564584195614,0.0006552416630438529,0.9828,0.9999
global,1696,0.06033321064710617,0.000725726911588572,0.9835,0.9999
global,1697,0.059711915665864944,0.0008872995736310258,0.9839,0.9999
global,1698,0.05935280352383852,0.0010711337579414248,0.984,0.9999
global,1699,0.05987488017231226,0.0009046285377116873,0.9843,0.9999
global,1700,0.06046556058079004,0.0007832964424072998,0.9837,0.9999
26,1701,0.05305966906696558,0.003126148765976541,0.9855,0.9994
global,1701,0.05523692978620529,0.0014798013887717387,0.9855,0.9997
global,1702,0.05552742939889431,0.0014632056940696203,0.9855,0.9997
global,1703,0.05639348861426115,0.0014501374855753965,0.9849,0.9998
global,1704,0.05621160168796778,0.0014795085445279256,0.985,0.9997
global,1705,0.056268232852965595,0.0014108996230643243,0.9852,0.9997
global,1706,0.055605686701089146,0.0014712410475476645,0.9857,0.9998
global,1707,0.055112340551614764,0.002014183664275333,0.9857,0.9995
global,1708,0.05602816135808825,0.002141906731086783,0.9853,0.9996
global,1709,0.05608466406613588,0.001962181572825648,0.9851,0.9996
global,1710,0.05630394125133753,0.0020768060833914206,0.9851,0.9996
83,1711,0.07418074199929833,0.00011164027304257616,0.9802,1.0
global,1711,0.058535552912205455,0.000739928865339607,0.9845,0.9999
global,1712,0.0589930170327425,0.0007569455350574572,0.9839,0.9999
global,1713,0.05908238519057631,0.0007611983537790366,0.9842,0.9999
global,1714,0.05829815353229642,0.0007626333373773377,0.9843,0.9999
global,1715,0.057631259512156245,0.0008972652159834979,0.9853,0.9999
global,1716,0.05860163466855883,0.000936922906601103,0.9847,0.9999
global,1717,0.05941599836796522,0.0009478769530833234,0.9844,0.9999
global,1718,0.05771700720489025,0.0014354406508617103,0.9847,0.9998
global,1719,0.058130245019495486,0.0015155238682404162,0.9845,0.9999
global,1720,0.05804126636460424,0.0015770005498430691,0.9843,0.9998
40,1721,0.07285550534427165,0.00016418032360597862,0.9813,1.0
global,1721,0.05890129837319255,0.0007679225720552495,0.9843,0.9999
global,1722,0.057216288351267575,0.0010291669737285702,0.9844,0.9998
global,1723,0.056458987396210435,0.0012093489893246442,0.9846,0.9998
global,1724,0.055309703763574365,0.0013710166667180602,0.985,0.9998
global,1725,0.05500451061874628,0.0014787151687138248,0.9848,0.9998
global,1726,0.05558201966658235,0.0013475309393776115,0.9845,0.9998
global,1727,0.054792475450783966,0.0015827341145370156,0.9846,0.9998
global,1728,0.0550162642814219,0.002004308443365153,0.9848,0.9995
global,1729,0.0552068994872272,0.0020226104900822974,0.9846,0.9995
global,1730,0.05505262262448669,0.002193770415149629,0.9847,0.9995
37,1731,0.071539281501621,0.00011419727328466251,0.9806,1.0
global,1731,0.05691182713136077,0.0008729287847818342,0.9846,0.9999
global,1732,0.05736955955028534,0.0009180961940903217,0.9849,0.9999
global,1733,0.05794209574609995,0.0009061014624050586,0.9848,0.9999
global,1734,0.0570511435136199,0.0010775994378200266,0.9849,0.9999
global,1735,0.05696261220052838,0.0011122559926356188,0.9844,0.9998
global,1736,0.05827922817915678,0.0009179037945054006,0.9845,0.9999
global,1737,0.058627484365552665,0.0010134235485515092,0.9842,0.9999
global,1738,0.05865068098977208,0.001145846181010711,0.9841,0.9999
global,1739,0.05870835577249527,0.0012134542839776258,0.9841,0.9999
global,1740,0.059060544814169405,0.0013433208923204802,0.984,0.9998
90,1741,0.05868246615678072,0.0007575431796431075,0.9842,0.9998
global,1741,0.05844358040094376,0.0011175243998732185,0.9839,0.9999
global,1742,0.059312588132917884,0.001152951457729796,0.9842,0.9999
global,1743,0.06031362108439207,0.0010671685733657796,0.9833,0.9999
