model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1385,0.03884216385387117,0.00042909555247551905,0.9876,0.9999
global,1386,0.038574418184754905,0.00048311925582620463,0.9876,0.9999
global,1387,0.038323050796624736,0.0004968267467314945,0.9877,0.9998
global,1388,0.03839955426022643,0.0005031150482455814,0.9875,0.9998
global,1389,0.03828024518656312,0.0005252724333638071,0.9876,0.9998
global,1390,0.038141620126995256,0.0005471654180406404,0.9878,0.9998
19,1391,0.0389521191892447,0.0004154381237438429,0.9872,0.9999
global,1391,0.03808569710884476,0.0005215881169275236,0.9878,0.9998
global,1392,0.037891731427633205,0.0005474778927828084,0.9878,0.9998
global,1393,0.037824154391977935,0.000565556306876806,0.9878,0.9998
global,1394,0.03804099802718265,0.0005736318668761669,0.9878,0.9998
global,1395,0.037933248925616496,0.000594593595544029,0.9878,0.9998
global,1396,0.037956206868111624,0.0005897226459746889,0.9876,0.9998
global,1397,0.03785893412265577,0.0006150504890054436,0.9876,0.9998
global,1398,0.037751320338610096,0.0006621348338332609,0.9876,0.9998
global,1399,0.03773335506620351,0.0006739046692277043,0.9879,0.9998
global,1400,0.03746890340310056,0.0007114594951395702,0.988,0.9998
88,1401,0.03945993702383712,0.0003750501497970617,0.9872,0.9999
global,1401,0.037640302412578604,0.0006025483568600975,0.988,0.9998
global,1402,0.03732666207124712,0.0006751571963235619,0.9878,0.9998
global,1403,0.03727331246869289,0.0007147337654991134,0.9878,0.9998
global,1404,0.03697255339691765,0.0007688749763316082,0.9879,0.9998
global,1405,0.03663737413302297,0.0008414437198429369,0.988,0.9998
global,1406,0.036454656864801656,0.0008783955667040573,0.9883,0.9998
global,1407,0.036440731854038316,0.0009480839277475752,0.9882,0.9997
global,1408,0.03608873074535513,0.0010228807045436043,0.9883,0.9997
global,1409,0.036069728004664646,0.0010434785293226014,0.9883,0.9997
global,1410,0.03583396323045017,0.0011066459228077292,0.9883,0.9997
135,1411,0.04790494429335231,0.00011089967724544749,0.9845,1.0
global,1411,0.03894115569999558,0.000546616426410219,0.9874,0.9998
global,1412,0.0384521301843808,0.000607747280291187,0.9875,0.9998
global,1413,0.038598498360154915,0.000614736959660695,0.9875,0.9998
global,1414,0.038572076911875045,0.0006411070435969122,0.9875,0.9998
global,1415,0.03839256831862731,0.0006854223510202246,0.9874,0.9998
global,1416,0.038033920807478715,0.0007039472964535889,0.9877,0.9998
global,1417,0.03793505579697667,0.0007240691345125924,0.9877,0.9998
global,1418,0.037552624516078506,0.0007746936997329613,0.9878,0.9998
global,1419,0.03745788056429592,0.0008045700204715103,0.9878,0.9998
global,1420,0.03807569675409468,0.0007467634834752971,0.9877,0.9998
117,1421,0.040161090019933184,0.0004158917454758921,0.9874,0.9999
global,1421,0.03805989401396364,0.0007186937437572851,0.9876,0.9998
global,1422,0.03804755636142217,0.0007223688217289237,0.9876,0.9998
global,1423,0.03791177432356053,0.0007584502711819369,0.9877,0.9998
global,1424,0.03813822660153383,0.0007354676363695035,0.9876,0.9998
global,1425,0.03766658820589655,0.0007994886716520341,0.9876,0.9998
global,1426,0.037097110663331115,0.0008671575173168094,0.9882,0.9998
global,1427,0.03732130744234892,0.0008956042027455623,0.9879,0.9998
global,1428,0.03739216426226194,0.0008953812389521773,0.9879,0.9998
global,1429,0.03756613862182712,0.0008860443096484232,0.9879,0.9998
global,1430,0.03784145380642149,0.0008777917395227633,0.9879,0.9998
128,1431,0.03969751395575004,0.0004658290425884843,0.9874,0.9999
global,1431,0.03841585813179263,0.0007228388365529099,0.9876,0.9998
global,1432,0.038072841031383725,0.0007772039737479645,0.9877,0.9998
global,1433,0.03799678544633207,0.0007987101328246354,0.9881,0.9998
global,1434,0.03786951766071725,0.0008325139585092984,0.9879,0.9998
global,1435,0.03794521974548697,0.000844406273579807,0.9878,0.9998
global,1436,0.03747109211185598,0.0009570250333159493,0.988,0.9998
global,1437,0.03763221246739267,0.000950522639078008,0.9879,0.9998
global,1438,0.03747770374050015,0.0010030885182652127,0.9881,0.9997
global,1439,0.03749300135312951,0.0010350924037726146,0.988,0.9998
global,1440,0.03734879041402601,0.0010874407208384582,0.988,0.9998
90,1441,0.03527373078437522,0.0013088911764658406,0.9882,0.9996
global,1441,0.036291309083567466,0.0011379598494688252,0.9883,0.9997
global,1442,0.03655112038841471,0.0011278713737665385,0.9883,0.9997
global,1443,0.036646641948982143,0.0011324616183563195,0.9883,0.9997
global,1444,0.036645252793701365,0.0011786496203843853,0.9882,0.9997
global,1445,0.036743133422359825,0.001190621564676985,0.9882,0.9997
global,1446,0.036668682093999816,0.0012541135264087643,0.9882,0.9997
global,1447,0.036585000564169606,0.0013041658785616164,0.9881,0.9997
global,1448,0.03643787185798865,0.0013687864632669516,0.988,0.9996
global,1449,0.03655370215364965,0.001384114613597194,0.9879,0.9996
global,1450,0.036735707664617805,0.0013822715346017503,0.9879,0.9996
144,1451,0.037105937322659883,0.0010429832635250932,0.9878,0.9998
global,1451,0.03689863856610609,0.0012387455381292966,0.9882,0.9997
global,1452,0.036972378947457765,0.0012393963081631227,0.9882,0.9997
global,1453,0.036789805273292585,0.0013128456079080934,0.9882,0.9996
global,1454,0.03714456003896194,0.0012849960684521648,0.9881,0.9996
global,1455,0.037355076060257855,0.0012724921643508425,0.9881,0.9996
global,1456,0.03717928857258521,0.0013416673992411234,0.9881,0.9996
global,1457,0.03736452611547429,0.0013583509982170654,0.9881,0.9996
global,1458,0.03729323560196208,0.0014257326806233323,0.988,0.9995
global,1459,0.036995858317345844,0.001536902757914504,0.9881,0.9995
global,1460,0.03690071274312213,0.0016262709074144367,0.988,0.9995
79,1461,0.05043018693078775,0.0001565294064578211,0.9844,0.9999
global,1461,0.04028172523964895,0.0007868948269937391,0.9869,0.9998
global,1462,0.03988478577532806,0.0008344822966300853,0.9869,0.9998
global,1463,0.03988862143376609,0.0008655387013466679,0.987,0.9998
global,1464,0.039608327968884256,0.000927476443281921,0.9871,0.9997
global,1465,0.039624485352111515,0.0009673250596737489,0.9873,0.9997
global,1466,0.03913879218184156,0.001074389050172249,0.9875,0.9997
global,1467,0.03913846528767608,0.0010802305190463811,0.9875,0.9997
global,1468,0.03911444688632618,0.0011086363132671976,0.9874,0.9997
global,1469,0.038934277701471,0.0011702199355280755,0.9874,0.9997
global,1470,0.038651856860448607,0.0012569838352035731,0.9876,0.9997
98,1471,0.03647390071906848,0.0012031720718478026,0.9883,0.9996
global,1471,0.037577065875602424,0.00136105005223435,0.9882,0.9996
global,1472,0.03723716056887642,0.001448858877206294,0.9883,0.9996
global,1473,0.037775076539674775,0.0013866988968457008,0.9881,0.9996
global,1474,0.03791459210778121,0.0013995803986043029,0.9881,0.9996
global,1475,0.041019404535688225,0.0009384245286375517,0.9867,0.9998
global,1476,0.04031296980467159,0.0010031365011825982,0.9869,0.9998
global,1477,0.040221149853710086,0.0010295656218226213,0.9869,0.9998
global,1478,0.040139507232292086,0.0010667585534029059,0.9869,0.9997
global,1479,0.03987199588167714,0.0011426318573267054,0.987,0.9997
global,1480,0.03964370786325307,0.0012295232485372252,0.9872,0.9997
122,1481,0.04015714100545738,0.0009420073814235365,0.987,0.9998
global,1481,0.0397412656811066,0.0011218710824930896,0.9875,0.9997
global,1482,0.03879221411060425,0.0012900864044568152,0.9876,0.9997
global,1483,0.03893338206557091,0.0013120078729843953,0.9877,0.9997
global,1484,0.038903368624357976,0.0013572650557725865,0.9877,0.9997
global,1485,0.03855988444844843,0.0014735367705368844,0.9877,0.9996
global,1486,0.038466633105411895,0.0015451962741222815,0.9876,0.9995
global,1487,0.03811604344984516,0.0016497253755012934,0.9878,0.9995
global,1488,0.03833913110858411,0.0016720006998453755,0.9877,0.9995
global,1489,0.03820057260747417,0.00173042837723915,0.9876,0.9995
global,1490,0.03817756744257058,0.0017730045186108328,0.9878,0.9994
53,1491,0.045682275828125424,0.00047182179704464034,0.9856,0.9998
global,1491,0.03994276218141895,0.0011948440844382275,0.9872,0.9996
global,1492,0.0392667964931461,0.0013324372123559441,0.9873,0.9996
global,1493,0.03958046748308116,0.0013071917849181772,0.9871,0.9996
global,1494,0.03882508993037627,0.001511307099775877,0.9873,0.9996
global,1495,0.0387954308424436,0.0015631680571783363,0.9878,0.9996
global,1496,0.038716658868058584,0.0016102201577523373,0.9875,0.9996
global,1497,0.03897849373579375,0.0016043184746260522,0.9874,0.9996
global,1498,0.039054936930630356,0.0016704374900309632,0.9876,0.9995
global,1499,0.039293146382225676,0.0017046689080278156,0.9871,0.9995
global,1500,0.03859423966300092,0.0018342764008797531,0.9874,0.9995
global,0,0.03859423966300092,0.1651561449840665,0.9874,0.9398
195,1,0.032708364206645635,0.0,0.9903,1.0
global,1,0.0383746185459313,0.0,0.9875,1.0
global,2,0.03365856084019179,0.0,0.9896,1.0
global,3,0.036710199356009256,0.0,0.989,1.0
global,4,0.040034461868368086,0.0,0.9864,1.0
global,5,0.038972550137666984,0.0,0.987,1.0
global,6,0.04339485628422117,0.0,0.9859,1.0
global,7,0.03883682906695176,0.0,0.9867,1.0
global,8,0.03675303889863426,0.0,0.988,1.0
global,9,0.036661308910162185,0.0,0.9883,1.0
global,10,0.03881307929728646,0.0,0.9868,1.0
136,11,0.03113376972763799,0.0,0.99,1.0
global,11,0.03338590462219436,0.0,0.9889,1.0
global,12,0.0367777649884345,0.0,0.9877,1.0
global,13,0.034729762777662834,0.0,0.9892,1.0
global,14,0.03646834606714547,0.0,0.9886,1.0
global,15,0.035246458151144903,0.0,0.9887,1.0
global,16,0.034723214644170365,0.0,0.989,1.0
global,17,0.034737709025433286,0.0,0.9895,1.0
global,18,0.03251503203348256,0.0,0.9897,1.0
global,19,0.032364429617486895,0.0,0.9895,1.0
global,20,0.032813529136753644,0.0,0.9895,1.0
100,21,0.029926015583379192,0.0,0.9907,1.0
global,21,0.032751491796434856,0.0,0.9897,1.0
global,22,0.036242800392233765,0.0,0.9882,1.0
global,23,0.0322516706021619,0.0,0.99,1.0
global,24,0.0353825743224239,0.0,0.9888,1.0
global,25,0.03196702527827583,0.0,0.9901,1.0
global,26,0.03226218353200238,0.0,0.9892,1.0
global,27,0.03309632851917995,0.0,0.9894,1.0
global,28,0.03170835432521999,0.0,0.99,1.0
global,29,0.033085734469327145,0.0,0.9895,1.0
global,30,0.031665605229139325,0.0,0.9899,1.0
151,31,0.03098536006901413,0.0,0.99,1.0
global,31,0.03169190706845838,0.0,0.9895,1.0
global,32,0.034472086856258105,0.0,0.989,1.0
global,33,0.032743192007392646,0.0,0.9904,1.0
global,34,0.03270890789742116,0.0,0.9899,1.0
global,35,0.03266948330148589,0.0,0.9894,1.0
global,36,0.031991709534311664,0.0,0.9896,1.0
global,37,0.031944830730871766,0.0,0.99,1.0
global,38,0.03133676437856629,0.0,0.9906,1.0
global,39,0.030532287646457552,0.0,0.9904,1.0
global,40,0.03048577724355273,0.0,0.9908,1.0
136,41,0.030476889939024112,0.0,0.9903,1.0
global,41,0.03270059268577025,0.0,0.9895,1.0
global,42,0.03206100435242988,0.0,0.9897,1.0
global,43,0.03435179626713507,0.0,0.9883,1.0
global,44,0.033356065369932915,0.0,0.989,1.0
global,45,0.03518229319662787,0.0,0.9885,1.0
global,46,0.033201169151254,0.0,0.989,1.0
global,47,0.03632548708508257,0.0,0.9885,1.0
global,48,0.03255331677697832,0.0,0.9894,1.0
global,49,0.031850629491126166,0.0,0.9895,1.0
global,50,0.03336321614729241,0.0,0.9885,1.0
148,51,0.030708877458109053,0.0,0.9901,1.0
global,51,0.03171558037460782,0.0,0.9899,1.0
global,52,0.03176595757948235,0.0,0.99,1.0
global,53,0.031196698837261647,0.0,0.9906,1.0
global,54,0.03125825621578843,0.0,0.9906,1.0
global,55,0.03224214312022086,0.0,0.9898,1.0
global,56,0.03285876353899948,0.0,0.9898,1.0
global,57,0.03138914762258064,0.0,0.9904,1.0
global,58,0.031401210376154634,0.0,0.9897,1.0
global,59,0.03167058006217703,0.0,0.9903,1.0
global,60,0.030618184449733236,0.0,0.99,1.0
179,61,0.032105040157190526,0.0,0.9895,1.0
global,61,0.031691628002328796,0.0,0.9905,1.0
global,62,0.030843293651985005,0.0,0.9903,1.0
global,63,0.029987701243173796,0.0,0.991,1.0
global,64,0.02977146732977126,0.0,0.991,1.0
global,65,0.03200766139416955,0.0,0.9902,1.0
global,66,0.03208359416741878,0.0,0.99,1.0
global,67,0.030673306808946654,0.0,0.9901,1.0
global,68,0.03099669475504197,0.0,0.9902,1.0
global,69,0.031485093471501024,0.0,0.9894,1.0
global,70,0.033228009162331,0.0,0.9896,1.0
136,71,0.030297964890289585,0.0,0.9899,1.0
global,71,0.030948945362539962,0.0,0.9905,1.0
global,72,0.031133280192338863,0.0,0.9894,1.0
global,73,0.029791992306895554,0.0,0.9907,1.0
global,74,0.0315968456504168,0.0,0.9898,1.0
global,75,0.03071798768346198,0.0,0.9906,1.0
global,76,0.03114807800290873,0.0,0.9894,1.0
global,77,0.03217003080025315,0.0,0.9896,1.0
global,78,0.031192045448045245,0.0,0.9904,1.0
global,79,0.030582438591960817,0.0,0.9901,1.0
global,80,0.03135115129819605,0.0,0.9898,1.0
8,81,0.030377795000653712,0.0,0.99,1.0
global,81,0.028718668382801116,0.0,0.9907,1.0
global,82,0.030147700584866106,0.0,0.9907,1.0
global,83,0.029829056208441035,0.0,0.9898,1.0
global,84,0.030450357619673015,0.0,0.9904,1.0
global,85,0.028950340514676647,0.0,0.9902,1.0
global,86,0.03055266418424435,0.0,0.9893,1.0
global,87,0.031219788013072684,0.0,0.9895,1.0
global,88,0.0302288605583366,0.0,0.9896,1.0
global,89,0.030349967056908646,0.0,0.9902,1.0
global,90,0.030372893570526503,0.0,0.9899,1.0
112,91,0.03032520270915702,0.0,0.9898,1.0
global,91,0.03191745980924461,0.0,0.9899,1.0
global,92,0.03365870841355063,0.0,0.9891,1.0
global,93,0.032884608716913497,0.0,0.9896,1.0
global,94,0.03102484337906353,0.0,0.99,1.0
global,95,0.03326702174691018,0.0,0.9894,1.0
global,96,0.03495952755403705,0.0,0.9883,1.0
global,97,0.03303773498793598,0.0,0.9894,1.0
global,98,0.0314723253428936,0.0,0.9899,1.0
global,99,0.030874347927724012,0.0,0.9896,1.0
global,100,0.03240761796787847,0.0,0.9895,1.0
58,101,0.03072018459799583,0.0,0.9898,1.0
global,101,0.030470962468197103,0.0,0.9904,1.0
global,102,0.030406010192702525,0.0,0.9899,1.0
global,103,0.031391677520528904,0.0,0.9901,1.0
global,104,0.03027269101315178,0.0,0.9901,1.0
global,105,0.030685571189108304,0.0,0.9905,1.0
global,106,0.03317774535594508,0.0,0.9897,1.0
global,107,0.031446779398899526,0.0,0.9898,1.0
global,108,0.03289533822054509,0.0,0.9897,1.0
global,109,0.03120163746837061,0.0,0.9898,1.0
global,110,0.030130299287801608,0.0,0.9901,1.0
24,111,0.030466853755444754,0.0,0.9904,1.0
global,111,0.030778309810115024,0.0,0.99,1.0
global,112,0.031930672763939946,0.0,0.9894,1.0
global,113,0.03290147398938425,0.0,0.9896,1.0
global,114,0.03130626819783356,0.0,0.9904,1.0
global,115,0.03057205794402398,0.0,0.9901,1.0
global,116,0.030641847851197234,0.0,0.9901,1.0
global,117,0.03049868994243443,0.0,0.9899,1.0
global,118,0.029982907766778952,0.0,0.9905,1.0
global,119,0.03102623160337098,0.0,0.9898,1.0
global,120,0.03249222388754133,0.0,0.9897,1.0
108,121,0.030824382473225706,0.0,0.9895,1.0
global,121,0.030623282765748445,0.0,0.9906,1.0
global,122,0.030428207441722043,0.0,0.9906,1.0
global,123,0.030515608622145373,0.0,0.9908,1.0
global,124,0.0298998810515739,0.0,0.9904,1.0
global,125,0.031347262800624595,0.0,0.9899,1.0
global,126,0.0322240545589244,0.0,0.9898,1.0
global,127,0.034219044877495615,0.0,0.9895,1.0
global,128,0.032774754718411715,0.0,0.9896,1.0
global,129,0.03236938023003749,0.0,0.9896,1.0
global,130,0.03048554520662874,0.0,0.9903,1.0
24,131,0.029756404430256227,0.0,0.9897,1.0
global,131,0.03071783369302284,0.0,0.9898,1.0
global,132,0.030445128086348996,0.0,0.99,1.0
global,133,0.030289800122473388,0.0,0.9901,1.0
global,134,0.03050479714050889,0.0,0.9899,1.0
global,135,0.03013674323428422,0.0,0.9898,1.0
global,136,0.03167790407240391,0.0,0.9895,1.0
global,137,0.032035250611719676,0.0,0.99,1.0
global,138,0.033090592350810764,0.0,0.9891,1.0
global,139,0.030331177651253528,0.0,0.9897,1.0
global,140,0.029947367236181164,0.0,0.9901,1.0
179,141,0.029799846504593733,0.0,0.9905,1.0
global,141,0.029384643493499608,0.0,0.9906,1.0
global,142,0.029799759148200974,0.0,0.9907,1.0
global,143,0.029841831355029717,0.0,0.9902,1.0
global,144,0.03057577886778163,0.0,0.9898,1.0
global,145,0.029373524222627748,0.0,0.9904,1.0
global,146,0.028855894557200373,0.0,0.9902,1.0
global,147,0.029700099810829852,0.0,0.9905,1.0
global,148,0.029067802157416008,0.0,0.9901,1.0
global,149,0.02881316400009673,0.0,0.9907,1.0
global,150,0.02955368869411759,0.0,0.9911,1.0
182,151,0.030889833821565845,0.0,0.9907,1.0
global,151,0.030615767178474924,0.0,0.9903,1.0
global,152,0.029890826219762676,0.0,0.9904,1.0
