model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,387,0.6027346943855285,1.631865222263336,0.8516,0.7074
global,388,0.5712864236354828,1.5310877174377442,0.8578,0.7363
global,389,0.6034465188026428,1.6141846460342408,0.8526,0.7414
global,390,0.5519536385536193,1.3972682710647584,0.8623,0.759
64,391,0.5720131249427796,0.03408825532719493,0.8386,0.9914
global,391,0.53136084856987,1.8359472776412964,0.8637,0.6843
global,392,0.5686582165718078,2.3631721446990968,0.8591,0.6137
global,393,0.5688158214092255,2.127184502029419,0.8609,0.6579
global,394,0.7829338900566101,2.0654969757080077,0.8183,0.6769
global,395,0.6381223232269287,1.832384321975708,0.8386,0.6823
global,396,0.6529317203521728,0.8024400993347168,0.8394,0.8548
global,397,0.545866887664795,1.8484134120941162,0.8579,0.6873
global,398,0.5357634228706359,1.516512652206421,0.8643,0.7407
global,399,0.6077895792484284,1.8135630640029907,0.8464,0.7151
global,400,0.5587616441249847,1.3815999219894408,0.8563,0.7715
176,401,0.5639235533714294,0.07602787591032684,0.8397,0.9822
global,401,0.5619074802398681,1.853863585281372,0.859,0.7057
global,402,0.6227431504249573,1.823303200531006,0.8488,0.7162
global,403,0.5532269229888916,1.2433485399246216,0.8636,0.7845
global,404,0.6346373807907104,2.5416495876312255,0.8392,0.6085
global,405,0.6988445375442505,1.2997905755043029,0.8304,0.7845
global,406,0.556173348236084,1.7180060041427612,0.8551,0.7083
global,407,0.555906112074852,1.4635178758621217,0.8511,0.7423
global,408,0.521950441122055,1.6538370313644408,0.8645,0.7202
global,409,0.5578524115562439,1.8434015239715575,0.8597,0.7059
global,410,0.5398853394508362,1.6820027942657472,0.8648,0.7187
71,411,0.6552539907455445,0.02185680233053863,0.8202,0.9939
global,411,0.529993743801117,1.403653242111206,0.8669,0.766
global,412,0.5493087064266204,2.028024137878418,0.8619,0.6585
global,413,0.5276116825103759,1.6538025980949402,0.8671,0.72
global,414,0.5437115364551545,1.8307732456207275,0.8665,0.6976
global,415,0.662448720216751,1.6731976459503173,0.8319,0.7197
global,416,0.5718939661979675,1.8515510595321656,0.8598,0.687
global,417,0.5937675255298615,1.8558727920532228,0.8569,0.6883
global,418,0.5603090322494507,2.064618515205383,0.8587,0.6594
global,419,0.5505709354400635,2.2319495803833007,0.861,0.637
global,420,0.5788628479003907,2.3171752336502074,0.8551,0.6411
180,421,0.5276049405097961,0.03731967600882053,0.8447,0.9905
global,421,0.5584317333221436,1.716830816268921,0.8616,0.7193
global,422,0.540426628112793,1.7616946908950806,0.8653,0.7084
global,423,0.5689037104606628,1.937273471069336,0.8601,0.688
global,424,0.5647177899360657,2.3257283517837526,0.8602,0.6385
global,425,0.7043129550933838,1.0657771535873413,0.8329,0.8288
global,426,0.5336277083396912,1.8143479064941406,0.8653,0.6966
global,427,0.5905858189582824,1.6386149370193481,0.8573,0.7247
global,428,0.5212162948608399,2.020266628456116,0.868,0.6614
global,429,0.5439769477367401,1.7917055265426636,0.8625,0.7005
global,430,0.5826080270767212,1.3866780752182006,0.8598,0.7658
104,431,0.5808801443099976,0.04984863026179373,0.8335,0.9874
global,431,0.5409381162643433,1.7687873550415039,0.8627,0.7063
global,432,0.5309392293930054,2.0768090038299563,0.8684,0.6641
global,433,0.6162821549415588,2.1547435119628906,0.8502,0.6663
global,434,0.5854307329177857,2.4504480201721193,0.8559,0.6192
global,435,0.5708728879451752,2.015466798019409,0.8595,0.6778
global,436,0.5666093746185302,1.5355945447921753,0.8629,0.7518
global,437,0.5381262088775635,1.9230610582351684,0.8618,0.6938
global,438,0.5598613512992859,1.470743092918396,0.8621,0.7551
global,439,0.615124770116806,2.2669165536880493,0.8538,0.6543
global,440,0.6596922748565673,2.1562447608947752,0.8462,0.6813
66,441,0.5550359094619751,0.046418858237564566,0.8411,0.9876
global,441,0.5573924242019653,2.072348313140869,0.8654,0.6913
global,442,0.5930698959350585,2.0901869144439695,0.8572,0.6911
global,443,0.5353664419174194,2.532310836029053,0.8663,0.6094
global,444,0.589250546169281,2.1900646556854246,0.8569,0.6563
global,445,1.0895047563552855,0.4437779398441315,0.7746,0.9256
global,446,0.5687505079269409,2.8333060592651367,0.8493,0.5276
global,447,0.5282046450614929,2.222379071044922,0.8614,0.6353
global,448,0.5461497541427612,2.151324477005005,0.857,0.6426
global,449,0.5429267789840698,1.6674631443023682,0.8633,0.7193
global,450,0.5550590526103973,1.7452325187683106,0.8621,0.7178
38,451,0.6039989204406738,0.040903494070470336,0.8318,0.9897
global,451,0.5645357209205627,2.529222299194336,0.8613,0.6064
global,452,0.5898024002075195,2.5103669036865233,0.8491,0.6089
global,453,0.5681934273958206,2.03698332862854,0.8612,0.6762
global,454,0.6413600955009461,2.9946227375030516,0.8442,0.5541
global,455,0.5487235589981079,1.865517569732666,0.8604,0.6875
global,456,0.5268433977365494,2.396509197998047,0.8647,0.6154
global,457,0.5925717441320419,2.4238342624664306,0.852,0.6238
global,458,0.5276396467208863,2.2056878051757813,0.8695,0.6341
global,459,0.5463139770507812,2.3478735977172853,0.8643,0.6242
global,460,0.5185732306480407,2.3601762378692626,0.8717,0.6258
150,461,0.5522770792484284,0.027857528047263623,0.8373,0.9925
global,461,0.5170083440303802,2.3629654296875,0.8715,0.6264
global,462,0.529346485376358,1.8192428192138672,0.8651,0.703
global,463,0.5578487073183059,1.4722003805160522,0.8643,0.7486
global,464,0.5906022219657898,1.8143983184814454,0.8621,0.7183
global,465,0.5583114290237426,2.1015600296020507,0.8602,0.664
global,466,0.5390888822555542,2.0100828239440918,0.8674,0.6824
global,467,0.5350373140335083,1.8967965866088867,0.8672,0.7009
global,468,0.5584793835163117,1.9504828994750976,0.8637,0.7032
global,469,0.5347645515918732,2.2517199867248534,0.8701,0.6572
global,470,0.535346549654007,2.15482765045166,0.8698,0.6724
161,471,0.5701277759552001,0.029594230442494155,0.8351,0.9917
global,471,0.6510940921783447,1.6356703239440917,0.8466,0.758
global,472,0.5229493814468383,1.755160025215149,0.8687,0.7241
global,473,0.5272568807601928,1.9317615083694457,0.8703,0.7039
global,474,0.5584969166755677,1.6708873224258423,0.862,0.7398
global,475,0.5078559202194214,2.290180842208862,0.8703,0.6295
global,476,0.5420645076751709,2.256093486404419,0.8671,0.6354
global,477,0.5510885558605194,2.356782402801514,0.8677,0.6338
global,478,0.5835984834253788,2.0097944637298584,0.8617,0.6883
global,479,0.6036891134738922,2.270516933441162,0.8586,0.6293
global,480,0.6688752674460411,2.61294401512146,0.8418,0.6186
194,481,0.56565924243927,0.039463721890747545,0.8412,0.9896
global,481,0.5402928004741668,2.134609735107422,0.8671,0.6564
global,482,0.5242416108369827,1.8732859203338623,0.8692,0.6817
global,483,0.5849802859306336,1.4849201026916503,0.8571,0.754
global,484,0.5716422776699066,2.1557786792755125,0.8588,0.6727
global,485,0.5632058386802673,2.5663142097473144,0.8618,0.5886
global,486,0.5578412245750427,2.189933780670166,0.8624,0.6594
global,487,0.5988301989555359,2.193533290481567,0.8553,0.6683
global,488,0.5718755798339844,2.2424360862731936,0.8659,0.6609
global,489,0.6046605360031128,2.513713472366333,0.8498,0.6266
global,490,0.5723918684959411,2.6178973464965822,0.8594,0.602
76,491,0.5597079439163208,0.041878252379596234,0.8431,0.9898
global,491,0.5510474814891815,2.948221313858032,0.8662,0.5765
global,492,0.5521627856016159,2.3392811325073244,0.8637,0.6454
global,493,0.5596693782806397,2.4901347763061525,0.8615,0.6215
global,494,0.5660878653287887,2.2220658786773684,0.8616,0.6699
global,495,0.6173763457775115,2.5820215286254884,0.8578,0.6238
global,496,0.5410301278114319,2.8274434753417967,0.8673,0.5822
global,497,0.557249983882904,3.067239125061035,0.8679,0.5699
global,498,0.6362255494832992,2.4256911430358885,0.8499,0.6262
global,499,0.600796369934082,2.4094473037719726,0.8621,0.6472
global,500,0.5576800796985626,2.695148807144165,0.8665,0.6001
15,501,0.6024760354042054,0.026541652657091616,0.8308,0.9925
global,501,0.5790517069339752,2.71872672996521,0.8618,0.6173
global,502,0.5699912853002548,2.4216368885040285,0.8629,0.6367
global,503,0.5510554018497467,2.8435115756988525,0.8692,0.5967
global,504,0.5640372863769532,2.8935107475280764,0.8672,0.5847
global,505,0.5805020517110825,2.25012653465271,0.8656,0.6655
global,506,0.5572608062267304,2.7366368640899656,0.8632,0.587
global,507,0.5935079327583312,3.0340494094848633,0.8594,0.5837
global,508,0.5841531322240829,2.9724099285125734,0.8618,0.5678
global,509,0.6056689779758453,2.4670643928527833,0.8573,0.652
global,510,0.6326748007059098,2.092490091514587,0.8578,0.6797
70,511,0.5820319450378418,0.03697879096567631,0.8309,0.9904
global,511,0.5586258168697357,2.583644718170166,0.87,0.6228
global,512,0.5861140827417374,2.4764221252441407,0.8614,0.6531
global,513,0.5644678992509842,2.878487771606445,0.8674,0.596
global,514,0.5902055947780609,2.760876003265381,0.8651,0.6102
global,515,0.5924318961143493,2.6070090799331664,0.8647,0.6383
global,516,0.5856929628849029,3.496498439025879,0.8678,0.5337
global,517,0.7654994196891785,2.4587343536376953,0.8346,0.6128
global,518,0.6435019473075867,3.0085871879577635,0.8521,0.5904
global,519,0.7948395294189453,0.8496239316940307,0.831,0.8717
global,520,0.5687201753139496,2.8687451499938965,0.8603,0.5865
19,521,0.5889911118507385,0.06881232377290726,0.8356,0.9816
global,521,0.6297503076553345,2.5056046112060546,0.8497,0.6236
global,522,0.552576969909668,2.7275376781463625,0.8674,0.6008
global,523,0.6075049289703369,2.1054537841796876,0.8577,0.6735
global,524,0.5290664450407028,2.2649576484680174,0.8683,0.6632
global,525,0.5249233373880386,2.4742215770721434,0.8691,0.6367
global,526,0.5576913285732269,1.9057890129089357,0.8615,0.7084
global,527,0.5518911168932915,1.9555203792572022,0.8618,0.7047
global,528,0.5596636088371277,3.054219104003906,0.8589,0.5359
global,529,0.5681798766136169,2.870207972717285,0.8589,0.5638
global,530,0.591636839389801,2.317799559020996,0.8532,0.655
42,531,0.5621931350708008,0.03824889559745789,0.8427,0.9893
global,531,0.6108645137786866,3.3675981620788575,0.8502,0.5331
global,532,0.6593545740127563,2.0630517997741697,0.8401,0.6809
global,533,0.6287502158164978,2.0804970893859864,0.8478,0.6936
global,534,0.5735133170604706,1.9439018329620361,0.8634,0.7018
global,535,0.5307674513816834,2.570110610961914,0.8675,0.6133
global,536,0.5261283535957336,2.7316422134399416,0.87,0.5914
global,537,0.6216027266502381,2.6762537425994872,0.8554,0.5994
global,538,0.5200719051837921,2.983559692001343,0.8706,0.5574
global,539,0.5602484397888183,2.7252215579986574,0.868,0.6011
global,540,0.5789157709121704,1.8419419593811035,0.8591,0.7157
138,541,0.5333965550899505,0.05698716858029366,0.841,0.9866
global,541,0.5068285610675812,0.8733586827278137,0.8667,0.8458
global,542,0.5096985861539841,1.04434152803421,0.8682,0.8262
global,543,0.5544473525881767,0.9522279508590699,0.8586,0.8459
global,544,0.5134145592689514,1.1412112087249755,0.8694,0.808
global,545,0.5198344407320022,1.4037556518554688,0.8696,0.7701
global,546,0.5783088813781738,1.2609065967559814,0.8533,0.7948
global,547,0.532392021727562,1.1277216533660888,0.8673,0.8144
global,548,0.540922185754776,1.839493724822998,0.8643,0.7093
global,549,0.5844052280902863,1.126629792022705,0.859,0.8246
global,550,0.5861601589679718,1.4304160634994507,0.8592,0.7718
82,551,0.5651765084266662,0.06878934489563107,0.8462,0.983
global,551,0.6630017624855041,0.709266263961792,0.8418,0.8815
global,552,0.5529661091804504,1.4867939376831054,0.8647,0.7572
global,553,0.5644994824051857,1.1985361291885377,0.86,0.8111
global,554,0.5430644613265991,1.529263112449646,0.8669,0.7637
global,555,0.5430951461553574,1.4722811149597168,0.8669,0.7662
global,556,0.5545064442157746,2.0227075534820558,0.8631,0.7021
global,557,0.5301716539859772,2.1481444133758547,0.8634,0.6764
global,558,0.5417038988113403,1.9497056610107422,0.8646,0.7051
global,559,0.5544705375671387,1.59344829788208,0.8675,0.7599
global,560,0.55690070104599,1.7650962196350097,0.8684,0.7445
183,561,0.6207760816574097,0.057282234382629395,0.8338,0.9866
global,561,0.5843736223220826,1.3005699882507324,0.8626,0.8076
global,562,0.5700934250354767,2.2271279586791994,0.8636,0.6895
global,563,0.5711768593788147,1.589409214401245,0.8688,0.7629
global,564,0.5559949223518371,1.832900025177002,0.8693,0.7384
global,565,0.6007430287361145,1.7825237098693847,0.8568,0.7435
global,566,0.5583967492103576,1.7311351192474365,0.8651,0.7448
global,567,0.5650311001300812,1.7247365259170533,0.8676,0.7503
global,568,0.5722584658145905,1.8436378604888917,0.8667,0.7287
global,569,0.5785462781906128,1.8527136184692383,0.8636,0.7362
global,570,0.6185429475784302,2.2916721153259276,0.855,0.6879
15,571,0.5531463728904724,0.07770574713945388,0.846,0.9836
global,571,0.5959030530452728,1.5283451356887818,0.8624,0.7717
global,572,0.5487826548099518,1.9175728429794312,0.8675,0.7258
global,573,0.6004723673820496,1.7514302536010742,0.8613,0.7542
global,574,0.6054724480628967,2.2523144786834717,0.8537,0.6697
global,575,0.6137507365226745,1.5575634532928466,0.8557,0.7631
global,576,0.5902746680259705,2.1286684844970702,0.863,0.6848
global,577,0.5861096636772156,1.8776233961105346,0.86,0.7459
global,578,0.5609374147415161,1.9730624588012695,0.8689,0.7246
global,579,0.5816527491569519,2.2618001331329345,0.8664,0.6889
global,580,0.586865325832367,2.3244058185577394,0.8645,0.6698
108,581,0.5740206851005554,0.06413494273722171,0.8388,0.9858
global,581,0.5559810748100281,2.0914269830703733,0.8707,0.7005
global,582,0.5504001836776733,1.8821742574691773,0.8725,0.7305
global,583,0.57086360912323,2.1414883140563963,0.8691,0.7031
global,584,0.5627333235740661,2.0283759853363037,0.8691,0.7205
global,585,0.5607951362609863,2.1931029251098635,0.872,0.6947
global,586,0.5662998717784882,1.9805555137634276,0.8677,0.7155
global,587,0.5943378546714783,2.1520149017333985,0.8677,0.7075
global,588,0.7330686579704284,1.7297268787384033,0.841,0.7453
global,589,0.619487693119049,2.341056397628784,0.8619,0.695
global,590,0.6656719985008239,2.1765790128707887,0.8473,0.6874
153,591,0.6188232078552246,0.03292636208720505,0.8302,0.9909
global,591,0.6717038251399994,2.424540470504761,0.841,0.6779
global,592,0.5473712917327881,2.4576203002929686,0.8662,0.6423
global,593,0.5486087041854858,2.5369975048065188,0.8707,0.6546
global,594,0.5489758360385895,2.4586302921295164,0.8692,0.6644
global,595,0.5773656575679779,2.7451115341186525,0.8661,0.625
global,596,0.5471808680057526,2.0963280075073243,0.865,0.7041
global,597,0.5598452608108521,2.2150955032348634,0.8657,0.6852
global,598,0.5568825071811676,2.200471675300598,0.8717,0.6827
global,599,0.5959215633869172,2.6328939033508303,0.8611,0.6464
global,600,0.5395133405208588,2.6466648315429686,0.8734,0.6338
17,601,0.5894797037124634,0.03682567756772041,0.8308,0.9895
global,601,0.5457918905735016,2.210738026428223,0.872,0.6946
global,602,0.5351255946159362,2.804573155975342,0.8731,0.6273
global,603,0.5409784872055053,2.533096566390991,0.875,0.6547
global,604,0.5709772281646729,2.5118500022888184,0.8685,0.6685
global,605,0.6059660987854004,2.190951877975464,0.8635,0.6977
global,606,0.5648369734764099,2.7088022148132325,0.8675,0.6417
global,607,0.5981295024871827,2.8232752811431885,0.8617,0.6331
global,608,0.5790981696128845,2.8453322662353515,0.8694,0.6385
global,609,0.6205126987457276,2.4424130493164062,0.8548,0.6744
global,610,0.5568822014808654,2.8367215156555177,0.8697,0.6197
121,611,0.5396583518981933,0.11413941950500012,0.8503,0.9724
global,611,0.5661944251060486,2.4510278415679934,0.8702,0.6548
global,612,0.5880022261023521,2.646437722015381,0.8655,0.6377
global,613,0.5874414497137069,2.2874618099212647,0.8659,0.6938
global,614,0.5880864867687225,2.636298904418945,0.864,0.6594
global,615,0.576533302307129,3.0558793590545656,0.8654,0.5974
global,616,0.5575080394983292,3.0640010662078856,0.8707,0.6035
global,617,0.5625424726247787,3.2248737754821777,0.871,0.582
global,618,0.6012704178929329,3.1171633811950685,0.8615,0.5959
global,619,0.5701335785865783,3.033830330657959,0.8692,0.6017
global,620,0.5634497107028961,3.047149745178223,0.8714,0.6046
82,621,0.5415560628890991,0.08677134115695953,0.8489,0.9782
global,621,0.5966285185813904,2.8181234298706053,0.8656,0.6323
global,622,0.5652421128749847,2.767596292114258,0.8685,0.6439
global,623,0.5991794618606567,2.6349212295532225,0.8619,0.6684
global,624,0.5834001042842865,2.407833759307861,0.8671,0.6915
global,625,0.5811765354156494,2.7246172649383547,0.8677,0.6538
global,626,0.5890279912948608,3.2322704322814944,0.8662,0.6057
global,627,0.6101218091011047,3.1665658481597903,0.8656,0.6074
global,628,0.600723642539978,3.1055936725616453,0.8658,0.6145
global,629,0.5814439826011658,3.2243460830688475,0.8667,0.602
global,630,0.5695266397953034,3.710901151275635,0.8677,0.5402
17,631,0.5726933954238892,0.05042710728645325,0.8364,0.9868
