model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1097,nan,nan,0.098,1.0
global,1098,nan,nan,0.098,1.0
global,1099,nan,nan,0.098,1.0
global,1100,nan,nan,0.098,1.0
165,1101,nan,nan,0.098,1.0
global,1101,nan,nan,0.098,1.0
global,1102,nan,nan,0.098,1.0
global,1103,nan,nan,0.098,1.0
global,1104,nan,nan,0.098,1.0
global,1105,nan,nan,0.098,1.0
global,1106,nan,nan,0.098,1.0
global,1107,nan,nan,0.098,1.0
global,1108,nan,nan,0.098,1.0
global,1109,nan,nan,0.098,1.0
global,1110,nan,nan,0.098,1.0
22,1111,nan,nan,0.098,1.0
global,1111,nan,nan,0.098,1.0
global,1112,nan,nan,0.098,1.0
global,1113,nan,nan,0.098,1.0
global,1114,nan,nan,0.098,1.0
global,1115,nan,nan,0.098,1.0
global,1116,nan,nan,0.098,1.0
global,1117,nan,nan,0.098,1.0
global,1118,nan,nan,0.098,1.0
global,1119,nan,nan,0.098,1.0
global,1120,nan,nan,0.098,1.0
198,1121,nan,nan,0.098,1.0
global,1121,nan,nan,0.098,1.0
global,1122,nan,nan,0.098,1.0
global,1123,nan,nan,0.098,1.0
global,1124,nan,nan,0.098,1.0
global,1125,nan,nan,0.098,1.0
global,1126,nan,nan,0.098,1.0
global,1127,nan,nan,0.098,1.0
global,1128,nan,nan,0.098,1.0
global,1129,nan,nan,0.098,1.0
global,1130,nan,nan,0.098,1.0
180,1131,nan,nan,0.098,1.0
global,1131,nan,nan,0.098,1.0
global,1132,nan,nan,0.098,1.0
global,1133,nan,nan,0.098,1.0
global,1134,nan,nan,0.098,1.0
global,1135,nan,nan,0.098,1.0
global,1136,nan,nan,0.098,1.0
global,1137,nan,nan,0.098,1.0
global,1138,nan,nan,0.098,1.0
global,1139,nan,nan,0.098,1.0
global,1140,nan,nan,0.098,1.0
19,1141,nan,nan,0.098,1.0
global,1141,nan,nan,0.098,1.0
global,1142,nan,nan,0.098,1.0
global,1143,nan,nan,0.098,1.0
global,1144,nan,nan,0.098,1.0
global,1145,nan,nan,0.098,1.0
global,1146,nan,nan,0.098,1.0
global,1147,nan,nan,0.098,1.0
global,1148,nan,nan,0.098,1.0
global,1149,nan,nan,0.098,1.0
global,1150,nan,nan,0.098,1.0
145,1151,nan,nan,0.098,1.0
global,1151,nan,nan,0.098,1.0
global,1152,nan,nan,0.098,1.0
global,1153,nan,nan,0.098,1.0
global,1154,nan,nan,0.098,1.0
global,1155,nan,nan,0.098,1.0
global,1156,nan,nan,0.098,1.0
global,1157,nan,nan,0.098,1.0
global,1158,nan,nan,0.098,1.0
global,1159,nan,nan,0.098,1.0
global,1160,nan,nan,0.098,1.0
138,1161,nan,nan,0.098,1.0
global,1161,nan,nan,0.098,1.0
global,1162,nan,nan,0.098,1.0
global,1163,nan,nan,0.098,1.0
global,1164,nan,nan,0.098,1.0
global,1165,nan,nan,0.098,1.0
global,1166,nan,nan,0.098,1.0
global,1167,nan,nan,0.098,1.0
global,1168,nan,nan,0.098,1.0
global,1169,nan,nan,0.098,1.0
global,1170,nan,nan,0.098,1.0
148,1171,nan,nan,0.098,1.0
global,1171,nan,nan,0.098,1.0
global,1172,nan,nan,0.098,1.0
global,1173,nan,nan,0.098,1.0
global,1174,nan,nan,0.098,1.0
global,1175,nan,nan,0.098,1.0
global,1176,nan,nan,0.098,1.0
global,1177,nan,nan,0.098,1.0
global,1178,nan,nan,0.098,1.0
global,1179,nan,nan,0.098,1.0
global,1180,nan,nan,0.098,1.0
28,1181,nan,nan,0.098,1.0
global,1181,nan,nan,0.098,1.0
global,1182,nan,nan,0.098,1.0
global,1183,nan,nan,0.098,1.0
global,1184,nan,nan,0.098,1.0
global,1185,nan,nan,0.098,1.0
global,1186,nan,nan,0.098,1.0
global,1187,nan,nan,0.098,1.0
global,1188,nan,nan,0.098,1.0
global,1189,nan,nan,0.098,1.0
global,1190,nan,nan,0.098,1.0
83,1191,nan,nan,0.098,1.0
global,1191,nan,nan,0.098,1.0
global,1192,nan,nan,0.098,1.0
global,1193,nan,nan,0.098,1.0
global,1194,nan,nan,0.098,1.0
global,1195,nan,nan,0.098,1.0
global,1196,nan,nan,0.098,1.0
global,1197,nan,nan,0.098,1.0
global,1198,nan,nan,0.098,1.0
global,1199,nan,nan,0.098,1.0
global,1200,nan,nan,0.098,1.0
103,1201,nan,nan,0.098,1.0
global,1201,nan,nan,0.098,1.0
global,1202,nan,nan,0.098,1.0
global,1203,nan,nan,0.098,1.0
global,1204,nan,nan,0.098,1.0
global,1205,nan,nan,0.098,1.0
global,1206,nan,nan,0.098,1.0
global,1207,nan,nan,0.098,1.0
global,1208,nan,nan,0.098,1.0
global,1209,nan,nan,0.098,1.0
global,1210,nan,nan,0.098,1.0
143,1211,nan,nan,0.098,1.0
global,1211,nan,nan,0.098,1.0
global,1212,nan,nan,0.098,1.0
global,1213,nan,nan,0.098,1.0
global,1214,nan,nan,0.098,1.0
global,1215,nan,nan,0.098,1.0
global,1216,nan,nan,0.098,1.0
global,1217,nan,nan,0.098,1.0
global,1218,nan,nan,0.098,1.0
global,1219,nan,nan,0.098,1.0
global,1220,nan,nan,0.098,1.0
190,1221,nan,nan,0.098,1.0
global,1221,nan,nan,0.098,1.0
global,1222,nan,nan,0.098,1.0
global,1223,nan,nan,0.098,1.0
global,1224,nan,nan,0.098,1.0
global,1225,nan,nan,0.098,1.0
global,1226,nan,nan,0.098,1.0
global,1227,nan,nan,0.098,1.0
global,1228,nan,nan,0.098,1.0
global,1229,nan,nan,0.098,1.0
global,1230,nan,nan,0.098,1.0
50,1231,nan,nan,0.098,1.0
global,1231,nan,nan,0.098,1.0
global,1232,nan,nan,0.098,1.0
global,1233,nan,nan,0.098,1.0
global,1234,nan,nan,0.098,1.0
global,1235,nan,nan,0.098,1.0
global,1236,nan,nan,0.098,1.0
global,1237,nan,nan,0.098,1.0
global,1238,nan,nan,0.098,1.0
global,1239,nan,nan,0.098,1.0
global,1240,nan,nan,0.098,1.0
151,1241,nan,nan,0.098,1.0
global,1241,nan,nan,0.098,1.0
global,1242,nan,nan,0.098,1.0
global,1243,nan,nan,0.098,1.0
global,1244,nan,nan,0.098,1.0
global,1245,nan,nan,0.098,1.0
global,1246,nan,nan,0.098,1.0
global,1247,nan,nan,0.098,1.0
global,1248,nan,nan,0.098,1.0
global,1249,nan,nan,0.098,1.0
global,1250,nan,nan,0.098,1.0
195,1251,nan,nan,0.098,1.0
global,1251,nan,nan,0.098,1.0
global,1252,nan,nan,0.098,1.0
global,1253,nan,nan,0.098,1.0
global,1254,nan,nan,0.098,1.0
global,1255,nan,nan,0.098,1.0
global,1256,nan,nan,0.098,1.0
global,1257,nan,nan,0.098,1.0
global,1258,nan,nan,0.098,1.0
global,1259,nan,nan,0.098,1.0
global,1260,nan,nan,0.098,1.0
185,1261,nan,nan,0.098,1.0
global,1261,nan,nan,0.098,1.0
global,1262,nan,nan,0.098,1.0
global,1263,nan,nan,0.098,1.0
global,1264,nan,nan,0.098,1.0
global,1265,nan,nan,0.098,1.0
global,1266,nan,nan,0.098,1.0
global,1267,nan,nan,0.098,1.0
global,1268,nan,nan,0.098,1.0
global,1269,nan,nan,0.098,1.0
global,1270,nan,nan,0.098,1.0
55,1271,nan,nan,0.098,1.0
global,1271,nan,nan,0.098,1.0
global,1272,nan,nan,0.098,1.0
global,1273,nan,nan,0.098,1.0
global,1274,nan,nan,0.098,1.0
global,1275,nan,nan,0.098,1.0
global,1276,nan,nan,0.098,1.0
global,1277,nan,nan,0.098,1.0
global,1278,nan,nan,0.098,1.0
global,1279,nan,nan,0.098,1.0
global,1280,nan,nan,0.098,1.0
72,1281,nan,nan,0.098,1.0
global,1281,nan,nan,0.098,1.0
global,1282,nan,nan,0.098,1.0
global,1283,nan,nan,0.098,1.0
global,1284,nan,nan,0.098,1.0
global,1285,nan,nan,0.098,1.0
global,1286,nan,nan,0.098,1.0
global,1287,nan,nan,0.098,1.0
global,1288,nan,nan,0.098,1.0
global,1289,nan,nan,0.098,1.0
global,1290,nan,nan,0.098,1.0
160,1291,nan,nan,0.098,1.0
global,1291,nan,nan,0.098,1.0
global,1292,nan,nan,0.098,1.0
global,1293,nan,nan,0.098,1.0
global,1294,nan,nan,0.098,1.0
global,1295,nan,nan,0.098,1.0
global,1296,nan,nan,0.098,1.0
global,1297,nan,nan,0.098,1.0
global,1298,nan,nan,0.098,1.0
global,1299,nan,nan,0.098,1.0
global,1300,nan,nan,0.098,1.0
164,1301,nan,nan,0.098,1.0
global,1301,nan,nan,0.098,1.0
global,1302,nan,nan,0.098,1.0
global,1303,nan,nan,0.098,1.0
global,1304,nan,nan,0.098,1.0
global,1305,nan,nan,0.098,1.0
global,1306,nan,nan,0.098,1.0
global,1307,nan,nan,0.098,1.0
global,1308,nan,nan,0.098,1.0
global,1309,nan,nan,0.098,1.0
global,1310,nan,nan,0.098,1.0
78,1311,nan,nan,0.098,1.0
global,1311,nan,nan,0.098,1.0
global,1312,nan,nan,0.098,1.0
global,1313,nan,nan,0.098,1.0
global,1314,nan,nan,0.098,1.0
global,1315,nan,nan,0.098,1.0
global,1316,nan,nan,0.098,1.0
global,1317,nan,nan,0.098,1.0
global,1318,nan,nan,0.098,1.0
global,1319,nan,nan,0.098,1.0
global,1320,nan,nan,0.098,1.0
167,1321,nan,nan,0.098,1.0
global,1321,nan,nan,0.098,1.0
global,1322,nan,nan,0.098,1.0
global,1323,nan,nan,0.098,1.0
global,1324,nan,nan,0.098,1.0
global,1325,nan,nan,0.098,1.0
global,1326,nan,nan,0.098,1.0
global,1327,nan,nan,0.098,1.0
global,1328,nan,nan,0.098,1.0
global,1329,nan,nan,0.098,1.0
global,1330,nan,nan,0.098,1.0
198,1331,nan,nan,0.098,1.0
global,1331,nan,nan,0.098,1.0
global,1332,nan,nan,0.098,1.0
global,1333,nan,nan,0.098,1.0
global,1334,nan,nan,0.098,1.0
global,1335,nan,nan,0.098,1.0
global,1336,nan,nan,0.098,1.0
global,1337,nan,nan,0.098,1.0
global,1338,nan,nan,0.098,1.0
global,1339,nan,nan,0.098,1.0
global,1340,nan,nan,0.098,1.0
42,1341,nan,nan,0.098,1.0
global,1341,nan,nan,0.098,1.0
global,1342,nan,nan,0.098,1.0
global,1343,nan,nan,0.098,1.0
global,1344,nan,nan,0.098,1.0
global,1345,nan,nan,0.098,1.0
global,1346,nan,nan,0.098,1.0
global,1347,nan,nan,0.098,1.0
global,1348,nan,nan,0.098,1.0
global,1349,nan,nan,0.098,1.0
global,1350,nan,nan,0.098,1.0
112,1351,nan,nan,0.098,1.0
global,1351,nan,nan,0.098,1.0
global,1352,nan,nan,0.098,1.0
global,1353,nan,nan,0.098,1.0
global,1354,nan,nan,0.098,1.0
global,1355,nan,nan,0.098,1.0
global,1356,nan,nan,0.098,1.0
global,1357,nan,nan,0.098,1.0
global,1358,nan,nan,0.098,1.0
global,1359,nan,nan,0.098,1.0
global,1360,nan,nan,0.098,1.0
164,1361,nan,nan,0.098,1.0
global,1361,nan,nan,0.098,1.0
global,1362,nan,nan,0.098,1.0
global,1363,nan,nan,0.098,1.0
global,1364,nan,nan,0.098,1.0
global,1365,nan,nan,0.098,1.0
global,1366,nan,nan,0.098,1.0
global,1367,nan,nan,0.098,1.0
global,1368,nan,nan,0.098,1.0
global,1369,nan,nan,0.098,1.0
global,1370,nan,nan,0.098,1.0
179,1371,nan,nan,0.098,1.0
global,1371,nan,nan,0.098,1.0
global,1372,nan,nan,0.098,1.0
global,1373,nan,nan,0.098,1.0
global,1374,nan,nan,0.098,1.0
global,1375,nan,nan,0.098,1.0
global,1376,nan,nan,0.098,1.0
global,1377,nan,nan,0.098,1.0
global,1378,nan,nan,0.098,1.0
global,1379,nan,nan,0.098,1.0
global,1380,nan,nan,0.098,1.0
132,1381,nan,nan,0.098,1.0
global,1381,nan,nan,0.098,1.0
global,1382,nan,nan,0.098,1.0
global,1383,nan,nan,0.098,1.0
global,1384,nan,nan,0.098,1.0
global,1385,nan,nan,0.098,1.0
global,1386,nan,nan,0.098,1.0
global,1387,nan,nan,0.098,1.0
global,1388,nan,nan,0.098,1.0
global,1389,nan,nan,0.098,1.0
global,1390,nan,nan,0.098,1.0
19,1391,nan,nan,0.098,1.0
global,1391,nan,nan,0.098,1.0
global,1392,nan,nan,0.098,1.0
global,1393,nan,nan,0.098,1.0
global,1394,nan,nan,0.098,1.0
global,1395,nan,nan,0.098,1.0
global,1396,nan,nan,0.098,1.0
global,1397,nan,nan,0.098,1.0
global,1398,nan,nan,0.098,1.0
global,1399,nan,nan,0.098,1.0
global,1400,nan,nan,0.098,1.0
88,1401,nan,nan,0.098,1.0
global,1401,nan,nan,0.098,1.0
global,1402,nan,nan,0.098,1.0
global,1403,nan,nan,0.098,1.0
global,1404,nan,nan,0.098,1.0
global,1405,nan,nan,0.098,1.0
global,1406,nan,nan,0.098,1.0
global,1407,nan,nan,0.098,1.0
global,1408,nan,nan,0.098,1.0
global,1409,nan,nan,0.098,1.0
global,1410,nan,nan,0.098,1.0
135,1411,nan,nan,0.098,1.0
global,1411,nan,nan,0.098,1.0
global,1412,nan,nan,0.098,1.0
global,1413,nan,nan,0.098,1.0
global,1414,nan,nan,0.098,1.0
global,1415,nan,nan,0.098,1.0
global,1416,nan,nan,0.098,1.0
global,1417,nan,nan,0.098,1.0
global,1418,nan,nan,0.098,1.0
global,1419,nan,nan,0.098,1.0
global,1420,nan,nan,0.098,1.0
117,1421,nan,nan,0.098,1.0
global,1421,nan,nan,0.098,1.0
global,1422,nan,nan,0.098,1.0
global,1423,nan,nan,0.098,1.0
global,1424,nan,nan,0.098,1.0
global,1425,nan,nan,0.098,1.0
global,1426,nan,nan,0.098,1.0
global,1427,nan,nan,0.098,1.0
global,1428,nan,nan,0.098,1.0
global,1429,nan,nan,0.098,1.0
global,1430,nan,nan,0.098,1.0
128,1431,nan,nan,0.098,1.0
global,1431,nan,nan,0.098,1.0
global,1432,nan,nan,0.098,1.0
global,1433,nan,nan,0.098,1.0
global,1434,nan,nan,0.098,1.0
global,1435,nan,nan,0.098,1.0
global,1436,nan,nan,0.098,1.0
global,1437,nan,nan,0.098,1.0
global,1438,nan,nan,0.098,1.0
global,1439,nan,nan,0.098,1.0
global,1440,nan,nan,0.098,1.0
90,1441,nan,nan,0.098,1.0
global,1441,nan,nan,0.098,1.0
global,1442,nan,nan,0.098,1.0
global,1443,nan,nan,0.098,1.0
global,1444,nan,nan,0.098,1.0
global,1445,nan,nan,0.098,1.0
global,1446,nan,nan,0.098,1.0
global,1447,nan,nan,0.098,1.0
global,1448,nan,nan,0.098,1.0
global,1449,nan,nan,0.098,1.0
global,1450,nan,nan,0.098,1.0
144,1451,nan,nan,0.098,1.0
global,1451,nan,nan,0.098,1.0
global,1452,nan,nan,0.098,1.0
global,1453,nan,nan,0.098,1.0
global,1454,nan,nan,0.098,1.0
global,1455,nan,nan,0.098,1.0
global,1456,nan,nan,0.098,1.0
global,1457,nan,nan,0.098,1.0
global,1458,nan,nan,0.098,1.0
global,1459,nan,nan,0.098,1.0
global,1460,nan,nan,0.098,1.0
79,1461,nan,nan,0.098,1.0
global,1461,nan,nan,0.098,1.0
global,1462,nan,nan,0.098,1.0
global,1463,nan,nan,0.098,1.0
global,1464,nan,nan,0.098,1.0
global,1465,nan,nan,0.098,1.0
global,1466,nan,nan,0.098,1.0
global,1467,nan,nan,0.098,1.0
global,1468,nan,nan,0.098,1.0
global,1469,nan,nan,0.098,1.0
global,1470,nan,nan,0.098,1.0
98,1471,nan,nan,0.098,1.0
global,1471,nan,nan,0.098,1.0
global,1472,nan,nan,0.098,1.0
global,1473,nan,nan,0.098,1.0
global,1474,nan,nan,0.098,1.0
global,1475,nan,nan,0.098,1.0
global,1476,nan,nan,0.098,1.0
global,1477,nan,nan,0.098,1.0
global,1478,nan,nan,0.098,1.0
global,1479,nan,nan,0.098,1.0
global,1480,nan,nan,0.098,1.0
122,1481,nan,nan,0.098,1.0
global,1481,nan,nan,0.098,1.0
global,1482,nan,nan,0.098,1.0
global,1483,nan,nan,0.098,1.0
global,1484,nan,nan,0.098,1.0
global,1485,nan,nan,0.098,1.0
global,1486,nan,nan,0.098,1.0
global,1487,nan,nan,0.098,1.0
global,1488,nan,nan,0.098,1.0
global,1489,nan,nan,0.098,1.0
global,1490,nan,nan,0.098,1.0
53,1491,nan,nan,0.098,1.0
global,1491,nan,nan,0.098,1.0
global,1492,nan,nan,0.098,1.0
global,1493,nan,nan,0.098,1.0
global,1494,nan,nan,0.098,1.0
global,1495,nan,nan,0.098,1.0
global,1496,nan,nan,0.098,1.0
global,1497,nan,nan,0.098,1.0
global,1498,nan,nan,0.098,1.0
global,1499,nan,nan,0.098,1.0
global,1500,nan,nan,0.098,1.0
global,0,nan,nan,0.098,1.0
195,1,nan,nan,0.098,1.0
global,1,nan,nan,0.098,1.0
global,2,nan,nan,0.098,1.0
global,3,nan,nan,0.098,1.0
global,4,nan,nan,0.098,1.0
global,5,nan,nan,0.098,1.0
global,6,nan,nan,0.098,1.0
global,7,nan,nan,0.098,1.0
global,8,nan,nan,0.098,1.0
global,9,nan,nan,0.098,1.0
global,10,nan,nan,0.098,1.0
136,11,nan,nan,0.098,1.0
global,11,nan,nan,0.098,1.0
global,12,nan,nan,0.098,1.0
global,13,nan,nan,0.098,1.0
global,14,nan,nan,0.098,1.0
global,15,nan,nan,0.098,1.0
global,16,nan,nan,0.098,1.0
global,17,nan,nan,0.098,1.0
global,18,nan,nan,0.098,1.0
global,19,nan,nan,0.098,1.0
global,20,nan,nan,0.098,1.0
100,21,nan,nan,0.098,1.0
global,21,nan,nan,0.098,1.0
global,22,nan,nan,0.098,1.0
global,23,nan,nan,0.098,1.0
global,24,nan,nan,0.098,1.0
global,25,nan,nan,0.098,1.0
global,26,nan,nan,0.098,1.0
global,27,nan,nan,0.098,1.0
global,28,nan,nan,0.098,1.0
global,29,nan,nan,0.098,1.0
global,30,nan,nan,0.098,1.0
151,31,nan,nan,0.098,1.0
global,31,nan,nan,0.098,1.0
global,32,nan,nan,0.098,1.0
global,33,nan,nan,0.098,1.0
global,34,nan,nan,0.098,1.0
global,35,nan,nan,0.098,1.0
global,36,nan,nan,0.098,1.0
global,37,nan,nan,0.098,1.0
global,38,nan,nan,0.098,1.0
global,39,nan,nan,0.098,1.0
global,40,nan,nan,0.098,1.0
136,41,nan,nan,0.098,1.0
global,41,nan,nan,0.098,1.0
global,42,nan,nan,0.098,1.0
global,43,nan,nan,0.098,1.0
global,44,nan,nan,0.098,1.0
global,45,nan,nan,0.098,1.0
global,46,nan,nan,0.098,1.0
global,47,nan,nan,0.098,1.0
global,48,nan,nan,0.098,1.0
global,49,nan,nan,0.098,1.0
global,50,nan,nan,0.098,1.0
148,51,nan,nan,0.098,1.0
global,51,nan,nan,0.098,1.0
global,52,nan,nan,0.098,1.0
global,53,nan,nan,0.098,1.0
global,54,nan,nan,0.098,1.0
global,55,nan,nan,0.098,1.0
global,56,nan,nan,0.098,1.0
global,57,nan,nan,0.098,1.0
global,58,nan,nan,0.098,1.0
global,59,nan,nan,0.098,1.0
global,60,nan,nan,0.098,1.0
179,61,nan,nan,0.098,1.0
global,61,nan,nan,0.098,1.0
global,62,nan,nan,0.098,1.0
global,63,nan,nan,0.098,1.0
global,64,nan,nan,0.098,1.0
global,65,nan,nan,0.098,1.0
global,66,nan,nan,0.098,1.0
global,67,nan,nan,0.098,1.0
global,68,nan,nan,0.098,1.0
global,69,nan,nan,0.098,1.0
global,70,nan,nan,0.098,1.0
136,71,nan,nan,0.098,1.0
global,71,nan,nan,0.098,1.0
global,72,nan,nan,0.098,1.0
global,73,nan,nan,0.098,1.0
global,74,nan,nan,0.098,1.0
global,75,nan,nan,0.098,1.0
global,76,nan,nan,0.098,1.0
global,77,nan,nan,0.098,1.0
global,78,nan,nan,0.098,1.0
global,79,nan,nan,0.098,1.0
global,80,nan,nan,0.098,1.0
8,81,nan,nan,0.098,1.0
global,81,nan,nan,0.098,1.0
global,82,nan,nan,0.098,1.0
global,83,nan,nan,0.098,1.0
global,84,nan,nan,0.098,1.0
global,85,nan,nan,0.098,1.0
global,86,nan,nan,0.098,1.0
global,87,nan,nan,0.098,1.0
global,88,nan,nan,0.098,1.0
global,89,nan,nan,0.098,1.0
global,90,nan,nan,0.098,1.0
112,91,nan,nan,0.098,1.0
global,91,nan,nan,0.098,1.0
global,92,nan,nan,0.098,1.0
global,93,nan,nan,0.098,1.0
global,94,nan,nan,0.098,1.0
global,95,nan,nan,0.098,1.0
global,96,nan,nan,0.098,1.0
global,97,nan,nan,0.098,1.0
global,98,nan,nan,0.098,1.0
global,99,nan,nan,0.098,1.0
global,100,nan,nan,0.098,1.0
58,101,nan,nan,0.098,1.0
global,101,nan,nan,0.098,1.0
global,102,nan,nan,0.098,1.0
global,103,nan,nan,0.098,1.0
global,104,nan,nan,0.098,1.0
global,105,nan,nan,0.098,1.0
global,106,nan,nan,0.098,1.0
global,107,nan,nan,0.098,1.0
global,108,nan,nan,0.098,1.0
global,109,nan,nan,0.098,1.0
global,110,nan,nan,0.098,1.0
24,111,nan,nan,0.098,1.0
global,111,nan,nan,0.098,1.0
global,112,nan,nan,0.098,1.0
global,113,nan,nan,0.098,1.0
global,114,nan,nan,0.098,1.0
global,115,nan,nan,0.098,1.0
global,116,nan,nan,0.098,1.0
global,117,nan,nan,0.098,1.0
global,118,nan,nan,0.098,1.0
global,119,nan,nan,0.098,1.0
global,120,nan,nan,0.098,1.0
108,121,nan,nan,0.098,1.0
global,121,nan,nan,0.098,1.0
global,122,nan,nan,0.098,1.0
global,123,nan,nan,0.098,1.0
global,124,nan,nan,0.098,1.0
global,125,nan,nan,0.098,1.0
global,126,nan,nan,0.098,1.0
global,127,nan,nan,0.098,1.0
global,128,nan,nan,0.098,1.0
global,129,nan,nan,0.098,1.0
global,130,nan,nan,0.098,1.0
24,131,nan,nan,0.098,1.0
global,131,nan,nan,0.098,1.0
global,132,nan,nan,0.098,1.0
global,133,nan,nan,0.098,1.0
global,134,nan,nan,0.098,1.0
global,135,nan,nan,0.098,1.0
global,136,nan,nan,0.098,1.0
global,137,nan,nan,0.098,1.0
global,138,nan,nan,0.098,1.0
global,139,nan,nan,0.098,1.0
global,140,nan,nan,0.098,1.0
179,141,nan,nan,0.098,1.0
global,141,nan,nan,0.098,1.0
global,142,nan,nan,0.098,1.0
global,143,nan,nan,0.098,1.0
global,144,nan,nan,0.098,1.0
global,145,nan,nan,0.098,1.0
global,146,nan,nan,0.098,1.0
global,147,nan,nan,0.098,1.0
global,148,nan,nan,0.098,1.0
global,149,nan,nan,0.098,1.0
global,150,nan,nan,0.098,1.0
182,151,nan,nan,0.098,1.0
global,151,nan,nan,0.098,1.0
global,152,nan,nan,0.098,1.0
global,153,nan,nan,0.098,1.0
global,154,nan,nan,0.098,1.0
global,155,nan,nan,0.098,1.0
global,156,nan,nan,0.098,1.0
global,157,nan,nan,0.098,1.0
global,158,nan,nan,0.098,1.0
global,159,nan,nan,0.098,1.0
global,160,nan,nan,0.098,1.0
174,161,nan,nan,0.098,1.0
global,161,nan,nan,0.098,1.0
global,162,nan,nan,0.098,1.0
global,163,nan,nan,0.098,1.0
global,164,nan,nan,0.098,1.0
global,165,nan,nan,0.098,1.0
global,166,nan,nan,0.098,1.0
global,167,nan,nan,0.098,1.0
global,168,nan,nan,0.098,1.0
global,169,nan,nan,0.098,1.0
global,170,nan,nan,0.098,1.0
15,171,nan,nan,0.098,1.0
global,171,nan,nan,0.098,1.0
global,172,nan,nan,0.098,1.0
global,173,nan,nan,0.098,1.0
global,174,nan,nan,0.098,1.0
global,175,nan,nan,0.098,1.0
global,176,nan,nan,0.098,1.0
global,177,nan,nan,0.098,1.0
global,178,nan,nan,0.098,1.0
global,179,nan,nan,0.098,1.0
global,180,nan,nan,0.098,1.0
19,181,nan,nan,0.098,1.0
global,181,nan,nan,0.098,1.0
global,182,nan,nan,0.098,1.0
global,183,nan,nan,0.098,1.0
global,184,nan,nan,0.098,1.0
global,185,nan,nan,0.098,1.0
global,186,nan,nan,0.098,1.0
global,187,nan,nan,0.098,1.0
global,188,nan,nan,0.098,1.0
global,189,nan,nan,0.098,1.0
global,190,nan,nan,0.098,1.0
44,191,nan,nan,0.098,1.0
global,191,nan,nan,0.098,1.0
global,192,nan,nan,0.098,1.0
global,193,nan,nan,0.098,1.0
global,194,nan,nan,0.098,1.0
global,195,nan,nan,0.098,1.0
global,196,nan,nan,0.098,1.0
global,197,nan,nan,0.098,1.0
global,198,nan,nan,0.098,1.0
global,199,nan,nan,0.098,1.0
global,200,nan,nan,0.098,1.0
185,201,nan,nan,0.098,1.0
global,201,nan,nan,0.098,1.0
global,202,nan,nan,0.098,1.0
global,203,nan,nan,0.098,1.0
global,204,nan,nan,0.098,1.0
global,205,nan,nan,0.098,1.0
global,206,nan,nan,0.098,1.0
global,207,nan,nan,0.098,1.0
global,208,nan,nan,0.098,1.0
global,209,nan,nan,0.098,1.0
global,210,nan,nan,0.098,1.0
163,211,nan,nan,0.098,1.0
global,211,nan,nan,0.098,1.0
global,212,nan,nan,0.098,1.0
global,213,nan,nan,0.098,1.0
global,214,nan,nan,0.098,1.0
global,215,nan,nan,0.098,1.0
global,216,nan,nan,0.098,1.0
global,217,nan,nan,0.098,1.0
global,218,nan,nan,0.098,1.0
global,219,nan,nan,0.098,1.0
global,220,nan,nan,0.098,1.0
83,221,nan,nan,0.098,1.0
global,221,nan,nan,0.098,1.0
global,222,nan,nan,0.098,1.0
global,223,nan,nan,0.098,1.0
global,224,nan,nan,0.098,1.0
global,225,nan,nan,0.098,1.0
global,226,nan,nan,0.098,1.0
global,227,nan,nan,0.098,1.0
global,228,nan,nan,0.098,1.0
global,229,nan,nan,0.098,1.0
global,230,nan,nan,0.098,1.0
17,231,nan,nan,0.098,1.0
global,231,nan,nan,0.098,1.0
global,232,nan,nan,0.098,1.0
global,233,nan,nan,0.098,1.0
global,234,nan,nan,0.098,1.0
global,235,nan,nan,0.098,1.0
global,236,nan,nan,0.098,1.0
global,237,nan,nan,0.098,1.0
global,238,nan,nan,0.098,1.0
global,239,nan,nan,0.098,1.0
global,240,nan,nan,0.098,1.0
150,241,nan,nan,0.098,1.0
global,241,nan,nan,0.098,1.0
global,242,nan,nan,0.098,1.0
global,243,nan,nan,0.098,1.0
global,244,nan,nan,0.098,1.0
global,245,nan,nan,0.098,1.0
global,246,nan,nan,0.098,1.0
global,247,nan,nan,0.098,1.0
global,248,nan,nan,0.098,1.0
global,249,nan,nan,0.098,1.0
global,250,nan,nan,0.098,1.0
108,251,nan,nan,0.098,1.0
global,251,nan,nan,0.098,1.0
global,252,nan,nan,0.098,1.0
global,253,nan,nan,0.098,1.0
global,254,nan,nan,0.098,1.0
global,255,nan,nan,0.098,1.0
global,256,nan,nan,0.098,1.0
global,257,nan,nan,0.098,1.0
global,258,nan,nan,0.098,1.0
global,259,nan,nan,0.098,1.0
global,260,nan,nan,0.098,1.0
125,261,nan,nan,0.098,1.0
global,261,nan,nan,0.098,1.0
