model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,801,0.030138073658233042,9.01321823693877e-06,0.9906,1.0
global,802,0.02949636624493869,1.1430615129205535e-05,0.9903,1.0
global,803,0.029622239325905686,1.1669046401217998e-05,0.9905,1.0
global,804,0.02850055975355208,1.687183976391111e-05,0.9907,1.0
global,805,0.028873719854129013,1.3449777953059083e-05,0.9909,1.0
global,806,0.02890697447163984,1.3135274478548809e-05,0.9906,1.0
global,807,0.02909513617148623,1.1542474077938892e-05,0.9906,1.0
global,808,0.02964639929642435,9.908458310380297e-06,0.9906,1.0
global,809,0.029592412003315985,1.1064617524237973e-05,0.9906,1.0
global,810,0.02932055496965768,1.179748223511865e-05,0.9905,1.0
106,811,0.03123628907776438,5.562519904742658e-06,0.9903,1.0
global,811,0.029158034980075898,1.643076055406425e-05,0.9904,1.0
global,812,0.0294020825901418,1.230949664604566e-05,0.9907,1.0
global,813,0.029757047023251652,1.1344533847292837e-05,0.9905,1.0
global,814,0.02969264456696692,1.0748714869254173e-05,0.9907,1.0
global,815,0.029577662064379548,1.1088154720343369e-05,0.9907,1.0
global,816,0.029313620112545322,1.580289986231378e-05,0.9906,1.0
global,817,0.029453139877633656,1.5415594648214893e-05,0.9908,1.0
global,818,0.029806296469829976,1.5398141518375043e-05,0.9906,1.0
global,819,0.029826895860570947,1.9260066701096434e-05,0.9908,1.0
global,820,0.029644634679704903,2.3522328627583987e-05,0.9908,1.0
59,821,0.03436520358156413,1.2468374865875375e-06,0.9888,1.0
global,821,0.030644252485677134,7.658931845071492e-06,0.9904,1.0
global,822,0.030488495914265515,8.5142309011637e-06,0.9902,1.0
global,823,0.029890643245948013,1.0436505067990253e-05,0.9903,1.0
global,824,0.030123956035485025,9.072340161218052e-06,0.9902,1.0
global,825,0.02998571857389179,1.0184186385593819e-05,0.9903,1.0
global,826,0.029739390707260463,1.1842308140327872e-05,0.9903,1.0
global,827,0.030479890189203433,9.02387392670505e-06,0.9903,1.0
global,828,0.030618417940632206,9.556916819562388e-06,0.9904,1.0
global,829,0.030899144156521653,8.47745798746189e-06,0.9902,1.0
global,830,0.031137909832649167,1.0046078016964088e-05,0.9905,1.0
189,831,0.03168705547947611,5.7831304813582565e-06,0.99,1.0
global,831,0.0319182508148544,2.132912468075574e-05,0.9898,1.0
global,832,0.03152324867078569,1.773375551782692e-05,0.9903,1.0
global,833,0.030969685974915045,1.8378181732248322e-05,0.9904,1.0
global,834,0.030447861329029546,2.4647150696534935e-05,0.9903,1.0
global,835,0.030554092198924628,2.5714205848623806e-05,0.9907,1.0
global,836,0.030613216747978005,3.34797081202737e-05,0.9908,1.0
global,837,0.0306899132732593,3.04537797746832e-05,0.9904,1.0
global,838,0.030116958852426615,3.136845969783053e-05,0.9908,1.0
global,839,0.030230758237658303,3.4506422939000457e-05,0.9908,1.0
global,840,0.03035190749472822,3.069261418931433e-05,0.9905,1.0
5,841,0.033149809206184,1.518674267026654e-06,0.9895,1.0
global,841,0.030675337318063246,9.359049252813634e-06,0.9906,1.0
global,842,0.030402859522367362,9.96756003332564e-06,0.9908,1.0
global,843,0.03023048197600292,1.0881724637869183e-05,0.9911,1.0
global,844,0.030543897018791177,9.824972440398482e-06,0.9908,1.0
global,845,0.03070991502999095,1.146635602562469e-05,0.9906,1.0
global,846,0.030954162466293202,1.1420351935515782e-05,0.9904,1.0
global,847,0.03122149664030876,1.143208298308025e-05,0.9901,1.0
global,848,0.030932462349999697,1.1122962469374898e-05,0.9904,1.0
global,849,0.030492333032004534,1.3133964125148623e-05,0.9902,1.0
global,850,0.030745034232502803,1.1579870371491551e-05,0.9902,1.0
130,851,0.0328042455412331,3.1126650438636714e-06,0.9897,1.0
global,851,0.031709481252741534,6.297022790020889e-06,0.9899,1.0
global,852,0.0320883296590182,6.804636755622084e-06,0.9897,1.0
global,853,0.030928070069185923,1.3347761754263843e-05,0.9902,1.0
global,854,0.03096906532270368,1.528411347607914e-05,0.9904,1.0
global,855,0.030907934850791935,1.9274726843281087e-05,0.9903,1.0
global,856,0.030707476211199538,2.0382285992667447e-05,0.9905,1.0
global,857,0.03057497690207092,2.2549089644593324e-05,0.9906,1.0
global,858,0.030373278168030083,2.2058784595714087e-05,0.9908,1.0
global,859,0.03056734201457584,2.2731970690796287e-05,0.991,1.0
global,860,0.03089142349914182,2.005696947089177e-05,0.9906,1.0
161,861,0.03034706786337192,1.917853280683346e-05,0.9907,1.0
global,861,0.030388279971951853,1.9628348579860244e-05,0.9905,1.0
global,862,0.030447931260504994,2.0084239295098882e-05,0.9908,1.0
global,863,0.029675352927454515,3.3040783766767845e-05,0.9907,1.0
global,864,0.03011952533075819,2.784596300916178e-05,0.9907,1.0
global,865,0.03026505858519231,2.9637097338121522e-05,0.9908,1.0
global,866,0.030284383403690298,3.1975624189357175e-05,0.9906,1.0
global,867,0.030408908727229574,3.217051774699371e-05,0.9906,1.0
global,868,0.03019283413036028,3.452308400810011e-05,0.9908,1.0
global,869,0.029853026909875915,4.576853413308299e-05,0.9912,1.0
global,870,0.029772967532952315,4.821490137400133e-05,0.9909,1.0
139,871,0.0317430763344455,5.82332046378724e-06,0.99,1.0
global,871,0.030314749385340838,2.1302043923782323e-05,0.9908,1.0
global,872,0.030443413573881844,2.088488223307081e-05,0.9904,1.0
global,873,0.03051052158572711,2.084909255572143e-05,0.9905,1.0
global,874,0.03004822505254997,2.1104214230211936e-05,0.9906,1.0
global,875,0.030024997456819982,2.3318275077321004e-05,0.9904,1.0
global,876,0.030062796749756673,2.959046334144091e-05,0.9907,1.0
global,877,0.02991398762332974,4.0240628781606346e-05,0.9912,1.0
global,878,0.03043616901729256,3.5971582221088735e-05,0.9906,1.0
global,879,0.030537467642105184,3.774929430509815e-05,0.9906,1.0
global,880,0.030717277696495876,3.233659542747205e-05,0.9905,1.0
49,881,0.031491287170164285,6.815170002809623e-05,0.9898,1.0
global,881,0.030490919280680828,3.865201068401234e-05,0.9905,1.0
global,882,0.029875379101384898,4.2876174539554766e-05,0.9909,1.0
global,883,0.03000424658631673,4.066978007612647e-05,0.9907,1.0
global,884,0.0303172029699781,4.00969135851426e-05,0.9906,1.0
global,885,0.030060121859970968,4.379393336275257e-05,0.9908,1.0
global,886,0.030113652271265164,5.7004324891016723e-05,0.9911,1.0
global,887,0.029998734050558414,5.31979364488393e-05,0.9908,1.0
global,888,0.029589509111794178,6.408598117558313e-05,0.9907,1.0
global,889,0.029730941837013233,5.31520419790354e-05,0.9908,1.0
global,890,0.03004827975226799,5.040567942340885e-05,0.9908,1.0
125,891,0.029748373893019743,0.00012369217691300492,0.9907,1.0
global,891,0.02966829820345156,6.278501706618727e-05,0.991,1.0
global,892,0.029526625008438712,5.899138438252294e-05,0.9907,1.0
global,893,0.030019824875565246,5.208630003470489e-05,0.9908,1.0
global,894,0.02975538821099326,6.225190140829681e-05,0.9906,1.0
global,895,0.02943962962992955,7.065467810606378e-05,0.9909,1.0
global,896,0.02973498085536994,6.849289717937381e-05,0.9909,1.0
global,897,0.02955664169122465,8.61682616741632e-05,0.9907,1.0
global,898,0.029505665495526044,7.856405511410003e-05,0.9908,1.0
global,899,0.02966122203078121,7.687533932182759e-05,0.9909,1.0
global,900,0.029725887921778486,9.188548846721006e-05,0.9907,1.0
92,901,0.0344891462757776,2.441940014159627e-06,0.9888,1.0
global,901,0.02959876021629898,3.7282219945331004e-05,0.9909,1.0
global,902,0.029475471469236073,4.5568989161972696e-05,0.9907,1.0
global,903,0.02941098060213262,5.2864962644503066e-05,0.9906,1.0
global,904,0.029536169280007015,6.193844287915909e-05,0.9909,1.0
global,905,0.029677706196543294,5.9609374932165336e-05,0.991,1.0
global,906,0.029862688696791883,6.246709890835973e-05,0.9907,1.0
global,907,0.02971229217107175,6.8298467328691e-05,0.9909,1.0
global,908,0.029982034615497106,6.258168166239102e-05,0.9908,1.0
global,909,0.030143070225068368,5.8811411412875715e-05,0.9909,1.0
global,910,0.029494984220335026,7.013613332380829e-05,0.9909,1.0
171,911,0.02984560821776395,8.137884140159031e-05,0.9907,1.0
global,911,0.029619711797306082,6.41138137405278e-05,0.991,1.0
global,912,0.029829790342005436,6.0900968815235504e-05,0.9908,1.0
global,913,0.029975095642131053,5.610614547547357e-05,0.9903,1.0
global,914,0.030210121179005366,4.762562043759999e-05,0.9903,1.0
global,915,0.03055030531428056,4.571701218518456e-05,0.9903,1.0
global,916,0.030266767966159385,6.376181418889929e-05,0.9907,1.0
global,917,0.030068137472326634,7.277459032191019e-05,0.9911,1.0
global,918,0.03014082201788551,8.670306140554658e-05,0.9914,1.0
global,919,0.029970821862423325,9.209874341320301e-05,0.9912,1.0
global,920,0.029769193928589812,0.00010628475899717387,0.9913,1.0
136,921,0.03347582601043978,3.264656577520668e-05,0.9893,1.0
global,921,0.030472285079641732,9.384867545593352e-05,0.991,1.0
global,922,0.03044629947792855,8.713948373185758e-05,0.9908,1.0
global,923,0.029730994512338658,9.643748550440705e-05,0.991,1.0
global,924,0.02938194742886699,0.00010324195765131207,0.9909,1.0
global,925,0.029272699569584802,0.00010277470404250835,0.9904,1.0
global,926,0.029296207314537605,0.00010213083206615465,0.9904,1.0
global,927,0.029178881813556653,0.00011932991994249278,0.9906,1.0
global,928,0.029375326395832235,0.00011414760397743748,0.9905,1.0
global,929,0.029361474465421634,0.00012095588806400883,0.9905,1.0
global,930,0.029276277923065936,0.00013393815903687027,0.9907,1.0
129,931,0.0361606146057602,1.8006967817882468e-06,0.9884,1.0
global,931,0.03062201864128001,3.15300141490269e-05,0.9903,1.0
global,932,0.030910397961572744,3.1334900157887094e-05,0.9902,1.0
global,933,0.030175200923520606,4.053890279173515e-05,0.9902,1.0
global,934,0.02988097231955617,4.9348972318688314e-05,0.9901,1.0
global,935,0.029416442506137536,6.788396017945502e-05,0.9904,1.0
global,936,0.0293611930844374,7.645192173221176e-05,0.9907,1.0
global,937,0.029556194823922122,7.256617307138526e-05,0.9904,1.0
global,938,0.029453051637893076,8.603253106992952e-05,0.9908,1.0
global,939,0.029814650905458255,7.606106634629555e-05,0.9906,1.0
global,940,0.030122465538221878,6.744030699700829e-05,0.9905,1.0
76,941,0.034375314582668945,2.033016987797964e-06,0.9888,1.0
global,941,0.030980010406521614,1.3619094537352083e-05,0.9901,1.0
global,942,0.030866047509305643,1.4744841519131313e-05,0.9901,1.0
global,943,0.031347964089177546,1.3828753444249032e-05,0.99,1.0
global,944,0.03103251814461546,1.5076110236986295e-05,0.9899,1.0
global,945,0.030763899184635374,1.4641782538091519e-05,0.9899,1.0
global,946,0.03068762738425867,1.5486200796293303e-05,0.9899,1.0
global,947,0.03087332186048734,1.4821399078935826e-05,0.9896,1.0
global,948,0.030932349706155948,1.649549223075013e-05,0.9896,1.0
global,949,0.030716839772323146,1.6834678585652796e-05,0.9901,1.0
global,950,0.030896086766978262,1.7558686730987462e-05,0.99,1.0
41,951,0.03166721946889302,7.640902804450889e-06,0.9905,1.0
global,951,0.03093319625610602,1.3592110454191442e-05,0.9903,1.0
global,952,0.030607167554844637,1.6536304914913558e-05,0.9904,1.0
global,953,0.030556897272053175,1.9999589073265156e-05,0.9901,1.0
global,954,0.03037157412022352,1.95996895057732e-05,0.9903,1.0
global,955,0.03044711448289454,2.1620755716864436e-05,0.9901,1.0
global,956,0.030870196940843017,1.8329201611047098e-05,0.99,1.0
global,957,0.03102645455604652,1.896227554679797e-05,0.9901,1.0
global,958,0.031333491783379575,1.905134923945013e-05,0.9897,1.0
global,959,0.03063536763471784,2.0563712900181487e-05,0.9902,1.0
global,960,0.03043522237916477,2.6696546607124106e-05,0.9902,1.0
50,961,0.03230509292622446,8.525449169973597e-06,0.9898,1.0
global,961,0.030670530694263287,2.0649266221877837e-05,0.9901,1.0
global,962,0.031128620413015597,1.741876370469697e-05,0.9898,1.0
global,963,0.03098979576237034,2.0596123447464264e-05,0.9899,1.0
global,964,0.031056844334024936,2.0588063285683233e-05,0.9899,1.0
global,965,0.03071067918068147,2.6595657906725022e-05,0.9901,1.0
global,966,0.0308792276448803,2.8663129943012676e-05,0.99,1.0
global,967,0.03133185659244773,2.6318347342015614e-05,0.9901,1.0
global,968,0.03167747187446803,2.372185520798382e-05,0.99,1.0
global,969,0.030603849087259733,4.316397464207853e-05,0.9901,1.0
global,970,0.030626696499268292,3.9603453328885505e-05,0.9902,1.0
126,971,0.03042648447107058,3.5518188057898214e-05,0.9902,1.0
global,971,0.03044657418660936,3.948854985573576e-05,0.9901,1.0
global,972,0.03059153248005896,4.037109418858904e-05,0.99,1.0
global,973,0.03049569662309368,4.3551647363341315e-05,0.9898,1.0
global,974,0.030834244703972946,3.974683439518571e-05,0.9899,1.0
global,975,0.030406495292374165,4.635140452154474e-05,0.9901,1.0
global,976,0.030818483669380656,4.067772739361999e-05,0.9902,1.0
global,977,0.030777014556946234,4.623166902891853e-05,0.9901,1.0
global,978,0.030491039076814195,5.070242634245687e-05,0.9904,1.0
global,979,0.030654835922544588,5.0905460852641227e-05,0.9903,1.0
global,980,0.030544501444650814,5.416575015694889e-05,0.9902,1.0
124,981,0.03511987097983365,1.6353034040548665e-06,0.9887,1.0
global,981,0.03154206808438175,1.543835952397501e-05,0.9902,1.0
global,982,0.0315762279011251,1.723847029060721e-05,0.99,1.0
global,983,0.03154302775996621,1.8586344915814834e-05,0.99,1.0
global,984,0.03135719935548259,2.5400014354812583e-05,0.9901,1.0
global,985,0.030817750954593066,3.444291531631052e-05,0.9904,1.0
global,986,0.030918848847557093,3.5537795422703766e-05,0.9904,1.0
global,987,0.030652970351371916,3.5508894928341305e-05,0.9903,1.0
global,988,0.030385580679005944,3.605761417273925e-05,0.9902,1.0
global,989,0.030382026147900615,3.344541851255372e-05,0.9904,1.0
global,990,0.030729067405225942,3.3752129497577244e-05,0.9902,1.0
44,991,0.034509568714018675,2.7669813758620875e-06,0.9888,1.0
global,991,0.0315311637998966,1.512208071798966e-05,0.9899,1.0
global,992,0.031409510530688564,1.7619049522176055e-05,0.9897,1.0
global,993,0.03146592674892745,1.875840832435074e-05,0.9896,1.0
global,994,0.03141835760906688,2.344881997632342e-05,0.9898,1.0
global,995,0.03150152449991438,2.5962879223510525e-05,0.9899,1.0
global,996,0.030798410796932876,3.4392328374076444e-05,0.9903,1.0
global,997,0.029744356853247153,5.544067224980154e-05,0.9902,1.0
global,998,0.029786079017585145,5.24411944264898e-05,0.9902,1.0
global,999,0.029895740972069325,5.079304056852152e-05,0.9901,1.0
global,1000,0.03013535979324952,4.621929984421058e-05,0.9903,1.0
73,1001,0.03169945088365348,3.171350221745684e-05,0.9903,1.0
global,1001,0.030359943908941932,4.084796627938658e-05,0.9905,1.0
global,1002,0.030289923492842354,4.2190484352602196e-05,0.9904,1.0
global,1003,0.030808618551521796,3.7946070516761666e-05,0.9901,1.0
global,1004,0.03098782466306584,3.550242636482608e-05,0.9901,1.0
global,1005,0.03125843782962766,3.51820885218217e-05,0.9897,1.0
global,1006,0.031134481986856553,3.828974218630492e-05,0.9899,1.0
global,1007,0.031194384859484853,4.174525033594136e-05,0.9899,1.0
global,1008,0.03161225982045289,3.906537621804773e-05,0.9902,1.0
global,1009,0.03185026248198119,3.686841954985312e-05,0.9898,1.0
global,1010,0.03102528767794138,3.9418893239042066e-05,0.9902,1.0
163,1011,0.033454575033020226,7.701752824505093e-06,0.9898,1.0
global,1011,0.03155990579447825,2.6257846147197484e-05,0.9904,1.0
global,1012,0.031493555350747195,2.8222142931187477e-05,0.9903,1.0
global,1013,0.03167811356165912,2.5714602056538638e-05,0.9905,1.0
global,1014,0.03165847093653865,3.106550978408791e-05,0.9902,1.0
global,1015,0.031009473555366276,3.871484523696722e-05,0.9904,1.0
global,1016,0.031156896351079922,3.816617055708207e-05,0.9904,1.0
global,1017,0.03133583561073756,3.814137973676566e-05,0.9904,1.0
global,1018,0.030925981710245833,4.496363227807478e-05,0.9902,1.0
global,1019,0.030650610560789937,5.170002152443658e-05,0.9904,1.0
global,1020,0.030865991951874457,5.0054258227453376e-05,0.99,1.0
16,1021,0.03074367880676291,4.995801240583546e-05,0.9897,1.0
global,1021,0.03077502529210178,4.538269737822134e-05,0.9899,1.0
global,1022,0.0309896479721996,4.6873601961112856e-05,0.9894,1.0
global,1023,0.03083452587206266,5.208198370527271e-05,0.9895,1.0
global,1024,0.030878775608813157,5.388543511215857e-05,0.9896,1.0
global,1025,0.030720148446050005,5.228149161702049e-05,0.9899,1.0
global,1026,0.03096037736021681,4.800639906897004e-05,0.9899,1.0
global,1027,0.030875665882678004,5.29261943054621e-05,0.9899,1.0
global,1028,0.030772729342780077,6.197368933788994e-05,0.99,1.0
global,1029,0.030654845806292724,7.292436083806706e-05,0.99,1.0
global,1030,0.030698528150154742,7.345926195991978e-05,0.99,1.0
6,1031,0.031814506591972894,3.692762752178851e-05,0.9894,1.0
global,1031,0.031097391810495173,5.41115458850868e-05,0.9896,1.0
global,1032,0.0310809669179318,5.328985080412849e-05,0.9895,1.0
global,1033,0.03129528778520762,5.0210186978790715e-05,0.9896,1.0
global,1034,0.030737254905496957,6.188516833788071e-05,0.9901,1.0
global,1035,0.03069324382779887,6.97590063384041e-05,0.99,1.0
global,1036,0.03066019340946805,7.833461287516457e-05,0.9902,1.0
global,1037,0.030603370281576645,8.827003377080018e-05,0.99,1.0
global,1038,0.030328613815351856,0.0001032860960330936,0.9905,1.0
global,1039,0.030098064532026184,0.00011469580793634577,0.9903,1.0
global,1040,0.03027040784448036,0.00012110431090111433,0.9901,1.0
134,1041,0.03336293955530855,2.7751131812686934e-05,0.9896,1.0
global,1041,0.031257773908635135,6.783234613246805e-05,0.9902,1.0
global,1042,0.03120911097165663,7.473938532491502e-05,0.9903,1.0
global,1043,0.031312288838572566,8.283387806729934e-05,0.9904,1.0
global,1044,0.031497967671800874,7.432938313866089e-05,0.9905,1.0
