model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,732,2.594018313217163,4.078084894561767,0.2135,0.0001
global,733,1.762926002883911,1.4151391841888428,0.3375,0.5103
global,734,2.4317546077728274,2.905427648925781,0.1928,0.0021
global,735,2.5829688159942625,2.994821502685547,0.2201,0.0067
global,736,1.8232754875183106,1.993868862915039,0.362,0.2489
global,737,2.721479803466797,2.934749541473389,0.1357,0.0011
global,738,2.33911584854126,3.593606128311157,0.1733,0.0
global,739,3.3855933738708495,3.0604490077972413,0.1032,0.0
global,740,2.2525483959197996,1.4462028148651123,0.2212,0.7388
19,741,0.5170206097126007,1.9769576649650844e-06,0.8426,1.0
global,741,1.767888482093811,0.8691388935089112,0.3393,0.9215
global,742,2.2357018157958986,2.554710189819336,0.253,0.0138
global,743,2.2709413612365723,1.6962834796905517,0.1953,0.3164
global,744,1.8030725120544433,0.5414279724121094,0.321,0.9638
global,745,2.1225468292236327,2.0517128379821776,0.3438,0.1719
global,746,2.554786631774902,0.905543282032013,0.2311,0.9426
global,747,1.7400697313308715,1.0831986934661866,0.37,0.744
global,748,2.360578649902344,1.489207642173767,0.22,0.7003
global,749,1.9937283409118651,1.1094536811828613,0.313,0.6676
global,750,2.0643278312683107,1.7526096487045288,0.2688,0.2535
78,751,1.7245050151824952,1.3072618078311393e-07,0.6582,1.0
global,751,2.050843148422241,1.63925363445282,0.2545,0.351
global,752,1.9213392631530761,1.5491377059936524,0.2956,0.5102
global,753,1.6571426670074463,0.8594400949478149,0.3842,0.8518
global,754,2.2232738121032716,1.1658812952041626,0.1722,0.8791
global,755,1.5593930475234985,1.2379420667648315,0.4448,0.6875
global,756,2.2838329639434813,1.3521769460678101,0.1713,0.6755
global,757,2.2724004344940187,0.8599549743652344,0.1652,0.762
global,758,2.2414132858276368,0.8626263697624207,0.1553,0.9737
global,759,2.054569853591919,1.680316478919983,0.2714,0.3983
global,760,1.8660229766845704,1.478102872276306,0.3231,0.5227
51,761,0.5599729923725129,8.225436978648304e-10,0.8254,1.0
global,761,1.4863999454498291,0.11018000680208206,0.4878,0.9999
global,762,2.0296809158325195,1.4538592218399047,0.2496,0.5436
global,763,2.404835565185547,0.51620776720047,0.2089,0.999
global,764,2.2057169540405273,1.029608259010315,0.2555,0.7713
global,765,2.1355588371276855,1.3197603633880615,0.2225,0.9231
global,766,1.8155664291381837,0.358821178483963,0.3355,0.9967
global,767,2.5189805889129637,2.9873973720550535,0.1802,0.0
global,768,1.7392216178894042,1.547413856124878,0.3694,0.5401
global,769,2.663229332733154,3.480963985443115,0.2617,0.0005
global,770,1.7560028959274292,1.594272572517395,0.378,0.4706
144,771,0.7788669545173645,1.192092824453539e-11,0.753,1.0
global,771,2.360070321273804,2.196280651855469,0.1721,0.037
global,772,1.7536036224365235,3.0482570564270017,0.374,0.0967
global,773,1.9315879079818725,1.2498576732635498,0.3167,0.8661
global,774,1.2258609815597534,1.3050611671447754,0.6276,0.5462
global,775,1.8786482418060302,1.5088881679534911,0.3037,0.5098
global,776,1.9521429397583008,1.502365968322754,0.2976,0.5239
global,777,1.4041023170471192,1.3592560314178468,0.5305,0.5298
global,778,2.412799896621704,1.4829555795669556,0.2025,0.3198
global,779,2.2429982162475586,1.3973730657577514,0.184,0.2262
global,780,1.8112864292144775,0.5140322213172912,0.3359,0.977
55,781,0.658685861492157,8.090936725716346e-06,0.7997,1.0
global,781,1.612059750175476,0.5543189826011657,0.431,0.8938
global,782,1.224581409263611,2.832696621322632,0.5952,0.1433
global,783,1.4979244623184205,2.9421797595977783,0.466,0.1171
global,784,1.957771050643921,2.4516710990905763,0.2972,0.0752
global,785,1.8175342037200928,2.4074006786346436,0.3823,0.1813
global,786,1.6824305154800414,2.5088855125427245,0.4157,0.1456
global,787,1.7007652463912963,2.1831278518676758,0.394,0.179
global,788,1.3180589859008789,2.5384497940063477,0.5258,0.1287
global,789,1.663551349067688,2.228318218612671,0.4144,0.173
global,790,1.3229193210601806,2.713550834274292,0.5561,0.1704
174,791,0.6011756558418274,4.0971939742462384e-08,0.8071,1.0
global,791,2.0120606018066405,1.537731074333191,0.2816,0.2675
global,792,1.3382267761230469,2.2542025428771972,0.5456,0.2004
global,793,1.6054363914489747,2.720790365600586,0.4353,0.1333
global,794,1.5507328815460204,1.6355350017547607,0.43,0.3497
global,795,1.5430265075683594,2.0885366764068602,0.4699,0.2044
global,796,2.1478707592010498,1.936670030593872,0.2099,0.0904
global,797,2.173717755508423,2.3851723178863526,0.218,0.019
global,798,1.7516882188796996,2.1767692718505858,0.3399,0.1302
global,799,1.7213378915786743,2.809838836669922,0.378,0.1078
global,800,1.5545889169692992,2.306694261932373,0.4093,0.1172
32,801,0.6028085124969482,2.0756583231786862e-07,0.8099,1.0
global,801,2.0660930519104004,3.3455694702148437,0.2575,0.0906
global,802,1.5202481225967408,3.18650943107605,0.4102,0.1057
global,803,1.4795492347717285,2.9588092391967775,0.4101,0.1035
global,804,1.484223975944519,3.003588135910034,0.4731,0.1168
global,805,1.4208363605499268,3.86144585647583,0.5052,0.13
global,806,1.8662461391448975,1.242803441619873,0.3147,0.323
global,807,1.6218522611618043,0.5535159413337708,0.4609,0.9365
global,808,1.9075681953430175,2.0685341049194337,0.334,0.2087
global,809,1.305380655670166,0.9535313202857971,0.5634,0.7924
global,810,1.3754722854614259,2.1482231353759764,0.4917,0.1726
106,811,0.6294636610031128,1.7523740105218621e-09,0.797,1.0
global,811,1.54284677734375,2.7285620822906496,0.4081,0.1003
global,812,1.8028938165664672,3.080086043548584,0.3891,0.102
global,813,1.9709377689361571,3.1301872089385987,0.2511,0.0311
global,814,1.854894584274292,3.0889423946380616,0.305,0.0505
global,815,0.9301438154220582,3.2828885623931883,0.6985,0.1233
global,816,1.0426484521865844,3.6075963745117186,0.6439,0.1188
global,817,1.9353598415374755,2.738305069732666,0.2272,0.0385
global,818,1.6083451650619507,3.7396653923034666,0.429,0.1008
global,819,1.2360436244964599,3.227808532333374,0.5625,0.1111
global,820,1.3815997190475464,2.8398017654418943,0.4671,0.1189
59,821,0.651671493434906,2.6872327571183517e-07,0.7851,1.0
global,821,1.732631284713745,3.1521449531555175,0.3279,0.0703
global,822,1.4710206983566285,2.4687768184661865,0.4752,0.2113
global,823,1.6562081901550294,2.181210131454468,0.3853,0.1528
global,824,1.2729595335006714,0.8458493136405945,0.5722,0.798
global,825,1.434965008354187,2.5896580612182616,0.4994,0.1477
global,826,1.5108316415786742,2.9051100254058837,0.4341,0.113
global,827,1.571998231315613,2.484603442764282,0.4342,0.1274
global,828,1.379245829963684,3.798688233947754,0.5183,0.0982
global,829,1.317048908996582,3.0446388763427734,0.5525,0.1074
global,830,1.763850189781189,2.1952759323120117,0.3949,0.173
189,831,0.6602010209083558,9.381207451588125e-06,0.7794,1.0
global,831,1.5401575376510621,2.8852657459259032,0.4568,0.1102
global,832,1.156194874382019,3.277992659378052,0.6118,0.12
global,833,1.6070621013641357,2.9632603309631347,0.4407,0.1401
global,834,1.4715947788238526,2.8553899631500244,0.4633,0.0891
global,835,1.6105420543670654,3.7619088554382323,0.4611,0.1263
global,836,1.5839270847320557,1.5230146354675294,0.4381,0.4393
global,837,1.151859506034851,1.6352460758209229,0.6446,0.4208
global,838,1.421501572418213,2.9727770278930663,0.5069,0.1215
global,839,1.0184227217674255,3.066444622039795,0.7092,0.1182
global,840,1.7052016904830933,3.766631382369995,0.3885,0.0854
5,841,0.6488914976119995,1.113947033252316e-06,0.8003,1.0
global,841,1.525350727081299,2.6960742546081544,0.4423,0.115
global,842,2.257711259460449,1.424635687828064,0.2817,0.3598
global,843,2.0653431694030764,0.9905889314651489,0.1799,0.7095
global,844,3.5111345333099364,2.2351105758666994,0.1083,0.0606
global,845,1.9919333644866943,1.4683684196472169,0.2018,0.2737
global,846,1.6198432992935181,1.7640737659454346,0.3937,0.2208
global,847,1.2602358917236327,3.405585442352295,0.561,0.1403
global,848,1.6303900747299194,2.151619225311279,0.4053,0.1445
global,849,1.7747039485931397,2.6711642627716063,0.3263,0.1345
global,850,2.1823010234832765,1.6112102577209473,0.1908,0.0876
130,851,0.7940830513000489,1.2051241170297544e-06,0.7455,1.0
global,851,1.8239887489318847,2.081535112762451,0.3058,0.1186
global,852,2.158804644775391,1.7761866048812867,0.2088,0.1652
global,853,1.6011637849807738,1.8236740245819092,0.4054,0.2957
global,854,1.5818830827713013,1.423935103225708,0.4205,0.3976
global,855,2.2406704319000244,1.9097065631866454,0.184,0.1071
global,856,2.086066888809204,1.523537285232544,0.1756,0.2935
global,857,1.8567042621612548,1.9598741025924682,0.3885,0.2401
global,858,2.125852049636841,2.7241133346557618,0.2493,0.0494
global,859,1.5404862813949585,1.8248990518569945,0.4839,0.2412
global,860,2.004109454345703,1.2273406188964844,0.2082,0.8551
161,861,0.7903775767803192,0.0007990875989193227,0.7424,0.9999
global,861,2.9518876834869383,1.5793255170822142,0.1684,0.2094
global,862,2.451381611633301,1.9874549114227296,0.2776,0.083
global,863,2.2276044010162352,1.4319283367156983,0.1827,0.4479
global,864,2.6451359996795656,3.0640977325439454,0.1135,0.0009
global,865,1.81260369682312,0.5791292001724243,0.2834,0.9698
global,866,2.6909108028411866,2.755199055480957,0.1544,0.0038
global,867,2.3590242095947267,1.859266429901123,0.1526,0.0169
global,868,2.281484585189819,1.658222869682312,0.2322,0.2551
global,869,2.8432860794067385,2.2867640213012694,0.1817,0.0154
global,870,2.122307607269287,0.9667094266891479,0.2394,0.7506
139,871,0.6230866416931152,3.574727735212946e-07,0.7937,1.0
global,871,2.474232766723633,1.9483307250976563,0.1543,0.1818
global,872,2.090856966781616,1.1509539058685303,0.2154,0.6892
global,873,2.318604639816284,1.1103156116485595,0.2182,0.6825
global,874,2.448281734085083,1.6029439094543456,0.3068,0.1238
global,875,2.0732210018157957,0.921928402519226,0.2484,0.8363
global,876,1.8353455894470214,2.2093668533325195,0.3155,0.0662
global,877,2.363003568267822,1.495241270828247,0.2059,0.2588
global,878,2.256787589263916,1.571104994392395,0.1498,0.3405
global,879,2.4964782649993897,1.5529422700881959,0.1349,0.3088
global,880,2.2461081844329835,0.9990087999343872,0.1858,0.821
49,881,0.6563935362815857,0.00015961608022917062,0.7911,1.0
global,881,2.5614675807952882,1.3610711519241332,0.2452,0.6705
global,882,2.520835334396362,2.411600059890747,0.1287,0.0028
global,883,2.5264510078430176,1.5489943141937257,0.1135,0.1881
global,884,2.646162026977539,2.173634274673462,0.1135,0.0091
global,885,3.9606361503601075,3.2053098110198976,0.0974,0.0
global,886,2.635393161392212,2.6512354969024656,0.1135,0.0
global,887,2.5712069633483887,1.1360011850357055,0.0977,0.6758
global,888,2.6203075397491453,2.8534190826416017,0.1135,0.0
global,889,2.3876935832977293,2.4065459228515627,0.1204,0.0438
global,890,2.0068243549346922,1.0653305393218995,0.2098,0.6187
125,891,0.6117152718544007,9.107584262746969e-05,0.8126,1.0
global,891,2.1019350337982177,1.439704570198059,0.2077,0.3121
global,892,1.9468205707550048,1.620338558959961,0.2887,0.2632
global,893,2.0099496829986574,2.091247430419922,0.216,0.0938
global,894,1.8468783267974853,2.385196212768555,0.2761,0.0575
global,895,1.6287945581436156,0.5118692227363586,0.3907,0.951
global,896,2.2920798030853273,1.144245327949524,0.1398,0.7692
global,897,2.6171097591400145,0.8175905217170716,0.1121,0.9211
global,898,2.261947816848755,1.4712873907089234,0.1334,0.1659
global,899,2.1041441776275636,0.8244252336502075,0.2287,0.768
global,900,2.3599472728729247,1.5111354797363281,0.1165,0.108
92,901,0.872131758594513,2.80377603502302e-08,0.7215,1.0
global,901,2.5522617351531984,1.610084224319458,0.1055,0.1775
global,902,1.724178465652466,0.6484178501129151,0.4592,0.8741
global,903,1.7073308809280396,2.574576400756836,0.3794,0.129
global,904,1.9936312660217286,2.2550919578552246,0.2554,0.0784
global,905,2.1350605899810793,2.508233960342407,0.1636,0.0639
global,906,1.8990594131469727,1.8800451427459717,0.2485,0.2164
global,907,1.997244256591797,1.1048515691757201,0.2032,0.6159
global,908,2.1727320892333983,2.16862663192749,0.2109,0.1488
global,909,1.8655215291976928,2.537008731842041,0.333,0.0972
global,910,2.211848738861084,1.0698310745239257,0.1484,0.7862
171,911,0.6383824586868286,4.2299958160583627e-05,0.8124,1.0
global,911,1.4972474294662474,0.4176276463985443,0.4632,0.994
global,912,1.6139956192016602,0.31357674713134764,0.4142,0.9987
global,913,2.140847431945801,1.4289244243621826,0.2126,0.4169
global,914,2.0597120944976806,1.6634334693908692,0.2468,0.3383
global,915,2.0198917556762694,0.943080729675293,0.2418,0.9941
global,916,2.323619119262695,1.3161527416229248,0.2303,0.7404
global,917,2.507831966781616,1.9052111114501953,0.1135,0.019
global,918,1.9858335372924805,0.5322411520004272,0.2531,0.9979
global,919,2.736684917831421,2.3934501041412353,0.1032,0.0003
global,920,1.7879407739639281,0.29003374271392823,0.389,0.9997
136,921,0.7120320560455322,2.5646658670302712e-05,0.7708,1.0
global,921,1.8361710062026977,0.3259844539165497,0.3179,1.0
global,922,1.571394232749939,2.604929867553711,0.457,0.1106
global,923,1.8547102033615113,1.0058044401168824,0.3389,0.877
global,924,3.2747811630249024,1.2161584260940552,0.0975,0.1947
global,925,2.047618453979492,1.3634091165542603,0.2732,0.4721
global,926,2.6087115543365478,0.9133084760665894,0.2172,0.7285
global,927,1.9247463745117188,0.9487476985931397,0.3275,0.8169
global,928,2.209583713150024,1.453688126182556,0.223,0.4745
global,929,2.0830527339935303,1.3490169897079467,0.2463,0.79
global,930,1.7437572303771973,1.231011870765686,0.434,0.3689
129,931,0.7263882252693177,6.70704257528996e-05,0.7787,1.0
global,931,2.1000843296051026,1.316990196800232,0.2574,0.5992
global,932,2.0625561031341553,1.0009411516189575,0.2337,0.9662
global,933,2.198566435623169,0.3877265204906464,0.1928,0.9996
global,934,2.3340017810821534,1.0987500616073609,0.1198,0.8872
global,935,1.9260252458572387,1.9509508712768555,0.2573,0.1528
global,936,2.0916871856689454,2.516671122741699,0.2718,0.1045
global,937,2.5337830684661866,2.396302462005615,0.1275,0.006
global,938,2.0680917335510256,0.9229470779418946,0.3147,0.9034
global,939,2.500130478286743,1.6988724674224853,0.208,0.4207
global,940,4.536698345184326,3.9602094665527345,0.1032,0.0
76,941,1.0285320604324342,0.000832646401040256,0.6922,1.0
global,941,2.8105302925109865,2.4142111637115478,0.1135,0.0
global,942,2.545899083709717,1.1126316303253174,0.1032,0.5723
global,943,2.6748908317565916,2.1277662693023682,0.1135,0.0121
global,944,2.566104959106445,1.597060415840149,0.1137,0.3558
global,945,2.4283846042633055,1.9249753747940064,0.1135,0.0945
global,946,2.5342672370910644,1.681479899597168,0.1135,0.3678
global,947,2.5122806884765625,1.910300883102417,0.1135,0.069
global,948,2.481709376525879,2.538859606170654,0.1135,0.0
global,949,2.463968648147583,2.569639463806152,0.1135,0.0
global,950,2.770544529342651,2.9817781032562256,0.1135,0.0
41,951,0.9889818164825439,3.7937312616122655e-06,0.6931,1.0
global,951,2.704927410888672,2.9213694881439207,0.1032,0.0
global,952,2.4646303688049316,1.49230219745636,0.1032,0.8645
global,953,2.5984100540161132,2.9813668476104738,0.0982,0.0
global,954,2.7204006980895996,2.44662099647522,0.1028,0.0
global,955,2.443146004486084,2.4121782302856447,0.1135,0.0
global,956,2.531130043029785,2.802501533508301,0.1135,0.0
global,957,2.6281224090576174,2.7912454086303713,0.1028,0.0
global,958,2.542890299987793,2.105410291671753,0.1028,0.0038
global,959,2.70022590713501,2.1712510665893556,0.1032,0.0
global,960,2.4101291618347167,1.272059238052368,0.098,0.9979
50,961,0.7395790197372436,0.00018435163588728757,0.7618,1.0
global,961,3.5355412242889406,3.0531410560607912,0.1032,0.0
global,962,2.544157353210449,2.8243306182861327,0.1135,0.0
global,963,2.6430133365631105,2.587635408782959,0.1135,0.0
global,964,2.7950937965393066,3.7371972011566164,0.1135,0.0
global,965,3.308138036727905,2.3275201446533202,0.1032,0.0
global,966,2.938347270965576,2.9017716941833496,0.1032,0.0
global,967,2.7251147212982176,3.102944370651245,0.1028,0.0
global,968,3.1275048206329346,2.6178855464935302,0.1032,0.0
global,969,2.600688268661499,3.2809878074645997,0.1135,0.0
global,970,3.0717945640563964,1.2667005388259889,0.1379,0.6507
126,971,1.0650324533462525,0.001804035596549511,0.6936,1.0
global,971,2.656036639404297,3.121150695800781,0.1135,0.0
global,972,2.9172014495849607,3.104164593887329,0.1032,0.0
global,973,2.8228267612457274,2.196521282196045,0.1032,0.0
global,974,2.798250552368164,2.9252425479888915,0.1032,0.0
global,975,3.3897751899719237,2.89313253326416,0.1032,0.0
global,976,4.259717138671875,3.0927473495483397,0.1032,0.0
global,977,4.520775553131103,2.4511221405029295,0.1032,0.0
global,978,2.512085820388794,3.098414422225952,0.1135,0.0
global,979,2.6159339653015135,3.3110390228271482,0.1135,0.0
global,980,2.463502988052368,2.852561711883545,0.1028,0.0
124,981,2.6891900329589844,0.7495784159660339,0.098,1.0
global,981,2.579724181365967,3.1321657619476317,0.1028,0.0
