model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,506,0.02852650203090161,2.6303255020252434e-07,0.9911,1.0
global,507,0.028984956602414604,2.3221662379455667e-07,0.9911,1.0
global,508,0.028435331560787744,2.9212300467520436e-07,0.9911,1.0
global,509,0.028462228577700442,2.94035532789394e-07,0.9909,1.0
global,510,0.02876342926749494,2.923991041711815e-07,0.9908,1.0
10,511,0.03173434215495363,1.5605076718543386e-07,0.9896,1.0
global,511,0.02945031205813866,1.9320497463013452e-07,0.9904,1.0
global,512,0.02888972808588296,2.403446189305214e-07,0.9905,1.0
global,513,0.028702711034961977,2.4715154032719513e-07,0.9911,1.0
global,514,0.02811504443353042,3.2293477652274306e-07,0.9914,1.0
global,515,0.027953267929307184,3.759310319082942e-07,0.9914,1.0
global,516,0.028503032171796075,3.128921424945474e-07,0.9912,1.0
global,517,0.029295245089172386,3.4516010865672796e-07,0.9913,1.0
global,518,0.029226074455212803,4.4872742448660576e-07,0.9907,1.0
global,519,0.02836465813794639,4.7107202565257465e-07,0.991,1.0
global,520,0.028443516067415475,4.732142039415521e-07,0.9907,1.0
32,521,0.030683890274737495,3.4054886064609493e-07,0.9901,1.0
global,521,0.02863582619030494,3.311003228077425e-07,0.9911,1.0
global,522,0.02880243613580242,3.217060017163931e-07,0.9909,1.0
global,523,0.029290097719663753,2.8604091577335566e-07,0.9908,1.0
global,524,0.029296615201700477,2.700431217249388e-07,0.9905,1.0
global,525,0.029398956779483707,2.6731628768175143e-07,0.9905,1.0
global,526,0.02984106764246244,2.317910153522007e-07,0.9906,1.0
global,527,0.030509345496236347,2.390292922882509e-07,0.9899,1.0
global,528,0.02925540398170706,2.9525360117759193e-07,0.9907,1.0
global,529,0.028984711904660797,2.8712846066127897e-07,0.9908,1.0
global,530,0.029307818641280757,2.5884010002528155e-07,0.9911,1.0
65,531,0.030216561872081365,2.986669208269177e-07,0.99,1.0
global,531,0.028875652473280205,2.9618131554229876e-07,0.9906,1.0
global,532,0.02894572146148421,2.7536281652373873e-07,0.9908,1.0
global,533,0.028027656536968426,4.4046279316489744e-07,0.9915,1.0
global,534,0.027748516561370343,4.721891519352539e-07,0.9917,1.0
global,535,0.027680419454816727,4.6208967437451065e-07,0.9914,1.0
global,536,0.027364311145059765,5.221676416340415e-07,0.9914,1.0
global,537,0.0278640854525147,5.223953079848797e-07,0.9911,1.0
global,538,0.02807035618214868,5.064427142770001e-07,0.9915,1.0
global,539,0.02833756960069295,5.269770694440013e-07,0.9913,1.0
global,540,0.027619941276684403,6.374090305371282e-07,0.9917,1.0
191,541,0.030009292314213235,2.8943584430862756e-07,0.9905,1.0
global,541,0.028462359468860086,3.6368447704262505e-07,0.9911,1.0
global,542,0.028423735459614546,3.6708575573811684e-07,0.9911,1.0
global,543,0.028805965009820647,2.8779570703818537e-07,0.9905,1.0
global,544,0.028507631211634726,2.8393841155320843e-07,0.9912,1.0
global,545,0.027925195596925915,3.2529072778970656e-07,0.9917,1.0
global,546,0.027568370623700322,3.602933646106976e-07,0.9914,1.0
global,547,0.027716095518181102,3.367381538623704e-07,0.9914,1.0
global,548,0.028000628173397855,3.95162955487649e-07,0.9906,1.0
global,549,0.027805571824056095,3.302227882613806e-07,0.9919,1.0
global,550,0.028333995706005952,2.7205577960103256e-07,0.9917,1.0
16,551,0.03183160970286699,7.693380501336832e-08,0.9898,1.0
global,551,0.028761147256195545,1.9209978631806735e-07,0.9911,1.0
global,552,0.02950778650166467,1.9909972485265826e-07,0.9907,1.0
global,553,0.028280432865256444,2.4617583803774325e-07,0.991,1.0
global,554,0.028284306273050605,2.893507745170609e-07,0.9911,1.0
global,555,0.029298771671950816,2.824871501957205e-07,0.9911,1.0
global,556,0.02860156632750295,3.4529896925050705e-07,0.991,1.0
global,557,0.028237876121047886,3.5524623663150124e-07,0.9911,1.0
global,558,0.027413858178257942,6.134791198746825e-07,0.9913,1.0
global,559,0.027528516769409178,4.813510519170449e-07,0.9917,1.0
global,560,0.027807726096734403,5.155200001468074e-07,0.9915,1.0
103,561,0.02968870814277325,1.1209635171525179e-07,0.9906,1.0
global,561,0.028298479819437488,2.965853483601677e-07,0.991,1.0
global,562,0.02787620404512854,3.752370432266616e-07,0.9911,1.0
global,563,0.028100773146166467,2.895028196803651e-07,0.9912,1.0
global,564,0.0280989488898078,3.419589138957235e-07,0.9909,1.0
global,565,0.028496913645230233,3.413223216966799e-07,0.9904,1.0
global,566,0.02823076280723326,3.63435541578383e-07,0.9904,1.0
global,567,0.027670406700321473,7.338150776831753e-07,0.9908,1.0
global,568,0.028203721926617437,5.579299643386548e-07,0.9907,1.0
global,569,0.02791531438732054,5.990058875568138e-07,0.9907,1.0
global,570,0.027954477390879764,6.848918573723494e-07,0.9907,1.0
179,571,0.03201691826365422,8.519683424992764e-07,0.9899,1.0
global,571,0.02829942344198935,6.75509991947365e-07,0.9909,1.0
global,572,0.028296330925566143,5.518288556231709e-07,0.9909,1.0
global,573,0.027756602516339626,6.076358744621757e-07,0.9912,1.0
global,574,0.027243557930865792,8.686545316777483e-07,0.9913,1.0
global,575,0.027448231412225868,8.838090257540899e-07,0.9915,1.0
global,576,0.027769753843243233,7.765232594238114e-07,0.9911,1.0
global,577,0.02824242860735394,6.958940942013215e-07,0.991,1.0
global,578,0.028236633350979538,8.565312332848407e-07,0.9913,1.0
global,579,0.028015741450036876,7.900551024704327e-07,0.9913,1.0
global,580,0.027785639267531224,8.914176680036689e-07,0.9915,1.0
35,581,0.03131913481430383,1.6967686443365437e-07,0.9904,1.0
global,581,0.02795240503079258,4.756113105258919e-07,0.9907,1.0
global,582,0.027856393393862526,4.3430050911865694e-07,0.9908,1.0
global,583,0.02781732446459355,4.2036953898332284e-07,0.9911,1.0
global,584,0.028115705130412245,4.0070637178359903e-07,0.9909,1.0
global,585,0.028326364314428067,3.1074649696165577e-07,0.9909,1.0
global,586,0.02752512592212297,5.22877221158069e-07,0.9915,1.0
global,587,0.02829682655700017,4.939193073369097e-07,0.9908,1.0
global,588,0.02912243262261618,5.039176818172564e-07,0.9907,1.0
global,589,0.02833770058385562,7.61897964457603e-07,0.9913,1.0
global,590,0.028220507704513148,9.656415512608874e-07,0.991,1.0
141,591,0.029258966136095115,6.400696594937471e-07,0.9904,1.0
global,591,0.02842055932052899,7.231074529499892e-07,0.9908,1.0
global,592,0.028273891968850513,9.377192121974077e-07,0.9911,1.0
global,593,0.027695529785566032,1.8061601716453879e-06,0.9912,1.0
global,594,0.0285895298571093,1.4338713293227556e-06,0.991,1.0
global,595,0.02863955870687496,1.1130881268627491e-06,0.9905,1.0
global,596,0.028627941302920228,9.58953364579429e-07,0.9908,1.0
global,597,0.0288496777866967,9.360326395835727e-07,0.991,1.0
global,598,0.028947156650107355,9.307260357672931e-07,0.9914,1.0
global,599,0.02902223199396394,8.278713835352392e-07,0.9914,1.0
global,600,0.029158752258471213,6.907376102844865e-07,0.9911,1.0
37,601,0.03164222981261555,1.823652312214108e-06,0.9898,1.0
global,601,0.029982768135285005,7.400295170327808e-07,0.9905,1.0
global,602,0.029182931417191867,6.695247066545562e-07,0.9909,1.0
global,603,0.030001197711669373,5.7825736914765e-07,0.991,1.0
global,604,0.029326501936675048,7.605887372847064e-07,0.9912,1.0
global,605,0.02936746611186536,7.799475768024422e-07,0.9908,1.0
global,606,0.02955926842445042,7.658235161215998e-07,0.9909,1.0
global,607,0.02897282241866924,8.949177185058943e-07,0.9909,1.0
global,608,0.02876605283676181,8.742835117573122e-07,0.9909,1.0
global,609,0.028801709176297298,8.752554845614214e-07,0.9908,1.0
global,610,0.02867271164727863,9.942762776518067e-07,0.9907,1.0
162,611,0.030518721574463416,5.421230415322498e-07,0.9904,1.0
global,611,0.029398692970944103,9.564300010652005e-07,0.9907,1.0
global,612,0.028944041493115948,9.962701749600455e-07,0.9913,1.0
global,613,0.028967400347359944,8.506180176027556e-07,0.9909,1.0
global,614,0.028913613503042144,7.97980910510887e-07,0.9909,1.0
global,615,0.02908349500319455,8.208504093545344e-07,0.9906,1.0
global,616,0.02917029474726878,9.893852874938603e-07,0.9905,1.0
global,617,0.02918413006180199,9.99623513143888e-07,0.9906,1.0
global,618,0.02882902332667727,1.5312431024540274e-06,0.9911,1.0
global,619,0.029187639099056834,1.4376156403159257e-06,0.9905,1.0
global,620,0.02812661121557467,1.3478016109274904e-06,0.9906,1.0
66,621,0.03312437395534944,1.386875509087986e-05,0.9896,1.0
global,621,0.028936936501448508,1.13084680619977e-06,0.9904,1.0
global,622,0.02944503983510658,8.083796026539857e-07,0.9908,1.0
global,623,0.029319919053209013,7.361121157828166e-07,0.9908,1.0
global,624,0.02974902299682144,6.439707837671449e-07,0.991,1.0
global,625,0.030078543273755348,8.966961015630659e-07,0.9901,1.0
global,626,0.02869945329951588,1.3331955615285552e-06,0.9913,1.0
global,627,0.0279321847771178,1.8917472997600272e-06,0.991,1.0
global,628,0.027826031924411656,2.670899528402515e-06,0.9907,1.0
global,629,0.027908782916504424,2.2838489105197367e-06,0.9909,1.0
global,630,0.028058149097533895,2.674811181259429e-06,0.9911,1.0
45,631,0.033369137366703945,2.07281414216709e-07,0.9895,1.0
global,631,0.02935692507311469,9.280469135774183e-07,0.9904,1.0
global,632,0.029483245362911838,9.468057663525542e-07,0.9907,1.0
global,633,0.029654542434506583,8.574517525175906e-07,0.9906,1.0
global,634,0.029216796118370258,9.966230025383993e-07,0.9906,1.0
global,635,0.029034517081803643,1.0137896475498565e-06,0.9913,1.0
global,636,0.02901413299869746,1.343817032466177e-06,0.9912,1.0
global,637,0.028917048166389576,1.5171574844316639e-06,0.991,1.0
global,638,0.028783369286893866,1.6226036847456272e-06,0.9908,1.0
global,639,0.02931991412222851,1.5749367896205513e-06,0.9908,1.0
global,640,0.029569999390048906,1.3627389049361228e-06,0.9912,1.0
194,641,0.03285263046065811,6.357708699943032e-06,0.9894,1.0
global,641,0.02873414188232273,1.9039306392187426e-06,0.9912,1.0
global,642,0.028814658960676753,1.807378411604077e-06,0.9913,1.0
global,643,0.028593405022320804,1.8922967523394617e-06,0.9907,1.0
global,644,0.028366859749821016,2.045580998492369e-06,0.9909,1.0
global,645,0.0284765794985462,1.7871615463718626e-06,0.9911,1.0
global,646,0.02877250319576124,1.6235788092217262e-06,0.9908,1.0
global,647,0.02891065452406183,1.5143556226576038e-06,0.9909,1.0
global,648,0.028163800251099748,2.377599584087875e-06,0.991,1.0
global,649,0.028248208856489508,2.2258163884544045e-06,0.991,1.0
global,650,0.028140380421082956,2.247519624279448e-06,0.9908,1.0
173,651,0.0313994686161459,2.2449668161073078e-07,0.9899,1.0
global,651,0.028944085334299596,8.903195801622132e-07,0.9906,1.0
global,652,0.029141923238697926,9.54418259107115e-07,0.9906,1.0
global,653,0.028931429786630908,1.1294794471950808e-06,0.9906,1.0
global,654,0.028915777135640384,1.1698607931066364e-06,0.9906,1.0
global,655,0.02872690991082927,1.4006994813826168e-06,0.9907,1.0
global,656,0.028858081314968878,1.3657353107191738e-06,0.991,1.0
global,657,0.028635600285569673,1.4886586517150136e-06,0.9907,1.0
global,658,0.028687455007457174,1.7970864202652592e-06,0.9912,1.0
global,659,0.02845582621211652,1.6715916072826076e-06,0.9907,1.0
global,660,0.028460610134899617,1.7772344188415446e-06,0.9909,1.0
4,661,0.03631217111119767,7.665434250839098e-07,0.9879,1.0
global,661,0.029453076312481424,1.3686438286185876e-06,0.9905,1.0
global,662,0.028648752133978998,1.8399234753815107e-06,0.9909,1.0
global,663,0.02897031673369929,2.0586855527653823e-06,0.9904,1.0
global,664,0.029363278280501254,1.8813623727510277e-06,0.9904,1.0
global,665,0.02969968581548892,2.0694041146725792e-06,0.9902,1.0
global,666,0.028965920139686206,2.2145607881611794e-06,0.9908,1.0
global,667,0.027751372114056722,3.128148652103846e-06,0.9913,1.0
global,668,0.027862617757730187,3.842695246748917e-06,0.9912,1.0
global,669,0.027749078471050598,4.829576461452234e-06,0.9912,1.0
global,670,0.027886726571875624,4.075589861349726e-06,0.9907,1.0
125,671,0.030273997500608676,9.186323371409344e-07,0.99,1.0
global,671,0.029147566019464284,1.6473514321205585e-06,0.9905,1.0
global,672,0.029076328562782146,1.8455600713423337e-06,0.9905,1.0
global,673,0.02865321508065099,2.361622924991025e-06,0.9908,1.0
global,674,0.028670188781176692,2.5078984526771817e-06,0.9907,1.0
global,675,0.029142954774294048,2.200588552159388e-06,0.9909,1.0
global,676,0.028796456356917043,3.1483756977650046e-06,0.9907,1.0
global,677,0.02920374934959691,2.5333039466204356e-06,0.9909,1.0
global,678,0.028985733380750753,3.079245555181842e-06,0.9911,1.0
global,679,0.029465939334989526,2.3121227150113555e-06,0.991,1.0
global,680,0.02948015557231847,2.832536626556248e-06,0.9908,1.0
111,681,0.02982624304179335,3.0167719027303974e-06,0.9903,1.0
global,681,0.02925083903517807,3.1354622915387155e-06,0.9906,1.0
global,682,0.029214210239518434,3.778765946481144e-06,0.9905,1.0
global,683,0.029218466439726764,2.8693740621747566e-06,0.9903,1.0
global,684,0.02898242767000338,3.306632016028743e-06,0.9907,1.0
global,685,0.0291158033886808,2.9045183924608864e-06,0.9904,1.0
global,686,0.029411980801599565,3.3337557691993426e-06,0.9901,1.0
global,687,0.029682804296386894,3.065800283548015e-06,0.99,1.0
global,688,0.029595701586978974,3.4397148991956784e-06,0.9906,1.0
global,689,0.028156604035187046,5.251121117180446e-06,0.9908,1.0
global,690,0.02851023557636654,4.539775767898391e-06,0.9905,1.0
28,691,0.030741886229580268,3.6581661883246852e-06,0.9899,1.0
global,691,0.029573136541829446,2.9551912594797614e-06,0.9903,1.0
global,692,0.029794339435489384,3.3818576445810323e-06,0.9902,1.0
global,693,0.029141624985064847,4.448254383623862e-06,0.9903,1.0
global,694,0.02854568039381411,5.879120996723941e-06,0.9906,1.0
global,695,0.028327723232004793,6.509090536019358e-06,0.9907,1.0
global,696,0.028012394985603168,6.916637079302745e-06,0.9904,1.0
global,697,0.027873337965190877,7.669850077400042e-06,0.9907,1.0
global,698,0.02779096861195285,9.186180595861516e-06,0.9912,1.0
global,699,0.028116107396176086,6.822693103640631e-06,0.9906,1.0
global,700,0.02754661638282705,1.4224626833856745e-05,0.9911,1.0
91,701,0.03410555369037902,1.4255300124659697e-06,0.9891,1.0
global,701,0.02894019872483332,4.082273794847424e-06,0.9901,1.0
global,702,0.02914715224915417,4.048612736278301e-06,0.9897,1.0
global,703,0.029174811562744436,5.563515864923829e-06,0.9901,1.0
global,704,0.029628377195226496,3.979992152198974e-06,0.9903,1.0
global,705,0.02900256829733262,4.212900613310922e-06,0.9906,1.0
global,706,0.028714102420571725,4.1752225531126895e-06,0.9908,1.0
global,707,0.02862969483699417,4.9227786674237e-06,0.991,1.0
global,708,0.0286820787889068,5.2230028843041506e-06,0.9909,1.0
global,709,0.028716099455335643,4.449325491259515e-06,0.9908,1.0
global,710,0.028867556879948825,4.308184540059301e-06,0.991,1.0
2,711,0.03066452118678717,2.6156132942105615e-06,0.99,1.0
global,711,0.02911019190826919,4.076667612389429e-06,0.9908,1.0
global,712,0.029692190846591256,3.826831383503304e-06,0.9898,1.0
global,713,0.03002892756658839,3.6243865944015854e-06,0.9896,1.0
global,714,0.02988293969782535,3.8976942498266e-06,0.9901,1.0
global,715,0.03030268984931754,3.542457475577976e-06,0.9903,1.0
global,716,0.03015139363913331,4.457200763499714e-06,0.9904,1.0
global,717,0.028922178299305962,7.563592617771065e-06,0.991,1.0
global,718,0.02996100371272769,5.887702213112789e-06,0.9907,1.0
global,719,0.029713469686522147,6.778513561221189e-06,0.9904,1.0
global,720,0.029918793992092834,7.364409094770963e-06,0.9904,1.0
172,721,0.03036885266667232,4.98947089736248e-06,0.9905,1.0
global,721,0.029852370517037343,6.175023147989122e-06,0.9904,1.0
global,722,0.02938961100736633,8.457731536691426e-06,0.9906,1.0
global,723,0.02906110558535438,9.021394490446256e-06,0.9903,1.0
global,724,0.029321551862428897,8.77196923338488e-06,0.9904,1.0
global,725,0.029702477516478393,9.185872059788381e-06,0.9907,1.0
global,726,0.029362605723773597,9.955238162910973e-06,0.9906,1.0
global,727,0.0286407623647945,2.3996542247914476e-05,0.991,1.0
global,728,0.02851807627415983,1.732558328003506e-05,0.9904,1.0
global,729,0.028053339986596256,1.9845211294705223e-05,0.9909,1.0
global,730,0.028548711154283955,1.6111434940467006e-05,0.9906,1.0
168,731,0.029146402701188345,1.5260767420113554e-05,0.9912,1.0
global,731,0.028394773575500586,1.4501589589963259e-05,0.991,1.0
global,732,0.028423666936904193,1.367391014864552e-05,0.991,1.0
global,733,0.0277412450721371,3.0521406088155346e-05,0.991,1.0
global,734,0.027683682401163968,2.5898971006972715e-05,0.9911,1.0
global,735,0.027841434496850708,2.0542874708553426e-05,0.9909,1.0
global,736,0.028217079183110037,1.8925039467285386e-05,0.9911,1.0
global,737,0.02817859787545167,2.334996814170154e-05,0.991,1.0
global,738,0.028466082591330634,1.722919400272005e-05,0.9908,1.0
global,739,0.028244315209751947,2.0068614876799272e-05,0.9908,1.0
global,740,0.028355757108156104,2.2219932022562005e-05,0.9908,1.0
19,741,0.029388734378630762,5.972856655534997e-06,0.9904,1.0
global,741,0.028767726043169385,7.333930696950119e-06,0.9908,1.0
global,742,0.028486267836741172,9.190854600456077e-06,0.9913,1.0
global,743,0.02898127972156508,7.494658273571985e-06,0.9906,1.0
global,744,0.028472436336020472,1.014669525793579e-05,0.9907,1.0
global,745,0.02890617667842889,7.902111448856886e-06,0.9908,1.0
global,746,0.029198131444957108,7.990270551817957e-06,0.9902,1.0
global,747,0.029683969697274732,7.012054220649588e-06,0.9908,1.0
global,748,0.029842608450818806,6.9227452546329e-06,0.9908,1.0
global,749,0.02897534895602148,1.1244422939853393e-05,0.991,1.0
global,750,0.029206068785022944,1.4251740981490002e-05,0.9907,1.0
78,751,0.03082925520990393,5.483806797269608e-06,0.9899,1.0
global,751,0.029005514283291997,8.690773676062236e-06,0.9906,1.0
global,752,0.028899678217014297,9.720885261594958e-06,0.9908,1.0
global,753,0.028663852553709877,1.1806161226922995e-05,0.9908,1.0
global,754,0.029150203887268435,9.576931041556236e-06,0.9907,1.0
global,755,0.028986526097974273,1.0762932551733685e-05,0.9905,1.0
global,756,0.02925931177546736,9.194574259890942e-06,0.9906,1.0
