model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,421,0.02868347040596418,4.768371226759882e-11,0.9907,1.0
global,422,0.02933601633682847,4.768371013597061e-11,0.9917,1.0
global,423,0.03149144111122005,2.384185648907078e-11,0.9903,1.0
global,424,0.029306674959883094,9.179105433076984e-10,0.9911,1.0
global,425,0.028900479528680443,8.34464649557276e-10,0.9921,1.0
global,426,0.03127584463451058,6.556506342292323e-10,0.9909,1.0
global,427,0.032415022106841204,2.5033946258190553e-10,0.9917,1.0
global,428,0.03279383791871369,2.026557503143067e-10,0.9915,1.0
global,429,0.036523029349371794,2.503394618713628e-10,0.9897,1.0
global,430,0.033749356948956845,5.006788235561999e-10,0.9915,1.0
114,431,0.027263624196802266,5.960463340670686e-11,0.9917,1.0
global,431,0.028751612069737167,2.5272232569761854e-09,0.9912,1.0
global,432,0.028023272767756135,4.172322597639777e-10,0.9908,1.0
global,433,0.034554610872548075,1.4662720872138379e-09,0.9893,1.0
global,434,0.032504837859421966,2.0623161972821434e-09,0.99,1.0
global,435,0.03473724310053512,4.172323428974778e-10,0.9893,1.0
global,436,0.0300646425742656,1.2278540260979297e-09,0.9914,1.0
global,437,0.029823594497330488,3.933905787789627e-10,0.9911,1.0
global,438,0.03117203781697899,6.079671635461636e-10,0.9917,1.0
global,439,0.03146143875420093,9.17910652020737e-10,0.9919,1.0
global,440,0.035015199367329476,3.457068736167912e-10,0.9907,1.0
54,441,0.02751959473269526,1.0728834567430567e-10,0.9903,1.0
global,441,0.031141854736953974,2.896766220317204e-09,0.9906,1.0
global,442,0.03739096072912216,6.115367482806278e-09,0.9885,1.0
global,443,0.02970476613175124,2.622602515600647e-10,0.9918,1.0
global,444,0.0323837866762653,1.2397760222881971e-09,0.9903,1.0
global,445,0.03185714903064072,2.062312988471149e-09,0.9912,1.0
global,446,0.033693745566438886,3.337858956342643e-10,0.9906,1.0
global,447,0.030990283926017582,3.09944040566279e-10,0.9911,1.0
global,448,0.033053331160359085,2.8610221463054585e-10,0.991,1.0
global,449,0.03141012608874589,1.1444078317879302e-09,0.9917,1.0
global,450,0.029676490282732993,5.805470157582704e-09,0.9913,1.0
33,451,0.028814518922101705,1.037119218949556e-09,0.9914,1.0
global,451,0.035753009893232955,3.3378591837163185e-10,0.9883,1.0
global,452,0.03506588200330734,1.9645083588670787e-08,0.9888,1.0
global,453,0.038679954703338446,4.732599619927668e-09,0.9878,1.0
global,454,0.030050234053097664,5.745851017735504e-09,0.9921,1.0
global,455,0.03179280782863498,7.176369537376104e-09,0.9912,1.0
global,456,0.032092099641636014,1.1086458307829617e-09,0.9913,1.0
global,457,0.03514753167629242,1.287459801346813e-09,0.9905,1.0
global,458,0.03178654115013778,3.1351975366078476e-09,0.9912,1.0
global,459,0.033623337668552994,2.396104409996269e-09,0.9914,1.0
global,460,0.03289234243147075,2.22921073316229e-09,0.9909,1.0
193,461,0.02768965655763168,1.4543491339225057e-09,0.9911,1.0
global,461,0.027902639704826288,1.3446564150143558e-08,0.9917,1.0
global,462,0.0297719839528203,2.586838085250065e-09,0.9918,1.0
global,463,0.028130272011132912,5.5908884469602074e-09,0.9913,1.0
global,464,0.02964353877417743,2.825252651206256e-09,0.9915,1.0
global,465,0.03014604249121621,2.706045324174511e-09,0.9917,1.0
global,466,0.03169985058680177,3.457068899592741e-10,0.9913,1.0
global,467,0.031127934109419584,2.6226040077403923e-10,0.9911,1.0
global,468,0.0291697980877012,2.169605624402493e-09,0.9918,1.0
global,469,0.031172796536795794,6.079672033365568e-10,0.9917,1.0
global,470,0.032088114142231644,7.486295228886775e-09,0.9899,1.0
104,471,0.027228797918278723,3.1351955527725294e-09,0.991,1.0
global,471,0.030620014032907785,7.557714302208751e-09,0.9901,1.0
global,472,0.03312199020711705,1.4461818712092623e-07,0.9908,1.0
global,473,0.03520227100253105,2.9109792692594284e-08,0.9906,1.0
global,474,0.03261800709422678,3.2424870042291333e-09,0.9904,1.0
global,475,0.03745224798247218,1.3315442430439362e-08,0.9901,1.0
global,476,0.032026347067579626,2.236314857384514e-08,0.9909,1.0
global,477,0.03218999851215631,5.49549263197946e-09,0.9912,1.0
global,478,0.03297359390966594,1.3232212495495333e-09,0.9906,1.0
global,479,0.033449977714568375,1.1742018364202523e-08,0.9914,1.0
global,480,0.03486216122470796,2.408024711542112e-09,0.9915,1.0
21,481,0.027232953096542042,7.390963872921929e-10,0.9918,1.0
global,481,0.02769678511475213,1.0132655729933049e-08,0.9913,1.0
global,482,0.02890252380017191,3.0206688525424854e-08,0.9917,1.0
global,483,0.030816289976611733,2.562995693722314e-09,0.9915,1.0
global,484,0.03295971639687195,2.205365650809199e-09,0.9902,1.0
global,485,0.03036004625670612,1.1432034685299186e-08,0.9918,1.0
global,486,0.030329259241186082,4.923319821159566e-09,0.991,1.0
global,487,0.029895590917766095,1.966531659341797e-07,0.9923,1.0
global,488,0.03248418020904064,4.3271083741558414e-08,0.9914,1.0
global,489,0.033775403330475094,1.8179210656654733e-08,0.9908,1.0
global,490,0.03223193575274199,2.7417177339827958e-08,0.9915,1.0
65,491,0.026750304480362683,8.821385090840295e-09,0.9914,1.0
global,491,0.03174409932121634,8.393406656637126e-08,0.99,1.0
global,492,0.033515450078155845,3.5047384450592746e-09,0.9902,1.0
global,493,0.03291641929745674,1.174194880420032e-08,0.9904,1.0
global,494,0.03193428171370179,2.7905721480436795e-08,0.9904,1.0
global,495,0.03206512564150617,1.0561872448988651e-08,0.9911,1.0
global,496,0.03178351221997291,7.021391423478462e-09,0.9918,1.0
global,497,0.03545333640445024,1.430490743956625e-08,0.9909,1.0
global,498,0.03789646823387593,2.6225910907839987e-09,0.9896,1.0
global,499,0.04638859460651874,5.0839914283073994e-08,0.9896,1.0
global,500,0.03829015116877854,2.9802227977882013e-09,0.9907,1.0
56,501,0.026788164462411078,1.8238979777152053e-09,0.9913,1.0
global,501,0.031925821259617806,7.648523629981696e-08,0.9902,1.0
global,502,0.02955380601324141,4.133995625110742e-08,0.9915,1.0
global,503,0.029907019039429723,2.849030285290155e-08,0.9914,1.0
global,504,0.029484508899366484,4.434389478689127e-08,0.9915,1.0
global,505,0.0305236762303859,1.0120791593948297e-08,0.9915,1.0
global,506,0.03574589523933828,5.686264658777418e-09,0.9909,1.0
global,507,0.030900509440153837,4.4451775276144187e-08,0.992,1.0
global,508,0.03155601786114275,1.3351237284808803e-08,0.9917,1.0
global,509,0.030961293896473945,4.420092713033341e-08,0.9922,1.0
global,510,0.031078260245546697,3.583367094819323e-08,0.9924,1.0
35,511,0.026500332613755017,1.5401670925996315e-08,0.9923,1.0
global,511,0.02736396728712134,1.677271277920056e-07,0.9908,1.0
global,512,0.029664625038718806,3.2817566128784395e-08,0.9912,1.0
global,513,0.028999455112591385,1.2933881202314978e-08,0.9923,1.0
global,514,0.03085113737732172,4.821554524241378e-08,0.991,1.0
global,515,0.029129431152902542,2.8728734375249588e-08,0.9913,1.0
global,516,0.028208718345221134,1.7857182029956674e-08,0.9925,1.0
global,517,0.03151746007949114,1.391139211079917e-08,0.9911,1.0
global,518,0.03394384415019303,6.854499936537195e-09,0.991,1.0
global,519,0.036724445120990275,3.2901673158391985e-09,0.9904,1.0
global,520,0.03776722644045949,3.5643505938764975e-09,0.9902,1.0
130,521,0.02817081857104786,9.775154047986234e-10,0.9916,1.0
global,521,0.029786338647897356,2.023522641366071e-07,0.9908,1.0
global,522,0.028511961291916667,2.8338344270579796e-07,0.9917,1.0
global,523,0.02806361450748518,6.858783831020787e-08,0.992,1.0
global,524,0.0290444687044248,3.162150590867441e-07,0.9915,1.0
global,525,0.028576368094002828,8.603361381460673e-08,0.9916,1.0
global,526,0.03205648571942002,3.098997731846964e-07,0.9911,1.0
global,527,0.029402280250936746,3.6262240421791605e-08,0.9925,1.0
global,528,0.029363914840016513,7.415498115221908e-08,0.9918,1.0
global,529,0.030804100021347404,4.8444575210737636e-08,0.9912,1.0
global,530,0.0312268718611449,4.4438457300799426e-08,0.991,1.0
196,531,0.026237148395879196,1.1336480869061916e-08,0.9915,1.0
global,531,0.03218011497328989,4.40369811403798e-06,0.989,1.0
global,532,0.033856413264386355,4.2837407729052757e-07,0.9897,1.0
global,533,0.0376009128537029,1.2997264824150533e-07,0.9885,1.0
global,534,0.03156106884405017,3.1351109061859006e-07,0.9911,1.0
global,535,0.028206062590749936,3.936089874585491e-08,0.9916,1.0
global,536,0.029111288020247594,3.1875249148782815e-08,0.991,1.0
global,537,0.0306005173208192,2.1913085549840616e-07,0.9912,1.0
global,538,0.03129049470257014,7.789693675519515e-08,0.9911,1.0
global,539,0.035575778955221175,2.9169003596507537e-08,0.9897,1.0
global,540,0.03247809739550576,1.6683352880590974e-07,0.9911,1.0
133,541,0.027786683531524612,8.348123474988256e-08,0.9912,1.0
global,541,0.03364819460082799,4.148857404601358e-07,0.9896,1.0
global,542,0.02947195714174304,1.661040058380081e-07,0.9904,1.0
global,543,0.034424822277575734,3.8385318942744106e-07,0.9887,1.0
global,544,0.02985149866770953,1.4922940953070452e-07,0.9911,1.0
global,545,0.031094948453642426,1.244931487939027e-07,0.9909,1.0
global,546,0.030286343722604216,1.2838733741915575e-08,0.9911,1.0
global,547,0.03473226329442114,4.9411377787578205e-08,0.9902,1.0
global,548,0.03303672144785524,2.1696821793852906e-07,0.9911,1.0
global,549,0.03272434508055449,7.844808367210021e-08,0.9908,1.0
global,550,0.03070574770476669,2.3316399683608326e-06,0.9922,1.0
89,551,0.02696727888567839,4.3056129560667956e-07,0.9914,1.0
global,551,0.029492989702429622,7.823248967184782e-08,0.9903,1.0
global,552,0.027757684065797365,3.891986271668202e-07,0.9908,1.0
global,553,0.03153638780582696,1.323941043537502e-07,0.9901,1.0
global,554,0.028209527304861693,5.346206668050968e-08,0.9912,1.0
global,555,0.031609037955990064,1.8330306411300513e-07,0.9904,1.0
global,556,0.03055133536285721,2.1352140088737315e-07,0.9904,1.0
global,557,0.02954547424186021,1.254342750812043e-07,0.9905,1.0
global,558,0.028646984180947764,9.800646335662578e-08,0.9912,1.0
global,559,0.030481054655089976,4.247322306270007e-08,0.991,1.0
global,560,0.03282996686547995,4.920833983703687e-08,0.9915,1.0
32,561,0.02708386970842257,3.521349652757522e-08,0.9914,1.0
global,561,0.03079498668650631,1.0706009919476855e-05,0.9906,1.0
global,562,0.033712663041241465,3.1403394188146194e-06,0.9904,1.0
global,563,0.031969113892363385,1.0372858114351402e-06,0.9904,1.0
global,564,0.03210486781876534,9.668120654851009e-07,0.9898,1.0
global,565,0.030270606513228267,3.711257246095556e-06,0.9909,1.0
global,566,0.03462915289644152,3.371024875605144e-07,0.9902,1.0
global,567,0.03208444423945621,2.318748561444295e-06,0.9912,1.0
global,568,0.0333681467289105,2.677222038499849e-07,0.9904,1.0
global,569,0.03203543904554099,3.1525910299023965e-07,0.9913,1.0
global,570,0.03293050757404417,4.232331292949709e-06,0.9909,1.0
190,571,0.027238757537142375,1.7995733895979526e-06,0.9919,1.0
global,571,0.032113261221162974,2.579438183033744e-07,0.9897,1.0
global,572,0.027228543116897343,1.0884185336976771e-06,0.9919,1.0
global,573,0.028550300387525932,1.0285643569005742e-07,0.9907,1.0
global,574,0.029637033872678877,9.16688088796036e-07,0.9907,1.0
global,575,0.029592590709170325,2.387021569532521e-07,0.9913,1.0
global,576,0.028085853139590472,9.295065832468197e-07,0.9917,1.0
global,577,0.031091014439798892,4.122668143729413e-07,0.9904,1.0
global,578,0.030703886067867277,3.372988536818866e-06,0.9922,1.0
global,579,0.029697416987363248,1.244591073006518e-06,0.9911,1.0
global,580,0.03061272193370387,3.374898951904015e-07,0.9912,1.0
125,581,0.02671096393559128,1.9066424697484764e-07,0.9915,1.0
global,581,0.031350055761635305,1.7823728836350483e-05,0.991,1.0
global,582,0.03584306442476809,1.5888557942105308e-07,0.9884,1.0
global,583,0.029565733330510557,2.3635344993380159e-07,0.9915,1.0
global,584,0.02831652138372883,1.1197593108747128e-07,0.9925,1.0
global,585,0.0287061356627848,2.860031325148782e-07,0.9915,1.0
global,586,0.03180433941353113,5.875943753949286e-07,0.9921,1.0
global,587,0.030551209698803723,3.410842676871084e-07,0.9915,1.0
global,588,0.03033090464323759,1.0740499102155354e-07,0.9917,1.0
global,589,0.0321594368096441,6.5006299620336e-07,0.9913,1.0
global,590,0.03128733877539635,5.534431841510923e-07,0.991,1.0
14,591,0.026399053142569028,6.981991055447168e-07,0.9919,1.0
global,591,0.034840760422497986,2.8348621617077897e-05,0.9899,1.0
global,592,0.03222441256772727,2.2133730003019992e-07,0.9898,1.0
global,593,0.027874795905174686,1.5679344793625204e-06,0.9917,1.0
global,594,0.028454084967356175,2.858458009630738e-06,0.9915,1.0
global,595,0.03467980753518641,3.344490674749068e-07,0.9895,1.0
global,596,0.031988395319040866,4.155922238987131e-06,0.9909,1.0
global,597,0.030502218236774205,7.379747155624727e-08,0.9905,1.0
global,598,0.03323436311278492,1.0268203519103735e-06,0.9907,1.0
global,599,0.028888699468877167,1.2149062591433334e-07,0.9915,1.0
global,600,0.030880162564013155,1.3913737679018822e-07,0.9913,1.0
50,601,0.027479607836250215,3.3746778558452203e-08,0.9912,1.0
global,601,0.02552495873461012,2.5906169255733856e-07,0.9923,1.0
global,602,0.027708937897905708,5.034854617989026e-08,0.9912,1.0
global,603,0.02871655448884703,7.480988051398185e-08,0.9916,1.0
global,604,0.02862092720675282,2.1022677561717274e-07,0.9921,1.0
global,605,0.02741847810470499,1.1267260211042185e-06,0.9925,1.0
global,606,0.03128364924574271,1.3306087519936227e-06,0.9909,1.0
global,607,0.029946076388657095,8.369152420044657e-07,0.9915,1.0
global,608,0.03009549152161926,8.95029677610637e-07,0.9913,1.0
global,609,0.03176678485348821,3.0619477574305163e-07,0.9914,1.0
global,610,0.032700723531283435,5.252149824507057e-07,0.9913,1.0
8,611,0.02764918672584463,2.298778975941218e-07,0.992,1.0
global,611,0.027428697590297087,3.1467644158482246e-06,0.9914,1.0
global,612,0.028010759093705564,2.906235652152844e-06,0.9916,1.0
global,613,0.03129032604712993,4.189383712173367e-07,0.9904,1.0
global,614,0.02932125298101455,4.024857524552772e-06,0.9919,1.0
global,615,0.029580973612330853,9.546954017650932e-07,0.9911,1.0
global,616,0.029645594392064958,1.2589081276587423e-06,0.9908,1.0
global,617,0.029731410691607743,8.616902679023042e-06,0.9919,1.0
global,618,0.03071416273782961,2.198760796966326e-06,0.9913,1.0
global,619,0.03248271916229278,2.9827000571458484e-06,0.991,1.0
global,620,0.028830434389598668,7.172749200344697e-06,0.9925,1.0
160,621,0.027015191623847933,2.2901546708901323e-06,0.9914,1.0
global,621,0.03186260278429836,5.640549660528649e-06,0.9899,1.0
global,622,0.030034351089864502,2.9573584155230037e-05,0.9914,1.0
global,623,0.0327779658805579,9.685455618622996e-07,0.9901,1.0
global,624,0.03340416591148823,3.2346654530147135e-05,0.9916,1.0
global,625,0.033887498695030806,4.384142280775904e-06,0.9903,1.0
global,626,0.03208831161810085,6.33193445182485e-06,0.9911,1.0
global,627,0.03020529706524685,1.5059245470820316e-05,0.9918,1.0
global,628,0.03218325543031096,6.103035217347497e-06,0.9912,1.0
global,629,0.03113546160887927,9.86623094230481e-06,0.9916,1.0
global,630,0.03084642594307661,2.6103839195450007e-06,0.9912,1.0
168,631,0.02800497132302262,3.302248948977393e-06,0.9919,1.0
global,631,0.02730973531762138,1.236453924992702e-05,0.9919,1.0
global,632,0.030113108788058163,9.33931029917332e-06,0.9909,1.0
global,633,0.03167215591073036,2.1458901212895397e-06,0.991,1.0
global,634,0.03403306670561433,1.113908306997402e-05,0.9902,1.0
global,635,0.02914043869697489,1.3593361512661771e-06,0.9918,1.0
global,636,0.0318159383578226,6.199364280834629e-06,0.991,1.0
global,637,0.030680634659621866,2.3051182864932686e-06,0.9911,1.0
global,638,0.029765234822034834,2.2076305767086525e-06,0.992,1.0
global,639,0.029705755462870003,1.1888340560832944e-05,0.9914,1.0
global,640,0.029018381411582233,8.602372691154869e-06,0.9917,1.0
66,641,0.026949075608118437,6.791980238721607e-06,0.9916,1.0
global,641,0.02796349766360363,1.61243714728009e-05,0.9914,1.0
global,642,0.026897486386913805,8.988507017783577e-06,0.9914,1.0
global,643,0.02867965457753744,1.461741825551144e-06,0.9912,1.0
global,644,0.029335289783403277,9.629147506120007e-06,0.9915,1.0
global,645,0.029077982925996185,9.352806147396109e-06,0.9917,1.0
global,646,0.02763238887139596,1.1552255970308779e-05,0.9913,1.0
global,647,0.028855636246455832,1.2106442250819783e-05,0.9915,1.0
global,648,0.031097073292965068,1.1950702396728729e-05,0.9905,1.0
global,649,0.031816174811217936,8.893564828846934e-06,0.9904,1.0
global,650,0.030368130159843715,6.25918462789059e-06,0.9912,1.0
125,651,0.02728130216980353,4.01318678140683e-06,0.9919,1.0
global,651,0.027531539004249497,1.04490811100888e-06,0.9916,1.0
global,652,0.029872694765543564,2.423595088038155e-06,0.9906,1.0
global,653,0.028621310880687086,2.9355556153859653e-06,0.9913,1.0
global,654,0.027866892380081117,8.423247773293952e-07,0.9911,1.0
global,655,0.028336099308449776,9.54864592188187e-07,0.9919,1.0
global,656,0.030767728622443972,2.4145912273979773e-06,0.9914,1.0
global,657,0.030414269936271013,9.222716827934363e-06,0.9923,1.0
global,658,0.029820260048098863,4.083144398554594e-06,0.991,1.0
global,659,0.03717808358408511,7.532505880043772e-06,0.9889,1.0
global,660,0.03197981048598886,7.33008747988606e-06,0.9923,1.0
50,661,0.026979849944799208,4.933317530093717e-06,0.9918,1.0
global,661,0.0274574659739621,6.215244844087664e-06,0.991,1.0
global,662,0.030574763319641353,3.1810578938689105e-05,0.9902,1.0
global,663,0.029629496997222303,1.3108119464584433e-05,0.991,1.0
global,664,0.033801989643462,1.6858888152634676e-05,0.9902,1.0
global,665,0.03213280513770878,9.984780983893415e-06,0.9899,1.0
global,666,0.03271396623104811,2.826103745446744e-05,0.9909,1.0
global,667,0.029323874467704444,8.010780905522097e-06,0.9915,1.0
global,668,0.031482881877291945,4.5301461982126056e-05,0.9913,1.0
global,669,0.02951315254056826,2.389534605163135e-05,0.9918,1.0
global,670,0.03240521562742069,1.1684066578845886e-05,0.9908,1.0
42,671,0.02726331381048076,1.2921461394739708e-05,0.9913,1.0
global,671,0.030829361419845373,0.0009419062434437365,0.9906,0.9997
global,672,0.030037027651816605,4.469016821976766e-05,0.9907,1.0
global,673,0.029218524110037832,1.8755355462052848e-05,0.9908,1.0
global,674,0.032311091499589384,1.1319287662956867e-05,0.9905,1.0
global,675,0.028437438433524222,7.469878106344368e-05,0.9922,1.0
global,676,0.03116724626692012,4.444455048194414e-05,0.9911,1.0
global,677,0.03338386044558138,1.4994700442889553e-05,0.9907,1.0
global,678,0.031797533100657166,0.00011135530074188863,0.9917,1.0
global,679,0.03095840869508684,2.8431185932686276e-05,0.9912,1.0
global,680,0.03111597437802702,0.00014680958631288377,0.9917,1.0
38,681,0.027342417633126025,2.251763657586423e-05,0.9921,1.0
global,681,0.03157313428085763,5.785824498381942e-07,0.9895,1.0
global,682,0.027605398827791214,5.224531962676337e-06,0.9921,1.0
global,683,0.028773421181365846,4.5020223527892255e-06,0.9912,1.0
global,684,0.03188269214192405,1.1481926351365245e-05,0.9901,1.0
global,685,0.03144685060307383,2.669855786687947e-06,0.9906,1.0
