model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,399,0.039167346871644255,0.005966878929687664,0.9909,0.9985
global,400,0.03882909809201956,0.0064008494838140905,0.9912,0.9983
62,401,0.03957898885686882,7.257677501888792e-05,0.9884,1.0
global,401,0.03876300772354007,0.01088773608864285,0.9915,0.9972
global,402,0.03977320507317782,0.009529005755437537,0.9912,0.9975
global,403,0.03974113943502307,0.010679360485542565,0.9915,0.9971
global,404,0.04056134800389409,0.009739101415034384,0.9911,0.9974
global,405,0.04067475540265441,0.011357732934039086,0.9911,0.9967
global,406,0.040365656404942274,0.010700664543360472,0.9912,0.9971
global,407,0.04028020775690675,0.010894680317118764,0.9915,0.9973
global,408,0.03997925552949309,0.013604116597166285,0.9911,0.9964
global,409,0.04006018128991127,0.013476661050133407,0.9917,0.9968
global,410,0.04008476959690452,0.013477944521605969,0.9915,0.9969
196,411,0.049527699345594735,7.121498365881252e-06,0.9855,1.0
global,411,0.04049367468580604,0.014184878002665937,0.9914,0.9962
global,412,0.04022659590467811,0.011906148553919048,0.9911,0.9966
global,413,0.04163084095418453,0.010181531003024429,0.9911,0.9971
global,414,0.040688668146729466,0.011154417405975982,0.9913,0.997
global,415,0.041509748022258285,0.011708823120640591,0.9914,0.9966
global,416,0.041539094401150944,0.010496091463277117,0.9913,0.9971
global,417,0.040564957375824454,0.012556994795333594,0.991,0.9968
global,418,0.04216396545320749,0.0153720983883366,0.9913,0.9955
global,419,0.04183284610360861,0.01082491962974891,0.9912,0.9973
global,420,0.04141447276696563,0.012204184864321723,0.9913,0.9971
64,421,0.0547408328216814,8.920597879841097e-06,0.9845,1.0
global,421,0.041741948809474703,0.016724443249497564,0.991,0.996
global,422,0.04140800471678376,0.01664073865748942,0.9917,0.9958
global,423,0.041435023763030765,0.014404277906939386,0.9907,0.996
global,424,0.04102130263447762,0.017273134841304272,0.9914,0.9955
global,425,0.04133233920037747,0.022248074654862286,0.9912,0.9942
global,426,0.041642137925326825,0.021075710812956096,0.9911,0.9946
global,427,0.04169038073644042,0.020948424370959402,0.9912,0.9945
global,428,0.04179175448790193,0.01907835817299783,0.9911,0.995
global,429,0.0419639820151031,0.02211388682872057,0.9912,0.994
global,430,0.040604184459894894,0.02420105443317443,0.9911,0.993
117,431,0.05917575679771835,5.718815450556747e-07,0.9833,1.0
global,431,0.04122964864745736,0.019467511574923994,0.9911,0.9947
global,432,0.04100664609819651,0.020223040442354977,0.9912,0.9947
global,433,0.04106918091922999,0.02212664922699332,0.9916,0.9946
global,434,0.04097266514375806,0.019589005631022154,0.9911,0.9953
global,435,0.04110135649740696,0.020754488189145923,0.9911,0.9949
global,436,0.04098277334198356,0.022446558490395545,0.9912,0.9941
global,437,0.0412595751978457,0.025616984012909235,0.9907,0.9931
global,438,0.04137732207030058,0.02413267654199153,0.9909,0.9938
global,439,0.041931324749439954,0.025398863894492387,0.9915,0.9936
global,440,0.043266865542531015,0.02700864971205592,0.9916,0.9931
138,441,0.054297658269805836,1.9029257256931943e-06,0.9848,1.0
global,441,0.04403911489471793,0.015522616317309439,0.9907,0.9962
global,442,0.04307042498514056,0.014269802522379905,0.991,0.9967
global,443,0.04411759704649448,0.014062295926827938,0.9907,0.9965
global,444,0.04294508542343974,0.013260062201414258,0.9909,0.9966
global,445,0.04262828613743186,0.018793735712300984,0.9909,0.9951
global,446,0.04173624614924192,0.016999967963807285,0.9916,0.9955
global,447,0.043094183510541915,0.014722855552192778,0.9913,0.996
global,448,0.042542822866886855,0.015902134637814015,0.9915,0.9956
global,449,0.04221377863138914,0.0167928701588884,0.9918,0.9954
global,450,0.042679217072576284,0.015152576505206525,0.9912,0.9958
21,451,0.06155460405863123,5.586757087229443e-07,0.9827,1.0
global,451,0.0428829192019999,0.01642651589885354,0.9915,0.9955
global,452,0.042107463389635086,0.017596106213424355,0.9915,0.9954
global,453,0.04209798027724028,0.017062011493463067,0.9913,0.9954
global,454,0.04210044441446662,0.021432435049396008,0.9913,0.9942
global,455,0.04181080365329981,0.02543443838842213,0.9918,0.9936
global,456,0.043568518536537884,0.022426442542299627,0.9913,0.9943
global,457,0.044078206188976767,0.022419823324494065,0.9912,0.9947
global,458,0.043328685059398415,0.022737178314849733,0.9909,0.9943
global,459,0.04199427810907364,0.02574623457416892,0.9914,0.9937
global,460,0.042713504468649625,0.02414115989562124,0.9913,0.9938
52,461,0.05662686464725994,7.86215408015778e-07,0.9839,1.0
global,461,0.0423630300834775,0.02262346431482583,0.9912,0.9942
global,462,0.04149685323238373,0.02527614506687969,0.9916,0.9935
global,463,0.04080002038925886,0.02834667109102011,0.992,0.9927
global,464,0.04068846486210823,0.026339244169741868,0.9917,0.9932
global,465,0.04055832631140947,0.027102243628911674,0.9917,0.993
global,466,0.04105296654477716,0.026120362802781166,0.9918,0.9933
global,467,0.04130831326544285,0.027936842016130687,0.9913,0.9929
global,468,0.041386649838835,0.029646962728537618,0.9917,0.9922
global,469,0.03995394096001983,0.0363445288170129,0.9915,0.9893
global,470,0.03991224910095334,0.039295960877463225,0.992,0.9882
32,471,0.12702448945548386,4.243819432758755e-09,0.9695,1.0
global,471,0.04248726361915469,0.04312816765829921,0.9909,0.9874
global,472,0.04737517221421003,0.05192288574725389,0.99,0.9854
global,473,0.045486355717480186,0.03926772680021823,0.9911,0.9897
global,474,0.044481940744817254,0.03687838421054184,0.9917,0.9907
global,475,0.044224144829809665,0.029174951862171294,0.9913,0.9928
global,476,0.04376403889283538,0.030084241946786643,0.9913,0.9926
global,477,0.04411657180637121,0.030954116952419283,0.9914,0.9924
global,478,0.043778684570640325,0.03368006584532559,0.9913,0.9914
global,479,0.0421341283775866,0.03572713076546788,0.9911,0.9904
global,480,0.042017225749790665,0.03583117751330137,0.9911,0.9908
28,481,0.05097712118098279,1.9633416808119365e-06,0.9854,1.0
global,481,0.04161718129813671,0.03753830142095685,0.9911,0.9902
global,482,0.04149023436680436,0.03772871519848704,0.9911,0.9903
global,483,0.04182665593028068,0.035439910018444064,0.9914,0.9911
global,484,0.04184093882068992,0.03632367701753974,0.9916,0.9907
global,485,0.04161649328842759,0.04041944719515741,0.9915,0.9887
global,486,0.042021046019345525,0.04285906835496426,0.9916,0.9878
global,487,0.04181509459614754,0.04014350553564727,0.9913,0.9884
global,488,0.04118036059215665,0.04271255664825439,0.9915,0.9875
global,489,0.040387775052338835,0.04241598894521594,0.9914,0.988
global,490,0.040451598343998196,0.04008877687975764,0.991,0.9885
188,491,0.05848898920989595,3.650788900912971e-07,0.9835,1.0
global,491,0.040093103747069835,0.04737328581809998,0.9916,0.9856
global,492,0.04155709116905928,0.0489114940546453,0.9912,0.985
global,493,0.041813006291538474,0.049854348985105754,0.9911,0.9846
global,494,0.04112138645350933,0.05007566846087575,0.9909,0.9845
global,495,0.04074826131686568,0.049997553738951685,0.9915,0.9849
global,496,0.04079571132659912,0.04546083025299013,0.9915,0.9866
global,497,0.04078896847292781,0.050118139937520026,0.9916,0.9849
global,498,0.04062323368266225,0.06095716428756714,0.9916,0.9816
global,499,0.04040956772938371,0.061133765691518786,0.9918,0.9818
global,500,0.04028778671398759,0.05679365124478936,0.9915,0.9837
150,501,0.07649280158542096,3.2343640896002056e-07,0.9798,1.0
global,501,0.0405230545014143,0.055318860400468114,0.9913,0.9838
global,502,0.040426702623069286,0.048300614765286444,0.9913,0.9868
global,503,0.04039688254669309,0.052625188456475736,0.9918,0.9843
global,504,0.040257435621321204,0.054804648336023096,0.9919,0.9837
global,505,0.040471796403080226,0.0507151001572609,0.9917,0.9855
global,506,0.04073412000983954,0.05499085853621364,0.9914,0.9838
global,507,0.041655233082920316,0.06033941258639097,0.9916,0.9819
global,508,0.04088333736360073,0.05981012749671936,0.9914,0.982
global,509,0.041240579763799905,0.06254175710529089,0.9912,0.9813
global,510,0.040807280257344244,0.06446380310803652,0.9912,0.9807
10,511,0.07927209081749897,1.881368071614986e-07,0.9791,1.0
global,511,0.04089515777900815,0.06090794546455145,0.9913,0.9816
global,512,0.041020901722460985,0.061156743459403515,0.9914,0.9807
global,513,0.04109981062635779,0.06594224627166986,0.991,0.9801
global,514,0.04112092384919524,0.07320310084819794,0.9909,0.9771
global,515,0.040789488657563926,0.06885030314624309,0.9912,0.9784
global,516,0.04042402650639415,0.06383226290121674,0.991,0.9805
global,517,0.04156113397404552,0.0642392626389861,0.9909,0.9807
global,518,0.04120618470907211,0.06904575813114643,0.9911,0.9789
global,519,0.04116586479991675,0.07886420111805201,0.9911,0.9734
global,520,0.04099822533354163,0.08744185823202133,0.9918,0.9706
32,521,0.09759673655561638,6.937933132178386e-09,0.9748,1.0
global,521,0.04116090262383223,0.0938296121865511,0.9916,0.9677
global,522,0.041832523940503595,0.09775441541522742,0.9918,0.9661
global,523,0.04347598524689674,0.10088459969460964,0.9914,0.9656
global,524,0.04313745994567871,0.10063808356821537,0.9915,0.9658
global,525,0.04180780763104558,0.09349888820797204,0.9917,0.9685
global,526,0.04215243118777871,0.09040420560985804,0.9917,0.9694
global,527,0.041996737598627806,0.08538794624209405,0.9916,0.9714
global,528,0.04141863961815834,0.08983652466982603,0.9916,0.9696
global,529,0.04078401006385684,0.08696905473470688,0.9917,0.9707
global,530,0.040867405830323694,0.08017531939297914,0.9917,0.9737
65,531,0.10460310530425049,1.7003011935159406e-07,0.973,1.0
global,531,0.04024778975397349,0.08363829815834761,0.9915,0.9714
global,532,0.04001926761418581,0.08147231925874948,0.9915,0.9727
global,533,0.041979772137105464,0.07713297038674355,0.9915,0.9756
global,534,0.040938643031567336,0.07998220116645098,0.9917,0.9743
global,535,0.04072529110983014,0.08592572193741799,0.9918,0.9713
global,536,0.040526466006040575,0.09008230266273022,0.9915,0.9695
global,537,0.04024083936288953,0.09548102255314589,0.9915,0.966
global,538,0.0405111155256629,0.09751167000681162,0.9912,0.9652
global,539,0.04109714159891009,0.10005331175774336,0.9913,0.9645
global,540,0.04109358624741435,0.10974502319097519,0.9914,0.9604
191,541,0.09303256127149798,6.1988653079936285e-09,0.9748,1.0
global,541,0.04046522466093302,0.14760872577428819,0.9916,0.9454
global,542,0.04202658779248595,0.15961636487543582,0.991,0.9408
global,543,0.041867801177501676,0.1409211252987385,0.991,0.9482
global,544,0.04209281846359372,0.17333839654326438,0.9913,0.936
global,545,0.04306415248140693,0.15043287577033043,0.9917,0.9447
global,546,0.04299963704645634,0.13578217548131943,0.9916,0.9498
global,547,0.04215706076472998,0.13806075982153415,0.9917,0.949
global,548,0.041566053030639885,0.14363098787665368,0.9915,0.9474
global,549,0.04190389784872532,0.136724623849988,0.991,0.9489
global,550,0.04141066434159875,0.13075569655895233,0.9912,0.9516
16,551,0.2280254701104015,0.0,0.9417,1.0
global,551,0.04114551929235458,0.13288438893258572,0.9911,0.9521
global,552,0.04307418768182397,0.1274740251839161,0.9911,0.9535
global,553,0.042299177315086124,0.130928952139616,0.9912,0.9513
global,554,0.04088355933725834,0.1359130526304245,0.9915,0.9507
global,555,0.040844849775731565,0.1384842843145132,0.9914,0.9494
global,556,0.040855179519951344,0.1501799540579319,0.9914,0.9441
global,557,0.04146656705886126,0.1535892732769251,0.9914,0.9427
global,558,0.04156138443648815,0.16377721863985062,0.9918,0.9394
global,559,0.04218990149050951,0.15122539890110492,0.9915,0.9435
global,560,0.04189830876737833,0.14885634473860263,0.9915,0.9444
103,561,0.15462030095010995,3.5762784733606167e-11,0.9606,1.0
global,561,0.04205154224857688,0.10024191040694713,0.991,0.9662
global,562,0.04120381752029061,0.1166904321461916,0.991,0.9589
global,563,0.04145244277268648,0.12142463532984257,0.9916,0.9567
global,564,0.04188460061773658,0.11738220657706261,0.9908,0.959
global,565,0.04247349782288074,0.1165238875836134,0.9911,0.9596
global,566,0.04169574481472373,0.12086446750462056,0.9913,0.9571
global,567,0.04188515595346689,0.1281509805291891,0.9913,0.9563
global,568,0.04230071474313736,0.1276509651362896,0.9912,0.9569
global,569,0.041416416531801226,0.13807088507711887,0.9911,0.9507
global,570,0.04082608429789543,0.13470317369103432,0.9913,0.9509
179,571,0.1610393591284752,1.9073479791131832e-10,0.959,1.0
global,571,0.042397307063639166,0.1328031637966633,0.9911,0.9516
global,572,0.041920484947413204,0.13914342191815376,0.9913,0.9486
global,573,0.04156793748661876,0.1445588978558779,0.9914,0.9462
global,574,0.04106935289353132,0.18662071490883828,0.9911,0.9309
global,575,0.04083279312998057,0.1884825926363468,0.9908,0.9309
global,576,0.040822666465491056,0.185824962246418,0.9908,0.9327
global,577,0.04075246788486838,0.18653808436393737,0.9913,0.9315
global,578,0.041124495194852353,0.18246557146310807,0.9911,0.9331
global,579,0.04116974026411772,0.17895834619998932,0.9912,0.9352
global,580,0.0414751221626997,0.17493929340541362,0.9912,0.936
35,581,0.45303194634914395,0.0,0.9016,1.0
global,581,0.041158116236329076,0.21424761927723884,0.9909,0.9202
global,582,0.04135526204630732,0.20082627574205397,0.9907,0.9251
global,583,0.04196607846841216,0.18751384747028352,0.9908,0.9303
global,584,0.04231750738322735,0.18179889266490937,0.9906,0.933
global,585,0.04235413343533873,0.17999307901859282,0.991,0.9323
global,586,0.041809913846105336,0.1863111549437046,0.991,0.9308
global,587,0.04234921949654818,0.2005899654150009,0.9912,0.9251
global,588,0.04230879065319896,0.1965895337820053,0.9912,0.9263
global,589,0.04139654618799687,0.2154306086063385,0.9914,0.9189
global,590,0.040761420087516306,0.2178567172050476,0.9916,0.9163
141,591,0.09595357873747125,1.7285112595288864e-08,0.9739,1.0
global,591,0.04035300384238363,0.223815454518795,0.9911,0.9147
global,592,0.04010251559615135,0.20537074130773544,0.9916,0.9213
global,593,0.04020864341259003,0.21755966556072234,0.9916,0.9172
global,594,0.041806648017466065,0.23220546220541,0.9909,0.912
global,595,0.04115204846858978,0.21565119270682334,0.9915,0.9199
global,596,0.040902804087102416,0.2249096535563469,0.9912,0.9165
global,597,0.041630822566151617,0.234750101262331,0.9915,0.9142
global,598,0.04113100950717926,0.23356029204130171,0.9911,0.9139
global,599,0.04116321659758687,0.22298993099927902,0.9912,0.9176
global,600,0.04059431334286928,0.23409168264865876,0.9913,0.9123
37,601,0.23583250502049924,0.0,0.9393,1.0
global,601,0.04065439179688692,0.21429286797046662,0.9913,0.9203
global,602,0.04078712940663099,0.2223969089448452,0.9912,0.9171
global,603,0.040472179053723814,0.2280120577991009,0.9912,0.9148
global,604,0.04026127957701683,0.22982602076530456,0.9914,0.9153
global,605,0.040323964911699296,0.22833360074162484,0.9914,0.916
global,606,0.04043280934244394,0.24001525802016258,0.9909,0.9113
global,607,0.0404571282081306,0.22881175309419632,0.9914,0.9158
global,608,0.039830799077451226,0.22043340369462966,0.9912,0.9188
global,609,0.03970073740854859,0.26346448873877526,0.9915,0.9009
global,610,0.04016705300211906,0.2816594551324844,0.9913,0.8935
162,611,0.22227368487119675,8.344649486957678e-11,0.9441,1.0
global,611,0.03565307399816811,0.014413975363085047,0.9905,0.9954
global,612,0.03488286473676562,0.019299814772047102,0.991,0.9943
global,613,0.03554752897769213,0.023601155261229724,0.9908,0.9929
global,614,0.035481163930147885,0.031032409461028875,0.9914,0.9899
global,615,0.0355327847737819,0.032959289864636955,0.9916,0.9893
global,616,0.03511773920021951,0.03807255570143461,0.9909,0.9877
global,617,0.035202650620043276,0.03955528542324901,0.9909,0.987
global,618,0.03536509274803102,0.0462196672655642,0.9911,0.9853
global,619,0.035344216803461316,0.044848712844401596,0.9914,0.9853
global,620,0.035133003805205225,0.04586601825542748,0.9915,0.9852
66,621,0.15027224310617893,9.298319483264095e-10,0.9611,1.0
global,621,0.034398737630434335,0.005878640496882144,0.9908,0.9979
global,622,0.03418954586647451,0.008224963885371108,0.991,0.9975
global,623,0.03435587518848479,0.0093514266371727,0.9913,0.9973
global,624,0.03426194138303399,0.01268029857026413,0.9912,0.9964
global,625,0.03408010049574077,0.015162151212245225,0.9912,0.9956
