model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1941,0.06303919226974249,0.0010553046224929857,0.9829,0.9998
global,1942,0.06363017666190862,0.0009937347353727091,0.983,0.9998
global,1943,0.06360153006911277,0.0009377734431298449,0.9826,0.9998
global,1944,0.06345821484029293,0.0010601797778799665,0.9826,0.9998
global,1945,0.06408908129781485,0.0011555872434517369,0.9826,0.9998
global,1946,0.06450050303786993,0.0013004675845440944,0.9819,0.9998
global,1947,0.06423357441723347,0.0011140066458086948,0.9823,0.9998
global,1948,0.06333322643339634,0.0013438482833618764,0.9827,0.9998
global,1949,0.06415862991511821,0.0012373340692953207,0.9821,0.9998
global,1950,0.0637520363330841,0.0012999550840700977,0.9828,0.9998
150,1951,0.05825725079476833,0.0014995632028556429,0.9842,0.9998
global,1951,0.06143561873733997,0.0012492531187832355,0.9838,0.9998
global,1952,0.0617012592881918,0.0013460236617713235,0.9834,0.9998
global,1953,0.06194814930409193,0.0013684021350578405,0.9838,0.9998
global,1954,0.06242707449346781,0.0014188727695960551,0.9838,0.9998
global,1955,0.06137690516412258,0.0015487460204807576,0.9836,0.9998
global,1956,0.061814870269596575,0.0014002752608328593,0.9833,0.9998
global,1957,0.06141265212595463,0.0016983991320827045,0.9837,0.9997
global,1958,0.0620514652967453,0.0016465009246370754,0.9835,0.9997
global,1959,0.06230781546086073,0.0014428548165305983,0.9832,0.9998
global,1960,0.0637230766415596,0.0011901633997331374,0.9829,0.9998
92,1961,0.06092140849381685,0.001285023910389282,0.9838,0.9998
global,1961,0.061693554221093655,0.001128634594194591,0.983,0.9998
global,1962,0.06142205090969801,0.001171123159234412,0.9833,0.9998
global,1963,0.0616423443749547,0.0010550812406581826,0.9834,0.9998
global,1964,0.06250740494430065,0.000985411833168473,0.9835,0.9998
global,1965,0.06239762528687715,0.0009743107292742934,0.9835,0.9998
global,1966,0.06359794664233923,0.000992068987537641,0.9825,0.9998
global,1967,0.06262050401568413,0.0012132470602635294,0.9831,0.9998
global,1968,0.062174824395030734,0.001205397459352389,0.9833,0.9998
global,1969,0.06197444232776761,0.0013629268785007298,0.9837,0.9998
global,1970,0.06211477346867323,0.0014098524488508702,0.9839,0.9998
135,1971,0.06027300559952855,0.0013233317358593922,0.9839,0.9998
global,1971,0.06071952128410339,0.0012270960918744096,0.9837,0.9998
global,1972,0.06096797762736678,0.0013557718099793418,0.9836,0.9998
global,1973,0.0619787840642035,0.0013459711064584554,0.9838,0.9998
global,1974,0.06285935801118613,0.0014018099125358277,0.9837,0.9998
global,1975,0.06105547103509307,0.001705645113781793,0.9844,0.9998
global,1976,0.060520183222740886,0.0016682122130529024,0.9839,0.9998
global,1977,0.060722315563261506,0.001833894243731629,0.984,0.9997
global,1978,0.06074263912811875,0.0015765003600565252,0.9839,0.9998
global,1979,0.060715019372850655,0.0014545176794519647,0.984,0.9998
global,1980,0.06184232562556863,0.0013914050806430169,0.9836,0.9998
183,1981,0.05854514290839433,0.000960349935782142,0.9846,0.9998
global,1981,0.06108874608725309,0.001057348967093276,0.9842,0.9998
global,1982,0.06105094589740038,0.0011094572390196846,0.9843,0.9998
global,1983,0.061586883509159085,0.000997024900469114,0.984,0.9998
global,1984,0.06192131509333849,0.0009090473695308901,0.9842,0.9998
global,1985,0.06167224968150258,0.001002661950525362,0.9844,0.9998
global,1986,0.06198624017983675,0.0010630231878196355,0.9841,0.9998
global,1987,0.062326215217262504,0.0009945514826045837,0.9839,0.9998
global,1988,0.06215179193913937,0.0010014236097922549,0.9841,0.9998
global,1989,0.06364855896830558,0.0009520182453445159,0.9833,0.9998
global,1990,0.06356487296521664,0.001096060771145858,0.9838,0.9998
78,1991,0.0605644622027874,0.0008315811094944365,0.9852,0.9998
global,1991,0.062394404659420255,0.0010990963516931515,0.9841,0.9998
global,1992,0.0626303489215672,0.0011084638062515296,0.9837,0.9998
global,1993,0.06248820269703865,0.0013217877714254427,0.984,0.9998
global,1994,0.06259088295549155,0.001313339591526892,0.9841,0.9997
global,1995,0.06335630483329296,0.0013522232358169277,0.9836,0.9997
global,1996,0.06422847013473511,0.0014065967123082373,0.9833,0.9997
global,1997,0.06642742256224156,0.0010763560953666457,0.9822,0.9998
global,1998,0.06427032564207912,0.0011350342157995328,0.9828,0.9998
global,1999,0.06563888614028693,0.0011303621940081938,0.9826,0.9998
global,2000,0.06541281492710113,0.0010775204185803887,0.9827,0.9999
global,0,0.06541281492710113,0.0010775204185803887,0.9827,0.9999
103,1,0.04839393942356109,0.0,0.9862,1.0
global,1,0.0668816374629736,0.0,0.9823,1.0
global,2,0.06637151340395211,0.0,0.981,1.0
global,3,0.06866320511400699,0.0,0.9819,1.0
global,4,0.06268507065102458,0.0,0.98,1.0
global,5,0.07813419054448605,0.0,0.9766,1.0
global,6,0.06317597261965274,0.0,0.9847,1.0
global,7,0.0706307566523552,0.0,0.9815,1.0
global,8,0.07627388989031315,0.0,0.9819,1.0
global,9,0.08271945856511592,0.0,0.9772,1.0
global,10,0.06657383802086114,0.0,0.9828,1.0
42,11,0.04620600294135511,0.0,0.9861,1.0
global,11,0.057307330255955455,0.0,0.9858,1.0
global,12,0.06609837652444839,0.0,0.9855,1.0
global,13,0.08056750984787941,0.0,0.9822,1.0
global,14,0.06900620155483485,0.0,0.9862,1.0
global,15,0.0810921886280179,0.0,0.9838,1.0
global,16,0.09860057158768178,0.0,0.9801,1.0
global,17,0.09080569432377815,0.0,0.9795,1.0
global,18,0.0704392993748188,0.0,0.9838,1.0
global,19,0.07838020741343499,0.0,0.9809,1.0
global,20,0.08300574995875358,0.0,0.9833,1.0
139,21,0.046225917341560126,0.0,0.9856,1.0
global,21,0.065292759552598,0.0,0.9834,1.0
global,22,0.059359676080942156,0.0,0.9836,1.0
global,23,0.0665065448820591,0.0,0.983,1.0
global,24,0.06528071399480105,0.0,0.9824,1.0
global,25,0.07943534202575683,0.0,0.9799,1.0
global,26,0.07360517063736915,0.0,0.9817,1.0
global,27,0.0663648551106453,0.0,0.9832,1.0
global,28,0.06946180885136127,0.0,0.981,1.0
global,29,0.06949799129068851,0.0,0.9821,1.0
global,30,0.08180764731168746,0.0,0.9827,1.0
54,31,0.04587237942069769,0.0,0.9846,1.0
global,31,0.062219244846701625,0.0,0.9831,1.0
global,32,0.06233690206408501,0.0,0.9837,1.0
global,33,0.06523008746728301,0.0,0.9831,1.0
global,34,0.07803993448615074,0.0,0.9815,1.0
global,35,0.07776972932070493,0.0,0.9801,1.0
global,36,0.0864639418721199,0.0,0.9789,1.0
global,37,0.07944192417562009,0.0,0.9814,1.0
global,38,0.09974177099168301,0.0,0.9783,1.0
global,39,0.08551850583404302,0.0,0.9779,1.0
global,40,0.0885881068110466,0.0,0.9793,1.0
49,41,0.04401305584684014,0.0,0.9872,1.0
global,41,0.05737113700062037,0.0,0.9853,1.0
global,42,0.06262771961539984,0.0,0.9848,1.0
global,43,0.05942282186448574,0.0,0.9846,1.0
global,44,0.06311895220577717,0.0,0.9843,1.0
global,45,0.0602395835891366,0.0,0.985,1.0
global,46,0.06929248759448528,0.0,0.9839,1.0
global,47,0.06544215349555016,0.0,0.9853,1.0
global,48,0.0676710763245821,0.0,0.9837,1.0
global,49,0.07125058712661267,0.0,0.9857,1.0
global,50,0.06831884791851044,0.0,0.9847,1.0
193,51,0.040863849018514156,0.0,0.9875,1.0
global,51,0.051889182302355764,0.0,0.9864,1.0
global,52,0.05506545189768076,0.0,0.9853,1.0
global,53,0.06158859172686935,0.0,0.9845,1.0
global,54,0.06909909466952086,0.0,0.9826,1.0
global,55,0.06605134678184986,0.0,0.9827,1.0
global,56,0.060401542027294634,0.0,0.9838,1.0
global,57,0.07353498010933399,0.0,0.98,1.0
global,58,0.06692083274424077,0.0,0.9841,1.0
global,59,0.06892210998088122,0.0,0.9814,1.0
global,60,0.07253682034611703,1.192092824453539e-11,0.9824,1.0
194,61,0.04317595539875328,1.192092824453539e-11,0.9869,1.0
global,61,0.05229908314011991,1.192092824453539e-11,0.9854,1.0
global,62,0.06178332886099815,0.0,0.9838,1.0
global,63,0.057562102283537385,0.0,0.9841,1.0
global,64,0.06551205925345421,0.0,0.9845,1.0
global,65,0.05568240188062191,0.0,0.9857,1.0
global,66,0.05822573311328888,0.0,0.9855,1.0
global,67,0.05613540615737438,1.192092824453539e-11,0.9853,1.0
global,68,0.05907811389118433,0.0,0.9847,1.0
global,69,0.06290004240125417,0.0,0.984,1.0
global,70,0.06158243356943131,1.192092824453539e-11,0.9853,1.0
164,71,0.04314348291531205,1.192092824453539e-11,0.9872,1.0
global,71,0.055085122574865815,1.192092824453539e-11,0.9869,1.0
global,72,0.056839285320043564,1.192092824453539e-11,0.9849,1.0
global,73,0.06020783764049411,1.192092824453539e-11,0.9841,1.0
global,74,0.0568231278270483,2.3841855067985306e-11,0.9851,1.0
global,75,0.05241951407343149,1.192092824453539e-11,0.9861,1.0
global,76,0.0637314974412322,1.192092824453539e-11,0.9841,1.0
global,77,0.054802157308906314,1.192092824453539e-11,0.9856,1.0
global,78,0.05520178244262934,0.0,0.9851,1.0
global,79,0.059562166590243576,0.0,0.9836,1.0
global,80,0.06625296572819352,1.192092824453539e-11,0.9838,1.0
177,81,0.042541535997018216,0.0,0.987,1.0
global,81,0.048102863284945487,0.0,0.9872,1.0
global,82,0.053128665679693224,0.0,0.986,1.0
global,83,0.05585732112750411,0.0,0.9857,1.0
global,84,0.05686697892621159,0.0,0.9858,1.0
global,85,0.05756846264377236,0.0,0.9865,1.0
global,86,0.06366923006027937,1.192092824453539e-11,0.9843,1.0
global,87,0.05625856930315495,1.192092824453539e-11,0.9865,1.0
global,88,0.05888704302161932,0.0,0.986,1.0
global,89,0.07091477925181389,0.0,0.9849,1.0
global,90,0.06468408029526472,0.0,0.9842,1.0
18,91,0.04146454377993941,0.0,0.9871,1.0
global,91,0.052167737951129674,0.0,0.9862,1.0
global,92,0.05102543524429202,0.0,0.986,1.0
global,93,0.05721904575228691,1.192092824453539e-11,0.9847,1.0
global,94,0.058797984272241595,0.0,0.9848,1.0
global,95,0.05609958393722773,0.0,0.9858,1.0
global,96,0.05523518102318049,1.192092824453539e-11,0.9861,1.0
global,97,0.06372777103334665,2.3841855067985306e-11,0.9851,1.0
global,98,0.06796647285223008,0.0,0.9829,1.0
global,99,0.05842918370515108,1.192092824453539e-11,0.9848,1.0
global,100,0.056621412456035615,0.0,0.9852,1.0
142,101,0.041568152040243146,0.0,0.987,1.0
global,101,0.05195215495675802,1.192092824453539e-11,0.9871,1.0
global,102,0.05040984773635864,1.192092824453539e-11,0.9867,1.0
global,103,0.052824497340619565,1.192092824453539e-11,0.9863,1.0
global,104,0.05667012744620442,0.0,0.9855,1.0
global,105,0.05181849581003189,0.0,0.9856,1.0
global,106,0.05971774299442768,1.192092824453539e-11,0.9859,1.0
global,107,0.05358348632305861,1.192092824453539e-11,0.9865,1.0
global,108,0.058981900608539584,1.192092824453539e-11,0.9854,1.0
global,109,0.05020092190802097,1.192092824453539e-11,0.9876,1.0
global,110,0.05890598095804453,2.3841855067985306e-11,0.9852,1.0
48,111,0.04214897028207779,1.192092824453539e-11,0.9876,1.0
global,111,0.050448005344718695,2.3841855067985306e-11,0.9875,1.0
global,112,0.06349913550764322,1.192092824453539e-11,0.9849,1.0
global,113,0.058242697070538994,4.7683704451628727e-11,0.9849,1.0
global,114,0.052750016374886036,2.3841855067985306e-11,0.9871,1.0
global,115,0.06353887807279825,1.31130149583214e-10,0.9855,1.0
global,116,0.06479622947275639,2.3841855067985306e-11,0.9833,1.0
global,117,0.06512555450499058,1.192092824453539e-11,0.9846,1.0
global,118,0.05318035888373852,1.192092824453539e-11,0.9857,1.0
global,119,0.05161127571985125,2.3841855067985306e-11,0.9867,1.0
global,120,0.062211492732167244,1.192092824453539e-11,0.9835,1.0
26,121,0.043758316538110374,9.536738616588991e-11,0.9874,1.0
global,121,0.047693622322380544,5.960462772236497e-11,0.9877,1.0
global,122,0.05722632927298546,1.311301275563892e-10,0.986,1.0
global,123,0.06410040313750505,7.15255509931012e-11,0.9847,1.0
global,124,0.05519566957503557,1.0728830375228426e-10,0.9858,1.0
global,125,0.05643655897900462,2.3841855067985306e-11,0.9852,1.0
global,126,0.060986841935664414,2.3841855067985306e-11,0.9845,1.0
global,127,0.0636589504763484,3.576278118089249e-11,0.9851,1.0
global,128,0.059641424565017226,5.960462772236497e-11,0.9844,1.0
global,129,0.06713384876549244,9.536738616588991e-11,0.9827,1.0
global,130,0.06619613375142216,1.7881377516459906e-10,0.9831,1.0
24,131,0.0450289317548275,5.960462772236497e-11,0.9873,1.0
global,131,0.054812172915041445,8.344646857949555e-11,0.9845,1.0
global,132,0.05952004028409719,4.7683704451628727e-11,0.9843,1.0
global,133,0.06712021434307099,7.15255509931012e-11,0.9828,1.0
global,134,0.06378474645018578,5.960462772236497e-11,0.9841,1.0
global,135,0.058008111287653444,2.3841855067985306e-11,0.9857,1.0
global,136,0.06063286902457476,8.344646857949555e-11,0.9846,1.0
global,137,0.06183659976571798,4.7683704451628727e-11,0.9854,1.0
global,138,0.060324104219675066,4.7683704451628727e-11,0.9849,1.0
global,139,0.06084842362254858,4.7683704451628727e-11,0.9834,1.0
global,140,0.06928016710430383,1.311301275563892e-10,0.9833,1.0
35,141,0.04307276148982346,8.344646857949555e-11,0.9877,1.0
global,141,0.05373201180696487,1.0728830375228426e-10,0.9854,1.0
global,142,0.06396264164894819,4.7683704451628727e-11,0.9841,1.0
global,143,0.06398903620243072,3.576278118089249e-11,0.9832,1.0
global,144,0.06714136509299279,8.344646857949555e-11,0.9841,1.0
global,145,0.057116650620102884,1.0728830375228426e-10,0.9864,1.0
global,146,0.05618430811911821,2.861018856492592e-10,0.9875,1.0
global,147,0.05979525071233511,8.344646857949555e-11,0.9852,1.0
global,148,0.056706713870167735,1.5497195136049413e-10,0.9859,1.0
global,149,0.05656707681789994,1.4305104514278354e-10,0.9858,1.0
global,150,0.05719752253592014,1.6689287960502952e-10,0.9857,1.0
84,151,0.04295339375808835,9.536738616588991e-11,0.9885,1.0
global,151,0.04784506032168865,1.5497197338731895e-10,0.9883,1.0
global,152,0.05000891247242689,5.960462772236497e-11,0.9863,1.0
global,153,0.05091860520541668,5.960462772236497e-11,0.9866,1.0
global,154,0.047903762133419514,1.072883144104253e-10,0.9874,1.0
global,155,0.04863504129499197,7.15255509931012e-11,0.9871,1.0
global,156,0.051410536032915115,2.0265563165366986e-10,0.9874,1.0
global,157,0.05191198955476284,1.5497195136049413e-10,0.9874,1.0
global,158,0.04852754842117429,1.9073472543595926e-10,0.9877,1.0
global,159,0.04837214892655611,1.9073470340913444e-10,0.9865,1.0
global,160,0.05320919987261295,9.536738616588991e-11,0.9872,1.0
150,161,0.0423569934155792,2.0265560962684504e-10,0.9878,1.0
global,161,0.04764293492361903,1.4305104514278354e-10,0.9877,1.0
global,162,0.05758904158324003,2.3841855067985306e-11,0.9849,1.0
global,163,0.04931935148239136,9.536738616588991e-11,0.9874,1.0
global,164,0.05343328380137682,5.960462772236497e-11,0.9863,1.0
global,165,0.049848325274884704,4.7683704451628727e-11,0.9865,1.0
global,166,0.052023984222114086,5.960462772236497e-11,0.9868,1.0
global,167,0.04762086077034473,1.072883144104253e-10,0.9874,1.0
global,168,0.05812089584171772,1.1920923199681966e-10,0.9856,1.0
global,169,0.06240823275446892,7.15255509931012e-11,0.9841,1.0
global,170,0.050788366301357746,1.1920925331310171e-10,0.9868,1.0
91,171,0.04079994036629796,9.536738616588991e-11,0.9883,1.0
global,171,0.04960620902404189,9.536738616588991e-11,0.9862,1.0
global,172,0.051133180476725104,1.907347360941003e-10,0.9863,1.0
global,173,0.04598163864016533,5.245195993097695e-10,0.9875,1.0
global,174,0.048846941003203394,8.344646857949555e-11,0.987,1.0
global,175,0.05637432224750519,3.576278118089249e-11,0.9862,1.0
global,176,0.05695770750045776,5.960462772236497e-11,0.9854,1.0
global,177,0.05747970442771912,2.2649751016956542e-10,0.9855,1.0
global,178,0.05913432682901621,3.8146932510585427e-10,0.9862,1.0
global,179,0.05356971374824643,1.072883144104253e-10,0.9861,1.0
global,180,0.05403833893164992,2.0265565368049465e-10,0.9856,1.0
64,181,0.04286595294326544,2.1457653787138042e-10,0.9879,1.0
global,181,0.047445732709020375,1.907347581209251e-10,0.9875,1.0
global,182,0.05008170345723629,1.549720060722848e-10,0.987,1.0
global,183,0.0530991378068924,1.6689291228999536e-10,0.9863,1.0
global,184,0.049330241099745036,1.4305108848589044e-10,0.9869,1.0
global,185,0.05178052066117525,1.43051097722946e-10,0.9864,1.0
global,186,0.04950736764073372,1.6689295421201677e-10,0.9864,1.0
global,187,0.05263592093884945,5.602828196060727e-10,0.986,1.0
global,188,0.05495511335283518,3.218648224390108e-10,0.9865,1.0
global,189,0.05800045708790422,2.6226018476904753e-10,0.9855,1.0
global,190,0.05306214383244515,1.6689293431682018e-10,0.9872,1.0
71,191,0.042630786064639686,1.4305107782774938e-10,0.9876,1.0
global,191,0.05095293906331062,7.152555596690036e-11,0.9863,1.0
global,192,0.048867470910400154,1.5497198404545998e-10,0.9869,1.0
global,193,0.05987382434308529,2.2649754853887317e-10,0.985,1.0
global,194,0.050786187455803156,3.45706610715979e-10,0.9869,1.0
global,195,0.05435946860164404,2.503393744746063e-10,0.9861,1.0
