model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,470,2.1130846519470214,0.1937514805316925,0.2118,0.9826
32,471,2.776487852478027,0.008586788086404522,0.6066,0.9976
global,471,1.8173148178100587,0.06128383869670797,0.6563,0.977
global,472,0.5239482762336731,0.0017489277840591966,0.8438,1.0
global,473,0.4398048194885254,1.7793059691030066e-06,0.8626,1.0
global,474,0.5263583994865417,0.4990883469104767,0.8419,0.8012
global,475,0.7446532482147217,6.175712696131086e-06,0.7757,1.0
global,476,0.4554487587928772,0.22263108205795287,0.886,0.9258
global,477,0.81735789270401,8.16959191342903e-07,0.7452,1.0
global,478,0.5616290322303772,0.5587916333198547,0.8504,0.7828
global,479,1.8378978935241699,0.7997000034332276,0.3828,0.6764
global,480,1.3892788349151612,0.028943796068429947,0.5932,0.9988
28,481,0.7790325382232666,1.39479633384326e-05,0.7573,1.0
global,481,1.1947681400299073,3.022209728078451e-06,0.6526,1.0
global,482,0.5279081995487214,0.0057229624833911655,0.8454,0.9994
global,483,1.6286756385803223,7.570255702376017e-05,0.5084,1.0
global,484,0.6857866329193115,0.09731271221041679,0.7674,0.9697
global,485,0.6648176627159119,0.0002346862321079243,0.7879,1.0
global,486,0.7624379837036133,0.21189515063762665,0.7618,0.9258
global,487,1.5118805240631104,1.1685784003930167e-05,0.5223,1.0
global,488,0.9549184028625488,0.5282453887939453,0.7123,0.7898
global,489,1.5520426319122314,0.03829601454436779,0.4224,0.996
global,490,2.5947783306121828,1.1673703491210938,0.204,0.451
188,491,0.926727808189392,0.0,0.7925,1.0
global,491,1.081236391067505,5.659020275743387e-07,0.6843,1.0
global,492,1.22780318107605,0.006240513420104981,0.5942,1.0
global,493,0.6750204235076904,0.0018720188775099814,0.8696,0.9999
global,494,0.9664944683074951,0.00040061374832876025,0.7456,1.0
global,495,0.6852530295372009,0.050779420852661135,0.8275,0.9846
global,496,1.1327362442016602,0.0009405490001663566,0.6718,1.0
global,497,1.0098999740600585,0.014517701701819897,0.7605,0.9999
global,498,1.33325399684906,0.014246216294169426,0.555,0.9998
global,499,1.3094334329605102,0.12641757066249848,0.6011,0.98
global,500,1.8989633865356446,0.021592648297548294,0.3746,1.0
150,501,0.5776662916898727,0.0025994838264882672,0.8568,0.9994
global,501,2.484852537918091,0.008261096676439046,0.6912,0.9982
global,502,1.3321286571502686,0.0017127006335183978,0.5395,0.9998
global,503,1.2454640958786012,0.04256721406728029,0.6157,0.9848
global,504,0.7723974620819092,0.00021634108496364207,0.7212,1.0
global,505,0.7605047548294067,0.004118677202612162,0.7732,1.0
global,506,0.7151523349761962,0.00020023767384700478,0.8001,1.0
global,507,3.430498439025879,2.681659925079346,0.2725,0.0964
global,508,1.6211136613845825,0.00042516633477061985,0.3992,1.0
global,509,1.3918078954696655,2.4416450908660887,0.4202,0.1984
global,510,1.3448214357376098,0.00011283820586977527,0.5948,1.0
10,511,0.7522230515480042,2.196794820404053,0.7662,0.44
global,511,0.580475,1.047247363948822,0.7989,0.7228
global,512,0.3716079626083374,4.110904890603706e-05,0.9155,1.0
global,513,0.4401463004112244,0.3392160258769989,0.8481,0.8652
global,514,0.4276481562137604,0.009845342798158527,0.8989,0.9988
global,515,0.6676960403442382,0.15458892917633058,0.7759,0.9339
global,516,0.8420106296539307,0.016851898089796306,0.7714,0.9959
global,517,0.606508895111084,0.00023621587175875903,0.829,1.0
global,518,0.7775259439468384,0.7489501643180847,0.7423,0.7059
global,519,1.461057847595215,0.17841379203796387,0.4769,0.9348
global,520,0.549835913848877,0.01319752671867609,0.86,0.999
32,521,0.5212633225440979,3.5606910791557312e-06,0.8669,1.0
global,521,1.5212946489334107,8.819419637347892e-07,0.6151,1.0
global,522,1.8104832160949706,0.6074692189216614,0.3581,0.7464
global,523,2.1732877449035644,0.0006557480420917273,0.4015,1.0
global,524,1.4991204528808593,0.05148394511938095,0.5603,0.9951
global,525,1.7268195976257323,0.006467361086606979,0.3983,1.0
global,526,2.3658968334197996,0.011927813379466533,0.4682,0.9997
global,527,1.554941834259033,0.003493740426376462,0.5451,1.0
global,528,4.863559004974365,1.5363491077423095,0.105,0.1711
global,529,2.158567050552368,0.06425401194095612,0.1652,0.9978
global,530,4.396180000305176,0.04751939759850502,0.1403,1.0
65,531,0.635732020521164,6.322380858614452e-05,0.8108,1.0
global,531,1.4800359375,1.8467990783691406,0.5259,0.603
global,532,0.6893795714378357,0.0001611129726981744,0.8484,1.0
global,533,0.9848485387802124,0.20559059286117554,0.7348,0.9226
global,534,0.8796777797698975,0.00069826924582012,0.8145,1.0
global,535,0.960351921081543,0.2201904860019684,0.8244,0.9195
global,536,1.0475300640106202,0.0006525329276919364,0.7803,1.0
global,537,1.2643689922332764,1.1227590257644653,0.566,0.5568
global,538,1.3221479082107543,0.02289258438050747,0.6766,0.9971
global,539,0.9281587352752686,0.037846238595247265,0.8875,0.9913
global,540,1.213237643623352,0.002609878779947758,0.7755,1.0
191,541,0.5910083469629288,0.0,0.8708,1.0
global,541,0.8049479274749756,0.004176291567736189,0.7513,0.9982
global,542,0.6067539764404297,0.0016869578554760665,0.8547,0.9999
global,543,0.8030760113716126,0.0004322092423532013,0.7514,0.9999
global,544,0.842391443824768,0.05767511972784996,0.875,0.9839
global,545,0.5921328198432922,0.0002635139414596779,0.8094,1.0
global,546,0.691028419971466,0.014378283435851336,0.8459,0.9991
global,547,1.1100916368484497,0.009874347347114235,0.5726,0.9972
global,548,0.7468498420715332,0.0034242964610457422,0.852,0.9999
global,549,0.8221790040969849,0.03595655645504594,0.7771,0.9871
global,550,1.019123565864563,0.0014427766801789403,0.7897,1.0
16,551,1.013209184741974,0.0002597230766615553,0.8107,0.9999
global,551,2.7120901775360107,0.1263942192554474,0.5204,0.9536
global,552,0.3677359449625015,4.2150691701863255e-06,0.8947,1.0
global,553,0.5453305778503418,0.6117189951896668,0.8252,0.7447
global,554,0.4583021583080292,0.0001698296334128827,0.8864,1.0
global,555,0.6662780614852906,0.0016788694619259332,0.7757,0.9997
global,556,0.48116496019363403,0.12358203691244125,0.913,0.9659
global,557,0.9437721231460571,0.017906053989194332,0.6823,0.9947
global,558,0.717468141746521,0.0016383458528667688,0.7874,1.0
global,559,0.8982616938591004,0.07788613170087337,0.7434,0.9759
global,560,0.42246673974990845,0.00146609607366845,0.9066,1.0
103,561,0.5897144135475159,0.0011928585444198688,0.8052,0.9999
global,561,0.5858430812835693,8.344649415903404e-11,0.8071,1.0
global,562,0.38563208203315735,0.20804618515968323,0.9294,0.9257
global,563,0.8968412328720092,1.0728834922701935e-10,0.7213,1.0
global,564,0.9501228870391846,2.087032155036926,0.6721,0.3207
global,565,2.17668032913208,0.00024616623213514685,0.3727,1.0
global,566,4.624312773895264,2.4144380447387697,0.1032,0.021
global,567,2.195548402786255,0.12921485011577608,0.2254,0.9918
global,568,2.389806733703613,0.1101306743144989,0.1136,0.9992
global,569,2.8101036376953124,1.4517867547988892,0.1016,0.2114
global,570,2.4097402221679687,0.6530228575706482,0.1316,0.7189
179,571,2.021080297088623,1.0112451114331123e-06,0.6986,1.0
global,571,1.4742632179260253,9.244468360343206e-07,0.6333,1.0
global,572,0.8437179123878479,0.08245192761421204,0.7706,0.9752
global,573,0.7645908308029175,5.909073847869877e-05,0.7417,1.0
global,574,0.6322928483009338,0.0004818547549657524,0.8374,1.0
global,575,0.8070683572769165,6.314882252772804e-05,0.7441,1.0
global,576,1.0076008922576905,0.04872900346517563,0.6684,0.9903
global,577,1.011175724029541,7.075926343677565e-05,0.7459,1.0
global,578,1.063034093284607,0.2097127002954483,0.718,0.9621
global,579,0.985492285823822,5.537773043033667e-06,0.7381,1.0
global,580,1.0386238449096679,0.2713808365821838,0.7474,0.9009
35,581,1.3390680503845216,0.0046437798555707555,0.6285,0.9988
global,581,1.3983891143798828,2.6172860818405753e-06,0.5714,1.0
global,582,0.7646280896186829,0.0016681782216764988,0.7477,1.0
global,583,0.7143545593261719,5.67997171119714e-06,0.7581,1.0
global,584,0.86569536819458,0.004737710548192262,0.7499,0.9999
global,585,0.686376141166687,5.216266420916326e-07,0.78,1.0
global,586,0.9679824275970459,0.6627383360862732,0.7157,0.7108
global,587,1.446742786026001,0.003736162528768182,0.4959,1.0
global,588,1.5093538465499878,0.0009357022186741232,0.436,1.0
global,589,0.8332207551956177,0.01875786874294281,0.7818,0.9986
global,590,1.4238370897293091,0.006687655745446682,0.5651,1.0
141,591,0.6620173005104065,0.0025572779674548655,0.8131,0.9998
global,591,0.9550570212364197,0.00014065106024208944,0.7357,1.0
global,592,0.423310755443573,5.611922749812947e-06,0.8775,1.0
global,593,2.0378370780944826,0.3688486699581146,0.5394,0.8535
global,594,0.8549970368385315,0.0012032462187809869,0.7953,1.0
global,595,0.8732564010620117,0.06133072956800461,0.6941,0.9841
global,596,0.5455905776977539,0.0020064814621582627,0.8931,0.9998
global,597,1.4458766098022462,0.044988545948266984,0.504,0.9892
global,598,0.8907577338218688,0.0011797489618416875,0.7722,1.0
global,599,0.9732935783386231,0.04153628131747246,0.6579,0.9957
global,600,0.7022273900032043,0.0001834686068003066,0.8232,1.0
37,601,0.4722494911670685,0.18166060426533223,0.864,0.9359
global,601,0.6934280776023865,0.01662743649929762,0.8111,0.9935
global,602,0.3693960262060165,0.0003354683759331238,0.9189,1.0
global,603,0.6497727640151978,0.056831171077489855,0.7666,0.9791
global,604,0.48897547373771666,0.0017957586008589715,0.8724,0.9997
global,605,1.2147510429382324,0.05148552070260048,0.5951,0.9807
global,606,1.9640836475372314,0.127817264688015,0.3838,0.9719
global,607,3.2544978759765626,0.002497930705733597,0.2488,1.0
global,608,2.2635059600830076,0.6164545645713806,0.2812,0.8488
global,609,2.610814487075806,0.04461903350353241,0.1857,0.9998
global,610,2.351134296798706,0.2314368221759796,0.2147,0.9316
162,611,2.717296506500244,1.2552567454093833e-08,0.5247,1.0
global,611,0.5912165793418884,7.819004793418571e-07,0.8101,1.0
global,612,0.6887005987167358,0.0016022010178305208,0.8158,1.0
global,613,0.7050968649864197,4.2319882451556624e-05,0.7744,1.0
global,614,0.97208985414505,0.009952701158076525,0.75,0.9983
global,615,2.710716413116455,0.0024920770667493345,0.3606,1.0
global,616,2.446312295150757,0.8160677264213562,0.2481,0.7143
global,617,2.8509485191345214,0.40553499851226804,0.0958,0.9852
global,618,2.460195373916626,0.7798481526374816,0.0993,0.8435
global,619,2.523716342926025,0.6788342681884766,0.1056,0.9467
global,620,2.345683138656616,0.17982194645404817,0.1532,0.9982
66,621,1.797994854927063,1.3913804965572752e-05,0.6154,1.0
global,621,2.0776014921188355,0.003042800182104111,0.5335,0.999
global,622,1.0557216382980346,2.7704192875535226e-05,0.7238,1.0
global,623,1.2337230686187743,0.016716926691681146,0.6129,0.997
global,624,1.2844092943191527,0.00019631235012784601,0.6878,1.0
global,625,1.0440546504974366,0.028703939658403396,0.7368,0.9979
global,626,1.4657900686264038,0.0009502437569200992,0.6056,1.0
global,627,1.07635445022583,0.054090055936574934,0.7699,0.9974
global,628,1.4418605875015258,0.05826004477143288,0.5626,0.9863
global,629,1.6839894151687622,0.03872115646600723,0.374,0.9994
global,630,3.315533302307129,0.007568251888081431,0.1806,1.0
45,631,0.7492613168716431,1.130826977777481,0.7936,0.7179
global,631,0.6158918828010559,0.019878252548351884,0.8065,0.9949
global,632,0.9624379596710205,0.007256174957379699,0.8078,0.9997
global,633,0.8549209518432617,0.005645276666246354,0.7984,0.9999
global,634,1.0808685209274291,0.04888520253896713,0.835,0.9971
global,635,1.378696766090393,0.01084215220734477,0.6074,0.9999
global,636,1.2759422338485717,0.025809124210476875,0.7193,0.999
global,637,1.9184077850341796,0.016758647412061692,0.2493,0.9996
global,638,1.09556495552063,0.0038480178005993364,0.7842,1.0
global,639,1.9387387529373168,0.007092584530264139,0.2393,0.9999
global,640,1.1659112440109254,0.003275366296991706,0.7882,1.0
194,641,1.8629236125946045,1.7073847057008605e-05,0.5647,1.0
global,641,0.4036582328081131,5.718857791907794e-06,0.8855,1.0
global,642,0.49830750589370726,0.0005687680147471838,0.8593,1.0
global,643,0.7985136656761169,0.005232486144825816,0.7754,0.9991
global,644,0.8160003877639771,1.7590352281695232e-05,0.8161,1.0
global,645,0.7591316428184509,0.12505834012031555,0.8304,0.9542
global,646,1.0216526783943176,0.000147631839197129,0.7459,1.0
global,647,0.9643033151626587,0.043000213485956194,0.8569,0.9885
global,648,1.156519637298584,0.002606222142651677,0.6111,1.0
global,649,1.1139296913146972,0.04029214796572924,0.8526,0.9891
global,650,1.2040823110580445,0.07038265535831452,0.6907,0.9862
173,651,1.658502657699585,0.0009734123093967356,0.5525,0.9998
global,651,0.8228989027023316,3.3855126794435366e-08,0.7514,1.0
global,652,0.6784618873596191,0.005656689294427634,0.8991,0.9997
global,653,0.6100060904502869,4.392378623151671e-07,0.8227,1.0
global,654,0.6282884609222412,0.035499986198544504,0.8949,0.9943
global,655,0.36863613772392273,7.602828539675102e-05,0.9263,1.0
global,656,0.6415856073379517,0.06254721238017082,0.859,0.987
global,657,1.1146782981872558,0.00020065080587519332,0.6587,1.0
global,658,1.243698666381836,2.3684278118133544,0.639,0.145
global,659,1.2843283327102661,7.539627309306525e-05,0.6205,1.0
global,660,0.6469325861930847,0.48091931943893435,0.8829,0.8222
4,661,3.041803155517578,0.0,0.397,1.0
global,661,0.7897101385116577,0.0,0.7403,1.0
global,662,1.034068794631958,2.011473532295227,0.7101,0.3115
global,663,1.2092003030776977,1.2719553132001237e-07,0.5859,1.0
global,664,1.659357137298584,0.045947415697574615,0.2994,0.9948
global,665,0.6348093284606934,0.00017766045052558182,0.8896,1.0
global,666,1.5583583745956422,0.01197925875633955,0.4486,0.9994
global,667,0.9525328806877136,0.0008893984209746123,0.7533,1.0
global,668,1.5037933448791503,0.042963411605358125,0.4612,0.9985
global,669,1.2295524227142334,0.00210365351177752,0.659,1.0
global,670,1.209869045829773,0.02135506458580494,0.6585,0.9988
125,671,0.5894960658073425,0.0009200872332725339,0.8348,0.9997
global,671,0.7091244893074036,2.920598683218145e-08,0.7708,1.0
global,672,0.5717906414031982,0.01598807644620538,0.8865,0.9973
global,673,0.5732254833221435,0.00046010772665031253,0.8278,0.9999
global,674,1.0134341464996337,0.027818928480148317,0.7557,0.999
global,675,1.3521158349990845,1.639066504139919e-05,0.5748,1.0
global,676,1.0488722019195558,0.6578317687034607,0.6886,0.7349
global,677,8.775857957458497,4.28861905670166,0.1032,0.0
global,678,1.6140529460906983,0.026029906564950942,0.5715,0.9999
global,679,1.3090010076522827,0.004437812116928399,0.6539,0.9999
global,680,1.5005184659957886,0.02659175672829151,0.6172,1.0
111,681,0.6535048332214356,0.0001556154455789738,0.8168,0.9999
global,681,1.0281456895828247,9.761419061715059e-06,0.7426,1.0
global,682,0.3946552549362183,0.016108064393792303,0.8851,0.9942
global,683,1.213689682006836,2.3761452790935777e-07,0.6559,1.0
global,684,0.5476554081916809,0.8215427078247071,0.8724,0.6614
global,685,0.8678450236320495,6.260788617282742e-08,0.7219,1.0
global,686,1.696481674194336,4.731025254058838,0.4337,0.0494
global,687,0.8088223255157471,4.304121821187437e-05,0.7287,1.0
global,688,1.2213160015106201,0.6708575927734375,0.5612,0.7068
global,689,0.7744784449577331,0.0008525844374671579,0.8322,1.0
global,690,0.653580126285553,0.0628231073513627,0.8113,0.982
28,691,0.7691547441482544,5.634997289689636e-07,0.7733,1.0
global,691,1.0620407464981079,1.2040131096568984e-09,0.7364,1.0
global,692,0.6054722050666809,0.007484602728765458,0.871,0.9982
global,693,0.5249865396499633,1.429966303112451e-05,0.8609,1.0
global,694,0.6664536671638489,0.06833111869692803,0.8048,0.9861
global,695,0.49883203344345095,5.993206553466735e-06,0.8841,1.0
global,696,1.6345003873825072,0.26897478057146074,0.3696,0.8881
global,697,0.8086262612342835,0.0011348138612695038,0.8181,1.0
global,698,1.3731482061386109,0.037835876303911206,0.5019,0.9909
global,699,0.7369156749725342,0.0002636157990200445,0.8769,1.0
global,700,0.8750810574531556,0.14719890605211258,0.7463,0.9473
91,701,2.0949190883636475,2.1385940571150287e-08,0.4829,1.0
global,701,0.7840222772598266,3.594138989200246e-08,0.8091,1.0
global,702,0.9152093295097351,0.925378985786438,0.7502,0.6922
global,703,2.6288937915802,8.13007156281742e-09,0.3885,1.0
global,704,1.317177120399475,2.2886043117523194,0.6192,0.1766
global,705,2.235444956970215,0.000898248716071248,0.2131,1.0
global,706,3.5080440898895264,2.5058262145996095,0.0982,0.043
global,707,3.424650839996338,0.045142626839876174,0.146,1.0
global,708,3.713907836532593,2.0762349809646605,0.0982,0.0009
global,709,2.5151488666534423,0.11201769803762436,0.1859,0.9971
global,710,2.4914618854522703,0.09848418407440186,0.2288,0.9998
2,711,0.7304993401050568,0.011966698950761929,0.8145,0.997
global,711,0.829512181854248,0.08224434559345245,0.802,0.9697
global,712,1.231435870742798,0.0023893399171531202,0.7213,1.0
global,713,0.8090230433464051,0.0008821555040543899,0.734,0.9999
