model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,327,0.11008667818903924,3.715468000336841e-07,0.9786,1.0
global,328,0.11914054498672486,5.260864412775845e-07,0.9772,1.0
global,329,0.16001770040988922,8.159634258845472e-07,0.9714,1.0
global,330,0.11730809262394905,4.1899760358319327e-07,0.9801,1.0
189,331,0.071804019446671,7.822087467275196e-08,0.9801,1.0
global,331,0.11994604015946388,6.14102487998025e-07,0.9742,1.0
global,332,0.11375797461867332,1.6524943815966253e-06,0.9784,1.0
global,333,0.1191177945971489,9.542925774439937e-07,0.9779,1.0
global,334,0.12162368657588958,2.198953263723524e-06,0.9803,1.0
global,335,0.13520099130868912,2.5082664778892648e-06,0.9744,1.0
global,336,0.13321857566833495,1.9030377952731213e-06,0.974,1.0
global,337,0.11669873708486557,3.164771466617822e-06,0.9775,1.0
global,338,0.17261680198907853,4.050905200419948e-05,0.9656,1.0
global,339,0.1722766508936882,8.413743955316023e-06,0.9717,1.0
global,340,0.16852779496908188,2.164904823002871e-05,0.9713,1.0
180,341,0.07229228901863098,1.087185599025986e-07,0.9785,1.0
global,341,0.11430902584195136,2.7134779704283575e-06,0.9774,1.0
global,342,0.11279100168943405,1.2986270214241812e-06,0.9791,1.0
global,343,0.13407389731407166,8.490814660763135e-06,0.979,1.0
global,344,0.12827609986662863,4.605271214313689e-06,0.9791,1.0
global,345,0.14281322140693664,6.696863375691464e-06,0.9766,1.0
global,346,0.15311626791954042,6.406379659165395e-06,0.975,1.0
global,347,0.12970692601203918,4.569392716075527e-06,0.9768,1.0
global,348,0.16211727492809297,2.378404932387639e-05,0.9716,1.0
global,349,0.1579895621418953,3.1652979960199446e-06,0.9752,1.0
global,350,0.16140861698389053,9.107850480359047e-05,0.9685,1.0
40,351,0.0713728611253202,1.0947273176213912e-07,0.9796,1.0
global,351,0.10794387019574642,2.4697299690160437e-06,0.9765,1.0
global,352,0.13248494451642037,9.27563522127457e-06,0.9741,1.0
global,353,0.11751305084228515,3.2101213226269463e-06,0.9798,1.0
global,354,0.13464394659996032,6.140754512307467e-06,0.9761,1.0
global,355,0.13927301520705224,4.41398825860233e-06,0.9774,1.0
global,356,0.1359227262735367,3.834784975697403e-06,0.9759,1.0
global,357,0.13985905890464784,4.202224845721503e-06,0.9779,1.0
global,358,0.13376336475610734,6.960350432564155e-06,0.9775,1.0
global,359,0.13829101054668427,3.1582366855218423e-06,0.9769,1.0
global,360,0.14896641513705253,6.79273929563351e-06,0.9727,1.0
63,361,0.07203245360255241,4.2581063038937826e-08,0.9798,1.0
global,361,0.10654513944983482,1.73193478030953e-07,0.9787,1.0
global,362,0.1124044453561306,1.3191397238188073e-07,0.9794,1.0
global,363,0.1363249979376793,1.3531260045738235e-07,0.9749,1.0
global,364,0.12627726138830184,3.3066670787320616e-07,0.9784,1.0
global,365,0.13843825107812882,1.1999368630313256e-07,0.9784,1.0
global,366,0.13146901599168778,8.690227901979597e-08,0.978,1.0
global,367,0.1480562793135643,6.066225699214556e-07,0.9741,1.0
global,368,0.12391617917418479,2.543142411923327e-07,0.9769,1.0
global,369,0.13688494542837143,1.9442703392087425e-07,0.9735,1.0
global,370,0.13210671915411948,4.350341220742848e-07,0.9752,1.0
96,371,0.06941264775246382,1.666539320552829e-08,0.9795,1.0
global,371,0.09232543238699437,2.877986814837641e-07,0.9774,1.0
global,372,0.1189973341524601,8.355880766430346e-07,0.9727,1.0
global,373,0.10451234731078148,3.3444306754972785e-07,0.9771,1.0
global,374,0.12226161670684814,3.6654851246566977e-07,0.9751,1.0
global,375,0.11792527213096618,3.6697653872579395e-07,0.9738,1.0
global,376,0.12058234581947326,1.426436942529108e-06,0.9751,1.0
global,377,0.11405539690256118,5.643667438107514e-07,0.9764,1.0
global,378,0.12413515992760658,4.567087689065374e-06,0.9764,1.0
global,379,0.1201854794383049,2.132096169225406e-06,0.9754,1.0
global,380,0.1069292197227478,3.229250518779736e-06,0.9771,1.0
82,381,0.07485409136712551,3.2007393193822506e-08,0.9796,1.0
global,381,0.10436593778729439,1.8013063524904281e-07,0.9761,1.0
global,382,0.1047232221364975,7.19381857834378e-07,0.9765,1.0
global,383,0.11459442003369331,7.987894682628394e-07,0.9739,1.0
global,384,0.11362946070432663,2.944561941376378e-07,0.9736,1.0
global,385,0.1228164467215538,3.495270441817411e-07,0.9739,1.0
global,386,0.11947457512617111,2.9441659982694545e-06,0.9747,1.0
global,387,0.13122084187269212,1.886213446050533e-06,0.9754,1.0
global,388,0.1469753233075142,4.658503788050439e-07,0.9729,1.0
global,389,0.12636060039401054,2.5025003528753584e-07,0.9739,1.0
global,390,0.1170483501791954,6.109612394538999e-07,0.9787,1.0
53,391,0.08082229220718146,1.1716451811594198e-07,0.981,1.0
global,391,0.1025089273750782,2.4808067478261365e-07,0.9784,1.0
global,392,0.1158955566585064,1.1561521278053989e-06,0.9779,1.0
global,393,0.12582480317950248,2.3122002905438422e-06,0.9703,1.0
global,394,0.11537359213232994,5.232624436030164e-06,0.9771,1.0
global,395,0.12027550127506256,3.4742547239147826e-06,0.9765,1.0
global,396,0.12235576184391976,4.778295212599914e-06,0.9766,1.0
global,397,0.12977782562971116,5.383842212177115e-06,0.975,1.0
global,398,0.1125874556183815,7.298912643454969e-06,0.9774,1.0
global,399,0.11132542541623115,8.044464301201515e-06,0.9798,1.0
global,400,0.11557203440666199,7.474365830421448e-06,0.9779,1.0
62,401,0.15008418429493905,1.4632627791044684e-07,0.9514,1.0
global,401,0.08266297923922539,7.28125065961649e-08,0.9774,1.0
global,402,0.08437249409556388,4.510051803435999e-07,0.9792,1.0
global,403,0.09033984457850457,6.054053186971942e-07,0.9787,1.0
global,404,0.09868078611493111,5.410297372236528e-07,0.9775,1.0
global,405,0.10937726269364358,8.686002352987998e-07,0.9763,1.0
global,406,0.12074004895687103,1.7150588204458472e-06,0.9748,1.0
global,407,0.10862957133054733,1.332386645663064e-06,0.9783,1.0
global,408,0.10753716225624084,3.040151709228667e-07,0.9776,1.0
global,409,0.10516829771995545,2.9464533802183723e-07,0.9785,1.0
global,410,0.10795909159183502,7.324553454509441e-07,0.9771,1.0
196,411,0.15638110951781273,1.776215810167514e-09,0.9507,1.0
global,411,0.08575053954273462,1.853700595688679e-08,0.9758,1.0
global,412,0.08251565300226212,2.5069585355197432e-08,0.9791,1.0
global,413,0.08887769904434681,9.518776807340146e-08,0.9791,1.0
global,414,0.08873635545372963,2.3005691986099917e-07,0.9789,1.0
global,415,0.09643845006227493,3.9032810159369547e-07,0.9795,1.0
global,416,0.10330274094343185,1.6351752464061064e-07,0.9759,1.0
global,417,0.10156679667234421,1.9994637967215567e-07,0.9782,1.0
global,418,0.09597211767435074,8.2686617517993e-07,0.978,1.0
global,419,0.09532731812000275,4.639491842226562e-07,0.978,1.0
global,420,0.10358160269260407,5.014509169313896e-07,0.9777,1.0
64,421,0.11076892641484737,2.5402956871545255e-08,0.9643,1.0
global,421,0.08373634760677814,2.7727929544596464e-08,0.9771,1.0
global,422,0.08786624355912209,3.2813158974249744e-07,0.9767,1.0
global,423,0.09851255981326103,1.7546180267800084e-07,0.9753,1.0
global,424,0.10095815956294536,2.9791088868478256e-07,0.9778,1.0
global,425,0.09805269640386105,6.00951978503872e-07,0.9803,1.0
global,426,0.09614595958292484,2.6611619175582746e-07,0.9786,1.0
global,427,0.10449269157648086,1.421199079118196e-07,0.9776,1.0
global,428,0.10235904883146286,9.708329593820508e-08,0.9777,1.0
global,429,0.10808748046159744,4.247204374223656e-07,0.9766,1.0
global,430,0.108620860683918,2.8987282437356044e-07,0.9776,1.0
117,431,0.11244503356963396,1.1563257165647656e-08,0.965,1.0
global,431,0.08097252285629511,2.597560472850091e-08,0.9783,1.0
global,432,0.08355141497850418,5.156954039122752e-08,0.9789,1.0
global,433,0.09011023961603641,1.6144102864643627e-07,0.9792,1.0
global,434,0.09953554675579071,1.3685111334211798e-07,0.9752,1.0
global,435,0.1020775486111641,1.7176629734763081e-07,0.9784,1.0
global,436,0.09784873466193676,2.1502603003114017e-07,0.9806,1.0
global,437,0.1022686982870102,6.160311014355102e-07,0.9794,1.0
global,438,0.10311396592259407,2.879205758063108e-07,0.9782,1.0
global,439,0.11388313204050064,5.204651692949369e-08,0.9767,1.0
global,440,0.1316302603662014,9.978949973969976e-08,0.9729,1.0
138,441,0.14156531311646103,2.299365484395821e-06,0.9551,1.0
global,441,0.07874073839187622,1.41365877649946e-07,0.9782,1.0
global,442,0.08532562606334686,5.3953781797133615e-08,0.9778,1.0
global,443,0.09446424301564693,1.97052537316722e-08,0.9744,1.0
global,444,0.0889250033825636,1.5449491766617028e-08,0.9773,1.0
global,445,0.09684045147895813,2.3244064066716418e-07,0.9793,1.0
global,446,0.1095304203093052,4.391656328692761e-08,0.9734,1.0
global,447,0.116202206492424,5.0747205247603235e-08,0.9768,1.0
global,448,0.10961122885942459,4.1043634177384544e-08,0.9772,1.0
global,449,0.11818425329923629,2.1839062866746416e-08,0.9751,1.0
global,450,0.12539990108013152,2.267356491572059e-08,0.9732,1.0
21,451,0.2616898430287838,1.8610578915013322e-05,0.9141,1.0
global,451,0.08723125261217356,1.3147363138088508e-07,0.9766,1.0
global,452,0.09207981993556022,1.1498778244174445e-07,0.9785,1.0
global,453,0.09440445025265216,5.885324492211907e-08,0.9788,1.0
global,454,0.08996574639379978,7.301241583490992e-07,0.9795,1.0
global,455,0.10514016541242599,4.642124677047832e-07,0.9775,1.0
global,456,0.11803846262693406,9.839409692631307e-08,0.9729,1.0
global,457,0.13486822136044502,1.0022564215432794e-06,0.9702,1.0
global,458,0.11893899316191674,2.3830653869936213e-07,0.9732,1.0
global,459,0.12542411535978318,4.4756398574463674e-07,0.9755,1.0
global,460,0.12418618347644805,3.302221366993763e-07,0.9741,1.0
52,461,0.1235931640483439,1.3456715110962137e-07,0.9636,1.0
global,461,0.08623166932463645,8.1705176449276e-08,0.9776,1.0
global,462,0.08953484489917755,5.134342297878902e-07,0.9787,1.0
global,463,0.10084036346375942,4.0647947485012993e-07,0.977,1.0
global,464,0.11027188995480537,2.8213124899139073e-07,0.9754,1.0
global,465,0.11092884649634362,5.028863889720015e-07,0.9765,1.0
global,466,0.10560507764220238,1.3231222385002183e-06,0.9772,1.0
global,467,0.1001303139269352,1.8528245585912373e-06,0.9787,1.0
global,468,0.10862374777197838,3.5733875724872634e-07,0.9775,1.0
global,469,0.1378050482034683,1.4753292939531092e-07,0.9698,1.0
global,470,0.1662042984366417,3.45406531369008e-07,0.9639,1.0
32,471,0.2652135655403137,2.8932599622430644e-05,0.9178,1.0
global,471,0.081460281509161,6.99036007262066e-08,0.9757,1.0
global,472,0.08826967568695546,8.411369767316046e-08,0.9767,1.0
global,473,0.08882706535160542,2.3128710233777384e-07,0.9778,1.0
global,474,0.11217771533727645,5.1976834118249824e-06,0.9778,1.0
global,475,0.10711405168771744,4.3299614726493017e-07,0.974,1.0
global,476,0.11831874033212662,6.655808262621577e-07,0.9716,1.0
global,477,0.10601864385008812,6.476076675198784e-07,0.9745,1.0
global,478,0.11323861002326012,4.4180436921124056e-07,0.9714,1.0
global,479,0.12424044940471649,6.308175678896077e-07,0.971,1.0
global,480,0.10810605843663215,6.423671318771085e-07,0.9753,1.0
28,481,0.15065819599330424,5.462803784006099e-07,0.9566,1.0
global,481,0.08986984619498253,3.442753379232499e-08,0.9749,1.0
global,482,0.09595918836593628,5.462199617340957e-07,0.9734,1.0
global,483,0.09452546811699868,4.037755260924314e-07,0.9755,1.0
global,484,0.10108633059561252,3.1357344737443783e-07,0.9744,1.0
global,485,0.10395111947655677,4.161509964433208e-07,0.975,1.0
global,486,0.10348790581822395,1.0790576474732915e-07,0.9744,1.0
global,487,0.12116431965231896,2.1135734169064335e-08,0.9662,1.0
global,488,0.1119406535923481,2.147280717281319e-07,0.9724,1.0
global,489,0.12658164792656898,4.573273442929349e-07,0.9739,1.0
global,490,0.12033549464344978,3.3479353364782583e-07,0.9738,1.0
188,491,0.1269565022572875,1.5056076776431838e-08,0.9591,1.0
global,491,0.08213993259966373,5.674351998408156e-09,0.9759,1.0
global,492,0.09152315196990966,1.5093676488433515e-07,0.9762,1.0
global,493,0.09998438260555267,5.715978668305865e-08,0.973,1.0
global,494,0.09909660892486573,3.4356664936581184e-07,0.9768,1.0
global,495,0.10583202283978463,4.3945749929434895e-07,0.9729,1.0
global,496,0.10893415685296058,2.407253128666298e-07,0.9752,1.0
global,497,0.10901916523575783,2.822487610444568e-07,0.9739,1.0
global,498,0.10598919446468354,6.278679148636002e-07,0.9747,1.0
global,499,0.1073321847319603,8.038154697260324e-07,0.9756,1.0
global,500,0.12203768285512924,5.766814596199766e-07,0.9699,1.0
150,501,0.15441527438163757,4.9018167494807584e-08,0.96,1.0
global,501,0.08450241627842188,4.005412991432422e-08,0.9765,1.0
global,502,0.0992641933619976,4.866085445200952e-08,0.9726,1.0
global,503,0.09909349721968173,1.6513784275673515e-07,0.9767,1.0
global,504,0.09578876084685325,1.9601087278573458e-07,0.9773,1.0
global,505,0.09859118773937225,1.2336716201701848e-07,0.9767,1.0
global,506,0.10736985787749291,1.9685657898520504e-07,0.9754,1.0
global,507,0.10732245491743088,4.843960919799883e-07,0.9754,1.0
global,508,0.11660434421300889,1.2574036645531805e-07,0.9735,1.0
global,509,0.11205271857976913,8.366550623577496e-07,0.9759,1.0
global,510,0.11386972554922103,4.3803889178661845e-07,0.9727,1.0
10,511,0.27478328125476836,6.748909212767273e-07,0.9053,1.0
global,511,0.09517936882972718,3.870697391903377e-08,0.9784,1.0
global,512,0.09760265160799027,1.5518339582172302e-07,0.977,1.0
global,513,0.10857827433943748,1.78428751314641e-07,0.9757,1.0
global,514,0.10356684697270394,4.2855435365822816e-07,0.9772,1.0
global,515,0.10446612558960915,2.2893746763372745e-07,0.9756,1.0
global,516,0.11055723623633384,4.488204750643376e-08,0.9754,1.0
global,517,0.12223487812876702,1.4122513020922155e-07,0.9725,1.0
global,518,0.12173352059721947,4.343930029335752e-07,0.9744,1.0
global,519,0.15076449286937713,4.990065650360975e-08,0.9662,1.0
global,520,0.12872893977165223,2.7554375072895707e-07,0.9702,1.0
32,521,0.11572111799120903,7.967138166350196e-07,0.9649,1.0
global,521,0.08574231943786144,4.856492309031068e-08,0.9786,1.0
global,522,0.09148483152091504,2.6520414872948095e-07,0.9795,1.0
global,523,0.10126697445809842,3.354537698712079e-08,0.9746,1.0
global,524,0.10006998332738877,3.708578076384583e-08,0.9756,1.0
global,525,0.1023793619811535,7.75808638820763e-08,0.9754,1.0
global,526,0.10867008907198906,4.678936124662414e-08,0.9744,1.0
global,527,0.1024207888007164,5.091397829843913e-08,0.9761,1.0
global,528,0.11186545957326889,5.5956467755891026e-08,0.9747,1.0
global,529,0.11594785323739051,3.499969641254097e-08,0.9736,1.0
global,530,0.11168644216656685,4.4250143820789847e-08,0.9751,1.0
65,531,0.1975836204767227,0.00013067298621463123,0.9327,1.0
global,531,0.07713307705372571,9.13016641845843e-08,0.979,1.0
global,532,0.08258464932888747,2.9566901944235723e-07,0.9764,1.0
global,533,0.09422262069582939,9.671531460298866e-07,0.9752,1.0
global,534,0.08905918399095536,1.46737068935181e-06,0.9784,1.0
global,535,0.08759233881533146,1.0084983909109723e-06,0.977,1.0
global,536,0.10251524785757064,3.28067460282e-07,0.9733,1.0
global,537,0.10065981839895248,6.702946357108886e-07,0.9729,1.0
global,538,0.10633337777853012,1.158128315637441e-06,0.9727,1.0
global,539,0.1136323726773262,2.629235177209921e-07,0.9699,1.0
global,540,0.10132966885566712,6.158494737974252e-07,0.9758,1.0
191,541,0.10137819900363684,5.734070161807381e-07,0.9676,1.0
global,541,0.0890665317863226,6.576485573077661e-08,0.9771,1.0
global,542,0.09218320983946324,2.7170845312411986e-07,0.9781,1.0
global,543,0.0909207477658987,8.28722388149572e-08,0.9777,1.0
global,544,0.09027934991121292,4.03879180248623e-07,0.9786,1.0
global,545,0.09296416894495488,1.3599782078017596e-05,0.9799,1.0
global,546,0.09878240874409676,1.821214545343537e-05,0.9749,1.0
global,547,0.08575305519700051,2.268008516984992e-05,0.9801,1.0
global,548,0.10073581995368004,2.5706738112785388e-05,0.9763,1.0
global,549,0.09430341001152992,4.329461391171207e-06,0.9777,1.0
global,550,0.09579259806871414,1.767412947374396e-05,0.9798,1.0
16,551,0.1973581001162529,2.9563859463621613e-09,0.9392,1.0
global,551,0.08698913704156876,4.9173018382475675e-08,0.9772,1.0
global,552,0.08851207805573941,1.832089339927734e-07,0.9789,1.0
global,553,0.0890171891272068,6.7300267806786e-06,0.9787,1.0
global,554,0.0883556742966175,2.206266020402836e-06,0.9788,1.0
global,555,0.09778215309381486,5.379504469374297e-07,0.9768,1.0
global,556,0.0977891434431076,2.131581031608221e-06,0.9759,1.0
global,557,0.09918772287964821,1.2883339370819158e-05,0.9778,1.0
global,558,0.10835145245194436,2.1421971522613603e-06,0.9771,1.0
global,559,0.10761596081256866,4.328965419517772e-06,0.9759,1.0
global,560,0.10253407030105591,6.998630586167564e-06,0.977,1.0
103,561,0.11215662146508694,2.8597832253751677e-08,0.9651,1.0
global,561,0.08498245187997817,3.9875374050524216e-08,0.9794,1.0
global,562,0.08794661355018615,3.683267220594644e-07,0.9771,1.0
global,563,0.09504984387159347,1.7076550010983738e-07,0.9778,1.0
global,564,0.10271975772976875,1.0231678836021274e-07,0.9775,1.0
global,565,0.09704513675570488,1.5785590368295742e-07,0.9776,1.0
global,566,0.09400341363549232,2.3733180101999097e-07,0.9774,1.0
global,567,0.10606936959028244,7.812947155656502e-08,0.973,1.0
global,568,0.10863821927905083,5.991443442781019e-08,0.9731,1.0
global,569,0.09972142992317677,1.3130162368042874e-06,0.9777,1.0
global,570,0.10862892540693284,1.4372295451721585e-06,0.9734,1.0
179,571,0.24886947348713875,3.576119628341985e-05,0.9183,1.0
global,571,0.09266036574691534,1.9425939894063047e-06,0.9773,1.0
global,572,0.09096153181195259,1.6002531818912758e-07,0.9764,1.0
global,573,0.09026413209438323,1.1693117426716526e-07,0.9782,1.0
global,574,0.09220986967086792,1.5717666449290846e-07,0.9755,1.0
global,575,0.08976173910796642,8.338468633155572e-07,0.977,1.0
global,576,0.1014310228228569,6.765365591036243e-07,0.9763,1.0
global,577,0.10887846410870552,1.4791731808145415e-06,0.9749,1.0
global,578,0.10217442041635513,5.952386743956595e-07,0.9768,1.0
global,579,0.10358210690617561,4.5062953133765407e-07,0.976,1.0
global,580,0.10343169059753418,1.2799425621210502e-07,0.9751,1.0
35,581,0.14352281410694123,2.5061092167470632e-05,0.9567,1.0
global,581,0.10181952956318856,2.754577067889841e-07,0.973,1.0
global,582,0.09145581806302071,1.736743894070969e-07,0.9781,1.0
