model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,479,0.034452601270377636,0.0020080561818205753,0.9908,0.9996
global,480,0.034114807397313415,0.001973947982105892,0.9913,0.9996
28,481,0.03233491626614705,0.0005525872836567941,0.9891,0.9999
global,481,0.03103643628694117,0.0015743080692278454,0.9907,0.9996
global,482,0.031040475495159627,0.001426142227841774,0.9908,0.9996
global,483,0.031404146825522186,0.0016693629604764282,0.991,0.9996
global,484,0.03118959109671414,0.0022379398365039377,0.9914,0.9996
global,485,0.030764665919169782,0.00270701799755916,0.9911,0.9993
global,486,0.030964944070763886,0.003055552390019875,0.9913,0.9992
global,487,0.03184880241770297,0.002468377191503532,0.9913,0.9993
global,488,0.03204640875589102,0.002559079498052597,0.9915,0.9993
global,489,0.032865578890778124,0.0022542573823418934,0.9911,0.9995
global,490,0.032719125730730596,0.001944317275873618,0.9909,0.9996
188,491,0.03539021684282343,0.00035729331915099465,0.9886,0.9999
global,491,0.030632579328492286,0.001269363963152864,0.9907,0.9996
global,492,0.031256986003927886,0.0013800192835798954,0.991,0.9996
global,493,0.030396453314553946,0.001601464141102042,0.9905,0.9996
global,494,0.030894872846640647,0.0014492873651353875,0.9908,0.9996
global,495,0.030546565831266345,0.0019641354612016586,0.9914,0.9995
global,496,0.03136891129482537,0.0022522112155740617,0.9908,0.9994
global,497,0.032387563254497945,0.00215773005579249,0.9901,0.9995
global,498,0.03312381209377199,0.0020958605166117197,0.9906,0.9995
global,499,0.03338324083723128,0.0021941199041262734,0.9907,0.9995
global,500,0.032547348957881334,0.0027142998963478023,0.9911,0.9992
150,501,0.032827363039075866,0.00037948282558518257,0.9885,1.0
global,501,0.030470780553016812,0.0017015601996390615,0.9909,0.9995
global,502,0.030655350194033235,0.0016242971347819547,0.9907,0.9995
global,503,0.030259319120738655,0.0027865673492313363,0.9913,0.9992
global,504,0.03004219765216112,0.003773279715934768,0.9911,0.9987
global,505,0.02998351335413754,0.003291659919958329,0.9911,0.999
global,506,0.030582083930633962,0.003129757435643114,0.9912,0.9988
global,507,0.03202897282522172,0.002746809485112317,0.9908,0.9991
global,508,0.03277776290345937,0.0032472542366653217,0.9914,0.999
global,509,0.031629013805650176,0.0033216945885971654,0.9916,0.999
global,510,0.03200026355404407,0.0038398534115054645,0.9915,0.9987
10,511,0.03721204651346197,0.00017605736581303972,0.987,1.0
global,511,0.02977085037371144,0.0018638952670822619,0.991,0.9995
global,512,0.02977563248751685,0.0021132459658256266,0.991,0.9993
global,513,0.03002812188602984,0.0033625697918992954,0.9913,0.9987
global,514,0.030608248261734843,0.003461473417573143,0.9908,0.9987
global,515,0.0306116797413677,0.0029148011114739345,0.9914,0.999
global,516,0.030603982264362277,0.0030863366259669418,0.9912,0.9989
global,517,0.031247309490852058,0.003165832810092252,0.9911,0.999
global,518,0.03225892876163125,0.0031878419606015088,0.991,0.9989
global,519,0.032744641300477086,0.003524861304124352,0.9908,0.999
global,520,0.03180471964851022,0.0031815141160041094,0.9911,0.9993
32,521,0.034907329760794525,8.737676442540305e-05,0.9882,1.0
global,521,0.03108647829834372,0.001386664092261344,0.9908,0.9997
global,522,0.030817772301472722,0.0019147008778294548,0.991,0.9995
global,523,0.03135795205365866,0.001787155682957382,0.9912,0.9995
global,524,0.03188597415685654,0.0014891030575032347,0.9912,0.9997
global,525,0.03156671232897788,0.0017732408636191395,0.9915,0.9996
global,526,0.0320602043973282,0.0019476776009891182,0.9911,0.9995
global,527,0.032312638360075654,0.0020121543295274023,0.9917,0.9993
global,528,0.03179347140267491,0.0022583659447496757,0.9916,0.9994
global,529,0.032135070088505746,0.0022099183371523394,0.9914,0.9993
global,530,0.03171191078238189,0.0022886000982427503,0.9919,0.9993
65,531,0.038189619253238195,0.00024848491272118735,0.9879,1.0
global,531,0.032004757740348576,0.0020178755334811283,0.9917,0.9996
global,532,0.031910166290588675,0.0017367903959413524,0.9913,0.9996
global,533,0.031876369050331414,0.0032510681516025215,0.9913,0.9988
global,534,0.0312879583446309,0.005028969082375988,0.9916,0.9984
global,535,0.03146466625034809,0.005605748908338137,0.9917,0.9981
global,536,0.031724760966748,0.00749597594703082,0.9916,0.9974
global,537,0.03179860056955367,0.007121299181994982,0.9919,0.9975
global,538,0.031542129256948825,0.007719743062602356,0.9912,0.9974
global,539,0.03187191568352282,0.005972497272444889,0.9916,0.9981
global,540,0.031930486464314164,0.006595633425097913,0.9917,0.9978
191,541,0.04139579871763708,1.5566516057148762e-05,0.9869,1.0
global,541,0.03173731188736856,0.006905263710906729,0.9916,0.9979
global,542,0.03245611898042262,0.007248044110974297,0.9911,0.9977
global,543,0.03222782637216151,0.005786474354495294,0.9911,0.9981
global,544,0.03179995182678103,0.006859626864595339,0.9916,0.9981
global,545,0.03257662072665989,0.0058487342900596555,0.9912,0.9984
global,546,0.03314768602289259,0.005639893757505342,0.9911,0.9984
global,547,0.03294440583288669,0.005834702369850129,0.9912,0.9984
global,548,0.03291528437100351,0.005288608549069613,0.9913,0.9983
global,549,0.03354399948939681,0.00516752312569879,0.9912,0.9984
global,550,0.0330919347897172,0.004932528461958282,0.9913,0.9985
16,551,0.03933058484477224,0.000114116026652664,0.9879,1.0
global,551,0.030883452733512968,0.002830965599109186,0.9916,0.9991
global,552,0.031904308591783045,0.0024761026959167795,0.9911,0.9993
global,553,0.03191251650769263,0.002143894001055742,0.991,0.9992
global,554,0.03240059578772634,0.0019627940619771833,0.9906,0.9994
global,555,0.03212654206715524,0.002224222721962724,0.9911,0.9994
global,556,0.03205410791970789,0.002473279642354464,0.991,0.9994
global,557,0.03185685121752322,0.003373753608466359,0.9911,0.9988
global,558,0.0322999081786722,0.004502825935755391,0.991,0.9986
global,559,0.032592394052073356,0.0038181661342619917,0.9914,0.9986
global,560,0.0323496673475951,0.0036866839174763298,0.9915,0.9987
103,561,0.03920718865513336,4.014735808802925e-05,0.9869,1.0
global,561,0.03275982457697391,0.00352282910682261,0.9911,0.999
global,562,0.03275642407927662,0.004910035783890635,0.9911,0.9985
global,563,0.032884918868355456,0.00442738954477245,0.9915,0.9987
global,564,0.03350539453346282,0.004359037778410129,0.9915,0.9988
global,565,0.033379232131876053,0.0045567878630943595,0.9913,0.9987
global,566,0.03271796635910869,0.005781988869025372,0.9915,0.9984
global,567,0.03353281583935022,0.00751318176172208,0.9916,0.9978
global,568,0.033498799883574244,0.006325259252497926,0.9914,0.9984
global,569,0.03345981844868511,0.006241834636451677,0.9912,0.9982
global,570,0.032738503107614815,0.006663014124124311,0.9909,0.998
179,571,0.04208277044510469,4.914436200485852e-05,0.9869,1.0
global,571,0.0336090246476233,0.005047475311579183,0.9907,0.9988
global,572,0.03291093479264528,0.0065921808266080914,0.9908,0.998
global,573,0.03285899174027145,0.007712754503451288,0.9914,0.9977
global,574,0.03221039679646492,0.007487558928038925,0.9909,0.9977
global,575,0.032706039681844414,0.012079819161025808,0.9913,0.9956
global,576,0.0324821431979537,0.0108231596049387,0.9912,0.9964
global,577,0.03244934258107096,0.009048543759668246,0.9915,0.9974
global,578,0.03263326699044555,0.008627911177976058,0.9917,0.9975
global,579,0.03296045469883829,0.0072016243070364,0.9914,0.9979
global,580,0.032686803787201645,0.008085584897687658,0.9913,0.9976
35,581,0.051099993817694485,1.8366826068858445e-05,0.9852,1.0
global,581,0.030831707917433233,0.003474960388650652,0.991,0.999
global,582,0.031107844156399368,0.004096175666199997,0.9915,0.9989
global,583,0.03156512670619413,0.003821338192827534,0.9905,0.9989
global,584,0.03226020870152861,0.003975966770399827,0.9907,0.9989
global,585,0.032284860855154696,0.004043968717800453,0.9909,0.999
global,586,0.03211069876141846,0.004348825420904904,0.9912,0.999
global,587,0.03278234050944447,0.004370467060431838,0.991,0.9989
global,588,0.03272134499438107,0.005860935297305696,0.9911,0.9982
global,589,0.03280652581118047,0.0061364051624201235,0.991,0.998
global,590,0.03198909177649766,0.0077494048921391365,0.9916,0.9974
141,591,0.033467579770530574,0.000640240933500354,0.989,0.9999
global,591,0.03217517004553229,0.008373205153807066,0.9913,0.9973
global,592,0.03242253488115966,0.007937526160525158,0.9912,0.9974
global,593,0.03188907512705773,0.00846354201612994,0.9912,0.9972
global,594,0.03295646628588438,0.007509013155475259,0.9915,0.9976
global,595,0.032265589047595855,0.007932359675737098,0.9914,0.9975
global,596,0.0326336066480726,0.007912833182234317,0.9913,0.9977
global,597,0.03298857302274555,0.007855020342534408,0.9909,0.9975
global,598,0.03300049900803715,0.007330422401893884,0.9905,0.9978
global,599,0.03306541185081005,0.00704254482104443,0.9904,0.9979
global,600,0.03277791527435184,0.007272710387036204,0.9905,0.9978
37,601,0.04535353111444274,1.81900452466806e-05,0.9857,1.0
global,601,0.032970265058428046,0.010539383460907265,0.9909,0.9967
global,602,0.03246212709378451,0.010492717845039442,0.991,0.997
global,603,0.032307665335945784,0.010460337489936501,0.9909,0.997
global,604,0.03239625231381506,0.009913368567079306,0.9913,0.997
global,605,0.032676905217021705,0.009526527575496584,0.9909,0.9974
global,606,0.03303622817546129,0.01011914797592908,0.9909,0.9972
global,607,0.0332318343969062,0.010860848088841885,0.9912,0.9968
global,608,0.03320905011110008,0.011356287487316877,0.991,0.9965
global,609,0.032239143634960055,0.013409476340468972,0.9913,0.9956
global,610,0.032877347753942014,0.013507621495425701,0.9908,0.996
162,611,0.05440053649352631,8.10338141061493e-06,0.9835,1.0
global,611,0.031646341416984795,0.003995132203993853,0.9901,0.9987
global,612,0.03174138250621036,0.004228604717575945,0.9906,0.9986
global,613,0.031250407938845454,0.005455472765420563,0.9911,0.9984
global,614,0.03163578402213752,0.006543645135546103,0.9903,0.9978
global,615,0.031178173675388096,0.007942908410774543,0.9906,0.9974
global,616,0.030963099209964276,0.010063676935248077,0.9905,0.9967
global,617,0.03106982079986483,0.009872808118117974,0.9905,0.9969
global,618,0.0308801365358755,0.01170720844110474,0.9908,0.9961
global,619,0.030659429000504314,0.011943492381367833,0.9914,0.9961
global,620,0.030603556612506508,0.012659856539638713,0.9914,0.9957
66,621,0.04919896276881918,2.1055467010227603e-05,0.9838,1.0
global,621,0.029901469623018057,0.004713189763354603,0.9904,0.9986
global,622,0.029851225906144828,0.005698191695625428,0.9908,0.9983
global,623,0.029763936898857354,0.006612383749103174,0.9905,0.9976
global,624,0.029472507483698427,0.007539900002791546,0.991,0.9971
global,625,0.030174991619121284,0.006723547123372555,0.9912,0.9976
global,626,0.029694084577821196,0.006855472217523493,0.9911,0.9977
global,627,0.029409753623977304,0.009557774062454701,0.9912,0.9966
global,628,0.029383593222871422,0.009634487687633373,0.991,0.9961
global,629,0.02962789466418326,0.009182377645652742,0.9914,0.9964
global,630,0.029852244916372003,0.008461081501911395,0.9909,0.9967
45,631,0.03657996544484049,0.00012458371135178368,0.9881,1.0
global,631,0.030133307957369834,0.003700173518434167,0.9903,0.9988
global,632,0.030305432594567538,0.0041014719126862475,0.9906,0.9987
global,633,0.03056176822250709,0.004230333894398064,0.9902,0.9987
global,634,0.0304386029955931,0.003815192881319672,0.9907,0.9988
global,635,0.0304403825991787,0.004238891601964133,0.9906,0.9987
global,636,0.030684799853991716,0.004231350378412753,0.9906,0.9987
global,637,0.03059459275212139,0.004808949165930971,0.9911,0.9984
global,638,0.030911926771141587,0.00412135308883735,0.9907,0.9987
global,639,0.031713605224341156,0.003979708553710952,0.9905,0.9987
global,640,0.03151902297716588,0.004019614859443391,0.9904,0.9987
194,641,0.03324825306485873,0.0005295212482304123,0.9897,0.9999
global,641,0.030376611123234032,0.0022898522520496045,0.9904,0.9992
global,642,0.030284739759285004,0.0024823799048754153,0.9907,0.9992
global,643,0.030299289202410727,0.0027524284914368763,0.9906,0.9991
global,644,0.030033645158540456,0.0039060051556734834,0.9909,0.9989
global,645,0.030319172128476204,0.003804373037419282,0.9909,0.9989
global,646,0.031044114768039435,0.0045638115136069244,0.9907,0.9987
global,647,0.031793864203616976,0.004170856515434571,0.9907,0.9986
global,648,0.03093997711036354,0.004423036991711706,0.9907,0.9985
global,649,0.030856736821308732,0.004819148746971041,0.9908,0.9983
global,650,0.030377834508568048,0.00541472748372471,0.9916,0.9984
173,651,0.04301419763826998,3.0155815452224034e-05,0.9869,1.0
global,651,0.030262472475506366,0.005166139461158309,0.9913,0.9985
global,652,0.030519971125759184,0.006493148933630437,0.9914,0.998
global,653,0.030113371640071274,0.007857956849155016,0.9915,0.9972
global,654,0.03067099405005574,0.0064497756087454035,0.9913,0.9981
global,655,0.0319512569187209,0.00686718503748998,0.9914,0.9979
global,656,0.03136075394898653,0.006217084450623952,0.9912,0.9982
global,657,0.03167714614085853,0.006625545241450891,0.9911,0.998
global,658,0.03119509636759758,0.006398211777536199,0.9911,0.998
global,659,0.031034620493277907,0.006615304297255352,0.9917,0.9979
global,660,0.030994332934357226,0.007331536406325176,0.9916,0.9974
4,661,0.043584595917887055,0.00014276392054371172,0.9864,1.0
global,661,0.03148825128292665,0.0028573060269758573,0.9905,0.9991
global,662,0.030888598161004484,0.003909528740122914,0.991,0.9988
global,663,0.030753044285718352,0.004228050888841972,0.9909,0.9987
global,664,0.0309520109359175,0.004361963457451202,0.9908,0.9987
global,665,0.03112638498339802,0.006447142505226657,0.9913,0.9981
global,666,0.030942362102679907,0.0070544963491847735,0.991,0.9979
global,667,0.030807589758746326,0.007419776918739081,0.9914,0.9975
global,668,0.031151095567084848,0.008999659305624665,0.9914,0.9974
global,669,0.0308225686872378,0.009334665522584691,0.9914,0.997
global,670,0.03051199242863804,0.008612374906707555,0.9912,0.9972
125,671,0.03832972010661615,9.2256332909119e-05,0.9871,1.0
global,671,0.03002745348457247,0.008742063724808395,0.9918,0.9974
global,672,0.030175412557646632,0.008276163468207233,0.9911,0.9976
global,673,0.03005498631708324,0.00844678417968098,0.9914,0.9973
global,674,0.030146868751570584,0.008287667457340286,0.9911,0.9975
global,675,0.030625513346493244,0.007420136059075594,0.9911,0.9978
global,676,0.031140963955968617,0.008001561071258038,0.9916,0.9976
global,677,0.03130773205794394,0.008758637036615982,0.9916,0.9973
global,678,0.03141747442632913,0.009405199935473502,0.9916,0.997
global,679,0.031750657391920685,0.009375457662204281,0.9913,0.997
global,680,0.0319703148579225,0.010720153684727847,0.9912,0.9963
111,681,0.03979976644085254,5.063166109902113e-05,0.987,1.0
global,681,0.03227805368024856,0.010372322487644851,0.9914,0.9963
global,682,0.031484869764000174,0.010016635115072132,0.9913,0.9963
global,683,0.03139898972213268,0.01036776149016805,0.9912,0.9963
global,684,0.03146656712368131,0.010392052562721073,0.991,0.9965
global,685,0.031041607381775974,0.01240073574911803,0.9912,0.9957
global,686,0.03080077449642122,0.01297688878979534,0.9913,0.9956
global,687,0.03081249294076115,0.011911752047296614,0.9912,0.9958
global,688,0.03058103571087122,0.01247829512404278,0.9913,0.9956
global,689,0.031243905248865486,0.016097625807207076,0.9914,0.9949
global,690,0.03097472342159599,0.015514790146052837,0.9914,0.9949
28,691,0.04780038072708994,3.888248075562615e-05,0.9847,1.0
global,691,0.031607259332202375,0.012326268194802105,0.9911,0.9958
global,692,0.03279211365804076,0.010350930888671428,0.9911,0.9966
global,693,0.03243128539957106,0.009595348682673649,0.9911,0.9968
global,694,0.032321777411177754,0.011250341869192198,0.991,0.9964
global,695,0.03195833008736372,0.013917406027670949,0.9914,0.9957
global,696,0.03189433921445161,0.010718021061597392,0.9916,0.9968
global,697,0.0323615758696571,0.012046144714951515,0.9913,0.9962
global,698,0.03226367062125355,0.013557625429984182,0.9909,0.9961
global,699,0.03231199555769563,0.01268531431844458,0.9909,0.9959
global,700,0.03150679273977876,0.014851435213536024,0.9912,0.9954
91,701,0.062084882593387736,3.401116177610675e-06,0.9824,1.0
