model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,490,0.03179281832734123,0.0009922407817066414,0.9914,0.9999
188,491,0.030782642492512242,4.807173302248202e-05,0.9904,1.0
global,491,0.02988691577007994,0.0005663644376134471,0.9918,1.0
global,492,0.030164657449908556,0.0005530944473262935,0.9913,1.0
global,493,0.03054524180740118,0.0006459022714443563,0.9917,1.0
global,494,0.03089297402407974,0.00047123816125531446,0.9913,1.0
global,495,0.030822481998521833,0.0004978975217789412,0.9912,1.0
global,496,0.03198690378144384,0.0004051686721184524,0.9913,1.0
global,497,0.03213473139517009,0.0006525317357867607,0.9914,1.0
global,498,0.0332486267676577,0.0006022280956778558,0.9901,1.0
global,499,0.033547261848300695,0.000641986658010137,0.9908,1.0
global,500,0.03284853848032653,0.0007140174319312791,0.9912,1.0
150,501,0.030348884403018746,0.0003909710116655333,0.9902,0.9999
global,501,0.030015705379098655,0.0005809524451855395,0.9914,1.0
global,502,0.030228541342541576,0.0006634590334673703,0.9913,0.9999
global,503,0.03028107444019988,0.0012379882301742327,0.9914,0.9996
global,504,0.030237636774312706,0.0012725878948491298,0.9912,0.9998
global,505,0.030299605244304986,0.00150442025087832,0.9918,0.9997
global,506,0.030339451261702927,0.0014805416544390027,0.9918,0.9996
global,507,0.03125411049285903,0.0013180053134055924,0.9916,0.9998
global,508,0.030995591218955815,0.0029000520452915225,0.9915,0.9993
global,509,0.03092729274984449,0.0023208933195099234,0.9917,0.9995
global,510,0.03152106554675847,0.0025005059457558674,0.9914,0.9994
10,511,0.038578705984156116,2.0832805601912696e-06,0.9884,1.0
global,511,0.029033988252375274,0.0007966956349533575,0.9918,0.9999
global,512,0.028606259503029287,0.0014781698060280179,0.992,0.9998
global,513,0.029352458778303118,0.001174698784892098,0.9918,0.9998
global,514,0.030322412632964552,0.0012040127149506588,0.9916,0.9998
global,515,0.030631369036436082,0.0011380890008047572,0.9915,0.9998
global,516,0.030799186563678086,0.0013390363607468315,0.9916,0.9998
global,517,0.030697597903572023,0.0013488382515526609,0.9915,0.9997
global,518,0.030928523951396347,0.0013249876044181292,0.9915,0.9997
global,519,0.03150760777108371,0.0016410985683934995,0.9912,0.9996
global,520,0.030872753717936574,0.0013923985916204401,0.992,0.9996
32,521,0.03010330368964933,0.00019879000060736871,0.9898,1.0
global,521,0.029521399316191674,0.0007744111151434481,0.9912,0.9999
global,522,0.030404630057606845,0.0007558036742761033,0.991,1.0
global,523,0.030794932643231004,0.0008429004817888199,0.9911,0.9999
global,524,0.03186311475001276,0.0010022505324566737,0.9912,0.9999
global,525,0.03133156631235033,0.001074967142562673,0.9913,0.9998
global,526,0.03134313002489507,0.0008715498584293528,0.9914,1.0
global,527,0.03227211308600381,0.0008336686501046643,0.9911,1.0
global,528,0.031566609822027386,0.0009080624836467905,0.9912,1.0
global,529,0.03137127670366317,0.0011322765119039105,0.9913,0.9999
global,530,0.03060430364748463,0.0010908960474771447,0.9917,0.9998
65,531,0.03231644505606964,0.00030093113887069196,0.9904,1.0
global,531,0.0289966033000499,0.000836147135173087,0.992,0.9998
global,532,0.029193827895261346,0.0009219037975104583,0.9911,0.9998
global,533,0.030114427871629594,0.0014176936866249889,0.9912,0.9995
global,534,0.029648836988396942,0.0015470870116943843,0.9918,0.9996
global,535,0.030388039636146277,0.0013932988429791295,0.9914,0.9996
global,536,0.030441130732931195,0.0015536929489826435,0.9914,0.9996
global,537,0.030381305625475943,0.0018051064095663605,0.9918,0.9995
global,538,0.030375086757168174,0.0016893222746351966,0.9917,0.9996
global,539,0.03141991737596691,0.0014439432828337886,0.9915,0.9996
global,540,0.03111341261267662,0.002014027611387428,0.992,0.9995
191,541,0.03188686493185815,2.0805885473953368e-05,0.9899,1.0
global,541,0.029454927735310048,0.0008521957708719128,0.9913,0.9998
global,542,0.030342586800828575,0.0010787515797259402,0.991,0.9998
global,543,0.03035543207814917,0.0009788832643338537,0.9914,0.9999
global,544,0.030117309184744954,0.0009802182676634402,0.9916,0.9999
global,545,0.02976160353459418,0.001120205217790499,0.9917,0.9999
global,546,0.030016013484168796,0.0010199287831841502,0.9917,0.9999
global,547,0.02979148273970932,0.001288487494555011,0.9917,0.9998
global,548,0.02969703249996528,0.0013890203454415314,0.9918,0.9998
global,549,0.029888636265601964,0.0013696501457889098,0.9915,0.9998
global,550,0.030075086002238096,0.0012045455979299731,0.9915,0.9998
16,551,0.032908253977634014,9.484286493011495e-05,0.99,1.0
global,551,0.02899113569399342,0.0010062921986493166,0.9914,0.9998
global,552,0.029753753078915177,0.0009389522648933053,0.9912,0.9998
global,553,0.02914216070640832,0.001074641729607538,0.9913,0.9998
global,554,0.028783774987701325,0.001363619586569257,0.9915,0.9998
global,555,0.02938304488034919,0.0011529777833013213,0.9914,0.9999
global,556,0.029479763974621893,0.0014213989839045099,0.9916,0.9998
global,557,0.02952399093117565,0.0016271334657561964,0.9917,0.9997
global,558,0.029068420321308075,0.002138317390118027,0.9917,0.9996
global,559,0.029150323453638702,0.001892914539470803,0.9918,0.9997
global,560,0.02941216028155759,0.0015653419864393072,0.9914,0.9997
103,561,0.032573691278195475,3.830249288566847e-05,0.9902,1.0
global,561,0.02871600312558003,0.0006145587584898749,0.9911,0.9999
global,562,0.028702374500315635,0.0008495921597357664,0.9913,0.9999
global,563,0.028443909891042857,0.0012697650553483981,0.9915,0.9998
global,564,0.029751989822369068,0.0010975542614920415,0.9913,0.9999
global,565,0.030025078782532365,0.0011873751759587322,0.9915,0.9999
global,566,0.029864162737410514,0.0011726512382068904,0.9913,0.9999
global,567,0.03003566803606227,0.0015090970974953961,0.9912,0.9998
global,568,0.030906201726477595,0.0011523260837682755,0.9911,0.9999
global,569,0.030829051466565578,0.0010922393738859682,0.9913,0.9999
global,570,0.03058829691298306,0.0013866403543346677,0.9913,0.9998
179,571,0.04092297579641454,6.200027786324824e-06,0.9875,1.0
global,571,0.03198209569612518,0.0012474162021215306,0.9909,0.9998
global,572,0.03202948073167354,0.0014962763248942792,0.9912,0.9998
global,573,0.031179267468117177,0.0013005646299687214,0.9914,0.9999
global,574,0.030736999318934977,0.0015637420777464286,0.9915,0.9998
global,575,0.03081437963983044,0.0018626546918065288,0.9912,0.9998
global,576,0.03070441197929904,0.0019127542780945077,0.991,0.9998
global,577,0.030877113409340382,0.0025890588148497046,0.9915,0.9996
global,578,0.030292652559094132,0.002373736040276708,0.9918,0.9997
global,579,0.030850807452760635,0.0018618733417300973,0.9917,0.9999
global,580,0.03174320049071684,0.0018896950699039735,0.9912,0.9997
35,581,0.03934698393585859,2.2151119148473696e-05,0.9867,1.0
global,581,0.02960638047764078,0.0008301806852658046,0.9914,0.9999
global,582,0.029730107436235994,0.0008566604600360733,0.9913,0.9999
global,583,0.030020409968309104,0.0009737507444791845,0.9914,0.9999
global,584,0.030264373734034598,0.0010228729386813939,0.9915,0.9999
global,585,0.03043536276947707,0.0010293440340581584,0.9918,0.9999
global,586,0.029380902128200978,0.0013423452217277373,0.9919,0.9999
global,587,0.02958623602828011,0.0015255123223018017,0.9921,0.9999
global,588,0.02985799930356443,0.002006871700938791,0.9918,0.9996
global,589,0.029820738128758968,0.002107442019629525,0.9917,0.9996
global,590,0.030404615948721767,0.0030962163006071934,0.9916,0.9993
141,591,0.03163381689223461,0.00016421512800825439,0.9906,1.0
global,591,0.02866604848415591,0.001574069667918957,0.9919,0.9997
global,592,0.028970478706341236,0.001389677016432688,0.9917,0.9999
global,593,0.029223675615061076,0.001325373802323884,0.9918,0.9999
global,594,0.02922963290223852,0.0013923296579450835,0.992,0.9999
global,595,0.02921754843145609,0.0014007142445567296,0.9919,0.9999
global,596,0.030249824801273643,0.0021140550127398457,0.9925,0.9995
global,597,0.03026407408779487,0.0023100271523871924,0.992,0.9994
global,598,0.030028755003679544,0.0025016454554512165,0.9924,0.9995
global,599,0.029998296269401908,0.0022995099019375628,0.9923,0.9996
global,600,0.029836010734643786,0.002639964005345246,0.9922,0.9994
37,601,0.03546858318924205,0.00010756336500594443,0.9884,1.0
global,601,0.02910091519150883,0.002863692432839889,0.9916,0.9994
global,602,0.02876434454228729,0.0033735465478501284,0.992,0.9992
global,603,0.02915293950224295,0.003245424003136577,0.9922,0.9992
global,604,0.029233338495343923,0.003222879896237282,0.9921,0.9991
global,605,0.02934751455495134,0.0031668665632954797,0.9921,0.9991
global,606,0.029759615627396853,0.0031347419721016196,0.9915,0.9991
global,607,0.029602702742256223,0.003428133878996596,0.9915,0.9991
global,608,0.029407104348950087,0.00350075381231145,0.9916,0.999
global,609,0.029292139757145196,0.003992840236402117,0.9917,0.9987
global,610,0.03049402552517131,0.0042570153400301935,0.9911,0.999
162,611,0.052193732869625094,4.860389716156987e-07,0.9847,1.0
global,611,0.03040596093009226,0.0007099276264598303,0.9916,0.9999
global,612,0.030221246412582694,0.0010054748652255513,0.9916,0.9999
global,613,0.029805817544320597,0.0013378972087404691,0.9915,0.9998
global,614,0.029527410783804952,0.0016396442852274048,0.9913,0.9997
global,615,0.02946249706018716,0.0018185067319864173,0.9914,0.9996
global,616,0.029366818913817407,0.0023078077821526675,0.9916,0.9995
global,617,0.029397678990103305,0.0023764109249343164,0.9917,0.9995
global,618,0.029433401810377836,0.00328445764517528,0.9915,0.999
global,619,0.028482349878177046,0.00401175368630793,0.992,0.9989
global,620,0.02849797453228384,0.0036493048173200805,0.9918,0.999
66,621,0.06447892892255913,1.1979784183395736e-07,0.9817,1.0
global,621,0.029320868325419722,0.00149490552356001,0.9915,0.9995
global,622,0.02933425442627631,0.0013751599207374966,0.9911,0.9996
global,623,0.029086479656072334,0.0014862309504052973,0.991,0.9996
global,624,0.0286606342043262,0.001916500559967244,0.9915,0.9993
global,625,0.02874568758867681,0.002261408869540901,0.9912,0.9992
global,626,0.02849423858532682,0.002454439769714372,0.9915,0.9992
global,627,0.028314922474790366,0.003251430693839211,0.9916,0.999
global,628,0.028132040779106318,0.003693707659689244,0.9916,0.999
global,629,0.028174985775817184,0.004272662852011853,0.9916,0.999
global,630,0.028532160215685144,0.004376584557432216,0.992,0.999
45,631,0.1009838476318866,1.7046879662530045e-09,0.9713,1.0
global,631,0.028876182947028428,0.0035869426129444036,0.9915,0.999
global,632,0.029348384780809283,0.00353620667802752,0.9913,0.999
global,633,0.03007768046222627,0.002687586090681725,0.9912,0.9991
global,634,0.029515714432671668,0.0029731628716923295,0.9915,0.9991
global,635,0.029199267760198565,0.003143697106037871,0.9918,0.9991
global,636,0.02938992282124236,0.003728114134672796,0.9915,0.999
global,637,0.029188660842552783,0.004317991903930669,0.9917,0.9988
global,638,0.029560615028161555,0.003900005668553058,0.9917,0.999
global,639,0.029761989052873104,0.003910775104060304,0.9917,0.999
global,640,0.029312081742100416,0.004050781188043766,0.9915,0.999
194,641,0.07151715802131221,1.3589854027884484e-09,0.9797,1.0
global,641,0.028912401734106242,0.0049298982080654245,0.992,0.9988
global,642,0.029305203014425935,0.00515711300377734,0.9921,0.9988
global,643,0.02923097562203184,0.005065545226179529,0.9919,0.9989
global,644,0.029300849826913326,0.006436396324739326,0.9919,0.9982
global,645,0.029474128185678274,0.006633018054731656,0.9918,0.9981
global,646,0.030121353981923314,0.006710922935709823,0.9915,0.9981
global,647,0.02992125078290701,0.007509660100622568,0.9917,0.998
global,648,0.029183811912592502,0.007736132506537251,0.9918,0.9978
global,649,0.02919082388430834,0.007320300339604728,0.9914,0.9978
global,650,0.02950997926816344,0.007692255724559073,0.9916,0.998
173,651,0.11696215793453157,1.5497205367864808e-10,0.9676,1.0
global,651,0.02925878176772967,0.006335141570854466,0.9914,0.9982
global,652,0.02921029706671834,0.006933458863641135,0.9914,0.9981
global,653,0.02921171355098486,0.006877072600612883,0.9919,0.9983
global,654,0.029712012042943388,0.006486404859938193,0.9916,0.9983
global,655,0.029118984288629145,0.0068749884777702394,0.9919,0.9982
global,656,0.029377798010595143,0.005946978766040411,0.9921,0.9984
global,657,0.02968282006569207,0.006265422506304458,0.9919,0.9985
global,658,0.028992026387061925,0.006468535982142203,0.9919,0.9983
global,659,0.028764338876493274,0.006392976352549158,0.9917,0.9983
global,660,0.028728919628076256,0.006885247606562916,0.9915,0.9983
4,661,0.15485177909731865,1.192092824453539e-11,0.9596,1.0
global,661,0.029043937929347157,0.006642292694654316,0.9916,0.9984
global,662,0.02868254976635799,0.007446561102790293,0.9918,0.998
global,663,0.028715843268018217,0.007552176388679072,0.9919,0.9979
global,664,0.029083910187892616,0.007610905016586184,0.9917,0.9979
global,665,0.030091417328547688,0.00797024334842572,0.9915,0.9978
global,666,0.029952087937574833,0.008102567365427967,0.9916,0.9978
global,667,0.029327948343753813,0.007673523669189308,0.9919,0.9981
global,668,0.029698680673073977,0.009424606450111605,0.992,0.9976
global,669,0.02962102473527193,0.009326830692472868,0.9916,0.9976
global,670,0.02955636898726225,0.009894431432522834,0.9918,0.9974
125,671,0.068942965988582,1.2505017289043962e-08,0.9804,1.0
global,671,0.029051507572550327,0.009955249748937786,0.9916,0.9973
global,672,0.02901818438693881,0.010304993088636548,0.992,0.9974
global,673,0.028804213469661773,0.010813539292803034,0.9917,0.9971
global,674,0.028711004435364156,0.011145062959752977,0.9918,0.9967
global,675,0.029331258442252876,0.008511707265512087,0.9914,0.9978
global,676,0.02949470201730728,0.009346058510558215,0.9914,0.9974
global,677,0.02937648802474141,0.009632118235318921,0.9916,0.9973
global,678,0.030599123203195633,0.011683152081933804,0.991,0.9968
global,679,0.03096478118058294,0.01148043738519773,0.991,0.9966
global,680,0.031811896430514755,0.012396345656458288,0.991,0.996
111,681,0.13726279000937938,1.192092824453539e-11,0.9616,1.0
global,681,0.03112497821226716,0.011700640140543691,0.9915,0.9965
global,682,0.0301536308134906,0.011844349623192101,0.9917,0.9966
global,683,0.02966387059064582,0.012764205484394915,0.9917,0.9964
global,684,0.029545532939676194,0.012426265449286438,0.9915,0.9965
global,685,0.02961322462623939,0.013170471335016191,0.9915,0.9962
global,686,0.0294933327418752,0.013836421742010862,0.9917,0.996
global,687,0.029461266713775695,0.012642488417518326,0.9921,0.9962
global,688,0.02952621959708631,0.012635594587493687,0.992,0.9962
global,689,0.030304098128341138,0.014812791849672794,0.9914,0.9954
global,690,0.03048194511421025,0.014993983681546525,0.9913,0.9952
28,691,0.08227651902567595,4.196155556002168e-09,0.9757,1.0
global,691,0.031039148963522167,0.011726747004780918,0.9912,0.997
global,692,0.03139346422115341,0.01263414624244906,0.9909,0.9967
global,693,0.03122982246801257,0.01283317809905857,0.991,0.9964
global,694,0.032097800990659744,0.012781591062340886,0.9909,0.9964
global,695,0.03194848912553862,0.011295393383596093,0.9911,0.9971
global,696,0.03136264106277376,0.011773125010053627,0.9912,0.9969
global,697,0.031558503965847196,0.013345980618800967,0.9913,0.996
global,698,0.031133841183874755,0.014967741457745433,0.991,0.9955
global,699,0.03122793632261455,0.01736812487291172,0.9914,0.9945
global,700,0.03052962785260752,0.018503031546855345,0.9915,0.9943
91,701,0.2634674182355404,0.0,0.9349,1.0
global,701,0.03182705135047436,0.017921620691753924,0.9913,0.9941
global,702,0.03142653785310685,0.017517155475309118,0.9912,0.9944
global,703,0.030902422941569238,0.0178804487622343,0.9914,0.9945
global,704,0.030542666880600155,0.01786506365109235,0.9914,0.9942
global,705,0.030425207279622554,0.01726538618998602,0.9912,0.9945
global,706,0.030231144888326525,0.01779726796513423,0.9915,0.9944
global,707,0.03017336198380217,0.01716089390963316,0.9915,0.9944
global,708,0.029933701045997442,0.01838047752995044,0.9914,0.9942
global,709,0.029813088582549243,0.01921593525595963,0.9916,0.9938
global,710,0.02996951591549441,0.019510126321576535,0.9919,0.9937
2,711,0.15389528494477273,1.5497204728376346e-10,0.9584,1.0
global,711,0.030128699905984102,0.018442762378416955,0.9914,0.994
global,712,0.030048557364568115,0.019352145254705102,0.9914,0.9936
